名称,日期,开盘,收盘,最高,最低,成交量
庄园牧场,2017-10-31,8.63,10.42,10.42,8.63,156
庄园牧场,2017-11-01,11.49,11.49,11.49,11.49,52
庄园牧场,2017-11-02,12.67,12.67,12.67,12.67,53
庄园牧场,2017-11-03,13.97,13.97,13.97,13.97,128
庄园牧场,2017-11-06,15.4,15.4,15.4,15.4,175
庄园牧场,2017-11-07,16.97,16.97,16.97,16.97,191
庄园牧场,2017-11-08,18.7,18.7,18.7,18.7,543
庄园牧场,2017-11-09,20.6,20.6,20.6,20.6,786
庄园牧场,2017-11-10,22.69,22.69,22.69,22.69,1161
庄园牧场,2017-11-15,24.99,24.99,24.99,24.99,2862
庄园牧场,2017-11-16,27.52,27.52,27.52,27.52,13331
庄园牧场,2017-11-17,27.31,30.3,30.3,25.38,318722
庄园牧场,2017-11-20,29.45,31.35,33.36,29.19,346170
庄园牧场,2017-11-21,28.18,28.18,28.18,28.18,52707
庄园牧场,2017-11-22,27.64,25.77,28.18,25.33,285335
庄园牧场,2017-11-23,23.9,23.16,24.82,23.16,206974
庄园牧场,2017-11-24,22.53,21.72,23.07,21.48,155366
庄园牧场,2017-11-27,21.8,22.41,22.74,21.23,145959
庄园牧场,2017-11-28,22.0,22.58,23.18,21.52,141561
庄园牧场,2017-11-29,22.1,21.34,22.26,20.68,137520
庄园牧场,2017-11-30,21.42,21.77,22.15,21.28,118757
庄园牧场,2017-12-01,21.68,20.91,21.68,20.5,98139
庄园牧场,2017-12-04,20.16,18.79,20.33,18.79,101887
庄园牧场,2017-12-05,18.18,17.56,18.53,17.4,95729
庄园牧场,2017-12-06,17.59,18.31,18.41,17.59,90406
庄园牧场,2017-12-07,17.98,17.69,18.28,17.58,70721
庄园牧场,2017-12-08,17.66,18.28,18.64,17.46,97125
庄园牧场,2017-12-11,18.13,18.44,18.56,17.89,72721
庄园牧场,2017-12-12,18.35,17.17,18.35,16.9,88250
庄园牧场,2017-12-13,17.09,17.38,17.56,17.08,51608
庄园牧场,2017-12-14,17.36,17.69,17.88,17.28,62878
庄园牧场,2017-12-15,17.61,17.85,18.08,17.2,78958
庄园牧场,2017-12-18,17.76,17.51,17.87,17.13,61187
庄园牧场,2017-12-19,17.49,18.02,18.53,17.4,95850
