名称,日期,开盘,收盘,最高,最低,成交量
横河精密,2016-08-30,2.73,3.4,3.4,2.73,41
横河精密,2016-08-31,3.8,3.8,3.8,3.8,30
横河精密,2016-09-01,4.24,4.24,4.24,4.24,41
横河精密,2016-09-02,4.73,4.73,4.73,4.73,22
横河精密,2016-09-05,5.26,5.26,5.26,5.26,36
横河精密,2016-09-06,5.85,5.85,5.85,5.85,56
横河精密,2016-09-07,6.49,6.49,6.49,6.49,10
横河精密,2016-09-08,7.2,7.2,7.2,7.2,45
横河精密,2016-09-09,7.98,7.98,7.98,7.98,47
横河精密,2016-09-12,8.84,8.84,8.84,8.84,243
横河精密,2016-09-13,9.79,9.79,9.79,9.79,133
横河精密,2016-09-14,10.83,10.83,10.83,10.83,390
横河精密,2016-09-19,11.98,11.98,11.98,11.98,200
横河精密,2016-09-20,13.23,13.23,13.23,13.23,317
横河精密,2016-09-21,14.62,14.62,14.62,14.62,976
横河精密,2016-09-22,16.14,16.14,16.14,16.14,788
横河精密,2016-09-23,17.81,17.81,17.81,17.81,614
横河精密,2016-09-26,19.65,19.65,19.65,19.65,1664
横河精密,2016-09-27,21.68,20.99,21.68,19.86,172104
横河精密,2016-09-28,20.46,21.01,21.44,20.08,121660
横河精密,2016-09-29,20.57,21.0,21.08,20.16,87620
横河精密,2016-09-30,20.87,19.75,20.97,19.75,67138
横河精密,2016-10-10,19.84,20.71,20.94,19.54,65763
横河精密,2016-10-11,20.56,21.6,21.66,20.56,98273
横河精密,2016-10-12,21.13,21.21,21.66,20.72,74654
横河精密,2016-10-13,21.39,21.45,23.03,21.31,106191
横河精密,2016-10-14,21.22,22.15,22.35,20.85,77868
横河精密,2016-10-17,22.03,21.66,22.08,21.32,61879
横河精密,2016-10-18,21.61,21.98,22.44,21.49,56366
横河精密,2016-10-19,21.9,22.65,22.94,21.68,73425
横河精密,2016-10-20,22.4,21.7,22.55,21.58,60337
横河精密,2016-10-21,21.75,22.47,23.9,21.65,109853
横河精密,2016-10-24,22.48,22.9,23.25,21.93,77873
横河精密,2016-10-25,22.59,23.48,24.62,22.58,87791
横河精密,2016-10-26,23.48,25.74,25.85,23.16,105202
横河精密,2016-10-27,25.22,26.22,26.22,24.72,86776
横河精密,2016-10-28,25.72,24.58,27.03,24.57,81650
横河精密,2016-10-31,23.97,23.0,24.31,22.93,53979
横河精密,2016-11-01,23.24,23.49,23.89,23.13,48473
横河精密,2016-11-02,23.22,23.7,24.37,22.85,55823
横河精密,2016-11-03,23.49,23.39,24.18,23.26,49434
横河精密,2016-11-04,23.39,24.38,24.56,23.33,54906
横河精密,2016-11-07,24.44,24.24,25.22,23.85,43122
横河精密,2016-11-08,24.34,24.62,24.67,23.86,34924
横河精密,2016-11-09,24.67,25.26,25.91,24.31,67993
横河精密,2016-11-10,25.35,26.01,27.08,25.31,76141
横河精密,2016-11-11,26.04,25.49,26.63,24.94,65789
横河精密,2016-11-14,25.25,25.79,25.94,25.08,42923
横河精密,2016-11-15,25.58,25.3,25.83,24.94,33991
横河精密,2016-11-16,25.3,24.24,25.38,24.24,34804
横河精密,2016-11-17,23.72,23.97,24.2,23.72,23959
横河精密,2016-11-18,24.14,24.1,24.89,24.04,25649
横河精密,2016-11-21,23.98,24.72,24.85,23.72,32440
横河精密,2016-11-22,24.82,25.76,25.98,24.82,53784
横河精密,2016-11-23,25.76,26.03,27.13,25.45,76162
横河精密,2016-11-24,25.74,24.96,26.44,24.9,38209
横河精密,2016-11-25,24.66,25.23,25.43,23.49,32326
横河精密,2016-11-28,24.85,26.01,26.01,24.85,40602
横河精密,2016-11-29,26.02,24.95,26.43,24.85,64279
横河精密,2016-11-30,24.81,24.66,25.1,23.98,30386
横河精密,2016-12-01,24.44,24.54,24.85,24.32,25230
横河精密,2016-12-02,24.48,23.5,24.63,23.49,29001
横河精密,2016-12-05,23.03,23.21,23.85,22.86,15155
横河精密,2016-12-06,23.4,23.25,23.58,23.19,11285
横河精密,2016-12-07,23.23,23.4,23.49,22.73,15472
横河精密,2016-12-08,23.4,22.9,23.61,22.85,13610
