日期,开盘,收盘,最高,最低,成交量
2012-05-07,8.88,8.65,8.88,8.37,279785
2012-05-08,8.4,8.66,8.93,8.32,204148
2012-05-09,8.59,8.76,8.99,8.52,155398
2012-05-10,8.65,8.39,8.65,8.33,105273
2012-05-11,8.34,8.05,8.35,8.05,78800
2012-05-14,8.17,8.04,8.25,7.96,56991
2012-05-15,7.94,8.2,8.21,7.83,48660
2012-05-16,8.11,7.94,8.2,7.94,36446
2012-05-17,7.91,8.04,8.12,7.91,38668
2012-05-18,7.99,7.67,8.0,7.65,53232
2012-05-21,7.67,7.7,7.75,7.55,27735
2012-05-22,7.71,7.78,7.83,7.7,29324
2012-05-23,7.76,7.62,7.78,7.59,33473
2012-05-24,7.63,7.7,7.85,7.58,33367
2012-05-25,7.72,7.41,7.72,7.35,33207
2012-05-28,7.33,7.43,7.44,7.18,24577
2012-05-29,7.36,7.66,7.73,7.35,31160
2012-05-30,7.61,7.56,7.69,7.52,20165
2012-05-31,7.52,7.7,7.84,7.38,33651
2012-06-01,7.74,7.66,7.78,7.55,21644
2012-06-04,7.45,7.27,7.54,7.26,19683
2012-06-05,7.39,7.3,7.47,7.26,14410
2012-06-06,7.31,7.24,7.37,7.19,12076
2012-06-07,7.34,7.14,7.36,7.11,11351
2012-06-08,7.24,7.2,7.32,7.13,15440
2012-06-11,7.28,7.32,7.35,7.18,12866
2012-06-12,7.28,7.38,7.44,7.25,16357
2012-06-13,7.43,7.5,7.52,7.31,19072
2012-06-14,7.47,7.45,7.66,7.43,17602
2012-06-15,7.47,7.36,7.51,7.31,14089
2012-06-18,7.43,7.52,7.62,7.37,16563
2012-06-19,7.55,7.4,7.55,7.37,17824
2012-06-20,7.41,7.38,7.49,7.36,9913
2012-06-21,7.35,7.18,7.37,7.15,15398
2012-06-25,7.19,7.01,7.26,7.0,10445
2012-06-26,7.07,7.01,7.07,6.85,11813
2012-06-27,7.09,7.08,7.27,6.96,17152
2012-06-28,7.11,6.93,7.18,6.9,11397
2012-06-29,6.85,7.02,7.06,6.8,15374
2012-07-02,7.05,7.13,7.21,7.03,14853
2012-07-03,7.13,7.32,7.38,7.11,26431
2012-07-04,7.28,7.33,7.38,7.18,21730
2012-07-05,7.32,7.31,7.43,7.2,21622
2012-07-06,7.32,7.3,7.38,7.01,19997
2012-07-09,7.21,6.9,7.23,6.87,14341
2012-07-10,6.86,6.78,6.95,6.75,9888
2012-07-11,6.8,6.84,6.88,6.76,7000
2012-07-12,6.82,6.99,7.01,6.7,13566
2012-07-13,6.99,6.79,6.99,6.79,8235
2012-07-16,6.79,6.16,6.88,6.1,16794
2012-07-17,6.18,6.28,6.35,6.1,6716
2012-07-18,6.28,6.26,6.28,6.07,4800
2012-07-19,6.32,6.35,6.45,6.22,8083
2012-07-20,6.33,6.33,6.4,6.29,4798
2012-07-23,6.28,6.17,6.28,6.1,6529
2012-07-24,6.11,6.24,6.26,6.03,5005
2012-07-25,6.2,6.38,6.65,6.2,15823
2012-07-26,6.31,6.37,6.49,6.28,6207
2012-07-27,6.34,6.37,6.44,6.3,4342
2012-07-30,6.5,6.37,6.6,6.33,14348
2012-07-31,6.37,6.2,6.42,5.94,11844
2012-08-01,6.2,6.34,6.38,6.13,8809
2012-08-02,6.28,6.15,6.28,6.11,5614
2012-08-03,6.2,6.36,6.37,6.12,6809
2012-08-06,6.36,6.71,6.76,6.33,25797
2012-08-07,6.72,6.66,6.83,6.59,29428
2012-08-08,6.65,6.55,6.65,6.41,25682
2012-08-09,6.6,7.49,7.57,6.6,118442
2012-08-10,7.44,7.88,8.38,7.25,188693
2012-08-13,7.6,7.46,7.99,7.41,97967
2012-08-14,7.4,7.31,7.71,6.96,73771
2012-08-15,7.15,7.16,7.46,7.06,40185
2012-08-16,7.11,6.87,7.26,6.8,34105
2012-08-17,6.84,6.89,7.03,6.69,28260
2012-08-20,6.8,6.95,6.99,6.66,21719
2012-08-21,6.95,7.13,7.2,6.88,36805
2012-08-22,7.1,6.92,7.15,6.85,30697
2012-08-23,6.92,7.14,7.14,6.83,31884
2012-08-24,7.06,6.6,7.17,6.6,29502
2012-08-27,6.5,6.4,6.59,6.33,21024
2012-08-28,6.39,6.52,6.65,6.36,13710
2012-08-29,6.49,6.57,6.68,6.46,12962
2012-08-30,6.51,6.64,6.78,6.37,23217
2012-08-31,6.62,6.62,6.75,6.55,12216
2012-09-03,6.71,6.9,7.05,6.71,28233
2012-09-04,7.01,6.91,7.06,6.86,21863
2012-09-05,6.94,7.24,7.35,6.86,36962
2012-09-06,7.18,7.19,7.33,7.15,23521
2012-09-07,7.28,7.32,7.49,7.16,35120
2012-09-10,7.29,7.35,7.37,7.17,23971
2012-09-11,7.3,7.25,7.3,7.14,17792
2012-09-12,7.24,7.2,7.3,7.08,20109
2012-09-13,7.17,6.97,7.22,6.97,11332
2012-09-14,7.1,7.03,7.12,6.9,8632
2012-09-17,7.03,6.89,7.11,6.81,11508
2012-09-18,6.78,6.89,6.99,6.78,7730
2012-09-19,6.86,6.97,6.97,6.86,7079
2012-09-20,6.97,6.65,6.97,6.61,14076
2012-09-21,6.6,6.66,6.83,6.55,5847
2012-09-24,6.6,6.7,6.73,6.51,6127
2012-09-25,6.71,6.73,6.86,6.65,6612
2012-09-26,6.72,6.34,6.72,6.34,8941
2012-09-27,6.33,6.54,6.69,6.33,6217
2012-09-28,6.5,6.69,6.74,6.5,4227
2012-10-08,6.8,6.66,6.82,6.65,2458
2012-10-09,6.66,6.9,6.93,6.66,6618
2012-10-10,6.86,6.93,6.95,6.78,8106
2012-10-11,6.87,6.71,6.9,6.69,6455
2012-10-12,6.78,6.68,6.85,6.61,4684
2012-10-15,6.75,6.35,6.75,6.25,11888
2012-10-16,6.35,6.33,6.36,6.15,11634
2012-10-17,6.3,6.33,6.35,6.2,8703
2012-10-18,6.34,6.46,6.47,6.3,13765
2012-10-19,6.48,6.42,6.48,6.39,6270
2012-10-22,6.39,6.44,6.44,6.33,4647
2012-10-23,6.36,6.39,6.48,6.36,4777
2012-10-24,6.34,6.35,6.41,6.3,5195
2012-10-25,6.31,6.31,6.4,6.3,3982
2012-10-26,6.36,6.69,6.87,6.36,41669
2012-10-29,6.62,6.79,6.82,6.53,19057
2012-10-30,6.76,6.74,6.87,6.67,13263
2012-10-31,6.75,6.8,6.87,6.62,12798
2012-11-01,6.77,6.82,6.93,6.69,21094
2012-11-02,6.82,6.98,7.04,6.77,20448
2012-11-05,6.9,6.77,7.02,6.75,15481
2012-11-06,6.74,6.68,6.81,6.5,17041
2012-11-07,6.66,6.5,6.69,6.48,9473
2012-11-08,6.37,6.35,6.49,6.35,6787
2012-11-09,6.29,6.3,6.39,6.25,10886
2012-11-12,6.35,6.41,6.45,6.23,11579
2012-11-13,6.53,6.53,6.69,6.42,19814
2012-11-14,6.48,6.43,6.52,6.26,8674
2012-11-15,6.37,6.12,6.43,6.12,8690
2012-11-16,6.12,6.0,6.19,5.85,7634
2012-11-19,6.02,6.05,6.06,5.9,5507
2012-11-20,6.1,6.0,6.12,6.0,5809
2012-11-21,6.06,6.16,6.19,5.98,7425
2012-11-22,6.17,6.07,6.17,6.03,4345
2012-11-23,6.05,6.09,6.15,6.05,4686
2012-11-26,6.07,6.09,6.21,6.04,4694
2012-11-27,6.05,5.52,6.05,5.52,8602
2012-11-28,5.51,5.28,5.58,5.25,7295
2012-11-29,5.3,5.08,5.38,5.0,4927
2012-11-30,5.08,5.18,5.24,5.07,3380
2012-12-03,5.18,4.87,5.22,4.85,3404
2012-12-04,4.88,5.01,5.02,4.64,9197
2012-12-05,5.0,5.3,5.5,4.96,12778
2012-12-06,5.26,5.21,5.35,5.2,5418
2012-12-07,5.18,5.39,5.39,5.17,13953
2012-12-10,5.39,5.54,5.54,5.28,18322
2012-12-11,5.55,5.38,5.55,5.37,9994
2012-12-12,5.37,5.38,5.46,5.24,9202
2012-12-13,5.36,5.24,5.42,5.22,5833
2012-12-14,5.19,5.58,5.66,5.19,18160
2012-12-17,5.59,5.6,5.65,5.53,16025
2012-12-18,5.6,5.55,5.68,5.5,11561
2012-12-19,5.52,5.64,5.73,5.5,11641
2012-12-20,5.64,5.78,5.88,5.57,18207
