日期,开盘,收盘,最高,最低,成交量
2007-12-07,12.36,11.86,13.03,11.56,96210
2007-12-10,11.14,11.52,11.73,10.65,53502
2007-12-11,11.14,11.07,11.4,10.99,34105
2007-12-12,11.0,11.09,11.22,10.85,17596
2007-12-13,10.99,11.5,11.71,10.99,34778
2007-12-14,11.5,11.38,11.79,11.05,16551
2007-12-17,11.28,11.2,11.53,11.13,13725
2007-12-18,11.25,10.71,11.33,10.71,12627
2007-12-19,10.65,10.89,11.01,10.65,11149
2007-12-20,10.94,10.95,10.99,10.8,8853
2007-12-21,10.94,11.16,11.23,10.89,11132
2007-12-24,11.23,11.46,11.8,11.23,20911
2007-12-25,11.47,11.64,11.69,11.38,15983
2007-12-26,11.64,11.66,11.8,11.55,15013
2007-12-27,11.7,11.85,12.1,11.63,17654
2007-12-28,11.94,11.6,11.99,11.5,10431
2008-01-02,11.55,11.74,11.84,11.48,9932
2008-01-03,11.72,11.94,12.04,11.6,15721
2008-01-04,11.9,11.74,11.98,11.7,8728
2008-01-07,11.69,11.7,11.8,11.56,11072
2008-01-08,11.7,11.55,11.82,11.5,10007
2008-01-09,11.5,11.94,11.94,11.45,11216
2008-01-10,12.02,11.98,12.18,11.81,16247
2008-01-11,11.93,12.26,12.3,11.86,18180
2008-01-14,12.3,12.42,12.75,12.18,17979
2008-01-15,13.55,12.93,13.55,12.45,22520
2008-01-16,12.7,12.96,13.23,12.61,14532
2008-01-17,12.76,12.64,13.24,12.06,16276
2008-01-18,12.6,13.05,13.05,12.5,11616
2008-01-21,13.11,12.48,13.38,12.3,12119
2008-01-22,12.11,11.19,12.3,11.19,12548
2008-01-23,11.05,11.56,11.73,10.95,11819
2008-01-24,11.8,11.84,11.99,11.51,9297
2008-01-25,11.79,11.57,11.92,11.46,7531
2008-01-28,11.35,10.37,11.57,10.37,10265
2008-01-29,10.65,10.39,10.75,10.1,5331
2008-01-30,10.57,10.55,10.73,10.31,5210
2008-01-31,10.61,10.6,10.78,10.52,3712
2008-02-01,10.58,10.2,10.6,9.6,6016
2008-02-04,10.33,11.05,11.08,10.33,5773
2008-02-05,11.0,10.87,11.0,10.71,3579
2008-02-13,10.85,10.8,11.05,10.61,3619
2008-02-14,10.82,11.0,11.05,10.8,1694
2008-02-15,10.8,10.79,10.89,10.7,1950
2008-02-18,10.88,11.18,11.19,10.76,5134
2008-02-19,11.08,11.26,11.37,11.05,4323
2008-02-20,11.28,11.02,11.28,11.02,4619
2008-02-21,10.86,11.08,11.15,10.81,2825
2008-02-25,10.93,10.45,10.93,10.38,3932
2008-02-26,10.49,10.41,10.79,10.13,2838
2008-02-27,10.55,10.6,10.64,10.34,3449
2008-02-28,10.8,11.13,11.36,10.56,6509
2008-02-29,11.09,11.2,11.23,10.94,4315
2008-03-03,11.15,11.5,11.7,11.03,5517
2008-03-04,11.4,11.15,11.45,11.13,4258
2008-03-05,11.05,10.95,11.27,10.73,4770
2008-03-06,11.04,11.0,11.04,10.85,3584
2008-03-07,10.57,10.28,10.65,10.2,24590
2008-03-10,10.13,10.23,10.39,10.13,7767
2008-03-11,10.13,10.36,10.38,10.06,5022
2008-03-12,10.49,9.91,10.54,9.88,6268
2008-03-13,9.95,9.68,10.06,9.5,6413
2008-03-14,9.7,9.7,9.71,9.5,3455
2008-03-17,9.64,8.97,9.65,8.9,4965
2008-03-18,8.88,8.3,9.09,8.07,6077
2008-03-19,8.15,8.48,8.71,8.15,5988
2008-03-20,8.5,8.9,8.94,8.08,7347
2008-03-21,8.8,9.0,9.05,8.75,4873
2008-03-24,9.1,8.93,9.19,8.91,5757
2008-03-25,8.8,9.07,9.18,8.74,4087
2008-03-26,9.1,9.95,10.02,9.1,11208
2008-03-27,9.88,9.56,9.88,9.38,6376
2008-03-28,10.04,10.56,10.56,9.91,19650
2008-03-31,10.45,10.9,11.55,10.31,28653
2008-04-01,10.7,10.23,10.88,10.2,11819
2008-04-02,10.38,9.55,10.5,9.41,13985
2008-04-03,9.43,10.55,10.55,9.24,11354
2008-04-07,10.61,11.65,11.65,10.35,27693
2008-04-08,11.55,11.5,12.2,11.26,25997
2008-04-09,11.5,11.35,12.05,11.15,19224
2008-04-10,11.11,11.7,11.8,10.85,17614
2008-04-11,11.86,11.33,11.9,11.22,14855
2008-04-14,11.05,10.38,11.15,10.15,13831
2008-04-15,10.2,11.46,11.46,10.2,15846
2008-04-16,11.5,11.11,11.75,10.95,13204
2008-04-17,10.9,10.58,11.53,10.3,11535
2008-04-18,10.38,10.45,11.13,10.38,9821
2008-04-21,11.15,9.55,11.49,9.55,17221
2008-04-23,9.41,9.94,10.2,8.64,16550
2008-04-24,10.8,10.85,10.96,10.25,20054
2008-04-25,10.66,10.57,11.12,10.3,19523
2008-04-28,10.45,10.14,10.5,10.0,12556
2008-04-29,10.13,10.61,10.69,10.0,10213
2008-04-30,10.63,11.14,11.29,10.63,14142
2008-05-05,11.0,11.35,11.43,11.0,14466
2008-05-06,11.35,11.4,11.68,11.14,17127
2008-05-07,11.28,10.7,11.59,10.7,11831
2008-05-08,10.57,11.63,11.7,10.57,12588
2008-05-09,12.3,11.65,12.3,11.59,26823
2008-05-12,11.45,12.07,12.18,11.3,18110
2008-05-13,11.55,11.75,12.03,11.4,12992
2008-05-14,11.75,11.82,12.05,11.53,14607
2008-05-15,11.94,11.6,12.17,11.55,20163
2008-05-16,11.37,10.77,11.59,10.66,23780
2008-05-19,10.66,10.9,11.02,10.11,19504
2008-05-20,10.87,9.89,10.87,9.81,17049
2008-05-21,9.62,9.8,10.05,9.11,19748
2008-05-22,9.66,9.8,10.22,9.32,15025
2008-05-23,9.6,9.5,9.95,9.4,10162
2008-05-26,9.51,9.31,9.6,9.2,6654
2008-05-27,9.34,9.45,9.49,9.2,6004
2008-05-28,9.39,9.64,9.71,9.24,7147
2008-05-29,9.6,9.38,9.6,9.31,9558
2008-05-30,9.43,8.96,9.48,8.9,10455
2008-06-02,8.9,8.83,9.0,8.63,10117
2008-06-03,8.8,8.78,8.88,8.6,8293
2008-06-04,8.68,9.03,9.1,8.68,10084
2008-06-05,9.09,9.1,9.12,8.81,8205
2008-06-06,9.08,9.3,9.5,8.9,12636
2008-06-10,8.88,8.33,8.9,8.33,10351
2008-06-11,8.15,8.28,8.49,8.1,7943
2008-06-12,8.38,7.83,8.38,7.67,7390
2008-06-13,7.86,7.1,7.9,7.02,9820
2008-06-16,7.19,6.86,7.3,6.72,7540
2008-06-17,6.94,7.16,7.38,6.9,20771
2008-06-18,7.15,7.45,7.59,6.82,17870
2008-06-19,7.3,6.67,7.38,6.67,12840
2008-06-20,6.67,6.45,6.97,6.01,15771
2008-06-23,6.43,6.13,6.45,6.1,8000
2008-06-24,6.25,6.24,6.32,6.03,6252
2008-06-25,6.25,6.61,6.68,6.21,14598
2008-06-26,6.52,6.73,6.85,6.41,13622
2008-06-27,6.52,6.13,6.56,6.05,11394
2008-06-30,6.03,6.11,6.18,5.81,5540
2008-07-01,6.12,5.89,6.12,5.73,6472
2008-07-02,5.95,6.0,6.08,5.85,5747
2008-07-03,5.9,6.22,6.4,5.8,12902
2008-07-04,6.16,6.49,6.65,6.16,15229
2008-07-07,6.5,6.82,6.85,6.5,25704
2008-07-08,6.96,6.82,6.96,6.61,17250
2008-07-09,6.86,7.13,7.22,6.81,20380
2008-07-10,7.06,7.0,7.26,6.9,18652
2008-07-11,6.91,6.8,7.07,6.68,11426
2008-07-14,6.71,6.9,6.9,6.66,9920
2008-07-15,6.91,7.4,7.56,6.91,39946
2008-07-16,7.32,7.8,8.1,7.11,64109
2008-07-17,7.87,7.36,8.1,7.18,46597
2008-07-18,7.1,7.13,7.39,6.7,29535
2008-07-21,7.1,7.48,7.52,6.83,26787
2008-07-22,7.4,7.45,7.7,7.28,21756
2008-07-23,7.51,7.23,7.59,7.2,18227
2008-07-24,7.23,7.42,7.59,7.11,18414
2008-07-25,7.24,7.52,7.62,7.18,20161
2008-07-28,7.59,7.67,7.84,7.45,18813
2008-07-29,7.57,7.45,7.57,7.34,11045
2008-07-30,7.51,7.3,7.62,7.2,10057
2008-07-31,7.34,6.86,7.35,6.78,12701
2008-08-01,7.1,7.08,7.35,6.92,19322
2008-08-04,7.0,6.68,7.1,6.66,12370
2008-08-05,6.68,6.47,6.8,6.46,6538
2008-08-06,6.6,6.54,6.71,6.37,6264
