日期,开盘,收盘,最高,最低,成交量
2004-07-05,0.24,0.24,0.27,0.21,127191
2004-07-06,0.25,0.25,0.26,0.23,76920
2004-07-07,0.24,0.23,0.25,0.22,45367
2004-07-08,0.22,0.23,0.23,0.22,25571
2004-07-09,0.23,0.23,0.25,0.22,31513
2004-07-12,0.22,0.17,0.23,0.16,36672
2004-07-13,0.16,0.15,0.17,0.13,23175
2004-07-14,0.15,0.15,0.15,0.12,16772
2004-07-15,0.15,0.14,0.16,0.14,16036
2004-07-16,0.14,0.17,0.18,0.13,35852
2004-07-19,0.16,0.18,0.19,0.16,26363
2004-07-20,0.18,0.17,0.19,0.17,16561
2004-07-21,0.18,0.16,0.18,0.15,11021
2004-07-22,0.16,0.14,0.17,0.14,10898
2004-07-23,0.14,0.16,0.16,0.14,8715
2004-07-26,0.16,0.16,0.16,0.15,8925
2004-07-27,0.16,0.12,0.16,0.11,10480
2004-07-28,0.12,0.14,0.14,0.11,11826
2004-07-29,0.15,0.17,0.18,0.14,27130
2004-07-30,0.17,0.16,0.17,0.16,12814
2004-08-02,0.16,0.16,0.17,0.15,8711
2004-08-03,0.15,0.17,0.18,0.15,10858
2004-08-04,0.17,0.17,0.18,0.16,12680
2004-08-05,0.17,0.17,0.18,0.16,9620
2004-08-06,0.16,0.15,0.17,0.14,11023
2004-08-09,0.14,0.14,0.15,0.13,5992
2004-08-10,0.14,0.14,0.15,0.14,3130
2004-08-11,0.14,0.12,0.14,0.12,7263
2004-08-12,0.12,0.13,0.13,0.12,4698
2004-08-13,0.13,0.13,0.14,0.13,4524
2004-08-16,0.12,0.08,0.12,0.08,10023
2004-08-17,0.08,0.05,0.09,0.05,10628
2004-08-18,0.04,0.05,0.06,0.03,7773
2004-08-19,0.04,0.05,0.05,0.04,5207
2004-08-20,0.05,0.05,0.06,0.05,3596
2004-08-23,0.05,0.04,0.05,0.03,4417
2004-08-24,0.04,0.05,0.06,0.03,4563
2004-08-25,0.05,0.04,0.05,0.04,2762
2004-08-26,0.04,0.03,0.05,0.03,3769
2004-08-27,0.03,0.02,0.04,0.02,3293
2004-08-30,0.02,0.04,0.05,0.02,6200
2004-08-31,0.06,0.05,0.06,0.05,10186
2004-09-01,0.05,0.04,0.05,0.04,2935
2004-09-02,0.03,0.04,0.05,0.03,2683
2004-09-03,0.04,0.04,0.05,0.04,2583
2004-09-06,0.04,0.04,0.04,0.03,1468
2004-09-07,0.04,0.04,0.04,0.04,1144
2004-09-08,0.04,0.04,0.05,0.04,2325
2004-09-09,0.04,0.03,0.04,0.03,2516
2004-09-10,0.03,0.04,0.04,0.03,2396
2004-09-13,0.03,0.01,0.03,0.01,4542
2004-09-14,0.02,0.02,0.03,0.02,4489
2004-09-15,0.02,0.06,0.06,0.02,18065
2004-09-16,0.06,0.09,0.09,0.05,29314
2004-09-17,0.09,0.11,0.11,0.09,32067
2004-09-21,0.13,0.13,0.14,0.12,32494
2004-09-22,0.11,0.13,0.14,0.11,19297
2004-09-23,0.13,0.13,0.13,0.11,10894
2004-09-24,0.13,0.11,0.15,0.11,21464
2004-09-27,0.12,0.1,0.13,0.09,9585
2004-09-28,0.1,0.1,0.11,0.09,7390
2004-09-29,0.1,0.09,0.1,0.09,4374
2004-09-30,0.1,0.09,0.1,0.08,5801
2004-10-08,0.09,0.13,0.13,0.09,13342
2004-10-11,0.13,0.13,0.16,0.12,22620
2004-10-12,0.12,0.13,0.14,0.12,14408
2004-10-13,0.13,0.13,0.14,0.13,6991
2004-10-14,0.13,0.08,0.14,0.08,11633
2004-10-15,0.07,0.05,0.07,0.04,11072
2004-10-18,0.05,0.06,0.07,0.05,5651
2004-10-19,0.06,0.06,0.08,0.06,5459
2004-10-20,0.06,0.05,0.06,0.04,4846
2004-10-21,0.06,0.04,0.06,0.04,4006
2004-10-22,0.04,0.06,0.06,0.03,5610
2004-10-25,0.06,0.05,0.07,0.05,6317
2004-10-26,0.06,0.06,0.06,0.04,6433
2004-10-27,0.06,0.08,0.08,0.05,13068
2004-10-28,0.08,0.07,0.08,0.07,8668
2004-10-29,0.05,0.06,0.08,0.05,5783
2004-11-01,0.05,0.04,0.06,0.04,8762
2004-11-02,0.04,0.04,0.04,0.03,4003
2004-11-03,0.03,0.05,0.05,0.03,5441
2004-11-04,0.06,0.04,0.06,0.04,4835
2004-11-05,0.05,0.04,0.05,0.04,2743
2004-11-08,0.06,0.05,0.06,0.03,2994
2004-11-09,0.05,0.05,0.05,0.04,2697
2004-11-10,0.05,0.07,0.08,0.04,11287
2004-11-11,0.07,0.07,0.09,0.07,15023
2004-11-12,0.07,0.07,0.08,0.07,6584
2004-11-15,0.07,0.08,0.08,0.07,3941
2004-11-16,0.08,0.07,0.08,0.07,3968
2004-11-17,0.07,0.06,0.08,0.06,2724
2004-11-18,0.06,0.07,0.07,0.06,3059
2004-11-19,0.07,0.07,0.07,0.06,3236
2004-11-22,0.08,0.08,0.08,0.07,5716
2004-11-23,0.08,0.07,0.08,0.07,3795
2004-11-24,0.07,0.08,0.09,0.07,7515
2004-11-25,0.08,0.07,0.08,0.07,2648
2004-11-26,0.06,0.07,0.07,0.06,1715
2004-11-29,0.07,0.05,0.07,0.05,4066
2004-12-01,0.05,0.04,0.06,0.04,3730
2004-12-02,0.04,0.05,0.05,0.04,3493
2004-12-03,0.05,0.05,0.06,0.05,5543
2004-12-06,0.05,0.05,0.06,0.05,1875
2004-12-07,0.05,0.04,0.05,0.04,1476
2004-12-08,0.05,0.05,0.06,0.04,1179
2004-12-09,0.05,0.05,0.06,0.04,2499
2004-12-10,0.05,0.04,0.05,0.04,1741
2004-12-13,0.04,0.04,0.05,0.04,1580
2004-12-14,0.04,0.04,0.05,0.04,992
