日期,开盘,收盘,最高,最低,成交量
2008-03-19,6.96,6.47,7.32,6.27,292402
2008-03-20,5.84,6.3,6.7,5.63,151034
2008-03-21,6.0,5.74,6.47,5.67,101269
2008-03-24,5.98,6.23,6.27,5.79,79103
2008-03-25,6.09,6.53,6.79,6.01,99454
2008-03-26,6.48,6.19,6.66,6.09,65710
2008-03-27,6.09,5.38,6.09,5.38,70001
2008-03-28,5.02,5.08,5.23,4.65,61768
2008-03-31,4.78,4.42,4.81,4.39,47235
2008-04-01,4.26,3.79,4.41,3.79,41591
2008-04-02,3.8,3.36,3.96,3.31,43368
2008-04-03,3.32,3.68,3.8,3.24,33808
2008-04-07,3.6,4.09,4.13,3.4,41266
2008-04-08,4.02,4.16,4.23,3.89,51017
2008-04-09,4.01,3.57,4.1,3.57,30694
2008-04-10,3.42,3.67,3.68,3.41,20975
2008-04-11,3.64,3.87,4.04,3.64,26516
2008-04-14,3.73,3.49,3.77,3.38,21528
2008-04-15,3.49,3.85,3.89,3.4,18936
2008-04-16,3.79,3.57,3.83,3.57,16263
2008-04-17,3.57,3.34,3.72,3.31,17672
2008-04-18,3.36,3.07,3.36,3.02,18215
2008-04-21,3.51,3.08,3.53,3.03,19489
2008-04-22,2.96,3.04,3.07,2.75,20694
2008-04-23,2.73,3.14,3.17,2.73,32544
2008-04-24,3.64,3.65,3.65,3.4,67470
2008-04-25,3.67,3.79,4.01,3.57,63576
2008-04-28,3.65,3.85,3.99,3.61,33766
2008-04-29,3.85,3.86,3.91,3.77,20232
2008-04-30,3.88,4.23,4.24,3.88,42938
2008-05-05,4.25,4.29,4.33,4.05,36780
2008-05-06,4.21,4.01,4.21,3.93,31265
2008-05-07,3.92,3.65,4.0,3.65,31515
2008-05-08,3.64,3.82,3.93,3.55,15670
2008-05-09,3.81,3.62,3.91,3.46,18205
2008-05-12,3.48,3.73,3.8,3.41,14998
2008-05-13,3.46,3.67,3.71,3.46,18960
2008-05-14,3.61,4.0,4.0,3.61,28901
2008-05-15,4.07,3.86,4.13,3.85,25539
2008-05-19,3.75,3.78,3.86,3.65,12351
2008-05-20,3.81,3.55,4.01,3.53,23756
2008-05-21,3.48,3.57,3.66,3.17,21830
2008-05-22,3.44,3.37,3.53,3.35,16522
2008-05-23,3.36,3.38,3.48,3.23,12810
2008-05-26,3.33,3.22,3.36,3.19,8199
2008-05-27,3.21,3.3,3.36,3.21,5615
2008-05-28,3.36,3.42,3.44,3.27,11225
2008-05-29,3.43,3.29,3.46,3.29,9151
2008-05-30,3.29,3.27,3.38,3.22,7733
2008-06-02,3.28,3.44,3.48,3.22,10709
2008-06-03,3.42,3.45,3.55,3.41,14064
2008-06-04,3.43,3.28,3.43,3.23,6227
2008-06-05,3.23,3.47,3.49,3.23,11252
2008-06-06,3.48,3.63,3.72,3.45,30802
2008-06-10,3.42,3.08,3.43,3.08,17719
2008-06-11,3.08,2.87,3.1,2.84,11808
2008-06-12,2.94,2.77,2.97,2.62,10128
2008-06-13,2.77,2.54,2.86,2.54,8079
2008-06-16,2.57,2.46,2.57,2.29,10012
2008-06-17,2.48,2.36,2.66,2.36,11139
2008-06-18,2.39,2.49,2.58,2.1,17901
2008-06-19,2.24,2.06,2.3,2.06,52756
2008-06-20,1.86,1.88,2.16,1.67,49051
2008-06-23,1.76,1.56,1.83,1.55,21960
2008-06-24,1.59,1.67,1.73,1.51,17839
2008-06-25,1.65,1.89,1.93,1.61,25299
2008-06-26,1.87,1.97,2.03,1.83,27809
2008-06-27,1.83,1.61,1.87,1.59,23250
2008-06-30,1.51,1.65,1.73,1.51,13956
2008-07-01,1.68,1.64,1.73,1.59,11063
2008-07-02,1.66,1.77,1.85,1.65,18737
2008-07-03,1.73,1.93,1.99,1.67,26383
2008-07-04,1.87,1.88,2.01,1.86,15981
2008-07-07,1.91,2.05,2.07,1.88,21744
2008-07-08,2.05,2.04,2.07,1.92,18147
2008-07-09,2.02,2.21,2.25,2.01,35072
2008-07-10,2.07,2.05,2.18,2.02,34925
2008-07-11,2.01,1.81,2.01,1.77,30722
2008-07-14,1.77,1.9,1.9,1.72,16393
2008-07-15,1.89,1.78,1.95,1.78,16247
2008-07-16,1.73,1.63,1.79,1.56,12169
2008-07-17,1.69,1.57,1.74,1.57,11017
2008-07-18,1.61,1.69,1.71,1.54,11448
2008-07-21,1.72,1.85,1.88,1.68,20164
2008-07-22,1.84,1.89,1.91,1.82,16803
2008-07-23,1.91,1.88,1.93,1.85,14085
2008-07-24,1.89,1.97,1.97,1.85,20072
2008-07-25,1.94,1.93,1.98,1.89,14091
2008-07-28,1.92,2.01,2.01,1.92,20702
2008-07-29,1.97,2.06,2.09,1.94,34813
2008-07-30,2.09,1.99,2.17,1.91,26852
2008-07-31,2.05,1.84,2.05,1.82,16077
2008-08-01,1.82,1.86,1.93,1.71,14620
2008-08-04,1.86,1.72,1.86,1.72,7810
2008-08-05,1.72,1.81,1.87,1.72,12650
2008-08-06,1.85,1.79,1.85,1.72,11985
2008-08-07,1.81,1.86,1.86,1.74,10688
2008-08-08,1.88,1.56,1.97,1.53,22318
2008-08-11,1.53,1.22,1.53,1.22,19531
2008-08-12,1.2,1.13,1.23,1.1,8942
2008-08-13,1.11,1.1,1.16,1.0,9909
2008-08-14,1.1,1.13,1.15,1.08,5616
2008-08-15,1.12,1.12,1.17,1.09,4489
2008-08-18,1.13,0.84,1.14,0.84,9889
2008-08-19,0.83,0.92,0.92,0.81,7114
2008-08-20,0.9,1.15,1.17,0.85,15846
2008-08-21,1.08,1.01,1.12,1.0,9871
2008-08-22,1.0,0.97,1.02,0.91,5275
2008-08-25,0.97,0.98,1.04,0.97,5814
2008-08-26,0.94,0.86,0.94,0.82,6882
2008-08-27,0.84,0.87,0.92,0.8,6953
2008-08-28,0.85,0.86,0.9,0.83,3664
2008-08-29,0.88,0.98,0.99,0.86,8192
2008-09-01,0.98,0.86,0.98,0.86,5003
2008-09-02,0.81,0.88,0.94,0.81,4381
2008-09-03,0.88,0.88,0.91,0.84,4693
2008-09-04,0.92,0.97,1.0,0.89,7749
2008-09-05,0.88,0.84,0.92,0.82,7766
2008-09-08,0.85,0.66,0.89,0.63,11391
2008-09-09,0.53,0.66,0.68,0.53,3727
2008-09-10,0.64,0.67,0.74,0.62,4552
2008-09-11,0.68,0.6,0.68,0.59,5006
2008-09-12,0.58,0.64,0.69,0.58,6775
2008-09-16,0.64,0.53,0.66,0.52,6649
2008-09-17,0.5,0.46,0.58,0.45,5981
2008-09-18,0.41,0.35,0.43,0.27,11073
2008-09-19,0.54,0.56,0.56,0.49,15344
2008-09-22,0.72,0.66,0.79,0.59,23953
2008-09-23,0.6,0.44,0.6,0.44,10174
2008-09-24,0.38,0.47,0.47,0.37,5879
2008-09-25,0.47,0.53,0.56,0.47,11689
2008-09-26,0.54,0.51,0.56,0.46,7363
2008-10-06,0.47,0.38,0.47,0.37,5085
2008-10-07,0.34,0.34,0.37,0.31,6772
2008-10-08,0.31,0.36,0.36,0.28,6138
2008-10-09,0.4,0.36,0.41,0.33,6858
2008-10-13,0.2,0.26,0.26,0.14,11968
2008-10-14,0.32,0.15,0.34,0.15,7527
2008-10-15,0.17,0.14,0.17,0.09,4227
2008-10-16,0.07,-0.01,0.07,-0.02,6733
2008-10-17,0.0,0.01,0.03,-0.02,2958
2008-10-20,0.03,0.08,0.09,0.01,5417
2008-10-21,0.08,0.07,0.13,0.05,6474
2008-10-22,0.07,0.05,0.09,0.04,3687
2008-10-23,0.01,0.06,0.07,-0.01,5304
2008-10-24,0.07,0.03,0.09,0.02,4502
2008-10-27,0.0,-0.12,0.01,-0.13,6740
2008-10-28,-0.14,-0.07,-0.06,-0.16,6027
2008-10-29,-0.07,-0.07,-0.02,-0.09,7950
2008-10-30,-0.05,0.07,0.07,-0.09,18669
2008-10-31,0.04,-0.04,0.05,-0.04,8592
2008-11-03,-0.09,-0.01,0.01,-0.09,5661
2008-11-04,0.0,-0.03,0.01,-0.07,6443
2008-11-05,-0.01,0.03,0.05,-0.02,9706
2008-11-06,0.0,-0.03,0.0,-0.05,5643
2008-11-07,-0.03,0.02,0.04,-0.07,6552
2008-11-10,0.07,0.15,0.17,0.03,18293
2008-11-11,0.15,0.12,0.18,0.09,12274
2008-11-12,0.09,0.21,0.24,0.08,13581
2008-11-13,0.16,0.28,0.33,0.15,22134
2008-11-14,0.28,0.34,0.37,0.27,22634
2008-11-17,0.31,0.43,0.43,0.31,23406
2008-11-18,0.41,0.2,0.47,0.2,24433
2008-11-19,0.19,0.4,0.4,0.18,28051
2008-11-20,0.35,0.48,0.51,0.28,34591
2008-11-21,0.39,0.41,0.51,0.31,24073
2008-11-24,0.42,0.3,0.47,0.29,14877
2008-11-25,0.33,0.26,0.36,0.22,10393
2008-11-26,0.26,0.28,0.31,0.26,4474
2008-11-27,0.41,0.31,0.45,0.31,14693
2008-11-28,0.28,0.27,0.33,0.24,6974
2008-12-01,0.28,0.48,0.48,0.27,22085
2008-12-02,0.54,0.58,0.71,0.54,77697
2008-12-03,0.54,0.68,0.71,0.54,56591
2008-12-04,0.68,0.64,0.78,0.63,50321
2008-12-05,0.6,0.7,0.73,0.58,25112
2008-12-08,0.74,0.82,0.84,0.73,39595
2008-12-09,0.8,0.66,0.8,0.66,29583
2008-12-10,0.66,0.82,0.87,0.64,41482
