日期,开盘,收盘,最高,最低,成交量
2025-01-03,79.3,69.31,99.29,68.4,157534
2025-01-06,65.3,62.4,73.29,61.51,111453
2025-01-07,61.41,60.31,62.3,56.68,102794
2025-01-08,58.33,58.95,60.8,56.88,80590
2025-01-09,57.9,57.85,61.96,56.95,85098
2025-01-10,56.36,57.16,61.03,54.42,90907
2025-01-13,55.11,53.33,55.6,53.15,63454
2025-01-14,53.4,56.7,57.65,53.4,72775
2025-01-15,58.46,55.8,60.3,55.74,62563
2025-01-16,55.5,54.52,56.67,54.32,48110
2025-01-17,54.3,54.57,55.86,52.61,43317
2025-01-20,54.9,57.61,58.5,54.9,56376
2025-01-21,56.95,57.21,58.18,55.8,42690
2025-01-22,56.35,55.13,56.9,54.91,31763
2025-01-23,55.7,53.92,57.38,53.92,37143
2025-01-24,55.3,54.76,55.45,53.75,28861
2025-01-27,54.76,50.74,54.98,50.74,30630
2025-02-05,51.3,51.0,51.59,50.63,20480
2025-02-06,51.05,53.05,53.05,50.32,26552
2025-02-07,53.2,53.8,54.54,52.86,33624
2025-02-10,53.8,53.37,53.83,52.9,22107
2025-02-11,53.49,53.53,54.4,52.41,20869
2025-02-12,53.6,53.3,53.75,52.48,19773
2025-02-13,53.2,52.25,53.2,51.93,19392
2025-02-14,52.3,53.85,54.5,51.96,31106
2025-02-17,54.26,53.56,54.3,52.61,27613
2025-02-18,53.29,52.3,55.27,52.11,37505
2025-02-19,51.96,54.79,54.8,51.96,32547
2025-02-20,54.79,53.8,54.79,53.02,26902
2025-02-21,53.69,58.81,62.3,53.1,74078
2025-02-24,58.17,57.61,58.28,56.76,39896
2025-02-25,56.79,57.32,57.79,56.4,23797
2025-02-26,57.08,57.33,58.17,56.94,24999
2025-02-27,56.86,58.87,60.0,56.86,40127
2025-02-28,58.18,56.89,60.16,56.49,38120
2025-03-03,56.55,55.9,57.48,55.17,27394
2025-03-04,55.34,57.97,58.26,55.31,33731
2025-03-05,57.88,56.45,57.97,55.63,30750
2025-03-06,56.5,57.36,58.21,56.3,33059
2025-03-07,57.0,56.19,57.91,55.71,28487
2025-03-10,55.9,56.73,57.0,55.27,20566
2025-03-11,56.89,58.28,58.79,56.5,42227
2025-03-12,58.18,59.53,59.7,57.6,42799
2025-03-13,59.13,57.05,59.13,56.73,32585
2025-03-14,56.79,57.67,58.69,56.3,28616
2025-03-17,57.75,61.41,64.1,57.75,68026
