名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
圣农发展,2009-10-21,7.66,7.08,7.86,7.07,218844,593695329.25,20.63,84.86,3.25,66.72
圣农发展,2009-10-22,6.96,8.15,8.21,6.86,159026,430918234.79,19.07,15.11,1.07,48.48
圣农发展,2009-10-23,7.81,7.69,8.0,7.55,117313,324209281.38,5.52,-5.64,-0.46,35.77
圣农发展,2009-10-26,7.6,7.26,7.66,7.13,56923,151767642.69,6.89,-5.59,-0.43,17.35
圣农发展,2009-10-27,7.2,7.29,7.54,6.91,54970,145888335.84,8.68,0.41,0.03,16.76
圣农发展,2009-10-28,7.11,7.49,7.53,6.97,46715,124453497.16,7.68,2.74,0.2,14.24
圣农发展,2009-10-29,7.31,6.76,7.34,6.76,43815,114410524.44,7.74,-9.75,-0.73,13.36
圣农发展,2009-10-30,6.95,6.76,7.2,6.59,57583,148956814.88,9.02,0.0,0.0,17.56
圣农发展,2009-11-02,6.42,6.71,6.85,6.36,40136,101361331.39,7.25,-0.74,-0.05,12.24
圣农发展,2009-11-03,6.7,6.77,6.91,6.63,34945,89492206.01,4.17,0.89,0.06,10.65
圣农发展,2009-11-04,6.77,6.7,6.9,6.63,32729,83920022.1,3.99,-1.03,-0.07,9.98
圣农发展,2009-11-05,6.75,6.86,6.9,6.61,35103,89770958.64,4.33,2.39,0.16,10.7
圣农发展,2009-11-06,6.9,6.79,6.92,6.78,29110,74983915.48,2.04,-1.02,-0.07,8.87
圣农发展,2009-11-09,6.73,6.9,6.9,6.61,30566,78115117.47,4.27,1.62,0.11,9.32
圣农发展,2009-11-10,6.95,6.83,7.0,6.82,28718,74358705.75,2.61,-1.01,-0.07,8.76
圣农发展,2009-11-11,6.81,6.66,6.81,6.58,21185,53794512.02,3.37,-2.49,-0.17,6.46
圣农发展,2009-11-12,6.66,6.65,6.77,6.61,17965,45806993.47,2.4,-0.15,-0.01,5.48
圣农发展,2009-11-13,6.71,6.89,6.91,6.65,26923,69079404.11,3.91,3.61,0.24,8.21
圣农发展,2009-11-16,6.88,7.07,7.13,6.83,41110,107254744.27,4.35,2.61,0.18,12.53
圣农发展,2009-11-17,7.07,6.95,7.08,6.86,28846,74849591.53,3.11,-1.7,-0.12,8.79
圣农发展,2009-11-18,6.96,6.95,6.99,6.84,26118,67654372.38,2.16,0.0,0.0,7.96
圣农发展,2009-11-19,6.98,7.16,7.26,6.92,42512,111747020.22,4.89,3.02,0.21,12.96
圣农发展,2009-11-23,7.15,7.56,7.65,7.15,52123,140279652.05,6.98,5.59,0.4,15.89
圣农发展,2009-11-24,7.59,6.71,7.61,6.66,49000,129667647.67,12.57,-11.24,-0.85,14.94
圣农发展,2009-11-25,6.66,7.11,7.2,6.63,32678,84895331.12,8.49,5.96,0.4,9.96
圣农发展,2009-11-26,7.13,6.63,7.15,6.61,35804,92247945.89,7.59,-6.75,-0.48,10.92
圣农发展,2009-11-27,6.64,6.98,7.07,6.63,41763,107622462.78,6.64,5.28,0.35,12.73
圣农发展,2009-11-30,7.02,7.3,7.35,6.86,38987,102687210.84,7.02,4.58,0.32,11.89
圣农发展,2009-12-01,7.3,7.31,7.34,7.06,35483,93904380.28,3.84,0.14,0.01,10.82
圣农发展,2009-12-02,7.35,7.23,7.42,7.16,39089,104220277.63,3.56,-1.09,-0.08,11.92
圣农发展,2009-12-03,7.26,7.62,7.8,7.17,65154,177773505.96,8.71,5.39,0.39,19.86
圣农发展,2009-12-04,7.61,7.07,7.61,6.72,52076,138045333.51,11.68,-7.22,-0.55,15.88
圣农发展,2009-12-07,7.01,7.1,7.29,6.96,25186,66441149.71,4.67,0.42,0.03,7.68
圣农发展,2009-12-08,7.11,6.95,7.18,6.73,25005,64829890.87,6.34,-2.11,-0.15,7.62
圣农发展,2009-12-09,6.91,7.01,7.13,6.76,21375,55796406.54,5.32,0.86,0.06,6.52
圣农发展,2009-12-10,7.02,7.11,7.17,7.01,18209,47863800.75,2.28,1.43,0.1,5.55
圣农发展,2009-12-11,7.17,7.09,7.36,7.06,20819,55146361.73,4.22,-0.28,-0.02,6.35
圣农发展,2009-12-14,7.05,6.9,7.14,6.71,16468,42461651.96,6.06,-2.68,-0.19,5.02
圣农发展,2009-12-15,6.9,6.95,7.08,6.81,12502,32422947.36,3.91,0.72,0.05,3.81
圣农发展,2009-12-16,6.95,6.8,7.03,6.73,16468,42393375.99,4.32,-2.16,-0.15,5.02
圣农发展,2009-12-17,6.78,6.36,6.88,6.36,19429,48860886.43,7.65,-6.47,-0.44,5.92
圣农发展,2009-12-18,6.38,5.83,6.43,5.83,15881,38411471.67,9.43,-8.33,-0.53,4.84
圣农发展,2009-12-21,5.91,6.11,6.2,5.76,13267,32033629.26,7.55,4.8,0.28,4.04
圣农发展,2009-12-22,6.01,5.85,6.15,5.75,10424,24939914.71,6.55,-4.26,-0.26,3.18
圣农发展,2009-12-23,5.89,6.08,6.13,5.77,11088,26610826.73,6.15,3.93,0.23,3.38
圣农发展,2009-12-24,6.01,6.28,6.4,6.01,14359,35226779.56,6.41,3.29,0.2,4.38
圣农发展,2009-12-25,6.26,6.16,6.26,6.06,11035,26879897.15,3.18,-1.91,-0.12,3.36
圣农发展,2009-12-28,6.16,6.33,6.39,6.1,12137,29910699.07,4.71,2.76,0.17,3.7
圣农发展,2009-12-30,6.47,6.41,6.67,6.4,22810,57285573.43,4.27,1.26,0.08,6.95
圣农发展,2009-12-31,6.3,6.47,6.49,6.3,11012,27456976.95,2.96,0.94,0.06,3.36
圣农发展,2010-01-04,6.64,6.83,7.45,6.64,43191,112682357.31,12.52,5.56,0.36,13.17
圣农发展,2010-01-05,6.81,7.08,7.12,6.66,27679,71867699.49,6.73,3.66,0.25,8.44
圣农发展,2010-01-06,7.19,7.01,7.19,6.81,15964,41598579.45,5.37,-0.99,-0.07,4.87
