名称,日期,开盘,收盘,最高,最低,成交量
宏工科技,2025-04-17,71.2,69.51,82.8,69.36,127904
宏工科技,2025-04-18,66.0,66.33,73.33,65.0,81649
宏工科技,2025-04-21,67.0,62.18,67.01,61.8,72064
宏工科技,2025-04-22,61.39,62.17,64.48,60.98,53211
宏工科技,2025-04-23,63.55,60.21,64.33,60.0,53031
宏工科技,2025-04-24,59.01,54.68,59.9,54.68,56692
宏工科技,2025-04-25,54.0,54.0,55.6,53.7,35460
宏工科技,2025-04-28,54.01,51.95,54.01,51.88,29308
宏工科技,2025-04-29,50.5,50.66,51.56,50.31,27026
宏工科技,2025-04-30,50.62,50.19,51.3,50.19,22500
宏工科技,2025-05-06,50.4,51.5,51.52,50.19,26966
宏工科技,2025-05-07,51.51,51.6,52.04,50.5,28779
宏工科技,2025-05-08,51.15,51.67,52.03,50.9,21680
宏工科技,2025-05-09,51.49,52.31,52.45,50.62,30830
宏工科技,2025-05-12,54.81,62.2,62.97,54.1,93664
宏工科技,2025-05-13,59.89,61.81,61.99,57.72,70783
宏工科技,2025-05-14,60.99,61.86,64.68,60.48,62991
宏工科技,2025-05-15,62.6,66.37,71.01,62.6,72454
宏工科技,2025-05-16,64.37,68.13,70.68,64.0,60331
宏工科技,2025-05-19,69.6,68.01,70.5,65.0,41109
宏工科技,2025-05-20,67.66,68.42,69.94,64.0,46767
宏工科技,2025-05-21,66.8,82.3,82.3,65.2,83428
宏工科技,2025-05-22,77.0,73.59,78.84,72.89,59030
宏工科技,2025-05-23,73.59,78.03,80.33,71.88,65207
宏工科技,2025-05-26,78.99,80.01,87.28,76.73,61302
宏工科技,2025-05-27,80.01,84.57,84.57,77.0,53311
宏工科技,2025-05-28,82.0,76.06,83.0,75.82,41517
宏工科技,2025-05-29,74.0,72.01,75.62,71.95,39172
宏工科技,2025-05-30,72.3,69.33,72.74,69.26,31743
宏工科技,2025-06-03,70.33,70.57,70.8,68.96,20697
宏工科技,2025-06-04,69.99,73.29,75.88,69.99,40312
宏工科技,2025-06-05,71.99,70.89,72.99,68.0,28599
宏工科技,2025-06-06,71.25,75.11,78.0,71.25,35538
宏工科技,2025-06-09,75.23,79.01,80.99,75.23,37823
宏工科技,2025-06-10,78.22,81.01,85.01,76.81,46413
宏工科技,2025-06-11,78.84,77.54,80.99,76.6,29194
宏工科技,2025-06-12,77.0,93.05,93.05,76.08,50882
宏工科技,2025-06-13,93.05,98.39,106.88,93.0,61089
宏工科技,2025-06-16,95.01,97.9,99.1,92.27,35915
宏工科技,2025-06-17,97.99,103.0,110.88,96.0,54208
宏工科技,2025-06-18,100.2,102.09,104.56,97.52,35355
宏工科技,2025-06-19,101.0,97.15,108.88,96.5,38360
宏工科技,2025-06-20,98.0,95.9,103.85,95.5,33754
宏工科技,2025-06-23,93.06,101.19,101.28,92.9,36856
宏工科技,2025-06-24,98.18,105.6,107.0,97.2,44656
宏工科技,2025-06-25,105.0,102.5,107.35,101.7,37235
宏工科技,2025-06-26,100.0,101.0,103.5,98.98,22211
宏工科技,2025-06-27,101.01,96.0,103.01,95.81,29060
宏工科技,2025-06-30,95.03,105.82,110.0,95.0,41819
宏工科技,2025-07-01,105.8,108.2,112.33,102.49,45852
宏工科技,2025-07-02,107.34,102.26,107.9,101.81,26047
宏工科技,2025-07-03,101.16,118.6,122.71,101.15,58041
宏工科技,2025-07-04,116.0,116.16,121.0,115.24,42625
宏工科技,2025-07-07,114.56,121.39,126.0,113.12,40960
宏工科技,2025-07-08,121.21,118.7,125.01,116.7,38021
宏工科技,2025-07-09,116.01,115.5,117.3,112.77,27165
宏工科技,2025-07-10,114.22,108.61,115.39,105.81,41174
宏工科技,2025-07-11,107.0,109.21,110.96,105.3,24672
宏工科技,2025-07-14,108.0,97.55,109.19,88.88,44463
宏工科技,2025-07-15,97.61,96.29,98.52,95.45,25576
宏工科技,2025-07-16,96.79,95.58,96.95,93.94,16220
宏工科技,2025-07-17,95.55,98.45,100.73,94.35,32681
宏工科技,2025-07-18,99.08,104.95,106.98,98.02,41136
宏工科技,2025-07-21,102.4,109.2,110.0,101.1,32607
宏工科技,2025-07-22,107.0,107.58,112.2,106.0,37152
宏工科技,2025-07-23,106.12,105.67,107.5,103.88,19926
宏工科技,2025-07-24,105.58,106.19,108.62,104.5,20662
宏工科技,2025-07-25,105.0,104.82,108.45,102.19,21404
宏工科技,2025-07-28,104.5,112.68,113.98,104.48,36936
宏工科技,2025-07-29,110.7,108.85,113.49,106.41,33167
宏工科技,2025-07-30,107.5,105.0,107.99,100.52,30175
宏工科技,2025-07-31,104.65,106.85,113.88,101.16,37624
宏工科技,2025-08-01,105.8,101.3,105.8,101.28,21706
宏工科技,2025-08-04,99.81,106.93,107.66,99.1,27491
宏工科技,2025-08-05,106.85,103.2,106.93,102.89,21250
宏工科技,2025-08-06,103.4,101.95,104.24,101.46,17237
宏工科技,2025-08-07,101.69,102.29,102.8,101.1,14295
宏工科技,2025-08-08,102.86,101.12,103.98,101.0,11872
宏工科技,2025-08-11,101.6,101.78,103.65,101.5,12649
宏工科技,2025-08-12,101.25,101.93,102.97,97.86,18751
宏工科技,2025-08-13,101.88,106.87,107.7,100.5,33415
宏工科技,2025-08-14,106.11,103.08,108.98,103.0,19608
宏工科技,2025-08-15,102.33,104.99,108.8,102.33,21651
宏工科技,2025-08-18,103.88,107.58,110.0,102.68,33180
宏工科技,2025-08-19,106.01,110.0,111.99,104.06,34948
宏工科技,2025-08-20,108.5,112.4,114.1,106.27,31889
宏工科技,2025-08-21,112.4,106.9,112.4,106.39,19379
宏工科技,2025-08-22,106.65,106.52,107.88,105.0,13791
宏工科技,2025-08-25,106.4,107.06,109.0,105.9,17591
宏工科技,2025-08-26,106.06,103.9,106.98,103.51,17974
宏工科技,2025-08-27,102.91,103.22,106.65,102.91,17455
宏工科技,2025-08-28,103.3,100.43,106.88,99.85,19648
宏工科技,2025-08-29,99.4,111.66,119.8,96.0,43548
宏工科技,2025-09-01,111.0,118.49,122.6,109.22,42395
宏工科技,2025-09-02,118.0,128.12,137.45,117.1,50006
宏工科技,2025-09-03,127.48,122.9,129.5,120.18,39214
宏工科技,2025-09-04,122.36,122.3,127.5,118.36,36461
宏工科技,2025-09-05,121.91,141.85,145.47,121.72,50719
宏工科技,2025-09-08,140.05,149.51,165.47,135.0,55390
宏工科技,2025-09-09,146.5,152.1,157.2,144.1,39472
宏工科技,2025-09-10,146.0,157.98,160.0,143.44,39094
宏工科技,2025-09-11,153.5,155.0,158.18,149.51,37399
宏工科技,2025-09-12,150.01,146.11,151.8,142.34,37258
宏工科技,2025-09-15,144.57,143.0,150.66,143.0,24439
宏工科技,2025-09-16,140.08,142.58,143.6,139.01,22929
宏工科技,2025-09-17,142.0,139.54,144.58,138.42,23627
宏工科技,2025-09-18,139.05,140.74,145.0,136.5,27954
宏工科技,2025-09-19,140.0,137.77,143.2,137.43,22146
宏工科技,2025-09-22,137.87,139.3,140.86,135.33,15363
宏工科技,2025-09-23,139.81,143.2,143.82,136.73,25726
宏工科技,2025-09-24,142.0,145.3,146.0,136.22,29299
宏工科技,2025-09-25,142.07,140.5,143.65,139.98,17318
宏工科技,2025-09-26,138.92,130.0,143.0,128.91,20178
宏工科技,2025-09-29,129.02,131.93,133.43,128.86,16543
