名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中密控股,2015-06-12,7.05,9.35,9.35,7.05,41,187682.0,44.83,82.26,4.22,0.03
中密控股,2015-06-15,10.74,10.74,10.74,10.74,11,60280.0,0.0,14.87,1.39,0.01
中密控股,2015-06-16,12.26,12.26,12.26,12.26,27,162756.0,0.0,14.15,1.52,0.02
中密控股,2015-06-17,13.93,13.93,13.93,13.93,88,583528.0,0.0,13.62,1.67,0.07
中密控股,2015-06-18,15.78,15.78,15.78,15.78,64,466816.0,0.0,13.28,1.85,0.05
中密控股,2015-06-19,17.8,17.8,17.8,17.8,488,3913619.0,0.0,12.8,2.02,0.37
中密控股,2015-06-23,20.03,20.03,20.03,20.03,227,2003275.0,0.0,12.53,2.23,0.17
中密控股,2015-06-24,22.48,22.48,22.48,22.48,62,601896.0,0.0,12.23,2.45,0.05
中密控股,2015-06-25,25.18,25.18,25.18,25.18,410,4374011.0,0.0,12.01,2.7,0.31
中密控股,2015-06-26,28.15,28.15,28.15,22.46,80966,883694464.0,22.6,11.8,2.97,60.69
中密控股,2015-06-29,24.88,24.88,25.79,24.88,8445,89796505.0,3.23,-11.62,-3.27,6.33
中密控股,2015-06-30,21.95,21.95,23.99,21.95,47224,455592480.0,8.2,-11.78,-2.93,35.4
中密控股,2015-07-01,22.73,22.41,24.57,21.95,37073,371797584.0,11.94,2.1,0.46,27.79
中密控股,2015-07-02,19.73,19.72,21.35,19.72,24100,214234824.0,7.27,-12.0,-2.69,18.07
中密控股,2015-07-03,18.01,17.3,20.18,17.3,19500,157927863.0,14.6,-12.27,-2.42,14.62
中密控股,2015-07-06,19.48,15.4,19.48,15.12,25211,194504327.0,25.2,-10.98,-1.9,18.9
中密控股,2015-07-07,14.54,13.41,14.68,13.41,9521,62334049.0,8.25,-12.92,-1.99,7.14
中密控股,2015-07-08,11.63,11.63,12.83,11.63,28038,166085164.0,8.95,-13.27,-1.78,21.02
中密控股,2015-07-09,11.63,13.24,13.24,11.63,14683,92101076.0,13.84,13.84,1.61,11.01
中密控股,2015-07-10,15.01,15.01,15.01,15.01,1098,7706395.0,0.0,13.37,1.77,0.82
中密控股,2015-07-13,16.96,16.96,16.96,16.96,549,4238357.0,0.0,12.99,1.95,0.41
中密控股,2015-07-14,19.1,19.1,19.1,18.33,28454,241501591.0,4.54,12.62,2.14,21.33
中密控股,2015-07-15,18.01,16.75,19.18,16.75,27158,213745440.0,12.72,-12.3,-2.35,20.36
中密控股,2015-07-16,15.2,17.09,17.96,15.01,21541,165744995.0,17.61,2.03,0.34,16.15
中密控股,2015-07-17,17.02,18.3,18.81,16.66,24591,195948145.0,12.58,7.08,1.21,18.43
中密控股,2015-07-20,18.01,17.87,18.74,17.46,19469,158251097.0,6.99,-2.35,-0.43,14.59
中密控股,2015-07-21,17.46,18.53,18.81,17.18,14153,115521262.0,9.12,3.69,0.66,10.61
中密控股,2015-07-22,18.26,18.54,18.85,17.88,13713,113319422.0,5.23,0.05,0.01,10.28
中密控股,2015-07-23,18.57,20.85,20.85,18.07,22624,197650837.0,14.99,12.46,2.31,16.96
中密控股,2015-07-24,21.23,20.06,22.46,19.68,33006,306450128.0,13.33,-3.79,-0.79,24.74
中密控股,2015-07-27,19.13,17.61,20.76,17.61,18592,158539367.0,15.7,-12.21,-2.45,13.94
中密控股,2015-07-28,16.35,16.13,17.87,15.4,20591,153612877.0,14.03,-8.4,-1.48,15.44
中密控股,2015-07-29,16.85,18.19,18.19,15.29,18526,140941340.0,17.98,12.77,2.06,13.89
中密控股,2015-07-30,17.64,17.55,19.84,17.31,21457,177382185.0,13.91,-3.52,-0.64,16.08
中密控股,2015-07-31,17.03,18.26,18.97,16.52,20367,162535839.0,13.96,4.05,0.71,15.27
中密控股,2015-08-03,17.85,18.89,18.89,17.04,19601,157725970.0,10.13,3.45,0.63,14.69
中密控股,2015-08-04,19.47,21.21,21.21,19.47,41312,372695856.0,9.21,12.28,2.32,30.97
中密控股,2015-08-05,20.58,21.36,22.21,20.16,41817,384925648.0,9.67,0.71,0.15,31.35
中密控股,2015-08-06,19.03,18.79,20.06,18.79,35158,299440528.0,5.95,-12.03,-2.57,26.36
中密控股,2015-08-07,18.77,19.34,19.73,18.42,23903,202692080.0,6.97,2.93,0.55,17.92
中密控股,2015-08-10,19.39,21.29,21.71,19.35,25940,232614737.0,12.2,10.08,1.95,19.44
中密控股,2015-08-11,21.03,20.91,21.89,20.58,25264,232240713.0,6.15,-1.78,-0.38,18.94
中密控股,2015-08-12,20.38,19.87,21.06,19.81,18670,167061713.0,5.98,-4.97,-1.04,14.0
中密控股,2015-08-13,19.65,20.25,20.33,19.32,13773,120113570.0,5.08,1.91,0.38,10.32
中密控股,2015-08-14,20.58,20.69,21.44,20.35,19463,176929748.0,5.38,2.17,0.44,14.59
中密控股,2015-08-17,20.78,21.31,22.02,20.45,23723,220240925.0,7.59,3.0,0.62,17.78
中密控股,2015-08-18,21.14,18.74,21.14,18.74,22640,197656028.0,11.26,-12.06,-2.57,16.97
中密控股,2015-08-19,17.72,18.53,18.81,16.43,21011,164842917.0,12.7,-1.12,-0.21,15.75
中密控股,2015-08-20,17.97,16.78,18.42,16.75,10690,84540358.0,9.01,-9.44,-1.75,8.01
中密控股,2015-08-21,16.39,15.36,17.03,15.31,10947,80930897.0,10.25,-8.46,-1.42,8.21
中密控股,2015-08-24,14.47,13.39,14.47,13.39,9758,62966811.0,7.03,-12.83,-1.97,7.32
中密控股,2015-08-25,11.62,11.75,13.4,11.61,18456,109762716.0,13.37,-12.25,-1.64,13.83
中密控股,2015-08-26,12.22,12.5,13.35,11.63,22886,139892024.0,14.64,6.38,0.75,17.16
中密控股,2015-08-27,12.86,12.96,13.28,11.7,17300,105839754.0,12.64,3.68,0.46,12.97
中密控股,2015-08-28,13.14,14.05,14.19,12.73,18940,120200389.0,11.27,8.41,1.09,14.2
中密控股,2015-08-31,13.7,12.2,13.7,12.2,11322,70954005.0,10.68,-13.17,-1.85,8.49
中密控股,2015-09-01,12.31,13.86,13.86,12.03,22680,144837456.0,15.0,13.61,1.66,17.0
中密控股,2015-09-02,13.42,12.7,14.98,12.62,33538,220607117.0,17.03,-8.37,-1.16,25.14
中密控股,2015-09-07,12.58,12.72,14.15,12.5,19832,125211626.0,12.99,0.16,0.02,14.87
中密控股,2015-09-08,12.56,14.01,14.29,12.31,21389,136803318.0,15.57,10.14,1.29,16.03
中密控股,2015-09-09,14.25,14.55,14.95,13.95,25372,171529648.0,7.14,3.85,0.54,19.02
中密控股,2015-09-10,14.22,13.74,14.38,13.67,13738,91241879.0,4.88,-5.57,-0.81,10.3
中密控股,2015-09-11,13.76,14.16,14.3,13.59,9907,65657424.0,5.17,3.06,0.42,7.43
中密控股,2015-09-14,14.25,12.3,14.39,12.3,12767,79698776.0,14.76,-13.14,-1.86,9.57
