日期,开盘,收盘,最高,最低,成交量
2016-08-08,7.09,7.76,7.76,7.09,308
2016-08-09,8.55,8.55,8.55,8.55,47
2016-08-10,9.43,9.43,9.43,9.43,31
2016-08-11,10.38,10.38,10.38,10.38,40
2016-08-12,11.44,11.44,11.44,11.44,97
2016-08-15,12.61,12.61,12.61,12.61,112
2016-08-16,13.89,13.89,13.89,13.89,118
2016-08-17,15.3,15.3,15.3,15.3,111
2016-08-18,16.85,16.85,16.85,16.85,201
2016-08-19,18.55,18.55,18.55,18.55,579
2016-08-22,20.43,20.43,20.43,20.43,310
2016-08-23,22.48,22.48,22.48,22.48,571
2016-08-24,24.75,24.75,24.75,24.75,479
2016-08-25,27.24,27.24,27.24,27.24,1094
2016-08-26,29.98,29.98,29.98,29.98,897
2016-08-29,33.0,33.0,33.0,33.0,1604
2016-08-30,36.32,34.36,36.32,33.61,415489
2016-08-31,34.65,37.82,37.82,32.75,349411
2016-09-01,37.82,39.45,41.04,37.33,412649
2016-09-02,38.93,41.6,42.98,38.52,338958
2016-09-05,40.92,39.77,41.9,39.57,254920
2016-09-06,39.65,40.11,40.9,38.7,229235
2016-09-07,39.55,38.07,39.76,37.77,209032
2016-09-08,38.32,37.44,38.79,37.17,154666
2016-09-09,37.07,35.36,37.32,35.23,156259
2016-09-12,34.42,35.72,36.63,34.03,169760
2016-09-13,35.82,35.52,36.15,35.27,113840
2016-09-14,35.22,34.36,36.02,34.08,102375
2016-09-19,34.4,34.92,35.57,34.07,91466
2016-09-20,35.07,35.13,35.86,34.59,100949
2016-09-21,34.63,33.72,34.77,33.57,104595
2016-09-22,33.97,33.86,34.15,33.36,81760
2016-09-23,33.73,32.47,34.2,32.47,93228
2016-09-26,31.97,30.45,31.97,30.42,104506
2016-09-27,30.48,30.96,31.06,30.29,65640
2016-09-28,30.66,30.23,30.77,30.12,60377
2016-09-29,30.28,30.61,30.96,30.28,65191
2016-09-30,30.65,29.46,30.73,29.32,88965
2016-10-10,29.71,30.97,31.48,29.07,100972
2016-10-11,30.7,31.64,32.15,30.66,126745
2016-10-12,31.27,31.39,31.94,31.09,73480
2016-10-13,31.32,31.1,31.87,31.02,56214
2016-10-14,31.07,30.67,31.12,30.32,58337
2016-10-17,30.65,30.07,31.08,30.02,52657
2016-10-18,30.14,31.15,31.15,29.98,61452
2016-10-19,31.17,31.15,31.46,30.82,73600
2016-10-20,31.05,30.81,31.38,30.65,50239
2016-10-21,30.7,31.77,31.9,30.58,100065
2016-10-24,31.72,34.97,34.97,31.32,181986
2016-10-25,36.07,36.36,37.29,35.67,255260
2016-10-26,35.82,36.07,37.05,35.49,164867
2016-10-27,36.09,37.04,37.93,35.34,169028
2016-10-28,36.33,36.33,37.72,35.73,152336
2016-10-31,35.86,34.41,35.89,34.23,115764
2016-11-01,34.42,35.12,35.52,34.39,91422
2016-11-02,34.84,34.66,35.36,33.67,122703
2016-11-03,34.3,34.22,35.07,33.98,99940
2016-11-04,34.03,36.09,37.04,34.0,171089
2016-11-07,35.8,35.65,36.81,35.38,123407
2016-11-08,35.84,37.33,37.81,35.57,178896
2016-11-09,36.93,36.53,37.22,35.42,150102
2016-11-10,37.14,37.91,39.35,36.59,175536
2016-11-11,37.44,37.64,39.29,37.41,147089
2016-11-14,37.47,37.07,38.61,36.65,112099
2016-11-15,36.83,36.26,37.15,35.55,89570
2016-11-16,36.26,36.65,38.14,36.07,111888
2016-11-17,36.07,35.23,36.28,35.09,84186
2016-11-18,35.27,35.56,36.15,35.27,52565
2016-11-21,35.57,36.52,36.63,35.3,72663
2016-11-22,36.87,36.88,37.22,36.41,98368
2016-11-23,36.69,35.48,36.97,35.47,83991
2016-11-24,35.16,33.98,35.74,33.85,79149
2016-11-25,34.07,33.63,34.27,31.98,62484
2016-11-28,33.65,33.06,33.72,33.02,36522
2016-11-29,32.91,32.58,33.62,32.47,38272
2016-11-30,32.41,32.82,33.13,32.41,28850
2016-12-01,32.88,33.2,33.27,32.86,29659
2016-12-02,33.13,31.8,33.4,31.8,46828
2016-12-05,31.36,32.05,32.82,31.17,29220
2016-12-06,32.11,32.17,32.44,32.0,21962
2016-12-07,32.15,32.17,32.29,31.38,28591
2016-12-08,32.13,31.41,32.13,31.37,29621
2016-12-09,31.28,30.47,31.47,30.41,38684
2016-12-12,30.4,27.4,30.56,27.4,60910
2016-12-13,27.15,27.42,27.96,26.23,43880
2016-12-14,27.47,27.02,27.58,26.72,29100
2016-12-15,26.87,27.46,27.92,26.73,32019
2016-12-16,27.47,28.42,28.5,27.47,48392
2016-12-19,28.17,27.67,28.28,27.52,28111
