名称,日期,开盘,收盘,最高,最低,成交量
立方制药,2020-12-15,11.66,14.4,14.4,11.66,1492
立方制药,2020-12-16,16.04,16.04,16.04,16.04,874
立方制药,2020-12-17,17.84,17.84,17.84,17.84,978
立方制药,2020-12-18,19.83,19.83,19.83,18.29,128462
立方制药,2020-12-21,17.65,17.65,18.66,17.65,95109
立方制药,2020-12-22,17.1,17.25,18.12,16.77,60793
立方制药,2020-12-23,16.9,16.12,17.1,15.97,61935
立方制药,2020-12-24,16.07,15.13,16.07,15.07,44017
立方制药,2020-12-25,14.93,15.14,15.66,14.8,30624
立方制药,2020-12-28,14.96,14.51,15.13,14.43,31168
立方制药,2020-12-29,14.52,14.77,14.98,14.52,24746
立方制药,2020-12-30,14.73,14.7,15.12,14.19,30288
立方制药,2020-12-31,14.74,14.92,15.37,14.65,27567
立方制药,2021-01-04,14.78,14.87,14.98,14.56,23219
立方制药,2021-01-05,14.68,15.47,15.84,14.63,37724
立方制药,2021-01-06,15.39,15.72,15.84,15.23,34186
立方制药,2021-01-07,15.48,14.32,15.6,14.3,33718
立方制药,2021-01-08,14.05,14.51,14.69,13.9,19236
立方制药,2021-01-11,14.38,13.96,14.82,13.93,17223
立方制药,2021-01-12,13.78,13.68,14.13,13.63,18572
立方制药,2021-01-13,13.65,12.97,13.67,12.87,19932
立方制药,2021-01-14,12.81,13.09,13.4,12.81,14263
立方制药,2021-01-15,13.14,13.78,13.96,13.01,23396
立方制药,2021-01-18,13.8,13.85,14.15,13.76,16283
立方制药,2021-01-19,13.71,13.85,14.01,13.53,12712
立方制药,2021-01-20,13.7,13.95,14.07,13.7,10302
立方制药,2021-01-21,14.0,13.87,14.24,13.86,13653
立方制药,2021-01-22,13.76,13.68,13.84,13.43,12680
立方制药,2021-01-25,13.65,14.24,14.73,13.37,22284
立方制药,2021-01-26,14.0,14.16,14.54,13.93,18661
立方制药,2021-01-27,14.04,13.94,14.23,13.73,11237
立方制药,2021-01-28,13.76,13.37,13.87,13.37,10107
立方制药,2021-01-29,13.44,13.61,13.69,13.23,10734
立方制药,2021-02-01,13.6,14.24,14.34,13.31,16971
立方制药,2021-02-02,13.95,14.25,14.68,13.94,18354
立方制药,2021-02-03,14.12,13.73,14.17,13.62,12026
立方制药,2021-02-04,13.77,15.12,15.3,13.5,37989
立方制药,2021-02-05,14.82,14.46,15.1,14.34,27033
立方制药,2021-02-08,14.47,14.82,15.07,14.15,20425
立方制药,2021-02-09,14.68,14.65,14.89,14.41,17412
立方制药,2021-02-10,14.58,14.52,14.8,14.43,13934
立方制药,2021-02-18,14.49,14.95,15.13,14.39,20738
立方制药,2021-02-19,14.96,15.1,15.17,14.51,20008
立方制药,2021-02-22,15.13,14.96,15.37,14.86,23347
立方制药,2021-02-23,14.74,14.38,14.8,14.32,16670
立方制药,2021-02-24,14.39,14.06,14.57,13.96,14056
立方制药,2021-02-25,14.23,14.03,14.23,13.98,8297
立方制药,2021-02-26,13.85,13.71,13.92,13.65,10539
立方制药,2021-03-01,13.8,14.03,14.03,13.73,6998
立方制药,2021-03-02,14.08,13.66,14.08,13.59,10470
立方制药,2021-03-03,13.7,13.88,13.91,13.66,7100
立方制药,2021-03-04,13.81,14.16,14.37,13.81,15270
立方制药,2021-03-05,14.16,14.19,14.22,14.0,7804
立方制药,2021-03-08,14.21,13.86,14.34,13.84,10062
立方制药,2021-03-09,13.86,13.14,13.98,12.6,15171
立方制药,2021-03-10,13.25,12.88,13.26,12.88,7808
