日期,开盘,收盘,最高,最低,成交量
2010-08-18,11.79,10.86,12.85,10.79,248704
2010-08-19,10.45,12.27,12.27,10.31,180522
2010-08-20,12.12,13.35,13.78,12.05,215889
2010-08-23,13.03,13.52,13.77,12.31,139775
2010-08-24,13.22,12.72,13.39,12.66,83495
2010-08-25,12.45,12.46,13.31,12.13,77360
2010-08-26,12.46,12.31,12.71,12.13,49673
2010-08-27,12.25,12.95,13.17,12.15,54041
2010-08-30,12.95,14.57,14.57,12.85,82700
2010-08-31,15.05,15.68,16.29,14.72,138595
2010-09-01,15.43,16.12,16.4,14.33,115483
2010-09-02,15.78,17.45,17.97,15.67,118842
2010-09-03,17.32,17.99,19.24,16.92,107779
2010-09-06,17.59,16.11,18.38,15.87,96242
2010-09-07,15.46,16.57,17.44,15.46,63956
2010-09-08,16.25,16.25,16.32,15.78,42354
2010-09-09,16.45,16.33,17.21,15.92,46211
2010-09-10,16.12,15.93,16.31,15.32,45438
2010-09-13,15.79,16.29,16.42,15.45,43918
2010-09-14,16.25,17.55,17.82,16.12,79926
2010-09-15,17.33,16.05,17.62,15.85,59274
2010-09-16,15.69,15.05,16.11,14.79,43034
2010-09-17,14.92,14.87,15.48,14.82,22328
2010-09-20,14.87,14.1,15.27,14.08,24446
2010-09-21,14.22,13.55,14.42,13.45,25675
2010-09-28,13.99,14.01,14.58,13.79,33405
2010-09-29,14.0,13.45,14.04,13.45,20177
2010-09-30,13.45,13.78,13.89,13.45,14830
2010-10-08,14.05,14.12,14.24,13.78,21967
2010-10-11,14.12,15.36,15.53,13.84,48865
2010-10-12,14.99,14.62,15.25,14.42,29138
2010-10-13,14.79,14.04,14.79,13.89,26737
2010-10-14,14.05,13.58,14.11,13.45,24056
2010-10-15,13.57,13.1,13.77,13.09,29380
2010-10-18,13.06,13.59,13.75,12.12,31593
2010-10-19,13.56,13.83,14.11,13.19,24295
2010-10-20,13.45,13.5,14.03,13.33,26682
2010-10-21,13.51,13.23,13.65,13.12,19012
2010-10-22,13.24,13.42,13.65,13.12,16488
2010-10-25,13.46,13.63,13.78,13.32,23886
2010-10-26,13.59,13.95,14.03,13.17,38495
2010-10-27,13.99,14.11,14.75,13.99,44185
2010-10-28,14.05,14.12,14.31,13.69,27163
2010-10-29,14.29,14.63,14.77,14.12,30621
2010-11-01,14.68,14.67,14.79,14.39,35096
2010-11-02,14.67,15.39,15.99,14.03,68409
2010-11-03,15.32,14.57,15.59,14.55,49791
2010-11-04,14.57,14.67,15.12,14.31,30964
2010-11-05,14.77,14.69,14.83,14.44,27004
2010-11-08,14.61,14.99,14.99,14.45,27049
2010-11-09,14.99,15.07,15.3,14.82,26792
2010-11-10,14.99,14.89,15.6,14.89,47091
2010-11-11,14.95,14.51,15.11,14.49,33467
2010-11-12,14.39,12.96,14.42,12.79,27182
2010-11-15,13.0,13.42,13.45,12.89,16525
2010-11-16,13.79,13.03,13.79,12.84,15703
2010-11-17,12.87,12.29,13.18,12.13,11081
2010-11-18,12.12,11.85,12.25,11.54,45154
2010-11-19,11.97,12.27,12.42,11.77,26032
2010-11-22,12.14,12.65,12.97,12.14,26079
