名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
嘉事堂,2010-08-18,11.79,10.86,12.85,10.79,248704,548732289.14,43.01,126.72,6.07,77.72
嘉事堂,2010-08-19,10.45,12.27,12.27,10.31,180522,407577188.0,18.05,12.98,1.41,56.41
嘉事堂,2010-08-20,12.12,13.35,13.78,12.05,215889,527337179.5,14.1,8.8,1.08,67.47
嘉事堂,2010-08-23,13.03,13.52,13.77,12.31,139775,340889805.1,10.94,1.27,0.17,43.68
嘉事堂,2010-08-24,13.22,12.72,13.39,12.66,83495,203164988.11,5.4,-5.92,-0.8,26.09
嘉事堂,2010-08-25,12.45,12.46,13.31,12.13,77360,184851964.31,9.28,-2.04,-0.26,24.18
嘉事堂,2010-08-26,12.46,12.31,12.71,12.13,49673,115908780.65,4.65,-1.2,-0.15,15.52
嘉事堂,2010-08-27,12.25,12.95,13.17,12.15,54041,128526611.53,8.29,5.2,0.64,16.89
嘉事堂,2010-08-30,12.95,14.57,14.57,12.85,82700,213454465.8,13.28,12.51,1.62,25.84
嘉事堂,2010-08-31,15.05,15.68,16.29,14.72,138595,386043234.99,10.78,7.62,1.11,43.31
嘉事堂,2010-09-01,15.43,16.12,16.4,14.33,115483,325126155.19,13.2,2.81,0.44,36.09
嘉事堂,2010-09-02,15.78,17.45,17.97,15.67,118842,361272551.02,14.27,8.25,1.33,37.14
嘉事堂,2010-09-03,17.32,17.99,19.24,16.92,107779,343268482.81,13.3,3.09,0.54,33.68
嘉事堂,2010-09-06,17.59,16.11,18.38,15.87,96242,286337993.06,13.95,-10.45,-1.88,30.08
嘉事堂,2010-09-07,15.46,16.57,17.44,15.46,63956,190298905.72,12.29,2.86,0.46,19.99
嘉事堂,2010-09-08,16.25,16.25,16.32,15.78,42354,122613966.88,3.26,-1.93,-0.32,13.24
嘉事堂,2010-09-09,16.45,16.33,17.21,15.92,46211,136624250.22,7.94,0.49,0.08,14.44
嘉事堂,2010-09-10,16.12,15.93,16.31,15.32,45438,129385403.98,6.06,-2.45,-0.4,14.2
嘉事堂,2010-09-13,15.79,16.29,16.42,15.45,43918,126352918.96,6.09,2.26,0.36,13.72
嘉事堂,2010-09-14,16.25,17.55,17.82,16.12,79926,244563320.07,10.44,7.73,1.26,24.98
嘉事堂,2010-09-15,17.33,16.05,17.62,15.85,59274,176673419.25,10.09,-8.55,-1.5,18.52
嘉事堂,2010-09-16,15.69,15.05,16.11,14.79,43034,119085374.93,8.22,-6.23,-1.0,13.45
嘉事堂,2010-09-17,14.92,14.87,15.48,14.82,22328,61326741.77,4.39,-1.2,-0.18,6.98
嘉事堂,2010-09-20,14.87,14.1,15.27,14.08,24446,65169666.78,8.0,-5.18,-0.77,7.64
嘉事堂,2010-09-21,14.22,13.55,14.42,13.45,25675,64974944.23,6.88,-3.9,-0.55,8.02
嘉事堂,2010-09-28,13.99,14.01,14.58,13.79,33405,87143117.61,5.83,3.39,0.46,10.44
嘉事堂,2010-09-29,14.0,13.45,14.04,13.45,20177,50952907.91,4.21,-4.0,-0.56,6.31
嘉事堂,2010-09-30,13.45,13.78,13.89,13.45,14830,37650814.55,3.27,2.45,0.33,4.63
嘉事堂,2010-10-08,14.05,14.12,14.24,13.78,21967,56864304.66,3.34,2.47,0.34,6.86
嘉事堂,2010-10-11,14.12,15.36,15.53,13.84,48865,130575327.24,11.97,8.78,1.24,15.27
嘉事堂,2010-10-12,14.99,14.62,15.25,14.42,29138,79085325.62,5.4,-4.82,-0.74,9.11
嘉事堂,2010-10-13,14.79,14.04,14.79,13.89,26737,69459693.04,6.16,-3.97,-0.58,8.36
嘉事堂,2010-10-14,14.05,13.58,14.11,13.45,24056,60940633.41,4.7,-3.28,-0.46,7.52
嘉事堂,2010-10-15,13.57,13.1,13.77,13.09,29380,73312278.54,5.01,-3.53,-0.48,9.18
嘉事堂,2010-10-18,13.06,13.59,13.75,12.12,31593,75732230.82,12.44,3.74,0.49,9.87
嘉事堂,2010-10-19,13.56,13.83,14.11,13.19,24295,61863049.35,6.77,1.77,0.24,7.59
嘉事堂,2010-10-20,13.45,13.5,14.03,13.33,26682,67411227.88,5.06,-2.39,-0.33,8.34
嘉事堂,2010-10-21,13.51,13.23,13.65,13.12,19012,47094798.2,3.93,-2.0,-0.27,5.94
嘉事堂,2010-10-22,13.24,13.42,13.65,13.12,16488,41004394.36,4.01,1.44,0.19,5.15
嘉事堂,2010-10-25,13.46,13.63,13.78,13.32,23886,60095997.67,3.43,1.56,0.21,7.46
嘉事堂,2010-10-26,13.59,13.95,14.03,13.17,38495,96968560.56,6.31,2.35,0.32,12.03
嘉事堂,2010-10-27,13.99,14.11,14.75,13.99,44185,116034386.58,5.45,1.15,0.16,13.81
