名称,日期,开盘,收盘,最高,最低,成交量
钛能化学,2007-08-03,7.19,7.47,7.83,6.01,358578
钛能化学,2007-08-06,6.7,7.24,7.83,6.7,170780
钛能化学,2007-08-07,7.12,7.98,7.98,6.98,174027
钛能化学,2007-08-08,7.81,7.39,7.94,7.16,152418
钛能化学,2007-08-09,7.16,6.78,7.22,6.75,96021
钛能化学,2007-08-10,6.66,7.11,7.35,6.09,122504
钛能化学,2007-08-13,6.76,6.62,6.99,6.59,53203
钛能化学,2007-08-14,6.54,6.63,6.81,6.48,32141
钛能化学,2007-08-15,6.56,6.65,6.81,6.48,33257
钛能化学,2007-08-16,6.56,6.39,6.56,6.31,36078
钛能化学,2007-08-17,6.39,6.4,6.53,6.33,26264
钛能化学,2007-08-20,6.4,6.47,6.54,6.4,29708
钛能化学,2007-08-21,6.47,6.33,6.47,6.31,36809
钛能化学,2007-08-22,6.27,6.44,6.54,6.11,53446
钛能化学,2007-08-23,6.44,6.24,6.47,6.2,28274
钛能化学,2007-08-24,6.24,6.3,6.36,6.2,26248
钛能化学,2007-08-27,6.31,6.17,6.36,6.13,31216
钛能化学,2007-08-28,6.11,6.82,6.82,6.11,120062
钛能化学,2007-08-29,6.72,6.64,7.12,6.52,86132
钛能化学,2007-08-30,6.58,6.44,6.7,6.31,31336
钛能化学,2007-08-31,6.45,6.45,6.53,6.36,20401
钛能化学,2007-09-03,6.47,6.37,6.5,6.33,28628
钛能化学,2007-09-04,6.42,6.25,6.42,6.2,24303
钛能化学,2007-09-05,6.25,6.31,6.37,6.2,16697
钛能化学,2007-09-06,6.3,6.26,6.35,6.22,17439
钛能化学,2007-09-07,6.27,6.03,6.27,6.01,38059
钛能化学,2007-09-10,5.85,5.84,6.01,5.74,26278
钛能化学,2007-09-11,5.92,5.59,6.04,5.59,21075
钛能化学,2007-09-12,5.59,5.47,5.75,5.21,29354
钛能化学,2007-09-13,5.47,5.39,5.51,5.32,20415
