名称,日期,开盘,收盘,最高,最低,成交量
华兰股份,2021-11-01,38.27,38.78,42.08,38.23,151209
华兰股份,2021-11-02,37.08,37.18,39.02,36.46,95366
华兰股份,2021-11-03,37.07,37.32,38.15,36.77,63187
华兰股份,2021-11-04,37.15,37.78,38.54,36.69,67785
华兰股份,2021-11-05,37.47,38.99,39.46,37.31,78228
华兰股份,2021-11-08,38.77,37.09,38.78,36.72,64762
华兰股份,2021-11-09,36.93,37.36,38.08,36.93,44785
华兰股份,2021-11-10,37.38,38.42,38.45,37.31,52761
华兰股份,2021-11-11,38.15,40.68,41.95,37.89,85795
华兰股份,2021-11-12,40.15,41.62,43.14,39.68,82990
华兰股份,2021-11-15,41.15,41.64,43.14,40.78,64891
华兰股份,2021-11-16,41.18,39.46,41.25,39.46,54854
华兰股份,2021-11-17,39.38,40.15,40.53,39.27,31942
华兰股份,2021-11-18,40.22,38.84,40.46,38.63,38445
华兰股份,2021-11-19,38.62,38.85,39.13,38.29,25653
华兰股份,2021-11-22,38.47,38.72,39.0,38.27,24483
华兰股份,2021-11-23,38.47,39.3,39.71,38.35,34600
华兰股份,2021-11-24,40.16,41.17,41.35,39.77,57867
华兰股份,2021-11-25,41.17,40.32,41.17,39.93,41057
华兰股份,2021-11-26,40.28,40.01,41.05,39.88,35689
华兰股份,2021-11-29,40.62,40.98,41.23,39.98,48849
华兰股份,2021-11-30,40.54,40.28,40.73,39.83,42202
华兰股份,2021-12-01,40.26,40.0,40.45,39.85,26699
华兰股份,2021-12-02,39.88,38.63,40.38,38.55,38932
华兰股份,2021-12-03,38.63,38.78,38.95,38.32,18867
华兰股份,2021-12-06,38.68,37.98,38.85,37.75,21463
华兰股份,2021-12-07,38.02,38.15,38.25,37.48,15332
华兰股份,2021-12-08,38.05,38.27,38.33,37.91,12370
华兰股份,2021-12-09,38.38,38.18,38.52,38.09,17005
华兰股份,2021-12-10,38.28,38.09,38.28,37.86,13085
华兰股份,2021-12-13,38.17,38.44,38.58,38.08,15183
华兰股份,2021-12-14,38.46,38.99,39.16,38.25,23659
华兰股份,2021-12-15,38.92,38.58,38.92,38.44,18252
华兰股份,2021-12-16,38.48,38.46,38.75,38.22,17022
华兰股份,2021-12-17,38.49,37.92,38.6,37.85,17816
华兰股份,2021-12-20,37.72,37.91,38.34,37.7,12792
华兰股份,2021-12-21,37.91,38.02,38.06,37.52,12769
华兰股份,2021-12-22,38.04,37.91,38.11,37.77,9499
华兰股份,2021-12-23,37.85,37.6,37.92,37.58,10869
华兰股份,2021-12-24,37.63,37.2,37.75,37.08,12049
华兰股份,2021-12-27,37.23,37.58,37.68,37.11,8550
华兰股份,2021-12-28,37.46,37.74,37.82,37.23,10303
华兰股份,2021-12-29,37.69,39.38,39.77,37.53,45546
华兰股份,2021-12-30,40.15,39.07,40.92,38.62,49226
华兰股份,2021-12-31,38.64,38.77,39.38,38.41,28631
华兰股份,2022-01-04,38.86,38.5,38.91,38.22,20266
华兰股份,2022-01-05,38.57,37.66,38.58,37.58,19606
华兰股份,2022-01-06,37.46,37.97,38.09,37.46,12186
华兰股份,2022-01-07,38.01,37.72,38.45,37.69,18109
华兰股份,2022-01-10,37.72,38.28,38.4,37.42,13937
华兰股份,2022-01-11,38.69,38.64,39.14,38.4,25355
华兰股份,2022-01-12,38.61,39.0,39.33,38.32,25367
华兰股份,2022-01-13,38.77,38.05,39.13,38.01,21698
华兰股份,2022-01-14,37.84,39.33,39.69,37.77,42923
华兰股份,2022-01-17,39.0,38.98,39.38,38.75,22515
华兰股份,2022-01-18,38.79,37.65,38.85,37.58,26945
华兰股份,2022-01-19,37.69,37.79,37.89,37.5,9378
华兰股份,2022-01-20,37.83,37.2,37.83,37.12,12975
华兰股份,2022-01-21,37.21,36.76,37.38,36.71,9122
华兰股份,2022-01-24,36.97,36.55,36.98,36.53,6342
华兰股份,2022-01-25,36.46,34.38,36.54,34.37,16651
华兰股份,2022-01-26,34.37,34.43,34.85,34.17,5154
华兰股份,2022-01-27,34.5,33.23,34.67,33.23,7579
华兰股份,2022-01-28,33.31,33.38,33.73,32.89,5705
华兰股份,2022-02-07,33.92,33.74,34.15,33.62,4488
华兰股份,2022-02-08,33.8,34.35,34.35,33.64,5229
华兰股份,2022-02-09,34.18,34.46,34.5,34.08,5328
华兰股份,2022-02-10,34.47,34.34,34.72,34.29,5965
华兰股份,2022-02-11,34.26,33.63,34.35,33.62,6954
华兰股份,2022-02-14,33.63,33.62,33.92,33.4,3825
华兰股份,2022-02-15,33.69,33.79,33.84,33.46,3819
华兰股份,2022-02-16,33.85,34.4,34.45,33.79,5915
华兰股份,2022-02-17,34.51,34.05,34.51,34.0,5666
华兰股份,2022-02-18,33.98,34.25,34.26,33.66,4972
华兰股份,2022-02-21,34.22,34.55,34.73,34.12,7745
华兰股份,2022-02-22,34.28,33.82,34.43,33.75,7651
华兰股份,2022-02-23,33.93,34.25,34.42,33.85,6768
华兰股份,2022-02-24,34.0,33.23,34.3,33.0,10131
华兰股份,2022-02-25,33.47,33.52,33.88,33.32,5994
华兰股份,2022-02-28,33.51,33.62,33.64,33.08,4925
华兰股份,2022-03-01,33.64,33.89,33.96,33.54,4658
华兰股份,2022-03-02,33.83,34.29,34.92,33.47,10065
华兰股份,2022-03-03,34.2,34.36,34.65,34.0,7574
华兰股份,2022-03-04,34.33,35.85,36.1,34.3,29064
华兰股份,2022-03-07,35.09,34.55,35.54,34.35,17812
华兰股份,2022-03-08,34.55,33.25,34.55,33.24,11395
华兰股份,2022-03-09,33.24,32.04,33.5,31.01,9989
华兰股份,2022-03-10,32.71,32.77,33.22,32.48,7843
华兰股份,2022-03-11,32.47,34.19,35.22,31.95,14346
华兰股份,2022-03-14,33.85,33.6,35.06,33.55,12437
华兰股份,2022-03-15,33.08,31.83,33.98,31.77,11179
华兰股份,2022-03-16,31.95,31.86,32.85,30.38,13142
华兰股份,2022-03-17,31.96,32.08,33.08,31.93,9561
华兰股份,2022-03-18,32.17,32.31,32.44,31.79,5479
华兰股份,2022-03-21,32.35,33.08,33.19,32.35,10041
华兰股份,2022-03-22,32.85,32.56,33.08,32.37,7087
华兰股份,2022-03-23,32.63,32.45,32.81,32.41,5275
华兰股份,2022-03-24,32.38,32.75,33.1,32.38,9634
华兰股份,2022-03-25,32.63,33.05,33.56,32.15,12874
华兰股份,2022-03-28,32.62,32.23,32.87,32.08,6564
华兰股份,2022-03-29,32.18,31.22,32.45,31.15,7046
华兰股份,2022-03-30,31.3,31.45,31.52,30.95,4458
华兰股份,2022-03-31,31.32,31.77,32.07,31.08,7126
华兰股份,2022-04-01,31.69,31.78,32.46,31.29,6833
华兰股份,2022-04-06,31.69,31.78,32.02,31.48,4386
华兰股份,2022-04-07,31.7,30.89,31.74,30.87,5522
华兰股份,2022-04-08,31.08,30.49,31.08,30.38,4836
