名称,日期,开盘,收盘,最高,最低,成交量
掌趣科技,2012-05-11,2.02,1.89,2.13,1.89,189740
掌趣科技,2012-05-14,1.85,2.03,2.09,1.85,234484
掌趣科技,2012-05-15,2.01,2.02,2.12,1.99,150209
掌趣科技,2012-05-16,1.99,2.13,2.17,1.97,142211
掌趣科技,2012-05-17,2.11,2.14,2.18,2.07,113337
掌趣科技,2012-05-18,2.11,2.02,2.16,2.0,102541
掌趣科技,2012-05-21,1.98,1.81,2.0,1.81,102369
掌趣科技,2012-05-22,1.76,1.8,1.84,1.74,66310
掌趣科技,2012-05-23,1.78,1.73,1.8,1.71,60566
掌趣科技,2012-05-24,1.73,1.77,1.8,1.72,52851
掌趣科技,2012-05-25,1.75,1.61,1.76,1.59,66369
掌趣科技,2012-05-28,1.59,1.59,1.6,1.53,33875
掌趣科技,2012-05-29,1.58,1.65,1.69,1.57,37589
掌趣科技,2012-05-30,1.62,1.64,1.71,1.62,37964
掌趣科技,2012-05-31,1.62,1.69,1.73,1.62,49906
掌趣科技,2012-06-01,1.69,1.66,1.71,1.64,27445
掌趣科技,2012-06-04,1.6,1.69,1.72,1.58,41923
掌趣科技,2012-06-05,1.68,1.74,1.77,1.68,47198
掌趣科技,2012-06-06,1.73,1.72,1.75,1.7,25035
掌趣科技,2012-06-07,1.74,1.63,1.74,1.63,29131
掌趣科技,2012-06-08,1.64,1.73,1.78,1.62,55707
掌趣科技,2012-06-11,1.71,1.74,1.76,1.68,44386
掌趣科技,2012-06-12,1.72,1.73,1.78,1.7,38637
掌趣科技,2012-06-13,1.73,1.76,1.8,1.71,42154
掌趣科技,2012-06-14,1.75,1.75,1.81,1.74,38900
掌趣科技,2012-06-15,1.75,1.73,1.76,1.71,28069
掌趣科技,2012-06-18,1.74,1.77,1.81,1.73,30061
掌趣科技,2012-06-19,1.76,1.75,1.8,1.74,26831
掌趣科技,2012-06-20,1.76,1.81,1.85,1.74,60005
掌趣科技,2012-06-21,1.79,1.77,1.81,1.75,33456
掌趣科技,2012-06-25,1.75,1.69,1.75,1.67,30923
掌趣科技,2012-06-26,1.66,1.66,1.68,1.62,19262
掌趣科技,2012-06-27,1.66,1.67,1.71,1.65,21884
掌趣科技,2012-06-28,1.66,1.61,1.68,1.59,22512
掌趣科技,2012-06-29,1.57,1.63,1.64,1.57,14374
掌趣科技,2012-07-02,1.65,1.62,1.66,1.61,17186
掌趣科技,2012-07-03,1.63,1.69,1.71,1.62,32361
掌趣科技,2012-07-04,1.68,1.66,1.72,1.65,20471
掌趣科技,2012-07-05,1.66,1.59,1.66,1.58,17396
掌趣科技,2012-07-06,1.6,1.52,1.61,1.44,50940
掌趣科技,2012-07-09,1.48,1.46,1.5,1.45,21821
掌趣科技,2012-07-10,1.46,1.45,1.48,1.42,14832
掌趣科技,2012-07-11,1.45,1.49,1.49,1.44,13975
掌趣科技,2012-07-12,1.54,1.54,1.56,1.5,31870
掌趣科技,2012-07-13,1.52,1.5,1.54,1.49,16517
掌趣科技,2012-07-16,1.48,1.39,1.5,1.38,23928
掌趣科技,2012-07-17,1.38,1.41,1.42,1.38,11024
掌趣科技,2012-07-18,1.4,1.41,1.41,1.37,11161
掌趣科技,2012-07-19,1.41,1.46,1.51,1.4,31334
掌趣科技,2012-07-20,1.44,1.47,1.51,1.44,18111
掌趣科技,2012-07-23,1.47,1.49,1.53,1.46,14020
掌趣科技,2012-07-24,1.47,1.48,1.51,1.45,11957
掌趣科技,2012-07-25,1.48,1.54,1.58,1.47,34922
掌趣科技,2012-07-26,1.52,1.51,1.55,1.51,16964
掌趣科技,2012-07-27,1.51,1.56,1.56,1.5,23425
掌趣科技,2012-07-30,1.56,1.54,1.6,1.51,27412
掌趣科技,2012-07-31,1.53,1.47,1.54,1.45,15797
掌趣科技,2012-08-01,1.48,1.63,1.63,1.48,28840
掌趣科技,2012-08-02,1.66,1.69,1.74,1.65,80449
掌趣科技,2012-08-03,1.69,1.74,1.78,1.69,66652
掌趣科技,2012-08-06,1.73,1.93,1.93,1.72,67158
掌趣科技,2012-08-07,2.0,1.9,2.03,1.89,121008
掌趣科技,2012-08-08,1.87,1.91,1.97,1.85,95319
掌趣科技,2012-08-09,1.85,1.88,1.89,1.81,74185
掌趣科技,2012-08-10,1.85,1.94,1.96,1.84,91339
掌趣科技,2012-08-13,1.94,1.89,2.01,1.86,92768
掌趣科技,2012-08-14,1.89,1.82,1.95,1.76,72887
掌趣科技,2012-08-15,1.79,1.83,1.87,1.77,55473
掌趣科技,2012-08-16,1.8,1.74,1.84,1.72,43910
掌趣科技,2012-08-17,1.74,1.81,1.82,1.72,42958
掌趣科技,2012-08-20,1.79,1.84,1.89,1.78,44016
掌趣科技,2012-08-21,1.83,2.03,2.03,1.83,90539
