日期,开盘,收盘,最高,最低,成交量
2024-09-30,70.38,271.81,291.09,70.38,147219
2024-10-08,356.96,360.77,491.81,249.67,130672
2024-10-09,285.38,181.81,305.38,175.03,83726
2024-10-10,187.52,149.01,219.66,142.52,89723
2024-10-11,128.24,96.81,142.52,96.09,91939
2024-10-14,92.52,101.68,103.24,87.85,68510
2024-10-15,99.06,113.25,120.29,97.66,80653
2024-10-16,108.95,96.95,110.38,94.17,68246
2024-10-17,92.52,89.2,98.15,88.97,47245
2024-10-18,87.52,91.09,94.42,85.61,42510
2024-10-21,91.09,90.79,94.66,90.29,38951
2024-10-22,91.81,93.81,96.52,90.38,35851
2024-10-23,92.44,90.97,92.81,89.66,31281
2024-10-24,91.09,86.51,91.66,86.09,25342
2024-10-25,85.81,88.66,89.3,85.74,22410
2024-10-28,88.24,91.01,91.3,88.24,20974
2024-10-29,92.28,85.96,93.95,85.79,29778
2024-10-30,83.96,81.31,84.51,80.01,22943
2024-10-31,81.09,79.98,82.16,79.9,17395
2024-11-01,79.41,76.24,79.84,75.86,17723
2024-11-04,76.84,79.3,79.65,76.25,13087
2024-11-05,79.29,80.74,81.72,78.06,20976
2024-11-06,80.38,80.29,82.62,79.66,19940
2024-11-07,79.24,80.46,80.91,78.95,15750
2024-11-08,80.74,79.5,82.38,79.41,18415
2024-11-11,79.66,83.29,83.32,79.41,22453
2024-11-12,83.29,80.09,84.52,79.19,23576
2024-11-13,80.37,92.51,94.57,78.98,56967
2024-11-14,91.1,85.97,91.1,85.2,36173
2024-11-15,86.81,87.59,91.06,85.79,31798
2024-11-18,88.17,80.89,88.86,78.79,23860
2024-11-19,80.89,81.38,81.42,78.81,15359
2024-11-20,81.09,80.95,81.23,79.69,13925
2024-11-21,81.09,82.22,85.36,80.54,18198
2024-11-22,81.33,78.24,81.85,78.2,17346
2024-11-25,77.52,77.94,78.66,75.62,11230
2024-11-26,77.52,78.27,80.52,76.81,11959
2024-11-27,76.75,77.31,77.86,74.64,11963
2024-11-28,76.55,75.39,77.48,75.38,10200
2024-11-29,75.38,75.88,76.71,75.06,9522
2024-12-02,75.89,76.36,76.81,75.61,9130
2024-12-03,76.2,76.29,77.67,75.76,8581
2024-12-04,75.53,74.66,75.74,74.52,9374
2024-12-05,74.24,74.65,75.02,74.24,7697
2024-12-06,74.77,75.96,76.81,74.52,11859
2024-12-09,75.65,77.36,78.94,75.4,14425
2024-12-10,79.88,76.31,80.46,76.24,14636
