名称,日期,开盘,收盘,最高,最低,成交量
奇正藏药,2009-08-28,11.25,12.96,14.6,10.87,283396
奇正藏药,2009-08-31,11.91,11.09,12.25,11.09,28694
奇正藏药,2009-09-01,9.41,9.48,10.41,9.41,171462
奇正藏药,2009-09-02,8.85,9.24,9.87,8.55,97524
奇正藏药,2009-09-03,8.78,9.64,9.85,8.62,89197
奇正藏药,2009-09-04,9.4,9.68,10.13,9.17,86432
奇正藏药,2009-09-07,9.76,10.68,11.18,9.71,120672
奇正藏药,2009-09-08,10.39,10.6,10.98,10.22,65342
奇正藏药,2009-09-09,10.63,12.23,12.23,10.1,105259
奇正藏药,2009-09-10,11.95,13.68,14.03,11.64,158812
奇正藏药,2009-09-11,13.26,14.03,14.49,13.19,125949
奇正藏药,2009-09-14,13.72,15.1,15.97,13.41,111750
奇正藏药,2009-09-15,14.8,14.3,15.47,14.03,103636
奇正藏药,2009-09-16,14.05,14.45,15.05,14.03,69916
奇正藏药,2009-09-17,14.24,14.33,14.83,13.82,57600
奇正藏药,2009-09-18,14.42,14.5,15.49,14.19,77218
奇正藏药,2009-09-21,13.96,13.95,14.32,12.82,62305
奇正藏药,2009-09-22,13.72,12.93,13.93,12.87,48376
奇正藏药,2009-09-23,12.79,13.01,13.56,12.74,40244
奇正藏药,2009-09-24,12.92,12.18,13.12,11.64,35815
奇正藏药,2009-09-25,12.25,12.32,12.76,12.05,23457
奇正藏药,2009-09-28,12.49,12.05,13.12,11.87,28875
奇正藏药,2009-09-29,11.95,11.18,12.26,10.48,28974
奇正藏药,2009-09-30,11.51,11.2,11.64,11.06,21928
奇正藏药,2009-10-09,11.41,12.24,12.35,11.21,30998
奇正藏药,2009-10-12,12.33,12.04,12.42,11.88,21188
奇正藏药,2009-10-13,11.88,13.29,13.49,11.88,40037
奇正藏药,2009-10-14,12.95,13.27,13.86,12.95,47226
奇正藏药,2009-10-15,13.18,13.14,13.6,13.04,25336
奇正藏药,2009-10-16,13.33,13.5,13.79,13.15,28758
奇正藏药,2009-10-19,13.37,13.73,14.08,13.33,38888
奇正藏药,2009-10-20,13.72,14.34,14.7,13.36,57344
奇正藏药,2009-10-21,14.3,13.68,14.47,13.65,39005
奇正藏药,2009-10-22,13.46,14.11,14.33,13.29,50239
奇正藏药,2009-10-23,14.13,14.12,14.55,13.71,46841
奇正藏药,2009-10-26,14.16,14.76,15.18,13.89,58153
奇正藏药,2009-10-27,14.35,13.53,14.5,13.53,39070
奇正藏药,2009-10-28,13.4,14.04,14.13,13.18,26089
奇正藏药,2009-10-29,13.72,13.64,14.3,13.43,28024
奇正藏药,2009-10-30,13.72,13.65,14.31,13.49,36335
奇正藏药,2009-11-02,13.16,13.96,14.25,12.79,42452
奇正藏药,2009-11-03,13.99,13.79,14.1,13.64,32160
奇正藏药,2009-11-04,13.77,13.93,13.95,13.66,28626
奇正藏药,2009-11-05,13.94,14.31,14.61,13.88,44133
奇正藏药,2009-11-06,14.43,14.0,14.5,13.97,28131
奇正藏药,2009-11-09,14.03,14.12,14.12,13.57,27765
奇正藏药,2009-11-10,14.16,14.02,14.47,13.88,37856
奇正藏药,2009-11-11,13.87,13.62,13.95,13.56,24159
奇正藏药,2009-11-12,13.61,13.51,13.81,13.47,20479
奇正藏药,2009-11-13,13.49,13.78,13.86,13.39,18456
奇正藏药,2009-11-16,13.79,14.07,14.25,13.78,27271
奇正藏药,2009-11-17,14.07,15.3,15.87,13.96,84263
奇正藏药,2009-11-18,15.25,15.64,16.22,14.73,73784
奇正藏药,2009-11-19,15.64,15.38,15.83,15.27,43097
奇正藏药,2009-11-20,15.41,15.49,15.8,15.2,32966
奇正藏药,2009-11-23,15.34,15.41,15.49,15.05,36704
奇正藏药,2009-11-24,15.41,14.56,16.18,14.33,68042
奇正藏药,2009-11-25,14.57,14.83,15.07,13.96,40143
奇正藏药,2009-11-26,14.72,13.42,14.91,13.24,45516
奇正藏药,2009-11-27,13.26,12.92,13.87,12.72,28724
奇正藏药,2009-11-30,12.87,13.37,13.4,12.56,61027
奇正藏药,2009-12-01,13.29,13.77,13.79,13.19,45111
奇正藏药,2009-12-02,13.86,13.93,14.1,13.63,40762
奇正藏药,2009-12-03,13.93,14.03,14.1,13.68,34038
奇正藏药,2009-12-04,13.99,13.54,14.53,13.26,52872
奇正藏药,2009-12-07,13.36,13.66,13.7,13.36,19492
奇正藏药,2009-12-08,13.66,13.36,13.66,13.14,22488
奇正藏药,2009-12-09,13.14,12.96,13.31,12.91,20165
奇正藏药,2009-12-10,13.1,13.29,13.34,12.99,13024
奇正藏药,2009-12-11,13.32,13.07,13.41,13.02,14086
奇正藏药,2009-12-14,13.06,12.85,13.07,12.41,21390
奇正藏药,2009-12-15,12.86,12.92,13.02,12.7,13038
奇正藏药,2009-12-16,12.93,13.64,13.76,12.87,39535
奇正藏药,2009-12-17,13.64,13.12,13.79,13.02,24691
奇正藏药,2009-12-18,13.22,13.24,13.41,12.1,24684
奇正藏药,2009-12-21,13.33,13.63,13.67,13.14,45779
奇正藏药,2009-12-22,13.66,12.49,13.66,12.41,21246
奇正藏药,2009-12-23,12.22,12.37,12.55,12.14,14947
奇正藏药,2009-12-24,12.42,12.65,12.77,12.32,14563
奇正藏药,2009-12-25,12.66,12.65,12.86,12.51,10728
奇正藏药,2009-12-28,12.62,12.72,12.91,12.62,12916
奇正藏药,2009-12-29,12.83,12.67,12.83,12.49,12876
奇正藏药,2009-12-30,12.67,12.69,12.79,12.49,15128
奇正藏药,2009-12-31,12.68,12.91,13.02,12.64,16930
奇正藏药,2010-01-04,12.95,12.96,13.25,12.87,18811
奇正藏药,2010-01-05,13.09,13.0,13.09,12.68,14632
奇正藏药,2010-01-06,12.97,12.97,13.18,12.88,16948
奇正藏药,2010-01-07,12.95,12.32,12.97,12.18,19795
奇正藏药,2010-01-08,12.3,12.28,12.33,12.03,14288
奇正藏药,2010-01-11,12.52,13.55,13.95,12.52,65136
奇正藏药,2010-01-12,13.74,13.63,13.95,13.32,54741
奇正藏药,2010-01-13,13.29,13.39,13.56,13.19,27277
奇正藏药,2010-01-14,13.41,14.02,14.06,13.26,43790
奇正藏药,2010-01-15,13.95,13.78,14.02,13.69,26795
奇正藏药,2010-01-18,13.8,13.97,14.03,13.63,29439
奇正藏药,2010-01-19,14.11,13.5,14.11,13.39,25311
奇正藏药,2010-01-20,14.03,12.73,14.03,12.69,25120
奇正藏药,2010-01-21,12.79,12.89,13.3,12.64,15382
奇正藏药,2010-01-22,12.72,12.29,12.72,12.06,18504
奇正藏药,2010-01-25,12.06,12.15,12.69,12.06,10781
奇正藏药,2010-01-26,12.15,11.58,12.41,11.46,13631
奇正藏药,2010-01-27,11.58,11.28,11.78,11.26,9982
奇正藏药,2010-01-28,11.31,11.35,11.45,11.1,9340
奇正藏药,2010-01-29,11.33,11.55,11.66,11.25,9321
奇正藏药,2010-02-01,11.54,10.9,11.55,10.72,10465
奇正藏药,2010-02-02,10.97,10.73,11.12,10.73,7473
奇正藏药,2010-02-03,10.75,12.18,12.31,10.75,41433
奇正藏药,2010-02-04,12.22,13.88,13.91,11.81,91961
奇正藏药,2010-02-05,13.56,12.92,14.72,12.58,65166
奇正藏药,2010-02-08,12.65,12.08,12.65,11.87,25883
奇正藏药,2010-02-09,12.02,11.74,12.35,11.66,17496
奇正藏药,2010-02-10,11.8,11.91,11.98,11.51,13008
奇正藏药,2010-02-11,11.91,11.49,11.98,11.48,13027
奇正藏药,2010-02-12,11.68,11.74,11.79,11.53,9401
奇正藏药,2010-02-22,11.72,12.36,12.82,11.72,28716
奇正藏药,2010-02-23,12.32,12.26,12.7,11.9,20514
奇正藏药,2010-02-24,12.12,12.55,12.6,11.98,19704
奇正藏药,2010-02-25,12.64,13.07,13.26,12.52,31424
奇正藏药,2010-02-26,12.95,12.73,13.07,12.73,21684
奇正藏药,2010-03-01,12.74,12.88,12.99,12.64,18748
