名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奇正藏药,2009-08-28,11.25,12.96,14.6,10.87,283396,664229940.2,109.71,281.18,9.56,86.4
奇正藏药,2009-08-31,11.91,11.09,12.25,11.09,28694,64015199.68,8.95,-14.43,-1.87,8.75
奇正藏药,2009-09-01,9.41,9.48,10.41,9.41,171462,340773932.69,9.02,-14.52,-1.61,52.28
奇正藏药,2009-09-02,8.85,9.24,9.87,8.55,97524,189019715.66,13.92,-2.53,-0.24,29.73
奇正藏药,2009-09-03,8.78,9.64,9.85,8.62,89197,173684447.69,13.31,4.33,0.4,27.19
奇正藏药,2009-09-04,9.4,9.68,10.13,9.17,86432,172166545.89,9.96,0.41,0.04,26.35
奇正藏药,2009-09-07,9.76,10.68,11.18,9.71,120672,256015966.87,15.19,10.33,1.0,36.79
奇正藏药,2009-09-08,10.39,10.6,10.98,10.22,65342,138659884.08,7.12,-0.75,-0.08,19.92
奇正藏药,2009-09-09,10.63,12.23,12.23,10.1,105259,230823876.94,20.09,15.38,1.63,32.09
奇正藏药,2009-09-10,11.95,13.68,14.03,11.64,158812,391788242.66,19.54,11.86,1.45,48.42
奇正藏药,2009-09-11,13.26,14.03,14.49,13.19,125949,319719873.3,9.5,2.56,0.35,38.4
奇正藏药,2009-09-14,13.72,15.1,15.97,13.41,111750,294936135.71,18.25,7.63,1.07,34.07
奇正藏药,2009-09-15,14.8,14.3,15.47,14.03,103636,276833143.11,9.54,-5.3,-0.8,31.6
奇正藏药,2009-09-16,14.05,14.45,15.05,14.03,69916,183022358.56,7.13,1.05,0.15,21.32
奇正藏药,2009-09-17,14.24,14.33,14.83,13.82,57600,149280559.08,6.99,-0.83,-0.12,17.56
奇正藏药,2009-09-18,14.42,14.5,15.49,14.19,77218,205900999.73,9.07,1.19,0.17,23.54
奇正藏药,2009-09-21,13.96,13.95,14.32,12.82,62305,156489293.01,10.34,-3.79,-0.55,19.0
奇正藏药,2009-09-22,13.72,12.93,13.93,12.87,48376,119434025.94,7.6,-7.31,-1.02,14.75
奇正藏药,2009-09-23,12.79,13.01,13.56,12.74,40244,98411627.41,6.34,0.62,0.08,12.27
奇正藏药,2009-09-24,12.92,12.18,13.12,11.64,35815,84462701.51,11.38,-6.38,-0.83,10.92
奇正藏药,2009-09-25,12.25,12.32,12.76,12.05,23457,55242173.15,5.83,1.15,0.14,7.15
奇正藏药,2009-09-28,12.49,12.05,13.12,11.87,28875,68815712.69,10.15,-2.19,-0.27,8.8
奇正藏药,2009-09-29,11.95,11.18,12.26,10.48,28974,63600465.99,14.77,-7.22,-0.87,8.83
奇正藏药,2009-09-30,11.51,11.2,11.64,11.06,21928,48371362.16,5.19,0.18,0.02,6.69
奇正藏药,2009-10-09,11.41,12.24,12.35,11.21,30998,71237822.81,10.18,9.29,1.04,9.45
奇正藏药,2009-10-12,12.33,12.04,12.42,11.88,21188,49118647.39,4.41,-1.63,-0.2,6.46
奇正藏药,2009-10-13,11.88,13.29,13.49,11.88,40037,95067087.44,13.37,10.38,1.25,12.21
