名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝盾退,2012-03-15,3.08,3.39,3.39,3.07,130023,382154784.0,18.93,100.59,1.7,66.0
蓝盾退,2012-03-16,3.09,3.04,3.16,3.04,84662,238276285.0,3.54,-10.32,-0.35,42.98
蓝盾退,2012-03-19,2.8,2.89,3.02,2.77,74411,196989719.0,8.22,-4.93,-0.15,37.77
蓝盾退,2012-03-20,2.86,2.64,2.88,2.64,56369,142576522.0,8.3,-8.65,-0.25,28.61
蓝盾退,2012-03-21,2.6,2.47,2.62,2.41,44226,102195956.0,7.95,-6.44,-0.17,22.45
蓝盾退,2012-03-22,2.46,2.49,2.54,2.43,30296,70265102.0,4.45,0.81,0.02,15.38
蓝盾退,2012-03-23,2.51,2.53,2.61,2.5,32104,75611942.0,4.42,1.61,0.04,16.3
蓝盾退,2012-03-26,2.49,2.43,2.51,2.39,24317,55250534.0,4.74,-3.95,-0.1,12.34
蓝盾退,2012-03-27,2.45,2.46,2.48,2.4,21642,49076398.0,3.29,1.23,0.03,10.99
蓝盾退,2012-03-28,2.42,2.2,2.42,2.2,34361,72528450.0,8.94,-10.57,-0.26,17.44
蓝盾退,2012-03-29,2.16,2.11,2.2,2.06,28976,57738909.0,6.36,-4.09,-0.09,14.71
蓝盾退,2012-03-30,2.13,2.07,2.16,2.03,19662,38722027.0,6.16,-1.9,-0.04,9.98
蓝盾退,2012-04-05,2.1,2.19,2.21,2.05,24476,48995055.0,7.73,5.8,0.12,12.42
蓝盾退,2012-04-06,2.19,2.22,2.24,2.14,22504,46023446.0,4.57,1.37,0.03,11.42
蓝盾退,2012-04-09,2.19,2.11,2.19,2.11,18346,36842995.0,3.6,-4.95,-0.11,9.31
蓝盾退,2012-04-10,2.08,2.33,2.33,2.05,34710,71401378.0,13.27,10.43,0.22,17.62
蓝盾退,2012-04-11,2.31,2.4,2.42,2.27,48941,107360979.0,6.44,3.0,0.07,24.84
