名称,日期,开盘,收盘,最高,最低,成交量
岩山科技,2007-12-12,0.9,1.07,1.08,0.9,91538
岩山科技,2007-12-13,1.0,1.05,1.14,0.97,64208
岩山科技,2007-12-14,1.01,0.97,1.03,0.96,28125
岩山科技,2007-12-17,0.97,0.97,1.0,0.92,20393
岩山科技,2007-12-18,0.95,0.86,0.97,0.86,17951
岩山科技,2007-12-19,0.88,0.89,0.9,0.87,13852
岩山科技,2007-12-20,0.89,0.91,0.92,0.87,8485
岩山科技,2007-12-21,0.9,0.96,0.96,0.9,11327
岩山科技,2007-12-24,0.96,0.96,1.0,0.94,17282
岩山科技,2007-12-25,0.95,1.0,1.02,0.94,16223
岩山科技,2007-12-26,1.0,1.02,1.02,0.99,11939
岩山科技,2007-12-27,1.02,1.02,1.07,1.01,14679
岩山科技,2007-12-28,1.02,0.99,1.02,0.98,9832
岩山科技,2008-01-02,0.97,0.99,1.01,0.97,8224
岩山科技,2008-01-03,0.99,1.0,1.02,0.97,11103
岩山科技,2008-01-04,1.0,0.98,1.0,0.97,9030
岩山科技,2008-01-07,0.98,0.97,0.98,0.95,10062
岩山科技,2008-01-08,0.96,0.95,0.97,0.94,7028
岩山科技,2008-01-09,0.95,1.05,1.06,0.95,17236
岩山科技,2008-01-10,1.05,1.02,1.05,1.01,11628
岩山科技,2008-01-11,1.02,1.03,1.05,1.01,8952
岩山科技,2008-01-14,1.03,1.05,1.07,1.03,11081
岩山科技,2008-01-15,1.04,1.05,1.06,1.02,9293
岩山科技,2008-01-16,1.04,1.01,1.04,1.01,7865
岩山科技,2008-01-17,1.02,1.08,1.08,1.0,15448
岩山科技,2008-01-18,1.09,1.11,1.14,1.06,21306
岩山科技,2008-01-21,1.08,1.01,1.11,1.0,10762
岩山科技,2008-01-22,0.99,0.89,0.99,0.89,9360
岩山科技,2008-01-23,0.89,0.92,0.94,0.82,11057
岩山科技,2008-01-24,0.93,0.94,0.96,0.89,9026
岩山科技,2008-01-25,0.94,0.91,0.94,0.89,5823
岩山科技,2008-01-28,0.89,0.8,0.91,0.8,7257
岩山科技,2008-01-29,0.8,0.8,0.83,0.78,3202
岩山科技,2008-01-30,0.81,0.83,0.83,0.8,3432
岩山科技,2008-01-31,0.84,0.83,0.86,0.83,4634
岩山科技,2008-02-01,0.82,0.76,0.83,0.73,4354
岩山科技,2008-02-04,0.79,0.84,0.84,0.77,5237
岩山科技,2008-02-05,0.82,0.84,0.85,0.82,3683
岩山科技,2008-02-13,0.83,0.82,0.85,0.81,2155
岩山科技,2008-02-14,0.83,0.85,0.86,0.83,2128
岩山科技,2008-02-15,0.85,0.83,0.85,0.82,1507
岩山科技,2008-02-18,0.84,0.87,0.87,0.84,2901
岩山科技,2008-02-19,0.88,0.88,0.88,0.85,2365
岩山科技,2008-02-20,0.88,0.85,0.9,0.85,3835
岩山科技,2008-02-21,0.85,0.85,0.86,0.83,2393
岩山科技,2008-02-22,0.86,0.81,0.86,0.8,3420
岩山科技,2008-02-25,0.8,0.77,0.82,0.77,2981
岩山科技,2008-02-26,0.79,0.81,0.81,0.77,2929
岩山科技,2008-02-27,0.81,0.84,0.85,0.81,4523
岩山科技,2008-02-28,0.86,0.84,0.86,0.83,3058
岩山科技,2008-02-29,0.84,0.86,0.86,0.84,2352
岩山科技,2008-03-03,0.86,0.88,0.89,0.85,3538
岩山科技,2008-03-04,0.89,0.86,0.89,0.84,4133
岩山科技,2008-03-05,0.84,0.84,0.86,0.82,2241
岩山科技,2008-03-06,0.86,0.85,0.88,0.84,3020
岩山科技,2008-03-07,0.84,0.82,0.85,0.81,2112
岩山科技,2008-03-10,0.81,0.8,0.82,0.79,2243
岩山科技,2008-03-11,0.79,0.81,0.81,0.78,1834
岩山科技,2008-03-12,0.8,0.75,0.81,0.75,19119
岩山科技,2008-03-13,0.73,0.71,0.75,0.69,8120
岩山科技,2008-03-14,0.7,0.71,0.73,0.7,3147
岩山科技,2008-03-17,0.7,0.66,0.71,0.65,3588
岩山科技,2008-03-18,0.66,0.6,0.68,0.58,4911
岩山科技,2008-03-19,0.61,0.63,0.64,0.6,3997
岩山科技,2008-03-20,0.62,0.66,0.67,0.56,5240
岩山科技,2008-03-24,0.67,0.65,0.68,0.65,3002
岩山科技,2008-03-25,0.64,0.66,0.67,0.62,3163
岩山科技,2008-03-26,0.67,0.68,0.7,0.66,4076
岩山科技,2008-03-27,0.67,0.64,0.67,0.63,3347
岩山科技,2008-03-28,0.64,0.65,0.66,0.61,3006
岩山科技,2008-03-31,0.63,0.62,0.65,0.62,2683
岩山科技,2008-04-01,0.61,0.55,0.63,0.55,3397
岩山科技,2008-04-02,0.56,0.49,0.57,0.49,3999
岩山科技,2008-04-03,0.5,0.52,0.53,0.47,2672
岩山科技,2008-04-07,0.53,0.58,0.58,0.53,4594
岩山科技,2008-04-08,0.58,0.58,0.6,0.56,3620
岩山科技,2008-04-09,0.57,0.54,0.59,0.53,2869
岩山科技,2008-04-10,0.52,0.55,0.56,0.51,2048
岩山科技,2008-04-11,0.55,0.57,0.58,0.55,2129
岩山科技,2008-04-14,0.56,0.52,0.56,0.51,2779
岩山科技,2008-04-15,0.52,0.54,0.54,0.51,2140
岩山科技,2008-04-16,0.54,0.52,0.55,0.52,1939
岩山科技,2008-04-17,0.52,0.49,0.53,0.49,2427
岩山科技,2008-04-18,0.49,0.46,0.49,0.46,2177
岩山科技,2008-04-21,0.51,0.47,0.51,0.46,2795
岩山科技,2008-04-22,0.46,0.46,0.47,0.42,2727
岩山科技,2008-04-23,0.46,0.48,0.49,0.44,2434
岩山科技,2008-04-24,0.55,0.55,0.55,0.52,10352
岩山科技,2008-04-25,0.53,0.55,0.57,0.53,7373
岩山科技,2008-04-28,0.53,0.53,0.54,0.52,3526
岩山科技,2008-04-29,0.53,0.54,0.55,0.53,2617
岩山科技,2008-04-30,0.55,0.59,0.6,0.54,6763
岩山科技,2008-05-05,0.59,0.61,0.62,0.57,5648
岩山科技,2008-05-06,0.6,0.6,0.61,0.59,4490
岩山科技,2008-05-07,0.61,0.55,0.61,0.55,5439
岩山科技,2008-05-08,0.54,0.59,0.6,0.54,6194
岩山科技,2008-05-09,0.59,0.58,0.6,0.56,5641
岩山科技,2008-05-13,0.57,0.6,0.61,0.56,7025
岩山科技,2008-05-14,0.6,0.62,0.62,0.6,6020
岩山科技,2008-05-15,0.62,0.6,0.63,0.6,5486
岩山科技,2008-05-16,0.61,0.6,0.61,0.58,3980
岩山科技,2008-05-19,0.6,0.64,0.64,0.6,8120
岩山科技,2008-05-20,0.64,0.6,0.66,0.6,8760
岩山科技,2008-05-21,0.6,0.61,0.62,0.57,6043
岩山科技,2008-05-22,0.6,0.61,0.62,0.6,4362
岩山科技,2008-05-23,0.59,0.58,0.61,0.56,4440
岩山科技,2008-05-26,0.58,0.55,0.58,0.54,4674
岩山科技,2008-05-27,0.56,0.55,0.56,0.54,1969
岩山科技,2008-05-28,0.55,0.56,0.56,0.53,2879
岩山科技,2008-05-29,0.56,0.52,0.56,0.51,2457
岩山科技,2008-05-30,0.53,0.55,0.59,0.52,7615
岩山科技,2008-06-02,0.54,0.54,0.56,0.53,3017
岩山科技,2008-06-03,0.54,0.56,0.57,0.54,3678
岩山科技,2008-06-04,0.54,0.55,0.56,0.54,1692
岩山科技,2008-06-05,0.54,0.57,0.57,0.54,2465
岩山科技,2008-06-06,0.57,0.59,0.62,0.57,8401
岩山科技,2008-06-10,0.56,0.52,0.57,0.52,5566
岩山科技,2008-06-11,0.49,0.52,0.53,0.49,3200
岩山科技,2008-06-12,0.51,0.52,0.53,0.49,2695
岩山科技,2008-06-13,0.52,0.53,0.57,0.52,9044
岩山科技,2008-06-16,0.54,0.57,0.57,0.47,6596
岩山科技,2008-06-17,0.55,0.62,0.64,0.55,31978
岩山科技,2008-06-18,0.6,0.62,0.66,0.55,22600
岩山科技,2008-06-19,0.61,0.54,0.62,0.54,12580
岩山科技,2008-06-20,0.53,0.5,0.58,0.47,13646
岩山科技,2008-06-23,0.49,0.44,0.49,0.44,10043
岩山科技,2008-06-24,0.42,0.44,0.45,0.41,6018
岩山科技,2008-06-25,0.43,0.46,0.47,0.43,5694
岩山科技,2008-06-26,0.46,0.48,0.49,0.46,5422
岩山科技,2008-06-27,0.47,0.43,0.47,0.42,5665
岩山科技,2008-06-30,0.43,0.45,0.46,0.42,4806
岩山科技,2008-07-01,0.45,0.45,0.46,0.43,1926
岩山科技,2008-07-02,0.46,0.45,0.46,0.45,2130
岩山科技,2008-07-03,0.45,0.48,0.49,0.43,4635
岩山科技,2008-07-04,0.48,0.5,0.52,0.48,8341
岩山科技,2008-07-07,0.5,0.52,0.52,0.49,6511
岩山科技,2008-07-08,0.51,0.52,0.53,0.5,4288
岩山科技,2008-07-09,0.52,0.53,0.55,0.52,6285
岩山科技,2008-07-10,0.53,0.52,0.55,0.52,4317
岩山科技,2008-07-11,0.53,0.51,0.54,0.5,4531
岩山科技,2008-07-14,0.5,0.51,0.52,0.49,3233
岩山科技,2008-07-15,0.52,0.49,0.53,0.49,3240
岩山科技,2008-07-16,0.49,0.46,0.5,0.45,3654
岩山科技,2008-07-17,0.48,0.46,0.48,0.45,3495
岩山科技,2008-07-18,0.47,0.48,0.48,0.45,2831
岩山科技,2008-07-21,0.48,0.52,0.52,0.47,5431
岩山科技,2008-07-22,0.51,0.51,0.53,0.51,3400
岩山科技,2008-07-23,0.52,0.51,0.52,0.5,3462
岩山科技,2008-07-24,0.51,0.52,0.52,0.51,3318
岩山科技,2008-07-25,0.51,0.53,0.54,0.51,6453
岩山科技,2008-07-28,0.53,0.53,0.54,0.51,4071
岩山科技,2008-07-29,0.53,0.51,0.53,0.51,2766
岩山科技,2008-07-30,0.52,0.51,0.53,0.5,2326
岩山科技,2008-07-31,0.5,0.49,0.52,0.49,2741
岩山科技,2008-08-01,0.48,0.49,0.5,0.47,2167
岩山科技,2008-08-04,0.49,0.48,0.49,0.47,1881
岩山科技,2008-08-05,0.48,0.47,0.48,0.47,1695
岩山科技,2008-08-06,0.48,0.46,0.48,0.46,1498
岩山科技,2008-08-07,0.46,0.46,0.47,0.45,2214
岩山科技,2008-08-08,0.46,0.41,0.47,0.4,2324
岩山科技,2008-08-11,0.42,0.37,0.42,0.37,4104
岩山科技,2008-08-12,0.37,0.37,0.39,0.37,1813
岩山科技,2008-08-13,0.37,0.39,0.4,0.37,3052
岩山科技,2008-08-14,0.39,0.39,0.4,0.38,661
岩山科技,2008-08-15,0.38,0.38,0.39,0.38,925
岩山科技,2008-08-18,0.38,0.36,0.4,0.35,2433
岩山科技,2008-08-19,0.36,0.37,0.37,0.35,1337
岩山科技,2008-08-20,0.37,0.41,0.41,0.35,3495
岩山科技,2008-08-21,0.39,0.38,0.41,0.38,2440
岩山科技,2008-08-22,0.37,0.37,0.38,0.37,1092
岩山科技,2008-08-25,0.37,0.37,0.39,0.37,1148
岩山科技,2008-08-26,0.37,0.34,0.37,0.34,1397
岩山科技,2008-08-27,0.34,0.36,0.36,0.34,3015
岩山科技,2008-08-28,0.35,0.34,0.36,0.34,966
岩山科技,2008-08-29,0.35,0.36,0.36,0.34,1227
岩山科技,2008-09-01,0.36,0.34,0.36,0.34,953
岩山科技,2008-09-02,0.34,0.35,0.35,0.34,372
岩山科技,2008-09-03,0.34,0.34,0.35,0.33,846
岩山科技,2008-09-04,0.34,0.35,0.35,0.34,1515
岩山科技,2008-09-05,0.35,0.33,0.35,0.32,1468
岩山科技,2008-09-08,0.33,0.28,0.33,0.28,1544
岩山科技,2008-09-09,0.28,0.29,0.3,0.28,880
岩山科技,2008-09-10,0.28,0.3,0.31,0.28,1382
岩山科技,2008-09-11,0.29,0.28,0.3,0.28,1860
岩山科技,2008-09-12,0.28,0.29,0.29,0.28,2062
