名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
昌红科技,2010-12-22,5.0,4.83,5.16,4.71,104897,472122778.0,13.12,40.82,1.4,77.13
昌红科技,2010-12-23,4.6,4.34,4.67,4.24,57814,240151201.0,8.9,-10.14,-0.49,42.51
昌红科技,2010-12-24,4.31,4.1,4.35,4.04,31910,125769093.0,7.14,-5.53,-0.24,23.46
昌红科技,2010-12-27,4.03,3.79,4.12,3.74,25396,96970379.0,9.27,-7.56,-0.31,18.67
昌红科技,2010-12-28,3.7,3.75,3.78,3.64,14625,52875896.0,3.69,-1.06,-0.04,10.75
昌红科技,2010-12-29,3.76,3.79,3.82,3.72,11298,41406732.0,2.67,1.07,0.04,8.31
昌红科技,2010-12-30,3.77,3.77,3.85,3.7,10507,38535465.0,3.96,-0.53,-0.02,7.73
昌红科技,2010-12-31,3.76,3.81,3.85,3.76,11849,43677857.0,2.39,1.06,0.04,8.71
昌红科技,2011-01-04,3.83,3.97,4.02,3.79,14597,54794198.0,6.04,4.2,0.16,10.73
昌红科技,2011-01-05,3.92,3.94,4.01,3.88,12087,45727181.0,3.27,-0.76,-0.03,8.89
昌红科技,2011-01-06,3.91,3.79,3.94,3.78,10442,38592140.0,4.06,-3.81,-0.15,7.68
昌红科技,2011-01-07,3.79,3.7,3.82,3.68,15413,55935528.0,3.69,-2.37,-0.09,11.33
昌红科技,2011-01-10,3.67,3.72,3.75,3.64,9072,32611120.0,2.97,0.54,0.02,6.67
昌红科技,2011-01-11,3.67,3.64,3.7,3.61,5629,20050067.0,2.42,-2.15,-0.08,4.14
昌红科技,2011-01-12,3.68,3.67,3.68,3.59,4193,14895889.0,2.47,0.82,0.03,3.08
昌红科技,2011-01-13,3.67,3.65,3.67,3.64,3322,11833363.0,0.82,-0.54,-0.02,2.44
昌红科技,2011-01-14,3.62,3.47,3.65,3.46,7063,24508646.0,5.21,-4.93,-0.18,5.19
昌红科技,2011-01-17,3.44,3.22,3.46,3.21,6554,21635173.0,7.2,-7.2,-0.25,4.82
昌红科技,2011-01-18,3.18,3.19,3.22,3.14,3921,12559201.0,2.48,-0.93,-0.03,2.88
昌红科技,2011-01-20,3.28,3.01,3.28,3.01,7060,22398429.0,8.46,-5.64,-0.18,5.19
昌红科技,2011-01-21,2.96,3.01,3.04,2.87,3689,11294623.0,5.65,0.0,0.0,2.71
昌红科技,2011-01-24,3.0,2.92,3.03,2.9,3007,9140109.0,4.32,-2.99,-0.09,2.21
昌红科技,2011-01-25,2.91,2.97,2.99,2.91,3304,10015795.0,2.74,1.71,0.05,2.43
昌红科技,2011-01-26,2.97,3.07,3.12,2.97,5258,16377371.0,5.05,3.37,0.1,3.87
昌红科技,2011-01-27,3.04,3.1,3.12,3.01,4272,13388013.0,3.58,0.98,0.03,3.14
昌红科技,2011-01-28,3.12,3.17,3.19,3.08,4306,13694925.0,3.55,2.26,0.07,3.17
昌红科技,2011-01-31,3.17,3.19,3.2,3.11,3854,12336361.0,2.84,0.63,0.02,2.83
昌红科技,2011-02-01,3.19,3.18,3.22,3.14,2315,7420907.0,2.51,-0.31,-0.01,1.7
