名称,日期,开盘,收盘,最高,最低,成交量
昌红科技,2010-12-22,5.0,4.83,5.16,4.71,104897
昌红科技,2010-12-23,4.6,4.34,4.67,4.24,57814
昌红科技,2010-12-24,4.31,4.1,4.35,4.04,31910
昌红科技,2010-12-27,4.03,3.79,4.12,3.74,25396
昌红科技,2010-12-28,3.7,3.75,3.78,3.64,14625
昌红科技,2010-12-29,3.76,3.79,3.82,3.72,11298
昌红科技,2010-12-30,3.77,3.77,3.85,3.7,10507
昌红科技,2010-12-31,3.76,3.81,3.85,3.76,11849
昌红科技,2011-01-04,3.83,3.97,4.02,3.79,14597
昌红科技,2011-01-05,3.92,3.94,4.01,3.88,12087
昌红科技,2011-01-06,3.91,3.79,3.94,3.78,10442
昌红科技,2011-01-07,3.79,3.7,3.82,3.68,15413
昌红科技,2011-01-10,3.67,3.72,3.75,3.64,9072
昌红科技,2011-01-11,3.67,3.64,3.7,3.61,5629
昌红科技,2011-01-12,3.68,3.67,3.68,3.59,4193
昌红科技,2011-01-13,3.67,3.65,3.67,3.64,3322
昌红科技,2011-01-14,3.62,3.47,3.65,3.46,7063
昌红科技,2011-01-17,3.44,3.22,3.46,3.21,6554
昌红科技,2011-01-18,3.18,3.19,3.22,3.14,3921
昌红科技,2011-01-20,3.28,3.01,3.28,3.01,7060
昌红科技,2011-01-21,2.96,3.01,3.04,2.87,3689
昌红科技,2011-01-24,3.0,2.92,3.03,2.9,3007
昌红科技,2011-01-25,2.91,2.97,2.99,2.91,3304
昌红科技,2011-01-26,2.97,3.07,3.12,2.97,5258
昌红科技,2011-01-27,3.04,3.1,3.12,3.01,4272
昌红科技,2011-01-28,3.12,3.17,3.19,3.08,4306
昌红科技,2011-01-31,3.17,3.19,3.2,3.11,3854
昌红科技,2011-02-01,3.19,3.18,3.22,3.14,2315
昌红科技,2011-02-09,3.11,3.05,3.16,3.04,3703
昌红科技,2011-02-10,3.04,3.2,3.2,3.02,4215
昌红科技,2011-02-11,3.2,3.23,3.23,3.18,4047
昌红科技,2011-02-14,3.24,3.32,3.38,3.23,6196
昌红科技,2011-02-15,3.33,3.32,3.36,3.3,4695
昌红科技,2011-02-16,3.31,3.43,3.43,3.27,6929
昌红科技,2011-02-17,3.43,3.43,3.46,3.39,3744
昌红科技,2011-02-18,3.43,3.34,3.43,3.3,4079
昌红科技,2011-02-21,3.3,3.39,3.4,3.3,3903
昌红科技,2011-02-22,3.39,3.22,3.42,3.22,5163
昌红科技,2011-02-23,3.22,3.25,3.28,3.22,2558
