名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浩物股份,1997-06-27,2.58,2.61,2.79,2.39,201622,245908000.0,26.67,74.0,1.11,67.21
浩物股份,1997-07-02,2.56,2.83,2.83,2.53,92257,117873000.0,11.49,8.43,0.22,30.75
浩物股份,1997-07-03,2.83,2.6,2.83,2.58,69463,88863000.0,8.83,-8.13,-0.23,23.15
浩物股份,1997-07-04,2.54,2.49,2.65,2.47,38807,47293000.0,6.92,-4.23,-0.11,12.94
浩物股份,1997-07-07,2.53,2.54,2.61,2.42,48447,58989000.0,7.63,2.01,0.05,16.15
浩物股份,1997-07-08,2.57,2.73,2.75,2.54,60831,77618000.0,8.27,7.48,0.19,20.28
浩物股份,1997-07-09,2.7,2.69,2.79,2.63,42080,54955000.0,5.86,-1.47,-0.04,14.03
浩物股份,1997-07-10,2.67,2.65,2.76,2.65,29962,38707000.0,4.09,-1.49,-0.04,9.99
浩物股份,1997-07-11,2.65,2.88,2.88,2.65,85553,117588000.0,8.68,8.68,0.23,28.52
浩物股份,1997-07-14,3.01,3.05,3.11,2.93,114584,169375000.0,6.25,5.9,0.17,38.19
浩物股份,1997-07-15,3.04,3.09,3.18,2.91,53731,80226000.0,8.85,1.31,0.04,17.91
浩物股份,1997-07-16,3.06,3.04,3.11,2.99,27644,41194000.0,3.88,-1.62,-0.05,9.21
浩物股份,1997-07-17,3.04,3.12,3.15,2.96,39181,59312000.0,6.25,2.63,0.08,13.06
浩物股份,1997-07-18,3.14,3.12,3.22,3.08,31704,49291000.0,4.49,0.0,0.0,10.57
浩物股份,1997-07-21,3.11,2.97,3.13,2.93,42780,63094000.0,6.41,-4.81,-0.15,14.26
浩物股份,1997-07-22,2.95,3.01,3.05,2.86,25161,35951000.0,6.4,1.35,0.04,8.39
浩物股份,1997-07-23,3.05,2.93,3.05,2.89,19847,28840000.0,5.32,-2.66,-0.08,6.62
浩物股份,1997-07-24,2.91,2.88,2.99,2.87,14906,21173000.0,4.1,-1.71,-0.05,4.97
浩物股份,1997-07-25,2.84,2.84,2.92,2.81,15945,22105000.0,3.82,-1.39,-0.04,5.32
浩物股份,1997-07-28,2.78,2.69,2.81,2.67,14200,18646000.0,4.93,-5.28,-0.15,4.73
浩物股份,1997-07-29,2.67,2.71,2.74,2.65,11040,14323000.0,3.35,0.74,0.02,3.68
浩物股份,1997-07-30,2.72,2.85,2.86,2.71,13433,18218000.0,5.54,5.17,0.14,4.48
浩物股份,1997-07-31,2.87,2.84,2.88,2.79,9458,13012000.0,3.16,-0.35,-0.01,3.15
浩物股份,1997-08-01,2.84,2.84,2.88,2.8,5269,7208000.0,2.82,0.0,0.0,1.76
浩物股份,1997-08-04,2.85,2.85,2.91,2.82,7547,10496000.0,3.17,0.35,0.01,2.52
浩物股份,1997-08-05,2.88,2.8,2.88,2.79,6579,8972000.0,3.16,-1.75,-0.05,2.19
浩物股份,1997-08-06,2.77,2.72,2.83,2.7,9234,12182000.0,4.64,-2.86,-0.08,3.08
浩物股份,1997-08-07,2.68,2.75,2.75,2.63,9877,12837000.0,4.41,1.1,0.03,3.29
浩物股份,1997-08-08,2.76,2.68,2.79,2.66,8947,11585000.0,4.73,-2.55,-0.07,2.98
浩物股份,1997-08-11,2.68,2.52,2.69,2.5,13933,16887000.0,7.09,-5.97,-0.16,4.64
浩物股份,1997-08-12,2.49,2.45,2.54,2.45,7427,8751000.0,3.57,-2.78,-0.07,2.48
浩物股份,1997-08-13,2.45,2.31,2.5,2.31,6338,7242000.0,7.76,-5.71,-0.14,2.11
浩物股份,1997-08-14,2.28,2.38,2.4,2.28,7797,8585000.0,5.19,3.03,0.07,2.6
浩物股份,1997-08-15,2.38,2.31,2.4,2.27,6965,7518000.0,5.46,-2.94,-0.07,2.32
浩物股份,1997-08-18,2.17,2.12,2.17,2.12,8461,8248000.0,2.16,-8.23,-0.19,2.82
浩物股份,1997-08-19,2.04,2.08,2.1,1.99,12421,11553000.0,5.19,-1.89,-0.04,4.14
浩物股份,1997-08-20,2.07,2.14,2.14,2.03,7935,7481000.0,5.29,2.88,0.06,2.65
浩物股份,1997-08-21,2.12,2.17,2.19,2.09,8279,8143000.0,4.67,1.4,0.03,2.76
浩物股份,1997-08-22,2.14,2.18,2.2,2.14,6038,6066000.0,2.76,0.46,0.01,2.01
浩物股份,1997-08-25,2.19,2.17,2.19,2.14,7623,7565000.0,2.29,-0.46,-0.01,2.54
浩物股份,1997-08-26,2.17,2.19,2.19,2.14,9442,9374000.0,2.3,0.92,0.02,3.15
浩物股份,1997-08-27,2.19,2.24,2.26,2.19,7535,7773000.0,3.2,2.28,0.05,2.51
浩物股份,1997-08-28,2.24,2.17,2.24,2.17,7580,7649000.0,3.13,-3.13,-0.07,2.53
浩物股份,1997-08-29,2.17,2.19,2.2,2.14,6424,6392000.0,2.76,0.92,0.02,2.14
浩物股份,1997-09-01,2.17,2.22,2.22,2.14,6955,7011000.0,3.65,1.37,0.03,2.32
浩物股份,1997-09-02,2.22,2.21,2.22,2.19,4630,4714000.0,1.35,-0.45,-0.01,1.54
浩物股份,1997-09-03,2.22,2.27,2.27,2.19,9882,10283000.0,3.62,2.71,0.06,3.29
浩物股份,1997-09-04,2.31,2.28,2.31,2.26,6942,7404000.0,2.2,0.44,0.01,2.31
浩物股份,1997-09-05,2.28,2.25,2.29,2.24,3945,4143000.0,2.19,-1.32,-0.03,1.32
浩物股份,1997-09-08,2.24,2.26,2.26,2.22,4771,4941000.0,1.78,0.44,0.01,1.59
浩物股份,1997-09-09,2.26,2.17,2.26,2.16,4384,4461000.0,4.42,-3.98,-0.09,1.46
浩物股份,1997-09-10,2.16,2.22,2.22,2.16,6789,6860000.0,2.76,2.3,0.05,2.26
浩物股份,1997-09-11,2.23,2.17,2.24,2.16,4821,4881000.0,3.6,-2.25,-0.05,1.61
浩物股份,1997-09-12,2.16,2.18,2.22,2.16,6072,6127000.0,2.76,0.46,0.01,2.02
浩物股份,1997-09-15,2.17,2.19,2.2,2.16,4960,4973000.0,1.83,0.46,0.01,1.65
浩物股份,1997-09-16,2.2,2.29,2.31,2.2,20688,21739000.0,5.02,4.57,0.1,6.9
浩物股份,1997-09-17,2.29,2.22,2.3,2.2,7927,8287000.0,4.37,-3.06,-0.07,2.64
浩物股份,1997-09-18,2.23,2.25,2.27,2.2,5684,5894000.0,3.15,1.35,0.03,1.89
浩物股份,1997-09-19,2.26,2.34,2.35,2.26,27144,29573000.0,4.0,4.0,0.09,9.05
浩物股份,1997-09-22,2.36,2.34,2.43,2.3,41676,46489000.0,5.56,0.0,0.0,13.89
浩物股份,1997-09-23,2.32,2.17,2.34,2.15,17081,17771000.0,8.12,-7.26,-0.17,5.69
