名称,日期,开盘,收盘,最高,最低,成交量
浩物股份,1997-06-27,2.58,2.61,2.79,2.39,201622
浩物股份,1997-07-02,2.56,2.83,2.83,2.53,92257
浩物股份,1997-07-03,2.83,2.6,2.83,2.58,69463
浩物股份,1997-07-04,2.54,2.49,2.65,2.47,38807
浩物股份,1997-07-07,2.53,2.54,2.61,2.42,48447
浩物股份,1997-07-08,2.57,2.73,2.75,2.54,60831
浩物股份,1997-07-09,2.7,2.69,2.79,2.63,42080
浩物股份,1997-07-10,2.67,2.65,2.76,2.65,29962
浩物股份,1997-07-11,2.65,2.88,2.88,2.65,85553
浩物股份,1997-07-14,3.01,3.05,3.11,2.93,114584
浩物股份,1997-07-15,3.04,3.09,3.18,2.91,53731
浩物股份,1997-07-16,3.06,3.04,3.11,2.99,27644
浩物股份,1997-07-17,3.04,3.12,3.15,2.96,39181
浩物股份,1997-07-18,3.14,3.12,3.22,3.08,31704
浩物股份,1997-07-21,3.11,2.97,3.13,2.93,42780
浩物股份,1997-07-22,2.95,3.01,3.05,2.86,25161
浩物股份,1997-07-23,3.05,2.93,3.05,2.89,19847
浩物股份,1997-07-24,2.91,2.88,2.99,2.87,14906
浩物股份,1997-07-25,2.84,2.84,2.92,2.81,15945
浩物股份,1997-07-28,2.78,2.69,2.81,2.67,14200
浩物股份,1997-07-29,2.67,2.71,2.74,2.65,11040
浩物股份,1997-07-30,2.72,2.85,2.86,2.71,13433
浩物股份,1997-07-31,2.87,2.84,2.88,2.79,9458
浩物股份,1997-08-01,2.84,2.84,2.88,2.8,5269
浩物股份,1997-08-04,2.85,2.85,2.91,2.82,7547
浩物股份,1997-08-05,2.88,2.8,2.88,2.79,6579
浩物股份,1997-08-06,2.77,2.72,2.83,2.7,9234
浩物股份,1997-08-07,2.68,2.75,2.75,2.63,9877
浩物股份,1997-08-08,2.76,2.68,2.79,2.66,8947
浩物股份,1997-08-11,2.68,2.52,2.69,2.5,13933
浩物股份,1997-08-12,2.49,2.45,2.54,2.45,7427
浩物股份,1997-08-13,2.45,2.31,2.5,2.31,6338
浩物股份,1997-08-14,2.28,2.38,2.4,2.28,7797
浩物股份,1997-08-15,2.38,2.31,2.4,2.27,6965
浩物股份,1997-08-18,2.17,2.12,2.17,2.12,8461
浩物股份,1997-08-19,2.04,2.08,2.1,1.99,12421
浩物股份,1997-08-20,2.07,2.14,2.14,2.03,7935
浩物股份,1997-08-21,2.12,2.17,2.19,2.09,8279
浩物股份,1997-08-22,2.14,2.18,2.2,2.14,6038
浩物股份,1997-08-25,2.19,2.17,2.19,2.14,7623
浩物股份,1997-08-26,2.17,2.19,2.19,2.14,9442
浩物股份,1997-08-27,2.19,2.24,2.26,2.19,7535
浩物股份,1997-08-28,2.24,2.17,2.24,2.17,7580
浩物股份,1997-08-29,2.17,2.19,2.2,2.14,6424
浩物股份,1997-09-01,2.17,2.22,2.22,2.14,6955
浩物股份,1997-09-02,2.22,2.21,2.22,2.19,4630
浩物股份,1997-09-03,2.22,2.27,2.27,2.19,9882
浩物股份,1997-09-04,2.31,2.28,2.31,2.26,6942
浩物股份,1997-09-05,2.28,2.25,2.29,2.24,3945
浩物股份,1997-09-08,2.24,2.26,2.26,2.22,4771
浩物股份,1997-09-09,2.26,2.17,2.26,2.16,4384
浩物股份,1997-09-10,2.16,2.22,2.22,2.16,6789
浩物股份,1997-09-11,2.23,2.17,2.24,2.16,4821
浩物股份,1997-09-12,2.16,2.18,2.22,2.16,6072
浩物股份,1997-09-15,2.17,2.19,2.2,2.16,4960
浩物股份,1997-09-16,2.2,2.29,2.31,2.2,20688
浩物股份,1997-09-17,2.29,2.22,2.3,2.2,7927
浩物股份,1997-09-18,2.23,2.25,2.27,2.2,5684
浩物股份,1997-09-19,2.26,2.34,2.35,2.26,27144
浩物股份,1997-09-22,2.36,2.34,2.43,2.3,41676
浩物股份,1997-09-23,2.32,2.17,2.34,2.15,17081
浩物股份,1997-09-24,2.22,2.35,2.35,2.22,22810
浩物股份,1997-09-25,2.36,2.44,2.48,2.36,39869
浩物股份,1997-09-26,2.44,2.41,2.46,2.36,20506
浩物股份,1997-09-29,2.38,2.38,2.44,2.33,12854
浩物股份,1997-09-30,2.38,2.37,2.41,2.34,9560
浩物股份,1997-10-06,2.37,2.39,2.41,2.34,5172
浩物股份,1997-10-07,2.39,2.42,2.45,2.39,8735
浩物股份,1997-10-08,2.48,2.45,2.48,2.41,11335
浩物股份,1997-10-09,2.46,2.39,2.46,2.37,8595
浩物股份,1997-10-10,2.38,2.4,2.43,2.35,9742
浩物股份,1997-10-13,2.38,2.33,2.4,2.33,6239
浩物股份,1997-10-14,2.34,2.3,2.35,2.27,7486
浩物股份,1997-10-15,2.3,2.35,2.38,2.29,6010
