名称,日期,开盘,收盘,最高,最低,成交量
长青科技,2023-05-22,22.25,23.2,26.71,22.24,205987
长青科技,2023-05-23,21.2,21.48,22.45,20.55,137164
长青科技,2023-05-24,20.95,21.77,22.21,20.63,113567
长青科技,2023-05-25,21.28,24.0,26.53,21.05,186071
长青科技,2023-05-26,22.54,21.27,22.69,21.21,126105
长青科技,2023-05-29,20.95,20.45,20.95,20.26,81279
长青科技,2023-05-30,20.33,20.9,21.2,20.26,73363
长青科技,2023-05-31,20.56,21.56,21.88,20.47,85162
长青科技,2023-06-01,21.3,21.36,21.74,20.97,70030
长青科技,2023-06-02,21.35,20.97,21.35,20.7,45822
长青科技,2023-06-05,21.0,21.75,21.75,20.87,62996
长青科技,2023-06-06,21.55,21.9,22.37,21.46,82442
长青科技,2023-06-07,21.78,22.99,23.12,21.65,90412
长青科技,2023-06-08,24.15,22.4,24.8,21.94,111842
长青科技,2023-06-09,21.92,22.83,22.83,21.6,57158
长青科技,2023-06-12,22.65,22.44,22.77,22.09,53768
长青科技,2023-06-13,22.13,22.15,22.59,21.86,46135
长青科技,2023-06-14,21.7,21.6,21.99,21.13,42335
长青科技,2023-06-15,21.43,22.5,22.71,21.43,53155
长青科技,2023-06-16,23.75,22.07,23.75,21.85,86757
长青科技,2023-06-19,22.08,22.31,22.83,22.06,77845
长青科技,2023-06-20,22.36,21.7,22.36,21.55,44750
长青科技,2023-06-21,21.55,20.61,21.55,20.56,51111
长青科技,2023-06-26,20.61,20.33,20.98,20.19,31427
长青科技,2023-06-27,20.43,20.7,20.73,20.23,24206
长青科技,2023-06-28,20.63,20.13,20.63,19.75,29198
长青科技,2023-06-29,20.12,20.43,20.6,20.05,25141
长青科技,2023-06-30,20.34,20.72,20.85,20.24,22175
长青科技,2023-07-03,20.72,20.63,20.9,20.54,23280
长青科技,2023-07-04,20.63,20.69,20.81,20.55,18245
长青科技,2023-07-05,20.74,20.77,20.92,20.67,21998
长青科技,2023-07-06,20.8,20.45,20.84,20.29,18024
长青科技,2023-07-07,20.33,20.22,20.6,20.2,16429
长青科技,2023-07-10,20.17,20.55,20.8,20.17,22123
长青科技,2023-07-11,20.44,20.8,20.83,20.25,23985
长青科技,2023-07-12,20.79,20.36,20.88,20.32,18652
长青科技,2023-07-13,20.41,20.65,20.65,20.41,13870
长青科技,2023-07-14,20.65,21.58,21.74,20.46,61113
长青科技,2023-07-17,21.26,21.32,21.58,21.05,31073
长青科技,2023-07-18,21.25,21.55,22.05,20.96,35814
长青科技,2023-07-19,21.4,21.91,22.35,21.07,58741
长青科技,2023-07-20,21.74,21.35,21.99,21.26,40361
长青科技,2023-07-21,21.15,20.96,21.32,20.8,28058
长青科技,2023-07-24,21.02,20.69,21.02,20.58,17481
长青科技,2023-07-25,20.76,21.16,21.28,20.72,25710
长青科技,2023-07-26,21.05,21.29,21.43,21.04,23712
长青科技,2023-07-27,21.1,20.75,21.28,20.74,24043
长青科技,2023-07-28,20.66,20.93,21.13,20.63,20111
长青科技,2023-07-31,20.79,20.86,20.96,20.75,17054
长青科技,2023-08-01,20.73,20.55,20.85,20.27,20719
长青科技,2023-08-02,20.5,20.4,20.6,20.25,15845
长青科技,2023-08-03,20.48,20.45,20.6,20.33,12017
长青科技,2023-08-04,20.38,20.31,20.51,20.27,17036
长青科技,2023-08-07,20.31,20.87,21.04,20.27,30871
长青科技,2023-08-08,20.7,20.75,20.85,20.33,22248
长青科技,2023-08-09,20.65,20.7,20.73,20.4,16096
长青科技,2023-08-10,21.0,21.55,22.55,20.85,95731
长青科技,2023-08-11,21.59,21.25,21.95,21.09,61402
长青科技,2023-08-14,21.87,23.42,23.42,21.73,85277
长青科技,2023-08-15,25.81,25.81,25.81,25.81,20282
长青科技,2023-08-16,27.55,28.44,28.44,27.31,115424
长青科技,2023-08-17,29.54,31.33,31.33,27.31,209578
长青科技,2023-08-18,34.51,34.51,34.51,33.46,161807
长青科技,2023-08-21,34.51,38.01,38.01,31.71,251251
长青科技,2023-08-22,38.2,36.55,41.42,36.45,273158
长青科技,2023-08-23,35.69,34.04,37.64,33.46,229508
长青科技,2023-08-24,33.05,30.59,33.56,30.59,197025
长青科技,2023-08-25,29.05,28.74,30.78,28.04,180503
长青科技,2023-08-28,29.66,29.1,30.2,28.59,148055
长青科技,2023-08-29,28.17,30.25,30.55,28.12,159409
长青科技,2023-08-30,29.95,30.04,31.02,29.01,134645
长青科技,2023-08-31,29.66,31.5,31.76,29.58,185217
长青科技,2023-09-01,30.47,29.39,30.78,28.56,129041
长青科技,2023-09-04,29.43,30.46,30.46,28.96,110410
长青科技,2023-09-05,30.5,30.86,32.51,30.1,163238
长青科技,2023-09-06,30.1,28.61,30.1,28.48,120397
长青科技,2023-09-07,28.05,26.5,28.3,26.37,124180
长青科技,2023-09-08,26.54,26.75,26.91,25.95,75767
长青科技,2023-09-11,26.6,26.89,27.21,25.81,68119
长青科技,2023-09-12,26.85,27.35,27.83,26.32,75600
长青科技,2023-09-13,27.2,27.5,27.55,26.92,58222
长青科技,2023-09-14,27.18,27.65,28.95,27.1,111456
长青科技,2023-09-15,26.95,26.45,27.29,26.1,71677
长青科技,2023-09-18,26.55,29.14,29.14,26.54,166126
长青科技,2023-09-19,28.29,28.45,29.73,27.59,168961
长青科技,2023-09-20,28.48,29.7,30.75,28.13,176730
长青科技,2023-09-21,28.95,28.47,29.55,28.39,109618
长青科技,2023-09-22,28.66,27.33,28.75,26.3,101413
长青科技,2023-09-25,27.25,30.11,30.11,27.07,73688
长青科技,2023-09-26,30.86,31.3,32.65,30.16,221681
长青科技,2023-09-27,30.31,30.02,31.03,29.15,128095
长青科技,2023-09-28,30.02,29.7,30.39,29.43,83314
长青科技,2023-10-09,29.55,29.92,29.92,28.93,77270
长青科技,2023-10-10,29.93,29.42,29.97,28.05,87756
长青科技,2023-10-11,29.05,28.46,29.05,28.43,53374
长青科技,2023-10-12,28.35,28.59,28.93,27.43,55558
长青科技,2023-10-13,28.35,27.28,28.35,27.07,57758
长青科技,2023-10-16,27.53,30.05,30.05,27.28,68438
长青科技,2023-10-17,30.24,29.38,31.01,29.07,139573
长青科技,2023-10-18,29.24,29.61,30.24,29.09,94322
长青科技,2023-10-19,29.35,28.35,29.35,27.15,72031
长青科技,2023-10-20,27.73,28.52,29.53,27.15,68277
长青科技,2023-10-23,27.15,25.62,27.75,25.62,74180
长青科技,2023-10-24,25.14,25.86,26.23,24.16,60362
长青科技,2023-10-25,25.95,26.41,26.7,25.85,45341
长青科技,2023-10-26,26.06,26.16,26.69,25.85,31031
长青科技,2023-10-27,26.55,26.38,26.61,25.86,36198
长青科技,2023-10-30,26.35,26.11,26.35,25.28,32777
长青科技,2023-10-31,26.3,25.45,26.33,25.2,44294
长青科技,2023-11-01,25.76,25.2,25.92,25.1,30870
长青科技,2023-11-02,25.1,24.76,25.52,24.76,26351
长青科技,2023-11-03,24.8,25.55,25.63,24.8,39014
长青科技,2023-11-06,25.56,25.93,26.03,25.45,35952
长青科技,2023-11-07,25.85,26.07,26.07,25.58,25803
长青科技,2023-11-08,26.0,25.92,26.29,25.61,29960
长青科技,2023-11-09,25.85,25.66,26.11,25.56,26191
长青科技,2023-11-10,25.79,25.55,25.8,25.33,19636
长青科技,2023-11-13,25.79,26.05,26.24,25.61,31888
长青科技,2023-11-14,25.96,26.19,26.3,25.88,27067
长青科技,2023-11-15,26.34,26.32,26.53,25.94,30878
长青科技,2023-11-16,26.35,25.9,26.4,25.85,22945
长青科技,2023-11-17,26.05,25.91,26.05,25.69,17178
长青科技,2023-11-20,26.24,26.48,26.53,25.69,34508
长青科技,2023-11-21,26.49,26.84,28.43,26.49,80042
长青科技,2023-11-22,26.56,26.15,27.03,26.13,46829
长青科技,2023-11-23,25.96,27.1,27.54,25.67,66808
长青科技,2023-11-24,27.11,26.31,27.27,26.1,40629
