名称,日期,开盘,收盘,最高,最低,成交量
莱宝高科,2007-01-12,8.72,7.8,8.72,7.7,175100
莱宝高科,2007-01-15,8.43,8.83,8.83,7.96,82819
莱宝高科,2007-01-16,9.21,9.21,9.67,8.96,75298
莱宝高科,2007-01-17,9.08,9.11,9.63,8.96,38280
莱宝高科,2007-01-18,9.01,9.53,9.6,8.75,39586
莱宝高科,2007-01-19,9.54,10.12,10.52,9.54,60327
莱宝高科,2007-01-22,10.44,10.94,11.0,10.41,43363
莱宝高科,2007-01-23,10.84,11.48,11.52,10.77,38700
莱宝高科,2007-01-24,11.35,11.32,11.51,10.95,17536
莱宝高科,2007-01-25,11.16,10.38,11.16,10.34,18958
莱宝高科,2007-01-26,10.22,10.09,10.49,9.69,20678
莱宝高科,2007-01-29,10.18,10.38,10.66,10.1,17351
莱宝高科,2007-01-30,10.42,10.24,10.45,9.99,14417
莱宝高科,2007-01-31,10.12,9.86,10.47,9.53,13169
莱宝高科,2007-02-01,9.86,10.12,10.3,9.76,15035
莱宝高科,2007-02-02,10.1,9.82,10.12,9.79,9522
莱宝高科,2007-02-05,9.56,9.69,9.97,9.46,10922
莱宝高科,2007-02-06,9.62,9.59,9.73,9.31,6565
莱宝高科,2007-02-07,9.63,9.82,9.88,9.63,7744
莱宝高科,2007-02-08,9.83,9.62,9.89,9.5,12725
莱宝高科,2007-02-09,9.69,9.7,9.85,9.55,8252
莱宝高科,2007-02-12,9.75,10.15,10.25,9.6,14509
莱宝高科,2007-02-13,10.15,10.18,10.31,10.02,13585
莱宝高科,2007-02-14,10.21,10.28,10.44,10.18,8771
莱宝高科,2007-02-15,10.47,10.34,10.47,10.18,13563
莱宝高科,2007-02-16,10.36,10.58,10.77,10.27,11675
莱宝高科,2007-02-26,10.77,10.45,10.77,10.43,13379
莱宝高科,2007-02-27,10.62,9.33,10.63,9.21,20399
莱宝高科,2007-02-28,9.86,9.68,9.86,9.47,18211
莱宝高科,2007-03-01,9.69,9.03,9.73,8.86,28165
