名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒华科技,2014-01-23,4.48,5.49,5.49,4.48,9502,57427375.0,27.45,49.18,1.81,7.87
恒华科技,2014-01-24,5.12,5.72,5.99,4.96,82269,504733392.0,18.76,4.19,0.23,68.1
恒华科技,2014-01-27,5.46,5.13,5.6,5.13,45011,273876320.0,8.22,-10.31,-0.59,37.26
恒华科技,2014-01-28,5.15,4.99,5.23,4.78,29007,165881933.0,8.77,-2.73,-0.14,24.01
恒华科技,2014-01-29,4.96,4.88,4.96,4.83,19111,107169696.0,2.61,-2.2,-0.11,15.82
恒华科技,2014-01-30,4.86,4.58,4.9,4.57,20800,113247585.0,6.76,-6.15,-0.3,17.22
恒华科技,2014-02-07,4.5,4.75,4.77,4.49,13190,71530258.0,6.11,3.71,0.17,10.92
恒华科技,2014-02-10,4.76,5.03,5.11,4.76,25346,145075870.0,7.37,5.89,0.28,20.98
恒华科技,2014-02-11,5.01,5.06,5.1,4.81,24281,139673179.0,5.77,0.6,0.03,20.1
恒华科技,2014-02-12,5.1,5.5,5.6,5.1,38501,237672074.0,9.88,8.7,0.44,31.87
恒华科技,2014-02-13,5.41,5.13,5.46,5.05,27914,168261545.0,7.45,-6.73,-0.37,23.11
恒华科技,2014-02-14,5.13,5.4,5.42,5.13,22439,136639531.0,5.65,5.26,0.27,18.58
恒华科技,2014-02-17,5.48,5.61,5.71,5.28,28998,181832511.0,7.96,3.89,0.21,24.01
恒华科技,2014-02-18,5.6,5.51,5.87,5.47,29072,188400644.0,7.13,-1.78,-0.1,24.07
恒华科技,2014-02-19,5.53,5.32,5.57,5.2,22650,138396245.0,6.72,-3.45,-0.19,18.75
恒华科技,2014-02-20,5.3,5.44,5.72,5.09,25575,157929359.0,11.84,2.26,0.12,21.17
恒华科技,2014-02-21,5.41,5.59,5.61,5.34,19748,123834946.0,4.96,2.76,0.15,16.35
恒华科技,2014-02-24,5.58,5.52,5.64,5.45,16381,103355805.0,3.4,-1.25,-0.07,13.56
恒华科技,2014-02-25,5.52,5.17,5.85,5.13,32654,207665970.0,13.04,-6.34,-0.35,27.03
恒华科技,2014-02-26,4.97,4.96,5.1,4.73,19970,112681176.0,7.16,-4.06,-0.21,16.53
恒华科技,2014-02-27,4.92,4.74,5.07,4.68,15896,88691691.0,7.86,-4.44,-0.22,13.16
恒华科技,2014-02-28,4.74,4.93,4.97,4.7,12160,67866983.0,5.7,4.01,0.19,10.07
恒华科技,2014-03-03,4.96,5.19,5.28,4.93,19157,112339498.0,7.1,5.27,0.26,15.86
恒华科技,2014-03-04,5.1,5.38,5.48,4.99,26820,160719031.0,9.44,3.66,0.19,22.2
恒华科技,2014-03-05,5.31,5.22,5.47,5.18,16183,98764191.0,5.39,-2.97,-0.16,13.4
恒华科技,2014-03-06,5.24,5.42,5.47,5.01,20303,123615752.0,8.81,3.83,0.2,16.81
恒华科技,2014-03-07,5.39,5.07,5.47,5.06,14843,89388069.0,7.56,-6.46,-0.35,12.29
恒华科技,2014-03-10,5.01,4.88,5.01,4.83,10579,59613066.0,3.55,-3.75,-0.19,8.76
恒华科技,2014-03-11,4.79,4.95,4.99,4.79,8848,50006494.0,4.1,1.43,0.07,7.32
恒华科技,2014-03-12,4.92,4.81,4.94,4.67,10649,58923861.0,5.45,-2.83,-0.14,8.82
恒华科技,2014-03-13,4.78,4.87,4.89,4.75,7188,40022250.0,2.91,1.25,0.06,5.95
恒华科技,2014-03-14,4.82,4.95,4.97,4.79,8000,45197614.0,3.7,1.64,0.08,6.62
恒华科技,2014-03-17,4.92,4.97,4.98,4.9,6567,37299786.0,1.62,0.4,0.02,5.44
恒华科技,2014-03-18,4.97,4.97,5.12,4.94,11150,64332890.0,3.62,0.0,0.0,9.23
恒华科技,2014-03-19,4.96,5.1,5.16,4.89,13584,78346431.0,5.43,2.62,0.13,11.25
恒华科技,2014-03-20,5.05,4.86,5.18,4.85,9841,56853986.0,6.47,-4.71,-0.24,8.15
恒华科技,2014-03-21,4.69,4.9,4.91,4.69,7982,44018616.0,4.53,0.82,0.04,6.61
恒华科技,2014-03-24,4.87,4.69,4.92,4.67,7736,42344413.0,5.1,-4.29,-0.21,6.4
恒华科技,2014-03-25,4.68,4.65,4.74,4.61,5066,27264374.0,2.77,-0.85,-0.04,4.19
恒华科技,2014-03-26,4.65,4.66,4.72,4.64,4000,21603807.0,1.72,0.22,0.01,3.31
恒华科技,2014-03-27,4.67,4.36,4.67,4.36,9115,47237473.0,6.65,-6.44,-0.3,7.55
恒华科技,2014-03-28,4.36,4.34,4.5,4.21,10381,52417826.0,6.65,-0.46,-0.02,8.59
恒华科技,2014-03-31,4.32,4.26,4.37,4.21,4218,20983830.0,3.69,-1.84,-0.08,3.49
恒华科技,2014-04-01,4.29,4.36,4.38,4.24,3697,18585635.0,3.29,2.35,0.1,3.06
恒华科技,2014-04-02,4.35,4.38,4.38,4.27,4345,21784013.0,2.52,0.46,0.02,3.6
恒华科技,2014-04-03,4.37,4.42,4.46,4.32,5708,29181668.0,3.2,0.91,0.04,4.72
恒华科技,2014-04-04,4.41,4.43,4.47,4.39,2466,12639282.0,1.81,0.23,0.01,2.04
恒华科技,2014-04-08,4.34,4.43,4.44,4.33,3456,17575315.0,2.48,0.0,0.0,2.86
恒华科技,2014-04-09,4.43,4.59,4.61,4.43,8143,42677932.0,4.06,3.61,0.16,6.74
恒华科技,2014-04-10,4.57,4.52,4.64,4.51,7426,39262081.0,2.83,-1.53,-0.07,6.15
恒华科技,2014-04-11,4.45,4.35,4.46,4.33,6525,33035453.0,2.88,-3.76,-0.17,5.4
恒华科技,2014-04-14,4.33,4.39,4.42,4.33,3129,15880222.0,2.07,0.92,0.04,2.59
恒华科技,2014-04-15,4.42,4.4,4.44,4.37,3328,16964263.0,1.59,0.23,0.01,2.76
恒华科技,2014-04-16,4.38,4.47,4.52,4.35,5761,29797919.0,3.86,1.59,0.07,4.77
恒华科技,2014-04-17,4.45,4.53,4.59,4.45,6531,34262930.0,3.13,1.34,0.06,5.41
恒华科技,2014-04-18,4.55,4.42,4.55,4.31,6753,34611434.0,5.3,-2.43,-0.11,5.59
恒华科技,2014-04-21,4.35,4.42,4.52,4.32,5503,28292818.0,4.52,0.0,0.0,4.56
恒华科技,2014-04-22,4.42,4.36,4.45,4.24,4990,25131134.0,4.75,-1.36,-0.06,4.13
恒华科技,2014-04-23,4.33,4.32,4.4,4.29,3589,18030271.0,2.52,-0.92,-0.04,2.97
恒华科技,2014-04-24,4.3,4.24,4.34,4.22,4561,22547491.0,2.78,-1.85,-0.08,3.78
恒华科技,2014-04-25,4.22,4.13,4.27,4.13,3696,18073732.0,3.3,-2.59,-0.11,3.06
恒华科技,2014-04-28,4.12,3.78,4.12,3.78,4892,22387481.0,8.23,-8.47,-0.35,4.05
恒华科技,2014-04-29,3.8,3.88,3.88,3.79,2390,10718010.0,2.38,2.65,0.1,1.98
恒华科技,2014-04-30,3.89,3.92,3.93,3.86,3520,16076208.0,1.8,1.03,0.04,2.91
恒华科技,2014-05-05,3.91,3.99,4.0,3.87,2278,10482216.0,3.32,1.79,0.07,1.89
恒华科技,2014-05-06,3.99,4.07,4.14,3.96,4608,21928625.0,4.51,2.01,0.08,3.81
恒华科技,2014-05-07,4.04,4.08,4.16,4.02,4890,23375110.0,3.44,0.25,0.01,4.05
恒华科技,2014-05-08,4.08,4.01,4.09,4.01,3226,15201901.0,1.96,-1.72,-0.07,2.67
恒华科技,2014-05-09,4.06,3.94,4.08,3.89,2932,13577784.0,4.74,-1.75,-0.07,2.43
恒华科技,2014-05-12,3.95,4.03,4.04,3.95,2746,12823258.0,2.28,2.28,0.09,2.27
恒华科技,2014-05-13,4.03,4.08,4.12,4.03,3663,17373215.0,2.23,1.24,0.05,3.03
恒华科技,2014-05-14,4.07,4.22,4.25,4.07,6026,29286641.0,4.41,3.43,0.14,4.99
恒华科技,2014-05-15,4.23,4.44,4.6,4.21,12752,65075573.0,9.24,5.21,0.22,10.56
恒华科技,2014-05-16,4.36,4.41,4.54,4.31,9567,49040758.0,5.18,-0.68,-0.03,7.92
恒华科技,2014-05-19,4.41,4.28,4.45,4.18,5034,25173355.0,6.12,-2.95,-0.13,4.17
恒华科技,2014-05-20,4.36,4.39,4.54,4.32,8372,43114668.0,5.14,2.57,0.11,6.93
恒华科技,2014-05-21,4.37,4.43,4.44,4.28,6458,32604624.0,3.64,0.91,0.04,5.35
恒华科技,2014-05-22,4.43,4.37,4.49,4.31,5729,29326359.0,4.06,-1.35,-0.06,4.74
恒华科技,2014-05-23,4.37,4.53,4.54,4.32,8353,43174761.0,5.03,3.66,0.16,6.91
恒华科技,2014-05-26,4.54,4.62,4.72,4.53,8903,47646514.0,4.19,1.99,0.09,7.37
恒华科技,2014-05-27,4.62,4.56,4.62,4.54,4211,22232796.0,1.73,-1.3,-0.06,3.49
恒华科技,2014-05-28,4.56,4.66,4.72,4.56,7142,38371262.0,3.51,2.19,0.1,5.91
恒华科技,2014-05-29,4.65,4.54,4.69,4.53,5419,28693797.0,3.43,-2.58,-0.12,4.49
恒华科技,2014-05-30,4.51,4.54,4.58,4.49,4609,24179813.0,1.98,0.0,0.0,3.82
恒华科技,2014-06-03,4.54,4.51,4.57,4.5,3495,18293864.0,1.54,-0.66,-0.03,2.89
恒华科技,2014-06-04,4.51,4.54,4.58,4.48,3242,16963195.0,2.22,0.67,0.03,2.68
恒华科技,2014-06-05,4.5,4.58,4.59,4.5,3409,17936851.0,1.98,0.88,0.04,2.82
恒华科技,2014-06-06,4.58,4.68,4.73,4.56,7225,38794311.0,3.71,2.18,0.1,5.98
恒华科技,2014-06-09,4.68,4.62,4.77,4.6,4580,24783003.0,3.63,-1.28,-0.06,3.79
恒华科技,2014-06-10,4.6,4.68,4.71,4.55,4132,22162597.0,3.46,1.3,0.06,3.42
恒华科技,2014-06-11,4.68,4.67,4.72,4.65,2776,14970435.0,1.5,-0.21,-0.01,2.3
恒华科技,2014-06-12,4.65,4.75,4.75,4.62,4673,25364025.0,2.78,1.71,0.08,3.87
恒华科技,2014-06-13,4.72,4.81,4.83,4.72,5431,29919549.0,2.32,1.26,0.06,4.5
恒华科技,2014-06-16,4.81,4.85,4.89,4.76,6137,34108178.0,2.7,0.83,0.04,5.08
恒华科技,2014-06-17,4.85,4.73,4.85,4.73,5690,31228216.0,2.47,-2.47,-0.12,4.71
恒华科技,2014-06-18,4.72,4.74,4.85,4.72,4707,25928526.0,2.75,0.21,0.01,3.9
恒华科技,2014-06-19,4.72,4.37,4.75,4.27,8972,46375867.0,10.13,-7.81,-0.37,7.43
恒华科技,2014-06-20,4.35,4.44,4.45,4.34,3751,19091079.0,2.52,1.6,0.07,3.11
恒华科技,2014-06-23,4.48,4.72,4.77,4.46,8882,47864464.0,6.98,6.31,0.28,7.35
恒华科技,2014-06-24,4.68,4.74,4.81,4.67,5868,31988049.0,2.97,0.42,0.02,4.86
恒华科技,2014-06-25,4.84,4.82,4.91,4.69,11802,65456013.0,4.64,1.69,0.08,9.77
恒华科技,2014-06-26,4.84,5.34,5.34,4.84,30947,184918896.0,10.37,10.79,0.52,25.62
恒华科技,2014-06-27,5.36,5.3,5.36,5.18,21000,126509004.0,3.37,-0.75,-0.04,17.38
