名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
思特奇,2017-02-13,4.83,5.89,5.89,4.83,46,103139.0,26.9,49.49,1.95,0.03
思特奇,2017-02-14,6.53,6.53,6.53,6.53,20,51200.0,0.0,10.87,0.64,0.01
思特奇,2017-02-15,7.23,7.23,7.23,7.23,14,38832.0,0.0,10.72,0.7,0.01
思特奇,2017-02-16,8.0,8.0,8.0,8.0,17,52666.0,0.0,10.65,0.77,0.01
思特奇,2017-02-17,8.85,8.85,8.85,8.85,32,109056.0,0.0,10.63,0.85,0.02
思特奇,2017-02-20,9.79,9.79,9.79,9.79,43,161207.0,0.0,10.62,0.94,0.03
思特奇,2017-02-21,10.81,10.81,10.81,10.81,200,824800.0,0.0,10.42,1.02,0.12
思特奇,2017-02-22,11.94,11.94,11.94,11.94,268,1215648.0,0.0,10.45,1.13,0.16
思特奇,2017-02-23,13.19,13.19,13.19,13.19,158,788420.0,0.0,10.47,1.25,0.09
思特奇,2017-02-24,14.55,14.55,14.55,14.55,405,2223045.0,0.0,10.31,1.36,0.24
思特奇,2017-02-27,16.06,16.06,16.06,16.06,735,4437930.0,0.0,10.38,1.51,0.44
思特奇,2017-02-28,17.71,17.71,17.71,17.71,687,4563054.0,0.0,10.27,1.65,0.41
思特奇,2017-03-01,19.53,19.53,19.53,19.53,724,5289544.0,0.0,10.28,1.82,0.43
思特奇,2017-03-02,20.06,19.13,20.06,18.47,91806,659460192.0,8.14,-2.05,-0.4,54.47
思特奇,2017-03-03,18.96,18.49,19.1,18.42,47662,334037504.0,3.55,-3.35,-0.64,28.28
思特奇,2017-03-06,18.49,18.96,19.1,18.42,41333,291140256.0,3.68,2.54,0.47,24.52
思特奇,2017-03-07,18.79,19.24,19.31,18.71,40547,289265344.0,3.16,1.48,0.28,24.06
思特奇,2017-03-08,19.27,18.98,19.4,18.91,32574,232594466.0,2.55,-1.35,-0.26,19.33
思特奇,2017-03-09,18.84,18.72,19.18,18.58,25324,178551172.0,3.16,-1.37,-0.26,15.02
思特奇,2017-03-10,18.75,18.54,18.88,18.47,21497,150295173.0,2.19,-0.96,-0.18,12.75
思特奇,2017-03-13,18.58,18.7,18.75,17.9,25061,172449861.0,4.58,0.86,0.16,14.87
思特奇,2017-03-14,18.61,18.88,19.25,18.51,32196,229156299.0,3.96,0.96,0.18,19.1
思特奇,2017-03-15,18.79,18.89,19.21,18.36,24214,170604490.0,4.5,0.05,0.01,14.37
思特奇,2017-03-16,18.89,19.84,20.44,18.89,47622,349252992.0,8.21,5.03,0.95,28.25
思特奇,2017-03-17,19.8,19.21,20.44,19.15,41215,304369200.0,6.5,-3.18,-0.63,24.45
思特奇,2017-03-20,19.08,19.54,19.58,18.91,22870,164622050.0,3.49,1.72,0.33,13.57
思特奇,2017-03-21,19.5,19.94,20.06,19.47,27916,207186515.0,3.02,2.05,0.4,16.56
思特奇,2017-03-22,19.76,20.3,20.52,19.63,32526,243918706.0,4.46,1.81,0.36,19.3
思特奇,2017-03-23,20.43,19.51,20.44,18.88,35219,260527618.0,7.68,-3.89,-0.79,20.9
思特奇,2017-03-24,19.4,20.75,20.79,19.4,40878,308270992.0,7.12,6.36,1.24,24.25
思特奇,2017-03-27,20.61,20.8,21.13,20.25,37969,293575360.0,4.24,0.24,0.05,22.53
思特奇,2017-03-28,20.59,20.07,21.12,19.92,29987,229761994.0,5.77,-3.51,-0.73,17.79
思特奇,2017-03-29,19.86,18.6,19.97,18.58,32739,234775257.0,6.93,-7.32,-1.47,19.42
思特奇,2017-03-30,18.18,17.55,18.34,17.47,24524,164787221.0,4.68,-5.65,-1.05,14.55
思特奇,2017-03-31,17.6,16.85,17.86,16.55,22796,146760519.0,7.46,-3.99,-0.7,13.52
思特奇,2017-04-05,17.01,17.35,17.4,16.64,14084,90576757.0,4.51,2.97,0.5,8.36
思特奇,2017-04-06,17.3,17.6,17.93,17.23,15504,102782037.0,4.03,1.44,0.25,9.2
思特奇,2017-04-07,17.51,17.15,17.94,17.06,16058,105488247.0,5.0,-2.56,-0.45,9.53
思特奇,2017-04-10,16.71,15.38,16.71,15.38,25460,151262367.0,7.76,-10.32,-1.77,15.11
