名称,日期,开盘,收盘,最高,最低,成交量
思特奇,2017-02-13,4.83,5.89,5.89,4.83,46
思特奇,2017-02-14,6.53,6.53,6.53,6.53,20
思特奇,2017-02-15,7.23,7.23,7.23,7.23,14
思特奇,2017-02-16,8.0,8.0,8.0,8.0,17
思特奇,2017-02-17,8.85,8.85,8.85,8.85,32
思特奇,2017-02-20,9.79,9.79,9.79,9.79,43
思特奇,2017-02-21,10.81,10.81,10.81,10.81,200
思特奇,2017-02-22,11.94,11.94,11.94,11.94,268
思特奇,2017-02-23,13.19,13.19,13.19,13.19,158
思特奇,2017-02-24,14.55,14.55,14.55,14.55,405
思特奇,2017-02-27,16.06,16.06,16.06,16.06,735
思特奇,2017-02-28,17.71,17.71,17.71,17.71,687
思特奇,2017-03-01,19.53,19.53,19.53,19.53,724
思特奇,2017-03-02,20.06,19.13,20.06,18.47,91806
思特奇,2017-03-03,18.96,18.49,19.1,18.42,47662
思特奇,2017-03-06,18.49,18.96,19.1,18.42,41333
思特奇,2017-03-07,18.79,19.24,19.31,18.71,40547
思特奇,2017-03-08,19.27,18.98,19.4,18.91,32574
思特奇,2017-03-09,18.84,18.72,19.18,18.58,25324
思特奇,2017-03-10,18.75,18.54,18.88,18.47,21497
思特奇,2017-03-13,18.58,18.7,18.75,17.9,25061
思特奇,2017-03-14,18.61,18.88,19.25,18.51,32196
思特奇,2017-03-15,18.79,18.89,19.21,18.36,24214
思特奇,2017-03-16,18.89,19.84,20.44,18.89,47622
思特奇,2017-03-17,19.8,19.21,20.44,19.15,41215
思特奇,2017-03-20,19.08,19.54,19.58,18.91,22870
思特奇,2017-03-21,19.5,19.94,20.06,19.47,27916
思特奇,2017-03-22,19.76,20.3,20.52,19.63,32526
思特奇,2017-03-23,20.43,19.51,20.44,18.88,35219
思特奇,2017-03-24,19.4,20.75,20.79,19.4,40878
思特奇,2017-03-27,20.61,20.8,21.13,20.25,37969
思特奇,2017-03-28,20.59,20.07,21.12,19.92,29987
思特奇,2017-03-29,19.86,18.6,19.97,18.58,32739
思特奇,2017-03-30,18.18,17.55,18.34,17.47,24524
思特奇,2017-03-31,17.6,16.85,17.86,16.55,22796
思特奇,2017-04-05,17.01,17.35,17.4,16.64,14084
思特奇,2017-04-06,17.3,17.6,17.93,17.23,15504
思特奇,2017-04-07,17.51,17.15,17.94,17.06,16058
思特奇,2017-04-10,16.71,15.38,16.71,15.38,25460
思特奇,2017-04-11,15.4,15.86,15.92,15.15,16071
思特奇,2017-04-12,15.69,15.13,15.77,15.08,13038
思特奇,2017-04-13,14.99,15.21,15.57,14.92,9498
思特奇,2017-04-14,15.2,14.82,15.2,14.66,9641
思特奇,2017-04-17,14.17,13.62,14.2,13.43,14420
思特奇,2017-04-18,13.68,13.27,13.86,13.21,6978
思特奇,2017-04-19,13.24,13.77,13.83,13.15,9728
思特奇,2017-04-20,13.71,13.43,13.86,13.19,8133
思特奇,2017-04-21,13.43,13.44,13.59,13.37,5187
思特奇,2017-04-24,13.27,13.27,13.37,12.97,5926
思特奇,2017-04-25,13.34,13.43,13.76,13.32,7213
思特奇,2017-04-26,13.23,13.48,13.62,13.22,8003
思特奇,2017-04-27,13.31,13.95,13.97,13.02,12367
思特奇,2017-04-28,13.92,13.99,14.08,13.78,7883
思特奇,2017-05-02,13.99,13.7,14.15,13.67,6388
思特奇,2017-05-03,13.6,13.76,13.84,13.52,5303
