名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST迪威迅,2011-01-25,6.88,6.29,6.88,6.18,20944,94150184.0,9.5,-14.65,-1.08,23.48
ST迪威迅,2011-01-26,6.34,6.54,6.78,6.29,12739,58454499.0,7.79,3.97,0.25,14.28
ST迪威迅,2011-01-27,6.44,6.56,6.63,6.26,8867,40027014.0,5.66,0.31,0.02,9.94
ST迪威迅,2011-01-28,6.56,6.58,6.67,6.49,4975,22906895.0,2.74,0.3,0.02,5.58
ST迪威迅,2011-01-31,6.56,6.67,6.73,6.52,4736,22018883.0,3.19,1.37,0.09,5.31
ST迪威迅,2011-02-01,6.63,6.66,6.68,6.63,2914,13534672.0,0.75,-0.15,-0.01,3.27
ST迪威迅,2011-02-09,6.66,6.52,6.71,6.51,3204,14821001.0,3.0,-2.1,-0.14,3.59
ST迪威迅,2011-02-10,6.51,7.03,7.09,6.5,7476,35737668.0,9.05,7.82,0.51,8.38
ST迪威迅,2011-02-11,6.93,7.03,7.06,6.93,4292,20952013.0,1.85,0.0,0.0,4.81
ST迪威迅,2011-02-14,7.06,7.33,7.36,7.03,7504,37744179.0,4.69,4.27,0.3,8.41
ST迪威迅,2011-02-15,7.34,7.2,7.35,7.19,5087,25710255.0,2.18,-1.77,-0.13,5.7
ST迪威迅,2011-02-16,7.18,7.39,7.41,7.18,7203,36830172.0,3.19,2.64,0.19,8.08
ST迪威迅,2011-02-17,7.39,7.39,7.44,7.29,4843,24829616.0,2.03,0.0,0.0,5.43
ST迪威迅,2011-02-18,7.34,7.34,7.37,7.22,4221,21416910.0,2.03,-0.68,-0.05,4.73
ST迪威迅,2011-02-21,7.34,7.39,7.39,7.28,3987,20419765.0,1.5,0.68,0.05,4.47
ST迪威迅,2011-02-22,7.37,6.99,7.39,6.99,5873,29388197.0,5.41,-5.41,-0.4,6.58
ST迪威迅,2011-02-23,7.09,7.25,7.37,7.04,5363,26982792.0,4.72,3.72,0.26,6.01
ST迪威迅,2011-02-24,7.24,7.2,7.31,7.14,3417,17165646.0,2.34,-0.69,-0.05,3.83
ST迪威迅,2011-02-25,7.18,7.15,7.18,7.07,1731,8589153.0,1.53,-0.69,-0.05,1.94
ST迪威迅,2011-02-28,7.11,7.18,7.22,7.11,2042,10210820.0,1.54,0.42,0.03,2.29
ST迪威迅,2011-03-01,7.18,7.23,7.28,7.17,2577,12945290.0,1.53,0.7,0.05,2.89
ST迪威迅,2011-03-02,7.19,7.19,7.22,7.15,2312,11573164.0,0.97,-0.55,-0.04,2.59
ST迪威迅,2011-03-03,7.19,7.02,7.22,7.0,2614,12925603.0,3.06,-2.36,-0.17,2.93
ST迪威迅,2011-03-04,7.01,7.09,7.09,6.95,996,4887273.0,1.99,1.0,0.07,1.12
ST迪威迅,2011-03-07,7.1,7.16,7.24,7.1,2127,10635505.0,1.97,0.99,0.07,2.38
ST迪威迅,2011-03-08,7.15,7.23,7.23,7.14,2400,12011126.0,1.26,0.98,0.07,2.69
ST迪威迅,2011-03-09,7.27,7.2,7.27,7.15,1945,9737343.0,1.66,-0.41,-0.03,2.18
ST迪威迅,2011-03-10,7.16,7.17,7.3,7.16,3205,16130380.0,1.94,-0.42,-0.03,3.59
ST迪威迅,2011-03-11,7.2,7.2,7.32,7.17,5200,26216725.0,2.09,0.42,0.03,5.83
ST迪威迅,2011-03-14,7.25,7.36,7.37,7.21,5050,25684902.0,2.22,2.22,0.16,5.66
ST迪威迅,2011-03-15,7.36,7.27,7.4,7.18,4678,23660181.0,2.99,-1.22,-0.09,5.24
ST迪威迅,2011-03-16,7.26,7.3,7.36,7.22,2894,14652553.0,1.93,0.41,0.03,3.24
ST迪威迅,2011-03-17,7.24,7.15,7.29,7.14,3766,18924652.0,2.05,-2.05,-0.15,4.22
