日期,开盘,收盘,最高,最低,成交量
2014-01-27,2.94,3.57,3.57,2.94,21547
2014-01-28,3.94,3.94,3.94,3.94,10688
2014-01-29,4.35,4.18,4.35,4.18,67342
2014-01-30,4.19,4.62,4.62,4.19,140719
2014-02-07,4.77,4.71,4.8,4.44,144219
2014-02-10,4.65,5.07,5.19,4.6,117811
2014-02-11,5.05,5.24,5.59,5.05,97448
2014-02-12,5.25,5.49,5.69,5.16,83835
2014-02-13,5.56,5.05,5.64,5.02,76937
2014-02-14,5.06,5.41,5.41,4.95,79730
2014-02-17,5.51,5.82,5.9,5.21,102141
2014-02-18,5.69,5.58,5.85,5.47,79894
2014-02-19,5.49,5.35,5.6,5.13,66052
2014-02-20,5.24,5.32,5.56,5.08,65537
2014-02-21,5.23,5.59,5.69,5.23,75013
2014-02-24,5.51,5.42,5.56,5.29,58752
2014-02-25,5.53,5.55,5.98,5.38,105291
2014-02-26,5.29,5.22,5.33,4.97,74230
2014-02-27,5.12,4.78,5.36,4.7,69498
2014-02-28,4.68,5.08,5.23,4.65,57037
2014-03-03,5.02,5.51,5.58,5.01,65452
2014-03-04,5.44,5.66,6.07,5.42,103321
2014-03-05,5.73,6.25,6.25,5.65,123645
2014-03-06,6.46,6.89,6.89,6.15,95092
2014-03-07,7.21,6.51,7.46,6.31,105098
2014-03-10,6.24,6.22,6.78,6.12,72208
2014-03-11,6.23,6.0,6.47,5.81,71684
2014-03-12,5.91,6.08,6.22,5.57,68758
2014-03-13,6.0,5.93,6.04,5.74,36302
2014-03-14,5.86,6.37,6.53,5.79,64624
2014-03-17,6.26,6.49,6.64,6.26,44208
2014-03-18,6.39,6.27,6.58,6.14,48196
2014-03-19,6.19,6.2,6.35,6.03,45594
2014-03-20,6.2,5.81,6.25,5.81,28843
2014-03-21,5.73,5.65,5.79,5.29,41512
2014-03-24,5.61,5.3,5.61,5.27,32442
2014-03-25,5.2,5.35,5.41,5.19,20910
2014-03-26,5.35,5.16,5.41,5.14,23472
2014-03-27,5.14,4.76,5.19,4.74,33725
2014-03-28,4.72,4.83,5.03,4.67,45796
2014-03-31,4.78,4.84,4.94,4.66,26822
2014-04-01,4.77,5.14,5.31,4.77,40172
2014-04-02,5.07,5.33,5.38,4.94,43772
2014-04-03,5.23,5.2,5.48,5.15,37829
2014-04-04,5.18,5.12,5.26,5.01,25681
2014-04-08,4.98,5.12,5.24,4.9,25483
2014-04-09,5.16,5.24,5.27,5.09,30829
2014-04-10,5.25,5.31,5.58,5.18,43998
2014-04-11,5.15,5.09,5.21,5.07,28743
2014-04-14,5.07,5.0,5.16,4.97,18763
2014-04-15,4.97,5.06,5.11,4.97,13539
2014-04-16,5.02,4.88,5.08,4.8,19251
2014-04-17,4.9,4.91,5.04,4.84,16369
2014-04-18,4.91,4.91,4.94,4.83,12314
2014-04-21,4.83,4.98,5.13,4.82,26575
2014-04-22,4.94,4.86,5.01,4.76,18478
2014-04-23,4.82,4.87,4.99,4.78,13890
2014-04-24,4.87,4.95,4.96,4.67,18504
2014-04-25,4.88,4.75,4.95,4.72,14515
2014-04-28,4.71,4.26,4.72,4.26,31208
2014-04-29,4.23,4.3,4.31,4.07,20761
2014-04-30,4.26,4.27,4.33,4.18,15067
2014-05-05,4.26,4.45,4.49,4.2,17726
2014-05-06,4.43,4.57,4.72,4.37,27107
2014-05-07,4.51,4.63,4.82,4.47,33455
2014-05-08,4.6,4.46,4.63,4.46,21629
2014-05-09,4.41,4.28,4.51,4.26,19493
2014-05-12,4.36,4.39,4.41,4.23,16246
2014-05-13,4.38,4.57,4.83,4.38,34434
2014-05-14,4.51,4.64,4.68,4.46,24616
2014-05-15,4.64,4.53,4.81,4.53,34533
2014-05-16,4.44,4.46,4.5,4.31,23470
2014-05-19,4.44,4.48,4.56,4.39,16477
2014-05-20,4.61,4.77,4.94,4.61,61296
2014-05-21,4.67,4.87,4.88,4.63,40510
2014-05-22,4.87,4.8,4.94,4.8,33286
2014-05-23,4.8,5.03,5.09,4.78,42764
2014-05-26,5.01,5.07,5.08,4.96,27254
2014-05-27,5.06,4.98,5.15,4.95,26224
2014-05-28,4.93,5.11,5.19,4.91,44533
2014-05-29,5.09,5.0,5.1,4.98,27435
2014-05-30,4.98,4.87,5.08,4.84,19909
2014-06-03,4.88,4.78,4.92,4.76,22266
2014-06-04,4.8,4.84,4.9,4.78,22501
2014-06-05,4.87,4.86,4.88,4.73,26468
2014-06-06,4.9,4.86,4.93,4.8,20607
2014-06-09,4.84,4.75,4.89,4.7,19020
2014-06-10,4.79,4.87,4.89,4.66,21393
2014-06-11,4.87,4.8,4.9,4.76,15720
2014-06-12,4.83,4.83,4.87,4.78,15557
2014-06-13,4.83,4.99,5.08,4.79,36900
2014-06-16,4.99,5.07,5.12,4.95,32878
2014-06-17,5.05,4.93,5.05,4.92,21777
2014-06-18,4.92,4.9,5.01,4.87,18050
2014-06-19,4.9,4.5,4.97,4.43,32762
2014-06-20,4.49,4.5,4.57,4.41,20828
2014-06-23,4.54,4.73,4.88,4.51,49074
2014-06-24,4.76,4.7,4.78,4.63,27449
2014-06-25,4.67,4.95,5.04,4.66,56041
2014-06-26,5.06,5.47,5.47,5.06,113144
2014-06-27,5.47,5.35,5.49,5.31,68043
2014-06-30,5.35,5.29,5.45,5.24,46785
2014-07-01,5.29,5.65,5.73,5.22,76016
2014-07-02,5.56,5.39,5.63,5.31,54374
2014-07-03,5.32,5.32,5.46,5.29,30587
2014-07-04,5.34,5.36,5.49,5.34,35964
2014-07-07,5.38,5.18,5.38,5.15,31443
2014-07-08,5.15,5.27,5.32,5.08,29339
2014-07-09,5.24,5.1,5.24,5.1,27731
