日期,开盘,收盘,最高,最低,成交量
2008-07-23,2.88,2.97,3.07,2.78,142545
2008-07-24,3.19,3.28,3.28,3.14,58123
2008-07-25,3.25,3.3,3.41,3.22,53041
2008-07-28,3.31,3.42,3.43,3.26,29689
2008-07-29,3.36,3.3,3.4,3.26,23943
2008-07-30,3.34,3.34,3.43,3.28,25426
2008-07-31,3.32,3.22,3.34,3.18,16817
2008-08-01,3.17,3.24,3.27,3.08,17846
2008-08-04,3.17,3.17,3.21,3.12,9492
2008-08-05,3.15,3.18,3.27,3.14,11129
2008-08-06,3.19,3.13,3.22,2.93,24638
2008-08-07,3.07,3.02,3.1,2.97,11649
2008-08-08,3.04,2.91,3.09,2.87,10165
2008-08-11,2.89,2.85,2.97,2.8,9647
2008-08-12,2.83,2.67,2.88,2.63,8461
2008-08-13,2.63,2.62,2.72,2.55,6976
2008-08-14,2.6,2.71,2.74,2.6,6873
2008-08-15,2.73,2.77,2.79,2.64,5695
2008-08-18,2.72,2.68,2.77,2.67,6449
2008-08-19,2.67,2.73,2.74,2.6,2378
2008-08-20,2.71,2.89,2.92,2.68,6387
2008-08-21,2.86,2.67,2.86,2.58,6394
2008-08-22,2.65,2.57,2.65,2.51,4022
2008-08-25,2.51,2.54,2.59,2.51,2446
2008-08-26,2.55,2.46,2.55,2.46,4448
2008-08-27,2.46,2.37,2.52,2.34,4344
2008-08-28,2.42,2.39,2.42,2.32,1381
2008-08-29,2.38,2.48,2.56,2.38,2529
2008-09-01,2.48,2.52,2.54,2.4,2452
2008-09-02,2.47,2.5,2.54,2.47,1176
2008-09-03,2.54,2.48,2.54,2.42,1349
2008-09-04,2.45,2.53,2.53,2.44,1624
2008-09-05,2.46,2.57,2.59,2.41,2623
2008-09-08,2.57,2.4,2.57,2.4,1733
2008-09-09,2.37,2.49,2.52,2.37,1361
2008-09-10,2.46,2.52,2.57,2.46,1435
2008-09-11,2.51,2.57,2.61,2.51,1947
2008-09-12,2.47,2.54,2.56,2.47,2250
2008-09-16,2.54,2.57,2.63,2.44,4266
2008-09-17,2.49,2.57,2.61,2.49,3873
2008-09-18,2.52,2.57,2.63,2.43,5888
2008-09-19,2.75,2.84,2.84,2.72,27973
2008-09-22,2.83,2.68,3.05,2.61,24926
2008-09-23,2.54,2.39,2.55,2.39,3768
2008-09-24,2.14,2.16,2.24,2.14,20585
2008-09-25,2.17,2.26,2.3,2.17,9602
2008-09-26,2.28,2.19,2.28,2.02,13388
2008-10-06,2.1,1.96,2.1,1.96,6502
2008-10-08,1.85,1.78,1.86,1.75,8814
2008-10-09,1.79,1.77,1.83,1.77,3158
2008-10-10,1.64,1.62,1.7,1.61,3718
2008-10-13,1.57,1.62,1.63,1.52,6395
2008-10-14,1.65,1.58,1.68,1.53,5471
