日期,开盘,收盘,最高,最低,成交量
2007-11-22,15.91,18.07,18.85,15.84,259348
2007-11-23,18.68,17.29,19.34,16.96,122036
2007-11-26,17.9,17.63,18.72,17.02,87061
2007-11-27,17.05,15.52,17.5,15.52,88931
2007-11-28,15.68,15.82,16.34,15.28,49887
2007-11-29,16.13,17.29,17.73,15.52,64290
2007-11-30,17.46,18.39,19.22,17.02,58945
2007-12-03,17.74,17.36,18.18,17.02,30332
2007-12-04,17.57,17.54,18.58,17.3,29256
2007-12-05,17.54,19.46,19.58,17.35,50620
2007-12-06,18.96,19.27,20.34,18.84,47866
2007-12-07,19.02,18.81,19.63,18.62,28826
2007-12-10,18.63,20.14,20.46,18.52,29676
2007-12-11,20.14,19.79,20.67,19.58,31178
2007-12-12,19.64,20.14,20.62,19.41,17603
2007-12-13,19.92,18.8,20.91,18.74,25825
2007-12-14,18.53,19.97,20.07,18.34,31889
2007-12-17,19.87,19.86,20.79,19.75,19476
2007-12-18,19.63,18.4,20.12,18.24,21653
2007-12-19,18.68,18.83,19.46,18.27,19814
2007-12-20,18.85,19.08,19.18,18.46,13077
2007-12-21,19.06,19.63,19.91,18.86,14378
2007-12-24,19.88,20.32,20.46,19.53,25071
2007-12-25,20.29,20.32,20.98,19.77,17078
2007-12-26,20.35,20.88,20.91,20.13,13315
2007-12-27,20.91,20.54,21.74,20.35,21265
2007-12-28,20.52,20.34,20.65,20.02,13371
2008-01-02,20.34,20.93,21.18,20.04,15765
2008-01-03,20.95,20.94,21.68,20.69,20486
2008-01-04,20.91,20.34,20.91,20.13,24070
2008-01-07,20.07,19.95,20.57,19.68,33944
2008-01-08,19.93,20.04,20.32,19.79,14887
2008-01-09,20.08,20.79,20.91,20.04,16291
2008-01-10,20.68,20.2,21.02,20.12,15685
2008-01-11,20.13,20.22,20.47,19.68,10104
2008-01-14,20.02,20.01,20.33,19.89,8956
2008-01-15,20.05,21.04,21.46,20.01,21869
2008-01-16,20.91,20.46,20.91,20.07,12471
2008-01-17,20.24,21.32,21.34,20.13,34204
2008-01-18,21.77,22.96,23.41,21.52,46389
2008-01-21,22.79,21.63,22.79,21.28,26457
2008-01-22,20.95,19.11,21.29,19.11,23397
2008-01-23,18.68,19.24,19.96,17.57,29401
2008-01-24,19.76,19.32,19.89,18.68,15837
2008-01-25,19.41,18.54,19.56,18.44,16734
2008-01-28,18.24,19.04,19.46,17.64,22118
2008-01-29,18.69,19.51,20.0,18.69,9969
2008-01-30,19.47,18.94,19.95,18.24,7218
2008-01-31,18.62,18.18,18.93,18.02,6027
2008-02-01,18.16,18.23,18.49,17.02,13043
2008-02-04,18.96,19.6,19.73,18.74,9418
2008-02-05,19.24,18.85,19.62,18.41,7029
2008-02-13,18.39,18.78,18.88,18.39,3971
2008-02-14,18.79,18.78,19.11,18.57,2856
2008-02-15,18.74,18.24,18.74,18.02,3706
2008-02-18,18.46,18.88,19.11,18.18,5029
2008-02-19,18.79,19.13,19.32,18.57,5546
2008-02-20,19.07,19.13,19.94,18.9,9189
2008-02-21,19.14,19.06,19.62,18.62,5379
2008-02-25,18.13,16.8,18.68,16.8,39474
2008-02-26,17.29,17.24,17.3,16.68,21874
2008-02-27,17.18,17.63,17.78,17.03,8467
2008-02-28,17.41,17.04,17.41,16.84,11148
2008-02-29,17.02,17.06,17.38,16.58,10111
2008-03-03,17.04,17.54,17.62,16.65,13634
2008-03-04,17.41,16.84,17.68,16.46,11960
2008-03-05,17.01,16.18,17.01,15.83,9684
2008-03-06,16.18,16.22,16.57,15.85,6708
2008-03-07,16.02,15.74,16.29,15.74,11273
2008-03-10,15.84,14.34,15.84,14.17,14401
2008-03-11,14.01,15.46,15.52,14.01,12907
2008-03-12,15.79,14.69,15.91,14.6,11175
2008-03-13,14.52,15.37,15.64,14.24,10824
2008-03-14,15.29,15.24,15.41,14.85,5227
2008-03-17,15.12,13.68,15.13,13.42,12276
2008-03-18,13.52,13.34,14.07,12.91,8425
2008-03-19,13.74,13.63,14.23,13.34,4673
2008-03-20,13.18,14.06,14.26,12.02,6737
2008-03-21,13.93,14.63,14.79,13.52,8708
2008-03-24,15.04,13.69,15.04,13.68,4089
2008-03-25,13.41,13.73,13.96,12.91,3922
2008-03-26,13.57,13.83,14.41,13.57,2264
2008-03-27,13.82,13.07,13.82,12.91,4204
2008-03-28,12.63,14.18,14.23,12.41,5321
2008-03-31,12.6,13.06,13.54,12.6,3160
2008-04-01,12.91,13.02,13.56,12.41,6908
2008-04-02,13.41,13.39,14.23,13.07,11271
2008-04-03,13.13,13.89,14.01,13.12,5649
2008-04-07,13.67,14.51,14.78,13.42,11197
