名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广百股份,2007-11-22,15.91,18.07,18.85,15.84,259348,975874572.29,102.03,512.54,15.12,81.05
广百股份,2007-11-23,18.68,17.29,19.34,16.96,122036,479702855.49,13.17,-4.32,-0.78,38.14
广百股份,2007-11-26,17.9,17.63,18.72,17.02,87061,334191657.02,9.83,1.97,0.34,27.21
广百股份,2007-11-27,17.05,15.52,17.5,15.52,88931,310885721.18,11.23,-11.97,-2.11,27.79
广百股份,2007-11-28,15.68,15.82,16.34,15.28,49887,173976967.26,6.83,1.93,0.3,15.59
广百股份,2007-11-29,16.13,17.29,17.73,15.52,64290,235622354.32,13.97,9.29,1.47,20.09
广百股份,2007-11-30,17.46,18.39,19.22,17.02,58945,229526632.37,12.72,6.36,1.1,18.42
广百股份,2007-12-03,17.74,17.36,18.18,17.02,30332,115340245.23,6.31,-5.6,-1.03,9.48
广百股份,2007-12-04,17.57,17.54,18.58,17.3,29256,113455857.09,7.37,1.04,0.18,9.14
广百股份,2007-12-05,17.54,19.46,19.58,17.35,50620,200878378.09,12.71,10.95,1.92,15.82
广百股份,2007-12-06,18.96,19.27,20.34,18.84,47866,200132091.5,7.71,-0.98,-0.19,14.96
广百股份,2007-12-07,19.02,18.81,19.63,18.62,28826,116542101.07,5.24,-2.39,-0.46,9.01
广百股份,2007-12-10,18.63,20.14,20.46,18.52,29676,124518557.05,10.31,7.07,1.33,9.27
广百股份,2007-12-11,20.14,19.79,20.67,19.58,31178,132688616.31,5.41,-1.74,-0.35,9.74
广百股份,2007-12-12,19.64,20.14,20.62,19.41,17603,74663865.88,6.11,1.77,0.35,5.5
广百股份,2007-12-13,19.92,18.8,20.91,18.74,25825,108800484.91,10.77,-6.65,-1.34,8.07
广百股份,2007-12-14,18.53,19.97,20.07,18.34,31889,129909792.77,9.2,6.22,1.17,9.97
广百股份,2007-12-17,19.87,19.86,20.79,19.75,19476,83447106.4,5.21,-0.55,-0.11,6.09
广百股份,2007-12-18,19.63,18.4,20.12,18.24,21653,86903839.37,9.47,-7.35,-1.46,6.77
广百股份,2007-12-19,18.68,18.83,19.46,18.27,19814,79758885.35,6.47,2.34,0.43,6.19
广百股份,2007-12-20,18.85,19.08,19.18,18.46,13077,52790092.38,3.82,1.33,0.25,4.09
广百股份,2007-12-21,19.06,19.63,19.91,18.86,14378,59544272.43,5.5,2.88,0.55,4.49
广百股份,2007-12-24,19.88,20.32,20.46,19.53,25071,106660851.64,4.74,3.52,0.69,7.83
广百股份,2007-12-25,20.29,20.32,20.98,19.77,17078,73973135.32,5.95,0.0,0.0,5.34
广百股份,2007-12-26,20.35,20.88,20.91,20.13,13315,57637715.93,3.84,2.76,0.56,4.16
广百股份,2007-12-27,20.91,20.54,21.74,20.35,21265,93181468.22,6.66,-1.63,-0.34,6.65
广百股份,2007-12-28,20.52,20.34,20.65,20.02,13371,57426258.99,3.07,-0.97,-0.2,4.18
广百股份,2008-01-02,20.34,20.93,21.18,20.04,15765,68829759.26,5.6,2.9,0.59,4.93
广百股份,2008-01-03,20.95,20.94,21.68,20.69,20486,91271047.92,4.73,0.05,0.01,6.4
广百股份,2008-01-04,20.91,20.34,20.91,20.13,24070,103416104.04,3.72,-2.87,-0.6,7.52
广百股份,2008-01-07,20.07,19.95,20.57,19.68,33944,143636051.03,4.38,-1.92,-0.39,10.61
广百股份,2008-01-08,19.93,20.04,20.32,19.79,14887,63236068.75,2.66,0.45,0.09,4.65
广百股份,2008-01-09,20.08,20.79,20.91,20.04,16291,70950747.31,4.34,3.74,0.75,5.09
广百股份,2008-01-10,20.68,20.2,21.02,20.12,15685,67401585.98,4.33,-2.84,-0.59,4.9
广百股份,2008-01-11,20.13,20.22,20.47,19.68,10104,42861412.08,3.91,0.1,0.02,3.16
广百股份,2008-01-14,20.02,20.01,20.33,19.89,8956,38095767.05,2.18,-1.04,-0.21,2.8
广百股份,2008-01-15,20.05,21.04,21.46,20.01,21869,95837114.6,7.25,5.15,1.03,6.83
广百股份,2008-01-16,20.91,20.46,20.91,20.07,12471,54023117.41,3.99,-2.76,-0.58,3.9
广百股份,2008-01-17,20.24,21.32,21.34,20.13,34204,149953849.32,5.91,4.2,0.86,10.69
