名称,日期,开盘,收盘,最高,最低,成交量
美的电器,1993-11-12,-1.05,-1.0,-1.0,-1.07,110815
美的电器,1993-11-15,-1.0,-0.97,-0.93,-1.0,68551
美的电器,1993-11-16,-0.97,-0.96,-0.95,-0.97,46388
美的电器,1993-11-17,-0.96,-0.96,-0.95,-0.96,21540
美的电器,1993-11-18,-0.96,-0.97,-0.95,-0.97,23077
美的电器,1993-11-19,-0.97,-0.97,-0.96,-0.97,16849
美的电器,1993-11-22,-0.96,-0.97,-0.94,-0.97,14036
美的电器,1993-11-23,-0.96,-0.98,-0.96,-0.98,9638
美的电器,1993-11-24,-0.98,-1.0,-0.98,-1.0,15185
美的电器,1993-11-25,-1.0,-0.99,-0.99,-1.0,7879
美的电器,1993-11-26,-0.99,-0.99,-0.98,-0.99,10320
美的电器,1993-11-29,-0.99,-0.99,-0.99,-1.0,5633
美的电器,1993-11-30,-0.99,-1.0,-0.99,-1.0,5010
美的电器,1993-12-01,-1.0,-1.0,-0.99,-1.0,4354
美的电器,1993-12-02,-1.0,-0.99,-0.99,-1.01,6167
美的电器,1993-12-03,-0.99,-0.99,-0.99,-1.0,5534
美的电器,1993-12-06,-0.99,-0.97,-0.97,-0.99,12825
美的电器,1993-12-07,-0.97,-0.98,-0.96,-0.99,10602
美的电器,1993-12-08,-0.98,-0.97,-0.97,-0.98,7993
美的电器,1993-12-09,-0.96,-0.95,-0.95,-0.96,16369
美的电器,1993-12-10,-0.95,-0.93,-0.93,-0.95,22043
美的电器,1993-12-13,-0.93,-0.95,-0.92,-0.95,32455
美的电器,1993-12-14,-0.94,-0.93,-0.92,-0.94,24277
美的电器,1993-12-15,-0.92,-0.92,-0.92,-0.93,13270
美的电器,1993-12-16,-0.92,-0.93,-0.91,-0.93,10137
美的电器,1993-12-17,-0.93,-0.93,-0.93,-0.93,7492
美的电器,1993-12-20,-0.93,-0.95,-0.93,-0.97,21396
美的电器,1993-12-21,-0.96,-0.95,-0.95,-0.97,9211
美的电器,1993-12-22,-0.95,-0.97,-0.95,-0.97,4961
美的电器,1993-12-23,-0.97,-0.99,-0.97,-0.99,6455
美的电器,1993-12-24,-1.0,-0.97,-0.97,-1.0,8267
美的电器,1993-12-27,-0.96,-0.98,-0.96,-0.98,5951
美的电器,1993-12-28,-0.98,-0.99,-0.97,-0.99,3800
美的电器,1993-12-29,-0.99,-0.99,-0.97,-0.99,3550
美的电器,1993-12-30,-0.99,-0.98,-0.97,-0.99,5957
美的电器,1993-12-31,-0.97,-0.98,-0.97,-0.98,5527
美的电器,1994-01-03,-0.98,-0.99,-0.98,-0.99,2049
美的电器,1994-01-04,-0.99,-0.99,-0.98,-0.99,2131
美的电器,1994-01-05,-0.99,-0.99,-0.99,-1.0,2413
美的电器,1994-01-06,-0.99,-0.97,-0.97,-0.99,3695
美的电器,1994-01-07,-0.96,-0.97,-0.96,-0.98,5778
美的电器,1994-01-10,-0.97,-0.97,-0.96,-0.98,4122
美的电器,1994-01-11,-0.97,-0.98,-0.96,-0.98,1719
美的电器,1994-01-12,-0.98,-0.98,-0.97,-0.98,1695
美的电器,1994-01-13,-0.98,-0.98,-0.98,-0.99,1286
美的电器,1994-01-14,-0.98,-1.0,-0.98,-1.0,4581
美的电器,1994-01-17,-1.0,-1.0,-1.0,-1.0,3220
美的电器,1994-01-18,-1.0,-1.0,-1.0,-1.01,2664
美的电器,1994-01-19,-0.99,-1.01,-0.99,-1.01,1329
美的电器,1994-01-20,-1.01,-1.01,-1.01,-1.01,1918
美的电器,1994-01-21,-1.01,-1.0,-1.0,-1.02,2060
美的电器,1994-01-24,-1.0,-0.99,-0.98,-1.0,5569
美的电器,1994-01-25,-0.98,-1.0,-0.98,-1.0,3664
美的电器,1994-01-26,-1.0,-1.0,-0.99,-1.0,2730
美的电器,1994-01-27,-1.0,-1.0,-1.0,-1.01,1900
美的电器,1994-01-28,-1.0,-1.01,-0.99,-1.01,3294
美的电器,1994-01-31,-1.01,-1.02,-1.01,-1.02,5935
美的电器,1994-02-01,-1.02,-1.02,-1.01,-1.02,6712
美的电器,1994-02-02,-1.03,-1.01,-1.01,-1.03,3133
美的电器,1994-02-03,-1.01,-0.99,-0.99,-1.01,10711
美的电器,1994-02-04,-0.99,-0.97,-0.97,-0.99,13508
美的电器,1994-02-14,-0.97,-1.01,-0.97,-1.02,8789
美的电器,1994-02-15,-1.02,-1.01,-1.01,-1.02,3850
美的电器,1994-02-16,-1.01,-1.02,-1.01,-1.02,3802
美的电器,1994-02-17,-1.02,-1.03,-1.02,-1.03,1639
美的电器,1994-02-18,-1.03,-1.03,-1.02,-1.03,1092
美的电器,1994-02-21,-1.03,-1.04,-1.03,-1.04,2077
美的电器,1994-02-22,-1.03,-1.03,-1.02,-1.04,8153
美的电器,1994-02-23,-1.03,-1.03,-1.02,-1.03,3508
