名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
河钢资源,1999-07-14,2.94,4.45,4.46,2.91,370944,332272992.0,704.55,1922.73,4.23,74.94
河钢资源,1999-07-15,4.05,4.06,4.51,4.02,241169,243258064.0,11.01,-8.76,-0.39,48.72
河钢资源,1999-07-16,4.08,4.22,4.44,4.08,120121,121876424.0,8.87,3.94,0.16,24.27
河钢资源,1999-07-19,4.11,3.68,4.26,3.62,90668,86060056.0,15.17,-12.8,-0.54,18.32
河钢资源,1999-07-20,3.67,3.87,3.93,3.53,73020,68499920.0,10.87,5.16,0.19,14.75
河钢资源,1999-07-21,3.83,3.79,3.93,3.64,58860,55088096.0,7.49,-2.07,-0.08,11.89
河钢资源,1999-07-22,3.76,4.06,4.21,3.57,65632,62411136.0,16.89,7.12,0.27,13.26
河钢资源,1999-07-23,4.01,3.89,4.17,3.84,36659,35759804.0,8.13,-4.19,-0.17,7.41
河钢资源,1999-07-26,3.95,3.91,4.11,3.86,23119,22517260.0,6.43,0.51,0.02,4.67
河钢资源,1999-07-27,3.91,3.74,4.01,3.69,22330,21031304.0,8.18,-4.35,-0.17,4.51
河钢资源,1999-07-28,3.74,3.73,3.83,3.64,18171,16988000.0,5.08,-0.27,-0.01,3.67
河钢资源,1999-07-29,3.83,3.79,3.86,3.66,14564,13668524.0,5.36,1.61,0.06,2.94
河钢资源,1999-07-30,3.86,3.92,3.96,3.74,14993,14331256.0,5.8,3.43,0.13,3.03
河钢资源,1999-08-02,3.95,3.84,4.01,3.82,12784,12247458.0,4.85,-2.04,-0.08,2.58
河钢资源,1999-08-03,3.86,3.91,4.05,3.85,18672,18101524.0,5.21,1.82,0.07,3.77
河钢资源,1999-08-04,3.92,4.26,4.44,3.91,48061,48259208.0,13.55,8.95,0.35,9.71
河钢资源,1999-08-05,4.27,4.22,4.39,4.13,36852,37598140.0,6.1,-0.94,-0.04,7.44
河钢资源,1999-08-06,4.23,4.06,4.29,3.84,30513,30020796.0,10.66,-3.79,-0.16,6.16
河钢资源,1999-08-09,4.02,3.99,4.13,3.91,13925,13627600.0,5.42,-1.72,-0.07,2.81
河钢资源,1999-08-10,3.89,3.79,3.99,3.69,17674,16763369.0,7.52,-5.01,-0.2,3.57
河钢资源,1999-08-11,3.79,3.74,3.89,3.72,8672,8174456.0,4.49,-1.32,-0.05,1.75
河钢资源,1999-08-12,3.76,3.72,3.87,3.66,8847,8315734.0,5.61,-0.53,-0.02,1.79
河钢资源,1999-08-13,3.77,3.76,3.83,3.72,4576,4297407.5,2.96,1.08,0.04,0.92
河钢资源,1999-08-16,3.74,3.52,3.74,3.44,11740,10668267.0,7.98,-6.38,-0.24,2.37
河钢资源,1999-08-17,3.52,3.58,3.77,3.52,9333,8535188.0,7.1,1.7,0.06,1.89
河钢资源,1999-08-18,3.58,3.43,3.61,3.36,14700,13012671.0,6.98,-4.19,-0.15,2.97
河钢资源,1999-08-19,3.44,3.67,3.76,3.4,16211,14770172.0,10.5,7.0,0.24,3.27
河钢资源,1999-08-20,3.67,3.56,3.71,3.53,11633,10626159.0,4.9,-3.0,-0.11,2.35
河钢资源,1999-08-23,3.53,3.77,3.82,3.42,18816,17059860.0,11.24,5.9,0.21,3.8
河钢资源,1999-08-24,3.77,3.72,3.82,3.66,9536,8931635.0,4.24,-1.33,-0.05,1.93
河钢资源,1999-08-25,3.71,3.57,3.72,3.55,7284,6661745.0,4.57,-4.03,-0.15,1.47
河钢资源,1999-08-26,3.63,3.7,3.79,3.63,7063,6588121.5,4.48,3.64,0.13,1.43
河钢资源,1999-08-27,3.74,3.63,3.76,3.6,9326,8593880.0,4.32,-1.89,-0.07,1.88
河钢资源,1999-08-30,3.64,3.69,3.73,3.56,7342,6750236.0,4.68,1.65,0.06,1.48
河钢资源,1999-08-31,3.71,3.67,3.71,3.52,4678,4285771.5,5.15,-0.54,-0.02,0.95
河钢资源,1999-09-01,3.67,3.56,3.69,3.54,5293,4820997.0,4.09,-3.0,-0.11,1.07
河钢资源,1999-09-02,3.55,3.64,3.67,3.52,5754,5235161.5,4.21,2.25,0.08,1.16
河钢资源,1999-09-03,3.61,3.62,3.69,3.59,4553,4178464.5,2.75,-0.55,-0.02,0.92
河钢资源,1999-09-06,3.59,3.55,3.64,3.52,3452,3137062.5,3.31,-1.93,-0.07,0.7
河钢资源,1999-09-07,3.55,3.72,3.74,3.55,6431,5927525.5,5.35,4.79,0.17,1.3
河钢资源,1999-09-08,3.74,3.69,3.76,3.67,4824,4496008.5,2.42,-0.81,-0.03,0.97
河钢资源,1999-09-09,3.76,3.97,4.01,3.72,20938,20164828.0,7.86,7.59,0.28,4.23
河钢资源,1999-09-10,3.97,4.08,4.27,3.87,36616,36303828.0,10.08,2.77,0.11,7.4
河钢资源,1999-09-13,4.14,4.07,4.33,4.05,22990,23084656.0,6.86,-0.25,-0.01,4.64
河钢资源,1999-09-14,4.14,3.97,4.17,3.97,16806,16614539.0,4.91,-2.46,-0.1,3.06
河钢资源,1999-09-15,3.99,4.24,4.38,3.99,40420,40903000.0,9.82,6.8,0.27,7.35
河钢资源,1999-09-16,4.26,4.12,4.3,4.11,20116,20276108.0,4.48,-2.83,-0.12,3.66
河钢资源,1999-09-17,4.11,4.04,4.17,4.03,14836,14748822.0,3.4,-1.94,-0.08,2.7
河钢资源,1999-09-20,4.02,3.84,4.02,3.83,13588,13078212.0,4.7,-4.95,-0.2,2.47
河钢资源,1999-09-21,3.86,3.89,3.9,3.82,8075,7700322.5,2.08,1.3,0.05,1.47
河钢资源,1999-09-22,3.92,3.79,3.93,3.77,6371,6057353.5,4.11,-2.57,-0.1,1.16
河钢资源,1999-09-23,3.83,3.77,3.84,3.76,5764,5434972.0,2.11,-0.53,-0.02,1.05
河钢资源,1999-09-24,3.8,3.94,4.02,3.8,4918,4739219.5,5.84,4.51,0.17,0.89
河钢资源,1999-09-27,3.96,3.91,3.99,3.89,4349,4207096.0,2.54,-0.76,-0.03,0.79
河钢资源,1999-09-28,3.87,4.05,4.21,3.87,15920,15764672.0,8.7,3.58,0.14,2.89
河钢资源,1999-09-29,4.08,4.13,4.17,4.02,14752,14643614.0,3.7,1.98,0.08,2.68
河钢资源,1999-09-30,4.19,3.96,4.25,3.94,15582,15428592.0,7.51,-4.12,-0.17,2.83
河钢资源,1999-10-08,3.96,3.97,4.01,3.77,7723,7381184.5,6.06,0.25,0.01,1.4
河钢资源,1999-10-11,3.89,4.03,4.09,3.89,6314,6188118.5,5.04,1.51,0.06,1.15
河钢资源,1999-10-12,4.11,4.09,4.14,3.96,7768,7668532.0,4.47,1.49,0.06,1.41
河钢资源,1999-10-13,4.11,3.91,4.14,3.9,5874,5715129.0,5.87,-4.4,-0.18,1.07
河钢资源,1999-10-14,3.89,3.8,4.02,3.79,5662,5411840.0,5.88,-2.81,-0.11,1.03
河钢资源,1999-10-15,3.82,4.04,4.08,3.82,8622,8422355.0,6.84,6.32,0.24,1.57
河钢资源,1999-10-18,4.08,3.84,4.08,3.83,6964,6749734.5,6.19,-4.95,-0.2,1.27
河钢资源,1999-10-19,3.78,3.83,3.91,3.77,5005,4763349.0,3.65,-0.26,-0.01,0.91
河钢资源,1999-10-20,3.86,4.01,4.04,3.82,7498,7300727.0,5.74,4.7,0.18,1.36
河钢资源,1999-10-21,4.02,3.89,4.02,3.83,4970,4771496.0,4.74,-2.99,-0.12,0.9
河钢资源,1999-10-22,3.89,4.18,4.26,3.87,38337,38453640.0,10.03,7.46,0.29,6.97
河钢资源,1999-10-25,4.22,4.21,4.42,4.14,51286,52517304.0,6.7,0.72,0.03,9.32
河钢资源,1999-10-26,4.17,4.38,4.54,4.17,48170,50240036.0,8.79,4.04,0.17,8.76
河钢资源,1999-10-27,4.46,4.46,4.58,4.37,42355,44496020.0,4.79,1.83,0.08,7.7
河钢资源,1999-10-28,4.47,4.31,4.47,4.27,23552,24347032.0,4.48,-3.36,-0.15,4.28
河钢资源,1999-10-29,4.33,4.32,4.46,4.3,18713,19401430.0,3.71,0.23,0.01,3.4
河钢资源,1999-11-01,4.31,4.14,4.33,4.11,16678,16798656.0,5.09,-4.17,-0.18,3.03
河钢资源,1999-11-02,4.14,4.16,4.21,4.06,6129,6123437.5,3.62,0.48,0.02,1.11
河钢资源,1999-11-03,4.17,4.0,4.21,3.99,11211,11053114.0,5.29,-3.85,-0.16,2.04
河钢资源,1999-11-04,3.96,3.98,4.04,3.87,9770,9482438.0,4.25,-0.5,-0.02,1.78
河钢资源,1999-11-05,3.96,4.01,4.07,3.96,8043,7884775.0,2.76,0.75,0.03,1.46
河钢资源,1999-11-08,4.02,4.14,4.16,3.97,8148,8089355.0,4.74,3.24,0.13,1.48
河钢资源,1999-11-09,4.14,4.02,4.17,4.0,8154,8058803.0,4.11,-2.9,-0.12,1.48
河钢资源,1999-11-10,4.02,3.92,4.02,3.83,10401,9990770.0,4.73,-2.49,-0.1,1.89
河钢资源,1999-11-11,3.92,3.85,4.01,3.83,4328,4158608.75,4.59,-1.79,-0.07,0.79
河钢资源,1999-11-12,3.83,3.91,3.96,3.83,2466,2366275.25,3.38,1.56,0.06,0.45
河钢资源,1999-11-15,3.87,4.03,4.04,3.84,4602,4431938.0,5.12,3.07,0.12,0.84
河钢资源,1999-11-16,4.07,3.86,4.08,3.85,5713,5517026.0,5.71,-4.22,-0.17,1.04
河钢资源,1999-11-17,3.83,4.02,4.02,3.82,4218,4070898.25,5.18,4.15,0.16,0.77
河钢资源,1999-11-18,4.02,4.08,4.23,3.97,12780,12764157.0,6.47,1.49,0.06,2.32
河钢资源,1999-11-19,4.11,3.96,4.14,3.95,7490,7355159.0,4.66,-2.94,-0.12,1.36
河钢资源,1999-11-22,3.92,3.9,3.99,3.88,5445,5246175.5,2.78,-1.52,-0.06,0.99
河钢资源,1999-11-23,3.88,3.98,3.99,3.88,1938,1876454.62,2.82,2.05,0.08,0.35
河钢资源,1999-11-24,4.02,4.04,4.08,3.97,3641,3571193.5,2.76,1.51,0.06,0.66
河钢资源,1999-11-25,4.06,3.96,4.06,3.96,1937,1888281.75,2.48,-1.98,-0.08,0.35
河钢资源,1999-11-26,3.96,3.96,4.02,3.92,2614,2534232.0,2.53,0.0,0.0,0.48
河钢资源,1999-11-29,3.96,3.9,3.99,3.89,3496,3374085.25,2.53,-1.52,-0.06,0.64
河钢资源,1999-11-30,3.92,3.89,3.96,3.86,2545,2441064.0,2.56,-0.26,-0.01,0.46
河钢资源,1999-12-01,3.92,4.01,4.11,3.89,3220,3149858.0,5.66,3.08,0.12,0.59
河钢资源,1999-12-02,4.03,3.91,4.03,3.89,3861,3730418.0,3.49,-2.49,-0.1,0.7
河钢资源,1999-12-03,3.84,3.87,3.96,3.84,4478,4284894.5,3.07,-1.02,-0.04,0.81
河钢资源,1999-12-06,3.87,3.78,3.95,3.76,6646,6305075.5,4.91,-2.33,-0.09,1.21
河钢资源,1999-12-07,3.76,3.67,3.82,3.64,7417,6899478.5,4.76,-2.91,-0.11,1.35
河钢资源,1999-12-08,3.64,3.62,3.71,3.61,4366,4017840.0,2.72,-1.36,-0.05,0.79
河钢资源,1999-12-09,3.62,3.64,3.68,3.61,2608,2403289.25,1.93,0.55,0.02,0.47
河钢资源,1999-12-10,3.66,3.72,3.73,3.61,2896,2668867.5,3.3,2.2,0.08,0.53
河钢资源,1999-12-13,3.76,3.62,3.77,3.61,3036,2790183.25,4.3,-2.69,-0.1,0.55
河钢资源,1999-12-14,3.61,3.52,3.67,3.46,7362,6644833.5,5.8,-2.76,-0.1,1.34
河钢资源,1999-12-15,3.52,3.64,3.69,3.52,6864,6310712.0,4.83,3.41,0.12,1.25
河钢资源,1999-12-16,3.64,3.56,3.74,3.56,3857,3507736.25,4.95,-2.2,-0.08,0.7
河钢资源,1999-12-17,3.56,3.44,3.57,3.41,8109,7217488.0,4.49,-3.37,-0.12,1.47
河钢资源,1999-12-21,3.8,3.51,3.8,3.36,4927,4434558.0,12.79,2.03,0.07,0.9
河钢资源,1999-12-22,3.49,3.31,3.52,3.27,5044,4403974.5,7.12,-5.7,-0.2,0.92
河钢资源,1999-12-23,3.31,3.11,3.34,3.09,4059,3439970.5,7.55,-6.04,-0.2,0.74
河钢资源,1999-12-24,3.08,3.01,3.17,2.99,3772,3107804.0,5.79,-3.22,-0.1,0.69
河钢资源,1999-12-27,3.02,3.0,3.05,2.96,3310,2708815.25,2.99,-0.33,-0.01,0.6
河钢资源,1999-12-28,3.01,3.02,3.11,3.01,2091,1719615.25,3.33,0.67,0.02,0.38
河钢资源,1999-12-29,3.02,3.04,3.06,2.88,8783,7078507.0,5.96,0.66,0.02,1.6
河钢资源,1999-12-30,3.05,3.07,3.11,3.02,1725,1427248.12,2.96,0.99,0.03,0.31
河钢资源,2000-01-04,3.08,3.19,3.21,2.99,4568,3818314.0,7.17,3.91,0.12,0.83
河钢资源,2000-01-05,3.17,3.12,3.29,3.08,7210,6128231.5,6.58,-2.19,-0.07,1.31
河钢资源,2000-01-06,3.05,3.39,3.41,3.02,11229,9665876.0,12.5,8.65,0.27,2.04
河钢资源,2000-01-07,3.46,3.57,3.67,3.34,20978,18806628.0,9.73,5.31,0.18,3.81
河钢资源,2000-01-10,3.57,3.6,3.64,3.39,17670,15887861.0,7.0,0.84,0.03,3.21
河钢资源,2000-01-11,3.61,3.29,3.61,3.24,12948,11428491.0,10.28,-8.61,-0.31,2.35
河钢资源,2000-01-12,3.23,3.11,3.35,3.08,7500,6320244.5,8.21,-5.47,-0.18,1.36
河钢资源,2000-01-13,3.11,3.14,3.18,3.06,4418,3692792.0,3.86,0.96,0.03,0.8
河钢资源,2000-01-14,3.17,3.01,3.17,2.96,5152,4243276.5,6.69,-4.14,-0.13,0.94
河钢资源,2000-01-17,2.99,3.07,3.11,2.94,4323,3537748.25,5.65,1.99,0.06,0.79
河钢资源,2000-01-18,3.07,3.12,3.17,3.02,4721,3927043.75,4.89,1.63,0.05,0.86
河钢资源,2000-01-19,3.12,3.11,3.21,3.05,4473,3754197.0,5.13,-0.32,-0.01,0.81
河钢资源,2000-01-20,3.17,3.22,3.32,3.07,9134,7748147.5,8.04,3.54,0.11,1.66
河钢资源,2000-01-21,3.27,3.06,3.27,3.05,12627,10537442.0,6.83,-4.97,-0.16,2.3
河钢资源,2000-01-24,3.05,3.04,3.05,2.88,15401,12438353.0,5.56,-0.65,-0.02,2.8
河钢资源,2000-01-25,3.05,3.14,3.21,2.9,15154,12610156.0,10.2,3.29,0.1,2.76
河钢资源,2000-01-26,3.14,3.05,3.14,3.01,6188,5102960.0,4.14,-2.87,-0.09,1.13
河钢资源,2000-01-27,3.13,3.04,3.14,2.97,12823,10527095.0,5.57,-0.33,-0.01,2.33
河钢资源,2000-01-28,3.04,3.12,3.16,2.96,18755,15368067.0,6.58,2.63,0.08,3.41
河钢资源,2000-02-14,3.12,3.57,3.58,3.12,21017,18529476.0,14.74,14.42,0.45,3.82
河钢资源,2000-02-15,3.58,3.27,3.61,3.22,33447,29479592.0,10.92,-8.4,-0.3,6.08
河钢资源,2000-02-16,3.27,3.21,3.27,3.07,23062,19392154.0,6.12,-1.83,-0.06,4.19
河钢资源,2000-02-17,3.22,3.44,3.71,3.14,44636,39240320.0,17.76,7.17,0.23,8.12
河钢资源,2000-02-18,3.46,3.27,3.5,3.21,14181,12270061.0,8.43,-4.94,-0.17,2.58
河钢资源,2000-02-21,3.24,3.61,3.71,3.12,37517,33447670.0,18.04,10.4,0.34,6.82
河钢资源,2000-02-22,3.6,3.33,3.64,3.27,18732,16664116.0,10.25,-7.76,-0.28,3.41
