日期,开盘,收盘,最高,最低,成交量
2007-12-21,19.57,22.44,24.0,19.57,116209
2007-12-24,22.48,24.7,24.7,22.43,51088
2007-12-25,24.27,24.23,25.22,23.72,37379
2007-12-26,24.26,24.72,25.38,23.92,25017
2007-12-27,24.5,24.93,25.86,24.26,20062
2007-12-28,24.92,24.36,25.1,24.01,14384
2008-01-02,24.06,24.02,24.47,23.07,19298
2008-01-03,23.84,26.43,26.43,23.8,30470
2008-01-04,25.98,26.54,26.97,25.48,21438
2008-01-07,25.88,25.98,27.25,25.29,16899
2008-01-08,25.98,25.59,26.47,25.17,15499
2008-01-09,25.3,26.47,26.48,25.3,12019
2008-01-10,27.22,26.7,28.78,26.49,24828
2008-01-11,27.24,26.72,27.4,25.89,12906
2008-01-14,26.28,26.38,26.7,26.03,6959
2008-01-15,26.38,27.8,28.25,26.38,25930
2008-01-16,27.46,27.36,28.44,27.01,14857
2008-01-17,27.26,28.29,28.83,26.97,17836
2008-01-18,28.01,29.23,30.2,28.01,18117
2008-01-21,29.53,29.93,31.35,28.87,19039
2008-01-22,29.88,26.92,29.88,26.92,21967
2008-01-23,27.46,27.12,28.0,24.75,28324
2008-01-24,26.97,27.41,28.38,26.49,24651
2008-01-25,27.24,25.71,27.24,25.64,19471
2008-01-28,25.0,23.13,25.38,23.13,20498
2008-01-29,22.93,23.17,23.52,22.06,9440
2008-01-30,23.52,23.17,24.26,22.88,10104
2008-01-31,23.18,22.48,23.51,22.48,6396
2008-02-01,22.7,20.84,22.7,20.22,12928
2008-02-04,21.55,22.43,22.45,21.15,19302
2008-02-05,22.18,23.36,23.75,21.94,14122
2008-02-13,23.42,23.52,23.95,22.64,7217
2008-02-14,23.56,23.79,24.4,23.56,7550
2008-02-15,23.72,25.71,26.13,23.52,19588
2008-02-18,25.98,28.3,28.3,25.71,23956
2008-02-19,26.22,25.68,26.87,25.46,41191
2008-02-20,25.58,25.91,26.92,24.79,24482
2008-02-21,25.86,25.07,25.86,25.0,14097
2008-02-22,25.07,23.53,25.07,22.83,17643
2008-02-25,23.52,22.14,23.52,22.04,9664
2008-02-26,22.65,23.35,23.81,22.47,12116
2008-02-27,23.52,23.57,23.77,23.08,6862
2008-02-28,23.57,23.3,23.75,22.78,6638
2008-02-29,23.29,23.62,23.76,23.02,5926
