日期,开盘,收盘,最高,最低,成交量
2017-06-13,5.28,6.36,6.36,5.28,69
2017-06-14,7.01,7.01,7.01,7.01,10
2017-06-15,7.73,7.73,7.73,7.73,23
2017-06-16,8.52,8.52,8.52,8.52,39
2017-06-19,9.39,9.39,9.39,9.39,170
2017-06-20,10.34,10.34,10.34,10.34,208
2017-06-21,11.39,11.39,11.39,11.39,337
2017-06-22,12.55,12.55,12.55,12.55,372
2017-06-23,13.82,13.82,13.82,13.82,1996
2017-06-26,15.22,15.22,15.22,15.22,3312
2017-06-27,16.59,16.76,16.76,16.14,65733
2017-06-28,16.27,15.93,17.04,15.6,100652
2017-06-29,16.68,15.76,17.04,15.62,101133
2017-06-30,15.07,15.14,16.14,14.73,96818
2017-07-03,14.8,14.73,14.91,14.36,62430
2017-07-04,14.74,14.85,14.98,14.52,50390
2017-07-05,14.8,15.42,15.47,14.69,64998
2017-07-06,15.22,15.18,15.34,14.85,53009
2017-07-07,15.08,15.18,15.62,15.08,60586
2017-07-10,14.76,14.19,14.92,14.14,52796
2017-07-11,14.14,14.07,14.31,14.0,24812
2017-07-12,14.12,14.29,14.33,13.94,23041
2017-07-13,14.23,13.9,14.23,13.86,23157
2017-07-14,13.83,13.66,13.97,13.63,19248
2017-07-17,13.19,12.28,13.32,12.28,37004
2017-07-18,12.12,12.29,12.44,11.99,18770
2017-07-19,12.26,12.25,12.33,11.99,16010
2017-07-20,12.13,12.11,12.47,12.08,18602
2017-07-21,12.08,12.0,12.32,11.92,16321
2017-07-24,11.84,12.16,12.22,11.72,17234
2017-07-25,12.05,12.13,12.23,12.04,11771
2017-07-26,12.09,11.9,12.18,11.84,10362
2017-07-27,11.86,12.37,12.45,11.81,23163
2017-07-28,12.3,12.08,12.39,12.05,15580
2017-07-31,12.09,12.06,12.17,11.96,8502
2017-08-01,12.08,12.08,12.14,11.91,9383
2017-08-02,12.05,11.89,12.1,11.82,10898
2017-08-03,11.84,11.92,12.12,11.84,11408
2017-08-04,11.93,11.79,12.05,11.78,10246
2017-08-07,11.78,11.88,11.99,11.75,5945
2017-08-08,11.88,11.81,11.93,11.77,8256
2017-08-09,11.79,11.71,11.86,11.7,6430
2017-08-10,11.68,11.44,11.76,11.41,9141
2017-08-11,11.33,11.22,11.4,11.19,7996
2017-08-14,11.22,11.39,11.41,11.14,6129
2017-08-15,11.43,11.6,11.67,11.43,8862
2017-08-16,11.62,11.95,12.03,11.52,16117
2017-08-17,11.95,11.84,11.95,11.71,11638
2017-08-18,11.77,11.73,11.8,11.67,6717
2017-08-21,11.74,12.1,12.18,11.72,15993
2017-08-22,12.11,12.08,12.3,11.97,13359
2017-08-23,12.07,12.38,12.41,11.89,24123
2017-08-24,12.33,12.11,12.53,12.05,23774
2017-08-25,12.0,12.51,12.53,11.93,25088
2017-08-28,12.74,13.06,13.31,12.67,41796
2017-08-29,12.93,13.23,13.67,12.84,51859
2017-08-30,13.02,13.19,13.69,12.92,35742
2017-08-31,13.29,14.53,14.53,13.29,70737
2017-09-01,14.53,14.06,14.53,13.92,57793
2017-09-04,14.05,13.91,14.34,13.72,38832
2017-09-05,13.77,13.83,13.97,13.6,26948
2017-09-06,13.62,13.68,13.72,13.38,23787
2017-09-07,13.62,13.95,14.23,13.62,36825
2017-09-08,13.84,13.43,14.06,13.32,24300
2017-09-11,13.33,13.75,13.81,13.33,18739
2017-09-12,13.72,13.26,13.73,13.24,22936
2017-09-13,13.18,13.51,13.51,13.15,12504
2017-09-14,13.56,13.4,13.65,13.26,14984
2017-09-15,13.36,13.11,13.43,13.07,14721
2017-09-18,13.09,13.19,13.26,12.84,9771
2017-09-19,13.16,13.28,13.38,13.13,9474
2017-09-20,13.31,13.63,13.68,13.18,19822
2017-09-21,13.57,13.72,14.05,13.57,26229
2017-09-22,13.6,14.07,14.13,13.37,30750
2017-09-25,14.07,13.78,14.43,13.72,30405
2017-09-26,13.64,13.01,13.82,12.85,27657
2017-09-27,13.01,13.23,13.31,12.93,11363
2017-09-28,13.22,13.17,13.43,13.11,11771
2017-09-29,13.14,13.46,13.47,13.14,10594
2017-10-09,13.74,13.53,13.83,13.46,8589
2017-10-10,13.53,13.88,13.9,13.44,14632
2017-10-11,13.88,13.53,14.13,13.51,14136
2017-10-12,13.59,13.45,13.68,13.24,13266
2017-10-13,13.46,14.81,14.81,13.46,44734
2017-10-16,15.21,14.01,15.21,13.83,57891
2017-10-17,13.69,14.43,14.91,13.69,50821
2017-10-18,14.19,14.0,14.48,13.73,33431
2017-10-19,14.0,13.91,14.04,13.25,25288
2017-10-20,13.86,14.31,14.36,13.69,25921
2017-10-23,14.58,14.71,14.97,14.27,46237
2017-10-24,14.36,14.59,14.67,13.85,29880
2017-10-25,15.03,15.38,16.07,14.88,84773
2017-10-26,15.43,16.94,16.94,15.4,84126
2017-10-27,17.75,18.64,18.65,17.75,146779
2017-10-30,17.71,16.76,18.58,16.76,115975
2017-10-31,17.08,16.95,17.39,16.43,85866
2017-11-01,16.46,17.16,17.51,16.15,89344
2017-11-02,16.63,15.59,16.66,15.43,80734
2017-11-03,15.33,15.85,16.1,15.15,57072
2017-11-06,15.68,15.98,16.1,15.53,46443
2017-11-07,15.9,16.36,16.5,15.54,60967
2017-11-08,16.22,16.17,16.47,16.01,48209
2017-11-09,16.03,16.09,16.49,15.92,44150
2017-11-10,15.72,15.35,15.73,15.15,54881
2017-11-13,15.38,15.74,15.74,15.23,39970
2017-11-14,15.58,15.12,15.7,15.07,34527
2017-11-15,15.07,15.18,15.33,14.87,26676
2017-11-16,15.04,14.42,15.25,14.39,27246
