名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST围海,2011-06-02,3.21,3.32,3.51,3.06,193356,411871285.02,15.73,16.08,0.46,89.52
ST围海,2011-06-03,3.16,3.18,3.23,2.95,108291,220082273.88,8.43,-4.22,-0.14,50.13
ST围海,2011-06-07,3.29,3.37,3.38,3.21,94639,203431870.13,5.35,5.97,0.19,43.81
ST围海,2011-06-08,3.3,3.52,3.6,3.28,103862,232138424.47,9.5,4.45,0.15,48.08
ST围海,2011-06-09,3.46,3.23,3.48,3.23,58244,127182709.65,7.1,-8.24,-0.29,26.96
ST围海,2011-06-10,3.28,3.16,3.28,3.11,37116,77207318.89,5.26,-2.17,-0.07,17.18
ST围海,2011-06-13,3.22,3.35,3.45,3.22,51414,111409410.37,7.28,6.01,0.19,23.8
ST围海,2011-06-14,3.25,3.4,3.44,3.15,48283,104226073.34,8.66,1.49,0.05,22.35
ST围海,2011-06-15,3.35,3.35,3.55,3.28,51819,115386510.08,7.94,-1.47,-0.05,23.99
ST围海,2011-06-16,3.25,3.08,3.3,3.04,43373,90252846.15,7.76,-8.06,-0.27,20.08
ST围海,2011-06-17,3.1,3.1,3.19,3.08,27972,57419179.22,3.57,0.65,0.02,12.95
ST围海,2011-06-20,3.16,3.18,3.28,3.13,24368,51017344.85,4.84,2.58,0.08,11.28
ST围海,2011-06-21,3.14,3.45,3.54,3.13,94302,210751113.99,12.89,8.49,0.27,43.66
ST围海,2011-06-22,3.34,3.37,3.43,3.27,57069,124031170.74,4.64,-2.32,-0.08,26.42
ST围海,2011-06-23,3.44,3.75,3.75,3.37,96719,225062847.35,11.28,11.28,0.38,44.78
ST围海,2011-06-24,3.72,3.79,3.95,3.62,91865,222060358.22,8.8,1.07,0.04,42.53
ST围海,2011-06-27,3.71,3.87,3.91,3.69,55930,137169124.82,5.8,2.11,0.08,25.89
ST围海,2011-06-28,3.86,4.08,4.3,3.78,64391,165863001.38,13.44,5.43,0.21,29.81
ST围海,2011-06-29,4.0,3.94,4.2,3.94,49208,127282386.77,6.37,-3.43,-0.14,22.78
ST围海,2011-07-01,4.21,4.14,4.36,4.07,54753,145808415.96,7.36,5.08,0.2,25.35
ST围海,2011-07-04,4.13,4.14,4.3,4.1,43615,115512866.21,4.83,0.0,0.0,20.19
ST围海,2011-07-05,4.14,4.44,4.53,4.11,53820,146376354.09,10.14,7.25,0.3,24.92
ST围海,2011-07-06,4.41,4.41,4.51,4.27,38982,107960277.3,5.41,-0.68,-0.03,18.05
ST围海,2011-07-07,4.51,4.4,4.76,4.39,65369,188313475.06,8.39,-0.23,-0.01,30.26
ST围海,2011-07-08,4.41,4.36,4.46,4.22,47694,130324387.01,5.45,-0.91,-0.04,22.08
ST围海,2011-07-11,4.43,4.44,4.6,4.37,45349,127871176.99,5.28,1.83,0.08,20.99
ST围海,2011-07-12,4.32,4.39,4.61,4.23,49870,139856007.07,8.56,-1.13,-0.05,23.09
ST围海,2011-07-13,4.31,4.48,4.51,4.3,41272,115219149.92,4.78,2.05,0.09,19.11
ST围海,2011-07-14,4.43,4.76,4.95,4.4,62327,180214620.82,12.28,6.25,0.28,28.86
ST围海,2011-07-15,4.67,4.61,4.77,4.53,47200,137340149.87,5.04,-3.15,-0.15,21.85
ST围海,2011-07-18,4.62,4.54,4.67,4.49,26080,74849195.93,3.9,-1.52,-0.07,12.07
ST围海,2011-07-19,4.53,4.5,4.62,4.48,26843,76903398.58,3.08,-0.88,-0.04,12.43
ST围海,2011-07-20,4.55,4.38,4.6,4.34,24450,68679259.5,5.78,-2.67,-0.12,11.32
ST围海,2011-07-21,4.36,4.38,4.47,4.23,35036,96094798.71,5.48,0.0,0.0,16.22
ST围海,2011-07-22,4.34,4.47,4.56,4.34,24102,67810255.46,5.02,2.05,0.09,11.16
ST围海,2011-07-25,4.41,4.09,4.46,4.07,24807,66580057.93,8.72,-8.5,-0.38,11.48
ST围海,2011-07-26,4.1,4.07,4.16,4.05,14042,36616842.7,2.69,-0.49,-0.02,6.5
ST围海,2011-07-27,4.05,4.22,4.26,3.94,22699,59607051.62,7.86,3.69,0.15,10.51
ST围海,2011-07-28,4.13,4.14,4.22,4.1,20163,53155594.95,2.84,-1.9,-0.08,9.33
ST围海,2011-07-29,4.17,4.13,4.3,4.1,25160,66999761.04,4.83,-0.24,-0.01,11.65
ST围海,2011-08-01,4.16,4.34,4.35,3.99,33658,89977069.74,8.72,5.08,0.21,15.58
ST围海,2011-08-02,4.3,4.61,4.77,4.26,62285,177721549.27,11.75,6.22,0.27,28.84
ST围海,2011-08-03,4.44,4.65,4.74,4.44,40699,117916195.98,6.51,0.87,0.04,18.84
ST围海,2011-08-04,4.65,4.86,4.97,4.58,46454,140195371.71,8.39,4.52,0.21,21.51
ST围海,2011-08-05,4.65,5.07,5.3,4.65,53797,167230235.04,13.37,4.32,0.21,24.91
ST围海,2011-08-08,5.04,4.73,5.23,4.56,48333,149593534.31,13.21,-6.71,-0.34,22.38
ST围海,2011-08-09,4.58,4.98,5.04,4.35,51770,154855155.67,14.59,5.29,0.25,23.97
ST围海,2011-08-10,5.05,5.13,5.36,4.97,41976,135162903.84,7.83,3.01,0.15,19.43
ST围海,2011-08-11,4.99,5.16,5.28,4.95,29042,92598347.94,6.43,0.58,0.03,13.45
ST围海,2011-08-12,5.17,5.19,5.31,5.06,24417,78983695.0,4.84,0.58,0.03,11.3
ST围海,2011-08-15,5.27,5.3,5.41,5.2,23605,77776008.0,4.05,2.12,0.11,10.93
ST围海,2011-08-16,5.32,5.1,5.34,5.08,18111,58391309.0,4.91,-3.77,-0.2,8.38
ST围海,2011-08-17,5.14,4.88,5.14,4.88,21413,66336640.0,5.1,-4.31,-0.22,9.91
ST围海,2011-08-18,4.91,4.98,5.03,4.78,26647,81696077.0,5.12,2.05,0.1,12.34
ST围海,2011-08-19,4.85,4.84,4.96,4.77,15206,46069308.0,3.82,-2.81,-0.14,7.04
ST围海,2011-08-22,4.88,4.84,5.0,4.79,11428,34914832.0,4.34,0.0,0.0,5.29
ST围海,2011-08-23,4.87,5.38,5.38,4.87,35567,114793314.0,10.54,11.16,0.54,16.47
ST围海,2011-08-24,5.45,5.28,5.53,5.25,29343,97477313.0,5.2,-1.86,-0.1,13.58
ST围海,2011-08-25,5.28,5.3,5.34,5.11,18494,59914242.0,4.36,0.38,0.02,8.56
ST围海,2011-08-26,5.17,5.11,5.28,5.03,37718,120520333.0,4.72,-3.58,-0.19,17.46
ST围海,2011-08-29,5.07,5.19,5.19,4.93,26633,84157738.0,5.09,1.57,0.08,12.33
ST围海,2011-08-30,5.14,5.02,5.28,5.0,25804,83012989.0,5.39,-3.28,-0.17,11.95
ST围海,2011-08-31,4.97,4.82,5.05,4.71,18101,55068377.0,6.77,-3.98,-0.2,8.38
ST围海,2011-09-01,4.87,4.88,4.96,4.77,15403,46883501.0,3.94,1.24,0.06,7.13
ST围海,2011-09-02,4.86,4.75,4.86,4.59,26376,77409665.0,5.53,-2.66,-0.13,9.77
ST围海,2011-09-05,4.64,4.5,4.67,4.49,11839,34129444.0,3.79,-5.26,-0.25,4.38
ST围海,2011-09-06,4.45,4.39,4.54,4.36,9277,25983187.0,4.0,-2.44,-0.11,3.44
ST围海,2011-09-07,4.43,4.54,4.56,4.43,13090,37102979.0,2.96,3.42,0.15,4.85
ST围海,2011-09-08,4.54,4.46,4.61,4.46,9480,27005656.0,3.3,-1.76,-0.08,3.51
ST围海,2011-09-09,4.47,4.43,4.59,4.42,11809,33544155.0,3.81,-0.67,-0.03,4.37
ST围海,2011-09-13,4.4,4.47,4.51,4.27,14902,41629796.0,5.42,0.9,0.04,5.52
ST围海,2011-09-14,4.46,4.48,4.48,4.33,11358,31511395.0,3.36,0.22,0.01,4.21
ST围海,2011-09-15,4.48,4.56,4.65,4.45,14943,43016213.0,4.46,1.79,0.08,5.53
ST围海,2011-09-16,4.56,4.44,4.61,4.43,9015,25500610.0,3.95,-2.63,-0.12,3.34
ST围海,2011-09-19,4.35,4.13,4.42,4.11,10496,28069757.0,6.98,-6.98,-0.31,3.89
ST围海,2011-09-20,4.13,4.09,4.17,4.04,8918,23249257.0,3.15,-0.97,-0.04,3.3
ST围海,2011-09-21,4.09,4.23,4.25,4.0,15147,39992246.0,6.11,3.42,0.14,5.61
ST围海,2011-09-22,4.21,3.98,4.21,3.97,11867,30871606.0,5.67,-5.91,-0.25,4.4
ST围海,2011-09-23,3.83,3.91,4.03,3.83,7611,19067085.0,5.03,-1.76,-0.07,2.82
ST围海,2011-09-26,3.83,3.94,3.95,3.83,11991,29980631.0,3.07,0.77,0.03,4.44
ST围海,2011-09-27,4.0,3.94,4.03,3.89,6542,16427645.0,3.55,0.0,0.0,2.42
ST围海,2011-09-28,3.97,3.79,4.0,3.74,6399,15824230.0,6.6,-3.81,-0.15,2.37
ST围海,2011-09-29,3.79,3.56,3.79,3.56,12748,29716029.0,6.07,-6.07,-0.23,4.72
ST围海,2011-09-30,3.53,3.56,3.6,3.43,5936,13494103.0,4.78,0.0,0.0,2.2
ST围海,2011-10-10,3.61,3.51,3.63,3.49,4908,11257830.0,3.93,-1.4,-0.05,1.82
ST围海,2011-10-11,3.7,3.43,3.72,3.39,7133,16391502.0,9.4,-2.28,-0.08,2.64
ST围海,2011-10-12,3.44,3.64,3.65,3.37,19645,45157966.0,8.16,6.12,0.21,7.28
ST围海,2011-10-13,3.67,3.9,3.91,3.66,24728,60790737.0,6.87,7.14,0.26,9.16
ST围海,2011-10-14,3.85,3.89,3.96,3.84,13380,33282875.0,3.08,-0.26,-0.01,4.96
ST围海,2011-10-18,3.9,3.91,4.17,3.85,25227,64588004.0,8.23,0.51,0.02,9.34
ST围海,2011-10-19,3.91,3.8,3.95,3.74,8715,21374209.0,5.37,-2.81,-0.11,3.23
ST围海,2011-10-20,3.83,3.72,3.83,3.62,7957,18837086.0,5.53,-2.11,-0.08,2.95
ST围海,2011-10-21,3.7,3.55,3.73,3.53,6326,14777845.0,5.38,-4.57,-0.17,2.34
ST围海,2011-10-24,3.61,3.62,3.65,3.42,7642,17610531.0,6.48,1.97,0.07,2.83
ST围海,2011-10-25,3.58,3.83,3.85,3.58,20049,48364258.0,7.46,5.8,0.21,7.43
ST围海,2011-10-26,3.74,3.84,3.98,3.74,18847,46866580.0,6.27,0.26,0.01,6.98
ST围海,2011-10-27,3.87,3.95,4.01,3.8,20643,51796431.0,5.47,2.86,0.11,7.65
ST围海,2011-10-28,4.09,4.06,4.15,3.96,23472,60514853.0,4.81,2.78,0.11,8.69
ST围海,2011-10-31,4.05,4.14,4.15,3.98,17719,46171080.0,4.19,1.97,0.08,6.56
ST围海,2011-11-01,4.07,4.07,4.19,4.06,14590,38144144.0,3.14,-1.69,-0.07,5.4
ST围海,2011-11-02,3.97,4.3,4.32,3.93,20216,53056791.0,9.58,5.65,0.23,7.49
ST围海,2011-11-03,4.35,4.23,4.48,4.22,30920,85143497.0,6.05,-1.63,-0.07,11.45
ST围海,2011-11-04,4.24,4.17,4.31,4.08,13884,36905587.0,5.44,-1.42,-0.06,5.14
ST围海,2011-11-07,4.18,4.27,4.3,4.15,15292,41204288.0,3.6,2.4,0.1,5.66
ST围海,2011-11-08,4.25,4.09,4.31,4.08,9525,25283674.0,5.39,-4.22,-0.18,3.53
ST围海,2011-11-09,4.15,4.26,4.3,4.01,13732,36334390.0,7.09,4.16,0.17,5.09
ST围海,2011-11-10,4.19,4.45,4.49,4.19,36557,101482850.0,7.04,4.46,0.19,13.54
ST围海,2011-11-11,4.56,4.42,4.61,4.34,24736,69650471.0,6.07,-0.67,-0.03,9.16
ST围海,2011-11-14,4.44,4.51,4.54,4.36,15377,43280305.0,4.07,2.04,0.09,5.7
ST围海,2011-11-15,4.46,4.53,4.55,4.41,9509,27033585.0,3.1,0.44,0.02,3.52
ST围海,2011-11-16,4.48,4.41,4.53,4.39,13605,38087090.0,3.09,-2.65,-0.12,5.04
ST围海,2011-11-17,4.4,4.58,4.67,4.38,17647,50516470.0,6.58,3.85,0.17,6.54
ST围海,2011-11-18,4.61,4.43,4.61,4.41,17950,50807456.0,4.37,-3.28,-0.15,6.65
ST围海,2011-11-21,4.33,4.58,4.6,4.33,27644,78442303.0,6.09,3.39,0.15,10.24
ST围海,2011-11-22,4.53,4.44,4.67,4.39,30168,86017933.0,6.11,-3.06,-0.14,11.17
ST围海,2011-11-23,4.4,4.46,4.49,4.35,15279,42634287.0,3.15,0.45,0.02,5.66
ST围海,2011-11-24,4.35,4.46,4.51,4.35,8803,24684276.0,3.59,0.0,0.0,3.26
