日期,开盘,收盘,最高,最低,成交量
2011-06-02,3.21,3.32,3.51,3.06,193356
2011-06-03,3.16,3.18,3.23,2.95,108291
2011-06-07,3.29,3.37,3.38,3.21,94639
2011-06-08,3.3,3.52,3.6,3.28,103862
2011-06-09,3.46,3.23,3.48,3.23,58244
2011-06-10,3.28,3.16,3.28,3.11,37116
2011-06-13,3.22,3.35,3.45,3.22,51414
2011-06-14,3.25,3.4,3.44,3.15,48283
2011-06-15,3.35,3.35,3.55,3.28,51819
2011-06-16,3.25,3.08,3.3,3.04,43373
2011-06-17,3.1,3.1,3.19,3.08,27972
2011-06-20,3.16,3.18,3.28,3.13,24368
2011-06-21,3.14,3.45,3.54,3.13,94302
2011-06-22,3.34,3.37,3.43,3.27,57069
2011-06-23,3.44,3.75,3.75,3.37,96719
2011-06-24,3.72,3.79,3.95,3.62,91865
2011-06-27,3.71,3.87,3.91,3.69,55930
2011-06-28,3.86,4.08,4.3,3.78,64391
2011-06-29,4.0,3.94,4.2,3.94,49208
2011-07-01,4.21,4.14,4.36,4.07,54753
2011-07-04,4.13,4.14,4.3,4.1,43615
2011-07-05,4.14,4.44,4.53,4.11,53820
2011-07-06,4.41,4.41,4.51,4.27,38982
2011-07-07,4.51,4.4,4.76,4.39,65369
2011-07-08,4.41,4.36,4.46,4.22,47694
2011-07-11,4.43,4.44,4.6,4.37,45349
2011-07-12,4.32,4.39,4.61,4.23,49870
2011-07-13,4.31,4.48,4.51,4.3,41272
2011-07-14,4.43,4.76,4.95,4.4,62327
2011-07-15,4.67,4.61,4.77,4.53,47200
2011-07-18,4.62,4.54,4.67,4.49,26080
2011-07-19,4.53,4.5,4.62,4.48,26843
2011-07-20,4.55,4.38,4.6,4.34,24450
2011-07-21,4.36,4.38,4.47,4.23,35036
2011-07-22,4.34,4.47,4.56,4.34,24102
2011-07-25,4.41,4.09,4.46,4.07,24807
2011-07-26,4.1,4.07,4.16,4.05,14042
2011-07-27,4.05,4.22,4.26,3.94,22699
2011-07-28,4.13,4.14,4.22,4.1,20163
2011-07-29,4.17,4.13,4.3,4.1,25160
2011-08-01,4.16,4.34,4.35,3.99,33658
2011-08-02,4.3,4.61,4.77,4.26,62285
2011-08-03,4.44,4.65,4.74,4.44,40699
2011-08-04,4.65,4.86,4.97,4.58,46454
2011-08-05,4.65,5.07,5.3,4.65,53797
2011-08-08,5.04,4.73,5.23,4.56,48333
2011-08-09,4.58,4.98,5.04,4.35,51770
2011-08-10,5.05,5.13,5.36,4.97,41976
2011-08-11,4.99,5.16,5.28,4.95,29042
2011-08-12,5.17,5.19,5.31,5.06,24417
2011-08-15,5.27,5.3,5.41,5.2,23605
2011-08-16,5.32,5.1,5.34,5.08,18111
2011-08-17,5.14,4.88,5.14,4.88,21413
2011-08-18,4.91,4.98,5.03,4.78,26647
2011-08-19,4.85,4.84,4.96,4.77,15206
2011-08-22,4.88,4.84,5.0,4.79,11428
2011-08-23,4.87,5.38,5.38,4.87,35567
2011-08-24,5.45,5.28,5.53,5.25,29343
2011-08-25,5.28,5.3,5.34,5.11,18494
2011-08-26,5.17,5.11,5.28,5.03,37718
2011-08-29,5.07,5.19,5.19,4.93,26633
2011-08-30,5.14,5.02,5.28,5.0,25804
2011-08-31,4.97,4.82,5.05,4.71,18101
2011-09-01,4.87,4.88,4.96,4.77,15403
2011-09-02,4.86,4.75,4.86,4.59,26376
2011-09-05,4.64,4.5,4.67,4.49,11839
2011-09-06,4.45,4.39,4.54,4.36,9277
2011-09-07,4.43,4.54,4.56,4.43,13090
2011-09-08,4.54,4.46,4.61,4.46,9480
2011-09-09,4.47,4.43,4.59,4.42,11809
2011-09-13,4.4,4.47,4.51,4.27,14902
2011-09-14,4.46,4.48,4.48,4.33,11358
2011-09-15,4.48,4.56,4.65,4.45,14943
2011-09-16,4.56,4.44,4.61,4.43,9015
2011-09-19,4.35,4.13,4.42,4.11,10496
2011-09-20,4.13,4.09,4.17,4.04,8918
2011-09-21,4.09,4.23,4.25,4.0,15147
2011-09-22,4.21,3.98,4.21,3.97,11867
2011-09-23,3.83,3.91,4.03,3.83,7611
2011-09-26,3.83,3.94,3.95,3.83,11991
2011-09-27,4.0,3.94,4.03,3.89,6542
2011-09-28,3.97,3.79,4.0,3.74,6399
2011-09-29,3.79,3.56,3.79,3.56,12748
2011-09-30,3.53,3.56,3.6,3.43,5936
2011-10-10,3.61,3.51,3.63,3.49,4908
2011-10-11,3.7,3.43,3.72,3.39,7133
2011-10-12,3.44,3.64,3.65,3.37,19645
2011-10-13,3.67,3.9,3.91,3.66,24728
2011-10-14,3.85,3.89,3.96,3.84,13380
2011-10-18,3.9,3.91,4.17,3.85,25227
2011-10-19,3.91,3.8,3.95,3.74,8715
2011-10-20,3.83,3.72,3.83,3.62,7957
2011-10-21,3.7,3.55,3.73,3.53,6326
2011-10-24,3.61,3.62,3.65,3.42,7642
2011-10-25,3.58,3.83,3.85,3.58,20049
2011-10-26,3.74,3.84,3.98,3.74,18847
2011-10-27,3.87,3.95,4.01,3.8,20643
2011-10-28,4.09,4.06,4.15,3.96,23472
2011-10-31,4.05,4.14,4.15,3.98,17719
2011-11-01,4.07,4.07,4.19,4.06,14590
2011-11-02,3.97,4.3,4.32,3.93,20216
2011-11-03,4.35,4.23,4.48,4.22,30920
2011-11-04,4.24,4.17,4.31,4.08,13884
2011-11-07,4.18,4.27,4.3,4.15,15292
2011-11-08,4.25,4.09,4.31,4.08,9525
2011-11-09,4.15,4.26,4.3,4.01,13732
2011-11-10,4.19,4.45,4.49,4.19,36557
2011-11-11,4.56,4.42,4.61,4.34,24736
2011-11-14,4.44,4.51,4.54,4.36,15377
2011-11-15,4.46,4.53,4.55,4.41,9509
2011-11-16,4.48,4.41,4.53,4.39,13605
2011-11-17,4.4,4.58,4.67,4.38,17647
2011-11-18,4.61,4.43,4.61,4.41,17950
2011-11-21,4.33,4.58,4.6,4.33,27644
2011-11-22,4.53,4.44,4.67,4.39,30168
2011-11-23,4.4,4.46,4.49,4.35,15279
2011-11-24,4.35,4.46,4.51,4.35,8803
2011-11-25,4.49,4.55,4.67,4.49,22965
2011-11-28,4.54,4.54,4.6,4.5,8471
2011-11-29,4.61,4.54,4.61,4.46,8871
2011-11-30,4.49,4.18,4.6,4.04,23733
2011-12-01,4.32,4.26,4.37,4.23,13633
2011-12-02,4.2,4.11,4.21,4.08,6387
2011-12-05,4.08,3.84,4.09,3.83,8287
2011-12-06,3.83,3.89,3.93,3.81,5615
2011-12-07,3.9,3.93,3.96,3.86,4915
2011-12-08,3.88,3.96,4.03,3.81,6931
2011-12-09,3.92,3.99,4.03,3.88,6320
2011-12-12,4.03,4.02,4.08,4.0,4598
2011-12-13,4.13,3.96,4.19,3.92,19330
2011-12-14,3.8,3.71,3.86,3.56,15254
2011-12-15,3.6,3.62,3.71,3.54,9484
2011-12-16,3.58,3.72,3.73,3.53,10916
2011-12-19,3.71,3.71,3.72,3.58,7266
2011-12-20,3.64,3.71,3.83,3.64,6746
2011-12-21,3.78,3.63,3.8,3.63,12542
2011-12-22,3.64,3.55,3.64,3.36,12568
2011-12-23,3.53,3.58,3.63,3.49,9432
2011-12-26,3.59,3.53,3.61,3.51,4057
2011-12-27,3.49,3.39,3.54,3.38,5949
2011-12-28,3.38,3.32,3.39,3.26,6387
2011-12-29,3.27,3.29,3.36,3.21,4125
2011-12-30,3.34,3.44,3.48,3.32,6315
2012-01-04,3.53,3.34,3.58,3.34,5042
2012-01-05,3.28,3.02,3.35,2.98,8184
2012-01-06,2.99,3.02,3.07,2.84,6322
2012-01-09,2.87,3.17,3.18,2.87,5824
2012-01-10,3.2,3.35,3.38,3.15,6991
2012-01-11,3.39,3.39,3.42,3.32,6884
2012-01-12,3.39,3.34,3.46,3.32,7527
2012-01-13,3.34,2.98,3.38,2.98,12912
2012-01-16,2.91,2.87,3.05,2.86,6150
2012-01-17,2.97,3.15,3.15,2.9,9556
2012-01-18,3.16,3.08,3.31,3.02,11146
2012-01-19,3.02,3.13,3.15,3.0,5568
2012-01-20,3.14,3.23,3.25,3.13,5930
2012-01-30,3.26,3.25,3.37,3.19,7588
2012-01-31,3.21,3.31,3.31,3.19,5711
2012-02-01,3.29,3.34,3.4,3.27,9367
2012-02-02,3.35,3.34,3.35,3.27,8966
2012-02-03,3.34,3.34,3.4,3.31,7502
2012-02-06,3.35,3.47,3.52,3.34,14063
2012-02-07,3.41,3.35,3.44,3.29,8119
2012-02-08,3.35,3.41,3.42,3.31,8983
2012-02-09,3.4,3.42,3.48,3.39,8549
2012-02-10,3.43,3.4,3.46,3.37,8163
2012-02-13,3.37,3.44,3.48,3.34,8765
2012-02-14,3.44,3.38,3.47,3.33,11243
2012-02-15,3.38,3.43,3.44,3.31,10968
2012-02-16,3.43,3.53,3.56,3.39,16914
2012-02-17,3.56,3.54,3.58,3.49,9428
2012-02-20,3.6,3.71,3.84,3.57,32914
2012-02-21,3.7,3.8,3.86,3.66,18125
2012-02-22,3.81,3.84,3.91,3.78,15181
2012-02-23,3.84,4.08,4.09,3.84,27585
2012-02-24,4.08,4.13,4.14,4.0,22960
2012-02-27,4.14,4.13,4.18,4.05,21156
2012-02-28,4.15,4.14,4.24,4.07,28804
2012-02-29,4.11,4.0,4.11,3.91,17040
2012-03-01,3.97,4.0,4.06,3.97,6831
2012-03-02,4.04,4.14,4.17,4.04,13308
2012-03-05,4.16,4.03,4.23,4.01,17127
2012-03-06,4.0,4.06,4.07,3.87,19009
2012-03-07,4.02,4.07,4.19,3.97,17486
2012-03-08,4.04,4.11,4.19,4.04,13564
2012-03-09,4.17,4.16,4.18,4.04,14429
2012-03-12,4.17,4.36,4.37,4.17,26434
2012-03-13,4.39,4.36,4.39,4.31,13248
2012-03-14,4.35,4.14,4.43,4.1,21902
2012-03-15,4.14,4.12,4.21,4.04,12913
2012-03-16,4.18,4.33,4.34,4.13,10455
2012-03-19,4.41,4.41,4.55,4.4,16460
2012-03-20,4.35,4.37,4.41,4.3,11657
2012-03-21,4.39,4.32,4.46,4.16,11225
2012-03-22,4.25,4.41,4.48,4.17,19236
2012-03-23,4.38,4.37,4.46,4.27,9179
2012-03-26,4.32,4.41,4.49,4.32,14472
2012-03-27,4.41,4.48,4.57,4.39,16168
2012-03-28,4.48,4.11,4.5,4.08,15775
2012-03-29,4.09,4.21,4.23,3.9,13947
2012-03-30,4.17,3.74,4.17,3.74,30687
2012-04-05,3.77,3.81,3.84,3.69,17511
2012-04-06,3.81,3.82,3.84,3.75,14805
2012-04-09,3.78,3.75,3.84,3.74,8738
2012-04-10,3.69,3.69,3.71,3.45,17560
2012-04-11,3.59,3.67,3.79,3.57,17653
2012-04-12,3.7,3.82,3.82,3.68,14197
2012-04-13,3.9,3.9,4.04,3.86,20753
2012-04-16,3.84,3.82,3.96,3.81,13553
2012-04-17,3.8,3.69,3.84,3.67,11375
2012-04-18,3.71,3.81,3.81,3.68,10523
2012-04-19,3.92,4.09,4.24,3.91,45230
2012-04-23,4.09,4.03,4.24,3.99,27717
2012-04-24,3.91,3.98,4.08,3.86,15891
2012-04-25,3.98,4.11,4.16,3.92,20305
2012-04-26,4.13,3.98,4.13,3.91,19406
2012-04-27,4.03,3.99,4.07,3.93,12468
2012-05-02,4.03,4.19,4.33,4.0,27069
2012-05-03,4.18,4.18,4.2,4.08,17581
2012-05-04,4.21,4.15,4.26,4.1,15386
2012-05-07,4.09,4.2,4.2,4.09,13489
2012-05-08,4.2,4.16,4.24,4.14,13248
