名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神州数码,1994-05-09,0.43,0.27,0.43,0.16,51947,34856208.0,-96.43,196.43,0.55,12.99
神州数码,1994-05-10,0.31,0.53,0.54,0.18,62124,43905040.0,133.33,96.3,0.26,15.53
神州数码,1994-05-11,0.52,0.31,0.54,0.29,52600,38143280.0,47.17,-41.51,-0.22,13.15
神州数码,1994-05-12,0.25,0.32,0.43,0.22,35637,24785470.0,67.74,3.23,0.01,8.91
神州数码,1994-05-13,0.68,0.71,0.72,0.49,125360,96666584.0,71.88,121.88,0.39,31.34
神州数码,1994-05-16,0.79,0.73,0.81,0.7,66768,54133392.0,15.49,2.82,0.02,16.69
神州数码,1994-05-17,0.71,0.58,0.71,0.57,22209,17292706.0,19.18,-20.55,-0.15,5.55
神州数码,1994-05-18,0.55,0.49,0.57,0.45,20429,15185336.0,20.69,-15.52,-0.09,5.11
神州数码,1994-05-19,0.49,0.64,0.67,0.47,24170,18429000.0,40.82,30.61,0.15,6.04
神州数码,1994-05-20,0.63,0.58,0.67,0.57,20185,15650856.0,15.63,-9.38,-0.06,5.05
神州数码,1994-05-23,0.54,0.53,0.58,0.49,8577,6440560.5,15.52,-8.62,-0.05,2.14
神州数码,1994-05-24,0.51,0.56,0.57,0.51,5242,3959813.0,11.32,5.66,0.03,1.31
神州数码,1994-05-25,0.56,0.5,0.56,0.5,6073,4514112.0,10.71,-10.71,-0.06,1.52
神州数码,1994-05-26,0.49,0.46,0.55,0.45,7426,5439884.0,20.0,-8.0,-0.04,1.86
神州数码,1994-05-27,0.43,0.41,0.5,0.4,8936,6487353.0,21.74,-10.87,-0.05,2.23
神州数码,1994-05-30,0.39,0.24,0.4,0.23,13046,8879046.0,41.46,-41.46,-0.17,3.26
神州数码,1994-05-31,0.21,0.29,0.35,0.21,11419,7782745.0,58.33,20.83,0.05,2.85
神州数码,1994-06-01,0.29,0.18,0.29,0.17,8892,5897010.0,41.38,-37.93,-0.11,2.22
神州数码,1994-06-02,0.16,0.17,0.23,0.15,5751,3754524.0,44.44,-5.56,-0.01,1.44
神州数码,1994-06-03,0.18,0.17,0.27,0.16,5602,3691023.0,64.71,0.0,0.0,1.4
神州数码,1994-06-06,0.17,0.12,0.2,0.11,4076,2592896.25,52.94,-29.41,-0.05,1.02
神州数码,1994-06-07,0.09,0.1,0.15,0.08,1251,783955.0,58.33,-16.67,-0.02,0.31
神州数码,1994-06-08,0.09,0.11,0.16,0.04,4595,2868045.0,120.0,10.0,0.01,1.15
神州数码,1994-06-09,0.11,0.08,0.15,0.07,3411,2136803.0,72.73,-27.27,-0.03,0.85
神州数码,1994-06-10,0.08,0.08,0.14,0.07,3905,2441878.0,87.5,0.0,0.0,0.98
神州数码,1994-06-13,0.05,-0.02,0.06,-0.02,6072,3660356.25,100.0,-125.0,-0.1,1.52
神州数码,1994-06-14,-0.03,-0.1,-0.01,-0.11,6710,3888998.25,-500.0,-400.0,-0.08,1.68
神州数码,1994-06-15,-0.14,-0.08,-0.05,-0.14,4274,2456378.0,-90.0,20.0,0.02,1.07
神州数码,1994-06-16,-0.07,-0.02,0.02,-0.1,8271,4849870.0,-150.0,75.0,0.06,2.07
神州数码,1994-06-17,-0.02,0.09,0.11,-0.06,12706,7748146.5,-850.0,550.0,0.11,3.18
神州数码,1994-06-20,0.07,-0.04,0.1,-0.07,13269,8045083.5,188.89,-144.44,-0.13,3.32
神州数码,1994-06-21,0.02,-0.08,0.02,-0.09,2732,1584793.88,-275.0,-100.0,-0.04,0.68
神州数码,1994-06-22,-0.09,-0.06,-0.03,-0.09,3455,2015440.12,-75.0,25.0,0.02,0.86
神州数码,1994-06-23,-0.06,-0.1,-0.03,-0.1,1418,821465.0,-116.67,-66.67,-0.04,0.35
神州数码,1994-06-24,-0.1,-0.14,-0.1,-0.14,2540,1432760.25,-40.0,-40.0,-0.04,0.64
神州数码,1994-06-27,-0.18,-0.26,-0.18,-0.26,4096,2184686.75,-57.14,-85.71,-0.12,1.02
神州数码,1994-06-28,-0.29,-0.31,-0.28,-0.31,2490,1287104.88,-11.54,-19.23,-0.05,0.62
