名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST泉为,2017-11-09,9.52,11.46,11.46,9.52,62,106532.0,24.56,45.06,3.56,0.02
ST泉为,2017-11-10,12.63,12.63,12.63,12.63,19,36960.0,0.0,10.21,1.17,0.01
ST泉为,2017-11-13,13.91,13.91,13.91,13.91,26,55222.0,0.0,10.13,1.28,0.01
ST泉为,2017-11-14,15.32,15.32,15.32,15.32,20,46795.0,0.0,10.14,1.41,0.01
ST泉为,2017-11-15,16.87,16.87,16.87,16.87,58,148761.0,0.0,10.12,1.55,0.02
ST泉为,2017-11-16,18.58,18.58,18.58,18.58,107,301509.0,0.0,10.14,1.71,0.04
ST泉为,2017-11-17,20.46,20.46,20.46,20.46,489,1514674.0,0.0,10.12,1.88,0.18
ST泉为,2017-11-20,22.53,22.53,22.53,22.53,1280,4361183.0,0.0,10.12,2.07,0.48
ST泉为,2017-11-21,23.81,20.49,23.87,20.35,133835,439887056.0,15.62,-9.05,-2.04,50.16
ST泉为,2017-11-22,19.47,19.46,20.24,18.75,94988,280377120.0,7.27,-5.03,-1.03,35.6
ST泉为,2017-11-23,19.54,19.76,20.98,18.89,94060,285364496.0,10.74,1.54,0.3,35.25
ST泉为,2017-11-24,18.47,17.81,19.02,17.81,71774,200248445.0,6.12,-9.87,-1.95,26.9
ST泉为,2017-11-27,17.53,16.58,17.76,16.55,52633,136770975.0,6.79,-6.91,-1.23,19.73
ST泉为,2017-11-28,16.74,16.95,17.27,16.74,40994,105734328.0,3.2,2.23,0.37,15.37
ST泉为,2017-11-29,16.83,16.75,17.04,16.25,45486,114454806.0,4.66,-1.18,-0.2,17.05
ST泉为,2017-11-30,16.83,17.47,18.15,16.75,66585,176613217.0,8.36,4.3,0.72,24.96
ST泉为,2017-12-01,17.01,17.71,18.07,17.01,54838,145488698.0,6.07,1.37,0.24,20.55
ST泉为,2017-12-04,17.19,15.92,17.3,15.92,52351,130620302.0,7.79,-10.11,-1.79,19.62
ST泉为,2017-12-05,15.81,15.19,16.11,14.96,38109,89495102.0,7.22,-4.59,-0.73,14.28
ST泉为,2017-12-06,15.33,15.55,15.65,14.98,29588,69054027.0,4.41,2.37,0.36,11.09
ST泉为,2017-12-07,15.51,15.49,15.76,15.22,27894,65608903.0,3.47,-0.39,-0.06,10.45
ST泉为,2017-12-08,15.36,15.9,16.26,15.32,38302,92773916.0,6.07,2.65,0.41,14.36
ST泉为,2017-12-11,15.77,15.93,16.07,15.77,24666,59574265.0,1.89,0.19,0.03,9.24
ST泉为,2017-12-12,15.89,15.03,15.89,15.01,34771,80855461.0,5.52,-5.65,-0.9,13.03
ST泉为,2017-12-13,14.97,15.26,15.31,14.87,18657,42967539.0,2.93,1.53,0.23,6.99
ST泉为,2017-12-14,15.2,15.51,15.64,15.04,25540,59581890.0,3.93,1.64,0.25,9.57
ST泉为,2017-12-15,15.37,15.19,15.47,15.07,21825,50686736.0,2.58,-2.06,-0.32,8.18
ST泉为,2017-12-18,15.25,15.3,15.38,14.94,18534,42743046.0,2.9,0.72,0.11,6.95
ST泉为,2017-12-19,15.24,15.38,15.45,15.22,20160,47063387.0,1.5,0.52,0.08,7.56
ST泉为,2017-12-20,15.39,14.95,15.44,14.9,16168,37178274.0,3.51,-2.8,-0.43,6.06
ST泉为,2017-12-21,14.81,14.93,15.11,14.48,23218,52204431.0,4.21,-0.13,-0.02,8.7
ST泉为,2017-12-22,14.93,14.95,15.27,14.86,18621,42702742.0,2.75,0.13,0.02,6.98
ST泉为,2017-12-25,14.79,15.4,15.41,14.61,27433,62312128.0,5.35,3.01,0.45,10.28
ST泉为,2017-12-26,15.21,16.96,16.96,15.21,63061,155897058.0,11.36,10.13,1.56,23.64
ST泉为,2017-12-27,17.38,17.79,18.47,17.34,110604,299100320.0,6.66,4.89,0.83,41.46
ST泉为,2017-12-28,17.64,18.73,19.06,17.35,99763,278349440.0,9.61,5.28,0.94,37.39
ST泉为,2017-12-29,18.11,17.09,18.44,16.94,66258,176272250.0,8.01,-8.76,-1.64,24.83
ST泉为,2018-01-02,17.43,17.67,18.01,17.21,50679,135711821.0,4.68,3.39,0.58,19.0
ST泉为,2018-01-03,17.54,17.21,17.54,16.63,54054,139540467.0,5.15,-2.6,-0.46,20.26
ST泉为,2018-01-04,16.91,17.15,17.54,16.84,48642,126769214.0,4.07,-0.35,-0.06,18.23
ST泉为,2018-01-05,16.91,16.94,17.25,16.65,33313,85354559.0,3.5,-1.22,-0.21,12.49
ST泉为,2018-01-08,16.89,18.65,18.65,16.66,81965,219841973.0,11.75,10.09,1.71,30.72
ST泉为,2018-01-09,18.81,19.2,19.94,18.15,122506,351757312.0,9.6,2.95,0.55,45.92
ST泉为,2018-01-10,18.81,18.43,18.9,18.14,67082,187895002.0,3.96,-4.01,-0.77,25.14
ST泉为,2018-01-11,18.39,18.59,19.14,17.55,71830,201203445.0,8.63,0.87,0.16,26.92
ST泉为,2018-01-12,18.14,17.92,18.45,17.81,45782,125756248.0,3.44,-3.6,-0.67,17.16
ST泉为,2018-01-15,17.87,18.08,18.71,17.23,55809,152774127.0,8.26,0.89,0.16,20.92
ST泉为,2018-01-16,17.8,19.09,19.71,17.71,88921,255502974.0,11.06,5.59,1.01,33.33
