名称,日期,开盘,收盘,最高,最低,成交量
ST泉为,2017-11-09,9.52,11.46,11.46,9.52,62
ST泉为,2017-11-10,12.63,12.63,12.63,12.63,19
ST泉为,2017-11-13,13.91,13.91,13.91,13.91,26
ST泉为,2017-11-14,15.32,15.32,15.32,15.32,20
ST泉为,2017-11-15,16.87,16.87,16.87,16.87,58
ST泉为,2017-11-16,18.58,18.58,18.58,18.58,107
ST泉为,2017-11-17,20.46,20.46,20.46,20.46,489
ST泉为,2017-11-20,22.53,22.53,22.53,22.53,1280
ST泉为,2017-11-21,23.81,20.49,23.87,20.35,133835
ST泉为,2017-11-22,19.47,19.46,20.24,18.75,94988
ST泉为,2017-11-23,19.54,19.76,20.98,18.89,94060
ST泉为,2017-11-24,18.47,17.81,19.02,17.81,71774
ST泉为,2017-11-27,17.53,16.58,17.76,16.55,52633
ST泉为,2017-11-28,16.74,16.95,17.27,16.74,40994
ST泉为,2017-11-29,16.83,16.75,17.04,16.25,45486
ST泉为,2017-11-30,16.83,17.47,18.15,16.75,66585
ST泉为,2017-12-01,17.01,17.71,18.07,17.01,54838
ST泉为,2017-12-04,17.19,15.92,17.3,15.92,52351
ST泉为,2017-12-05,15.81,15.19,16.11,14.96,38109
ST泉为,2017-12-06,15.33,15.55,15.65,14.98,29588
ST泉为,2017-12-07,15.51,15.49,15.76,15.22,27894
ST泉为,2017-12-08,15.36,15.9,16.26,15.32,38302
ST泉为,2017-12-11,15.77,15.93,16.07,15.77,24666
ST泉为,2017-12-12,15.89,15.03,15.89,15.01,34771
ST泉为,2017-12-13,14.97,15.26,15.31,14.87,18657
ST泉为,2017-12-14,15.2,15.51,15.64,15.04,25540
ST泉为,2017-12-15,15.37,15.19,15.47,15.07,21825
ST泉为,2017-12-18,15.25,15.3,15.38,14.94,18534
ST泉为,2017-12-19,15.24,15.38,15.45,15.22,20160
ST泉为,2017-12-20,15.39,14.95,15.44,14.9,16168
ST泉为,2017-12-21,14.81,14.93,15.11,14.48,23218
ST泉为,2017-12-22,14.93,14.95,15.27,14.86,18621
ST泉为,2017-12-25,14.79,15.4,15.41,14.61,27433
ST泉为,2017-12-26,15.21,16.96,16.96,15.21,63061
ST泉为,2017-12-27,17.38,17.79,18.47,17.34,110604
ST泉为,2017-12-28,17.64,18.73,19.06,17.35,99763
ST泉为,2017-12-29,18.11,17.09,18.44,16.94,66258
ST泉为,2018-01-02,17.43,17.67,18.01,17.21,50679
ST泉为,2018-01-03,17.54,17.21,17.54,16.63,54054
ST泉为,2018-01-04,16.91,17.15,17.54,16.84,48642
ST泉为,2018-01-05,16.91,16.94,17.25,16.65,33313
ST泉为,2018-01-08,16.89,18.65,18.65,16.66,81965
ST泉为,2018-01-09,18.81,19.2,19.94,18.15,122506
ST泉为,2018-01-10,18.81,18.43,18.9,18.14,67082
ST泉为,2018-01-11,18.39,18.59,19.14,17.55,71830
ST泉为,2018-01-12,18.14,17.92,18.45,17.81,45782
ST泉为,2018-01-15,17.87,18.08,18.71,17.23,55809
ST泉为,2018-01-16,17.8,19.09,19.71,17.71,88921
ST泉为,2018-01-17,18.81,19.69,20.39,18.33,99136
ST泉为,2018-01-18,19.45,19.09,19.59,18.91,53087
ST泉为,2018-01-19,18.88,18.66,19.77,18.35,64197
ST泉为,2018-01-22,18.14,17.08,18.33,16.81,55452
ST泉为,2018-01-23,17.13,17.39,17.4,16.98,31431
ST泉为,2018-01-24,17.34,17.54,17.8,17.22,32826
ST泉为,2018-01-25,17.51,17.69,18.13,17.34,41001
ST泉为,2018-01-26,17.46,16.65,17.71,16.56,44669
ST泉为,2018-01-29,16.7,16.99,16.99,16.25,29913
ST泉为,2018-01-30,16.91,17.1,17.18,16.77,23237
ST泉为,2018-01-31,16.97,15.73,17.05,15.53,34013
ST泉为,2018-02-01,15.73,15.33,16.03,15.01,23776
ST泉为,2018-02-02,15.07,15.27,15.65,14.74,18339
ST泉为,2018-02-05,15.03,13.94,15.23,13.93,27043
ST泉为,2018-02-06,13.35,12.89,13.81,12.83,24511
ST泉为,2018-02-07,13.27,14.19,14.19,13.27,57907
ST泉为,2018-02-08,13.93,13.97,14.19,13.62,50138
ST泉为,2018-02-09,13.41,14.41,14.47,13.39,55300
ST泉为,2018-02-12,14.86,14.77,14.99,14.25,48248
ST泉为,2018-02-13,14.41,14.27,14.67,14.16,32147
ST泉为,2018-02-14,14.15,13.77,14.32,13.58,20750
ST泉为,2018-02-22,13.95,14.1,14.12,13.61,18712
ST泉为,2018-02-23,13.99,14.49,14.53,13.95,24468
ST泉为,2018-02-26,14.77,14.99,15.06,14.54,34259
ST泉为,2018-02-27,14.94,15.11,15.71,14.73,39503
ST泉为,2018-02-28,14.8,14.61,14.91,14.35,22836
ST泉为,2018-03-01,14.43,15.09,15.09,14.43,26768
ST泉为,2018-03-02,14.81,14.65,15.1,14.61,21456
ST泉为,2018-03-05,14.65,15.13,15.27,14.61,25779
ST泉为,2018-03-06,15.07,15.24,15.47,14.99,33448
ST泉为,2018-03-07,15.12,15.37,15.49,15.12,25563
ST泉为,2018-03-08,15.31,15.79,15.88,15.24,44342
ST泉为,2018-03-09,15.74,16.07,16.43,15.69,44366
ST泉为,2018-03-12,16.22,16.29,16.67,16.01,35781
ST泉为,2018-03-13,16.15,15.69,16.21,15.57,29921
ST泉为,2018-03-14,15.81,15.99,16.36,15.71,33094
ST泉为,2018-03-15,15.61,14.87,15.61,14.41,41564
ST泉为,2018-03-16,14.8,14.79,15.15,14.79,18694
ST泉为,2018-03-19,14.74,15.34,15.57,14.74,22866
ST泉为,2018-03-20,15.08,16.1,16.35,15.05,46493
ST泉为,2018-03-21,15.91,15.91,16.59,15.7,47645
ST泉为,2018-03-22,15.79,16.14,16.37,15.74,35077
ST泉为,2018-03-23,15.52,14.53,15.82,14.51,35428
ST泉为,2018-03-26,14.34,16.0,16.0,13.75,33135
ST泉为,2018-03-27,16.67,16.79,17.47,16.25,83573
ST泉为,2018-03-28,16.35,17.07,17.39,16.25,68818
ST泉为,2018-03-29,16.96,16.94,17.11,16.43,47867
ST泉为,2018-03-30,16.93,17.08,17.43,16.91,56905
ST泉为,2018-04-02,16.96,17.92,18.2,16.51,75317
ST泉为,2018-04-03,17.41,17.73,17.95,17.24,47174
ST泉为,2018-04-04,17.71,18.04,18.65,17.35,74733
ST泉为,2018-04-09,18.11,18.75,19.87,18.11,106967
ST泉为,2018-04-10,18.31,20.13,20.33,17.82,108996
ST泉为,2018-04-11,19.3,19.27,19.79,19.03,81796
ST泉为,2018-04-12,19.16,18.33,19.36,18.25,48228
ST泉为,2018-04-13,18.46,18.49,18.71,18.19,31668
ST泉为,2018-04-16,18.31,17.81,18.45,17.41,31184
ST泉为,2018-04-17,17.94,17.49,18.27,17.43,37241
ST泉为,2018-04-18,17.68,17.77,17.91,16.67,31010
ST泉为,2018-04-19,17.64,17.89,18.14,17.62,33950
ST泉为,2018-04-20,17.73,17.15,19.21,17.03,33586
ST泉为,2018-04-23,17.08,17.87,17.89,17.01,32590
ST泉为,2018-04-24,17.82,19.17,19.47,17.66,72632
ST泉为,2018-04-25,18.79,18.61,18.93,18.41,59855
ST泉为,2018-04-26,18.62,18.71,18.97,18.34,45497
ST泉为,2018-04-27,18.63,18.29,18.83,18.01,34801
