日期,开盘,收盘,最高,最低,成交量
2006-08-10,0.95,1.1,1.17,0.95,545098
2006-08-11,1.04,1.04,1.06,0.99,245069
2006-08-14,1.05,1.08,1.12,1.03,214210
2006-08-15,1.06,1.07,1.11,1.01,130117
2006-08-16,1.08,1.15,1.17,1.05,162772
2006-08-17,1.12,1.1,1.15,1.09,109712
2006-08-18,1.09,1.07,1.11,1.05,72578
2006-08-21,1.01,1.11,1.13,1.0,97018
2006-08-22,1.1,1.09,1.13,1.09,73937
2006-08-23,1.08,1.05,1.1,1.04,59836
2006-08-24,1.05,1.11,1.12,1.04,91715
2006-08-25,1.11,1.18,1.29,1.1,207514
2006-08-28,1.19,1.2,1.23,1.15,97134
2006-08-29,1.2,1.2,1.23,1.17,93807
2006-08-30,1.19,1.24,1.25,1.18,75740
2006-09-01,1.24,1.16,1.26,1.15,83194
2006-09-04,1.16,1.18,1.2,1.15,49900
2006-09-05,1.18,1.11,1.18,1.11,75782
2006-09-06,1.12,1.13,1.15,1.1,36822
2006-09-07,1.13,1.11,1.13,1.09,34651
2006-09-08,1.1,1.12,1.16,1.09,56481
2006-09-11,1.12,1.12,1.12,1.08,35145
2006-09-12,1.1,1.15,1.16,1.1,46513
2006-09-13,1.15,1.14,1.19,1.13,59788
2006-09-14,1.14,1.13,1.16,1.09,33268
2006-09-15,1.13,1.15,1.16,1.1,38888
2006-09-18,1.15,1.21,1.23,1.14,67469
2006-09-19,1.21,1.17,1.21,1.15,43589
2006-09-20,1.16,1.18,1.2,1.14,41577
2006-09-21,1.18,1.21,1.23,1.16,66937
2006-09-22,1.2,1.15,1.22,1.15,37508
2006-09-25,1.14,1.1,1.16,1.08,42683
2006-09-26,1.09,1.1,1.11,1.08,16240
2006-09-27,1.1,1.11,1.11,1.08,16881
2006-09-28,1.12,1.11,1.12,1.1,16567
2006-09-29,1.11,1.12,1.13,1.11,18516
2006-10-09,1.13,1.11,1.14,1.1,24465
2006-10-10,1.12,1.11,1.13,1.1,25591
2006-10-11,1.11,1.12,1.12,1.08,25350
2006-10-12,1.11,1.09,1.11,1.09,18437
2006-10-13,1.09,1.09,1.11,1.08,14758
2006-10-16,1.1,1.11,1.11,1.09,13744
2006-10-17,1.11,1.09,1.11,1.09,12948
2006-10-18,1.09,1.1,1.1,1.08,12913
2006-10-19,1.1,1.09,1.12,1.08,15794
2006-10-20,1.09,1.03,1.1,1.02,41322
2006-10-23,1.03,1.01,1.04,1.01,25907
2006-10-24,1.03,1.05,1.05,1.03,13715
2006-10-25,1.05,1.03,1.06,1.01,16125
2006-10-26,1.03,1.03,1.04,1.01,12531
2006-10-27,1.03,0.99,1.03,0.98,18550
2006-10-30,0.99,0.99,1.0,0.96,14485
2006-10-31,0.98,1.03,1.03,0.98,13317
2006-11-01,1.01,1.03,1.03,1.0,11113
2006-11-02,1.03,1.02,1.05,1.01,15112
2006-11-03,1.01,1.06,1.06,1.01,27056
2006-11-06,1.03,1.03,1.05,1.02,18043
2006-11-07,1.03,1.05,1.05,1.01,25405
2006-11-08,1.05,1.01,1.05,1.01,12508
2006-11-09,1.01,1.0,1.03,1.0,32516
2006-11-13,0.93,0.91,0.97,0.87,84538
2006-11-14,0.9,0.92,0.92,0.88,31221
2006-11-15,0.95,0.98,0.99,0.95,91585
2006-11-16,0.98,0.93,0.98,0.92,55014
2006-11-17,0.94,0.96,0.96,0.92,22153
2006-11-20,0.96,0.95,1.01,0.93,20603
2006-11-21,0.95,0.95,0.98,0.92,29624
2006-11-22,0.95,0.93,0.97,0.9,28879
2006-11-23,0.93,0.95,0.96,0.92,21118
2006-11-24,0.95,0.95,0.96,0.93,20483
2006-11-27,0.95,0.96,0.96,0.94,26845
2006-11-28,0.95,0.98,0.99,0.95,44957
2006-11-29,0.97,0.97,0.97,0.94,25682
2006-11-30,0.97,0.99,0.99,0.96,34986
2006-12-01,0.99,0.98,0.99,0.96,30614
2006-12-04,0.97,1.0,1.01,0.96,53987
2006-12-05,1.01,1.0,1.01,0.99,36055
2006-12-06,1.0,0.97,1.0,0.94,52394
2006-12-07,0.97,1.03,1.05,0.97,89242
2006-12-08,1.03,0.98,1.05,0.98,53502
2006-12-11,1.01,1.07,1.1,1.01,94227
2006-12-12,1.08,1.07,1.08,1.03,61387
2006-12-13,1.07,1.05,1.08,1.03,42834
2006-12-14,1.05,1.06,1.07,1.03,35898
2006-12-15,1.06,1.04,1.07,1.03,37836
2006-12-18,1.05,1.02,1.05,1.02,39498
2006-12-19,1.02,1.03,1.04,1.01,35333
2006-12-20,1.03,1.05,1.06,1.02,41071
2006-12-21,1.05,1.01,1.08,1.01,49518
2006-12-25,1.01,1.01,1.03,0.99,31986
2006-12-26,1.01,0.97,1.03,0.96,32406
2006-12-27,0.97,0.98,0.99,0.96,20047
2006-12-28,1.0,0.98,1.03,0.97,40322
2006-12-29,0.98,0.99,1.01,0.97,32317
2007-01-04,1.01,1.01,1.04,0.98,55974
2007-01-05,1.0,1.07,1.08,1.0,67849
2007-01-08,1.07,1.09,1.1,1.06,63318
2007-01-09,1.1,1.1,1.11,1.08,61078
2007-01-10,1.11,1.11,1.12,1.07,56628
2007-01-11,1.11,1.12,1.16,1.1,71517
2007-01-12,1.11,1.02,1.11,1.02,52509
2007-01-15,1.01,1.09,1.09,1.01,39361
2007-01-16,1.09,1.12,1.12,1.07,56180
2007-01-17,1.12,1.11,1.16,1.09,74749
2007-01-18,1.11,1.14,1.16,1.08,67932
2007-01-19,1.16,1.19,1.19,1.15,89873
2007-01-22,1.21,1.33,1.35,1.2,114658
2007-01-23,1.34,1.29,1.34,1.24,73471
2007-01-24,1.29,1.32,1.4,1.29,63523
2007-01-25,1.29,1.2,1.3,1.19,56725
2007-01-26,1.18,1.2,1.21,1.12,49854
2007-01-29,1.22,1.28,1.3,1.21,49003
2007-01-30,1.3,1.23,1.3,1.21,39287
2007-01-31,1.23,1.2,1.27,1.19,56752
2007-02-01,1.2,1.22,1.24,1.16,40460
2007-02-02,1.23,1.25,1.26,1.19,43712
2007-02-05,1.25,1.3,1.33,1.24,83515
2007-02-06,1.3,1.31,1.32,1.27,37894
2007-02-07,1.32,1.31,1.34,1.29,38080
2007-02-08,1.31,1.34,1.34,1.28,49625
2007-02-09,1.34,1.31,1.35,1.29,35606
2007-02-12,1.3,1.33,1.34,1.29,35173
2007-02-13,1.33,1.4,1.42,1.32,50574
2007-02-14,1.4,1.4,1.43,1.37,42129
2007-02-15,1.4,1.43,1.44,1.4,35313
2007-02-16,1.43,1.41,1.45,1.4,42674
2007-02-26,1.43,1.49,1.49,1.39,56004
2007-02-27,1.51,1.27,1.52,1.25,87196
2007-02-28,1.3,1.38,1.39,1.29,69667
2007-03-01,1.38,1.31,1.39,1.27,61462
2007-03-02,1.3,1.34,1.37,1.29,33334
2007-03-05,1.34,1.36,1.38,1.3,42051
2007-03-06,1.35,1.34,1.36,1.3,30663
2007-03-07,1.34,1.37,1.4,1.34,45696
2007-03-08,1.38,1.41,1.41,1.36,38703
2007-03-09,1.41,1.4,1.42,1.37,40680
2007-03-12,1.4,1.45,1.47,1.37,49108
2007-03-13,1.45,1.49,1.52,1.45,70587
2007-03-14,1.48,1.46,1.49,1.4,46620
2007-03-15,1.42,1.53,1.58,1.42,59983
2007-03-16,1.53,1.6,1.65,1.45,94014
2007-03-19,1.53,1.71,1.72,1.5,128239
2007-03-20,1.73,1.72,1.75,1.68,57465
2007-03-21,1.72,1.7,1.75,1.66,46197
