日期,开盘,收盘,最高,最低,成交量
2007-09-13,4.01,5.01,6.15,4.01,103103
2007-09-14,4.53,4.54,4.97,4.53,65445
2007-09-17,4.56,4.23,4.63,4.14,36984
2007-09-18,4.26,4.28,4.4,4.08,27432
2007-09-19,4.14,4.08,4.28,4.05,17315
2007-09-20,4.08,4.18,4.25,4.05,14513
2007-09-21,4.15,4.24,4.35,4.01,21698
2007-09-24,4.22,4.05,4.22,4.03,12911
2007-09-25,4.01,3.8,4.05,3.77,16325
2007-09-26,3.78,3.66,3.86,3.66,8916
2007-09-27,3.67,3.71,3.76,3.58,7106
2007-09-28,3.73,3.79,3.86,3.7,11483
2007-10-08,3.83,3.68,3.84,3.68,7611
2007-10-09,3.68,4.01,4.02,3.68,16577
2007-10-10,4.02,3.94,4.03,3.92,11877
2007-10-11,3.95,4.31,4.31,3.82,26343
2007-10-12,4.36,4.57,4.7,4.2,33465
2007-10-16,4.43,4.32,4.45,4.16,15236
2007-10-17,4.21,4.09,4.28,4.08,9603
2007-10-18,4.08,4.17,4.28,4.07,9934
2007-10-19,4.17,3.95,4.17,3.92,7803
2007-10-22,3.85,3.72,3.88,3.7,6441
2007-10-23,3.72,3.81,3.82,3.68,4821
2007-10-24,3.83,3.7,3.84,3.69,4389
2007-10-25,3.69,3.37,3.69,3.37,8594
2007-10-26,3.31,3.35,3.43,3.3,4111
2007-10-29,3.32,3.29,3.4,3.17,8376
2007-10-30,3.17,3.29,3.3,3.17,4993
2007-10-31,3.3,3.54,3.54,3.3,8148
2007-11-01,3.54,3.39,3.54,3.36,5425
2007-11-02,3.31,3.22,3.33,3.2,4400
2007-11-05,3.23,3.33,3.34,3.18,3396
2007-11-06,3.33,3.26,3.38,3.26,2650
2007-11-07,3.28,3.22,3.34,3.18,2875
2007-11-08,3.22,3.13,3.22,3.12,4058
2007-11-09,3.11,3.12,3.18,3.11,2251
2007-11-12,2.99,2.97,3.09,2.91,4443
2007-11-13,2.97,2.95,3.04,2.95,3136
2007-11-14,2.95,3.05,3.08,2.95,4040
2007-11-15,3.05,3.08,3.09,3.03,3040
2007-11-16,3.12,3.19,3.22,3.05,5458
2007-11-19,3.2,3.41,3.49,3.13,12863
2007-11-20,3.37,3.34,3.42,3.28,6380
2007-11-21,3.37,3.47,3.48,3.31,8249
2007-11-22,3.44,3.21,3.53,3.17,7146
2007-11-23,3.17,3.24,3.3,3.15,2629
2007-11-26,3.3,3.21,3.3,3.21,2324
2007-11-27,3.2,3.07,3.28,3.05,3086
2007-11-28,3.07,3.03,3.15,3.03,1984
