名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铜冠铜箔,2022-01-27,21.66,21.37,24.11,19.95,1216472,2633143312.0,24.56,26.15,4.43,63.89
铜冠铜箔,2022-01-28,18.66,17.97,19.97,17.85,681867,1297597040.0,9.92,-15.91,-3.4,35.81
铜冠铜箔,2022-02-07,18.47,18.25,19.33,18.07,439951,829316192.0,7.01,1.56,0.28,23.11
铜冠铜箔,2022-02-08,17.86,18.51,19.05,17.38,425462,786335872.0,9.15,1.42,0.26,22.35
铜冠铜箔,2022-02-09,18.32,18.9,18.99,18.09,428127,809517552.0,4.86,2.11,0.39,22.49
铜冠铜箔,2022-02-10,18.92,18.0,19.31,17.94,423468,795719280.0,7.25,-4.76,-0.9,22.24
铜冠铜箔,2022-02-11,17.68,19.3,19.87,17.54,578730,1099649424.0,12.94,7.22,1.3,30.4
铜冠铜箔,2022-02-14,18.79,18.46,19.16,18.37,344883,656382416.0,4.09,-4.35,-0.84,18.11
铜冠铜箔,2022-02-15,18.52,18.58,19.06,18.41,284720,541524464.0,3.52,0.65,0.12,14.95
铜冠铜箔,2022-02-16,18.72,19.38,19.97,18.7,485902,957830304.0,6.84,4.31,0.8,25.52
铜冠铜箔,2022-02-17,19.11,20.79,23.27,19.09,767438,1634014880.0,21.57,7.28,1.41,40.31
铜冠铜箔,2022-02-18,20.19,20.23,20.58,19.78,450784,924345760.0,3.85,-2.69,-0.56,23.68
铜冠铜箔,2022-02-21,20.19,20.04,20.62,19.85,352810,721144592.0,3.81,-0.94,-0.19,18.53
铜冠铜箔,2022-02-22,19.67,18.93,19.67,18.7,389769,754422496.0,4.84,-5.54,-1.11,20.47
铜冠铜箔,2022-02-23,18.82,19.18,19.5,18.82,285816,558567920.0,3.59,1.32,0.25,15.01
铜冠铜箔,2022-02-24,18.92,18.07,19.12,17.68,388164,728639296.0,7.51,-5.79,-1.11,20.39
铜冠铜箔,2022-02-25,18.37,18.18,18.57,18.1,205744,384016672.0,2.6,0.61,0.11,10.81
铜冠铜箔,2022-02-28,17.99,18.64,18.64,17.75,231749,432026960.0,4.9,2.53,0.46,12.17
铜冠铜箔,2022-03-01,18.76,18.74,18.86,18.37,204583,387762080.0,2.63,0.54,0.1,10.74
铜冠铜箔,2022-03-02,18.55,18.7,18.97,18.48,170255,324677792.0,2.61,-0.21,-0.04,8.94
铜冠铜箔,2022-03-03,18.82,19.23,19.92,18.78,365314,719387744.0,6.1,2.83,0.53,19.19
铜冠铜箔,2022-03-04,18.97,18.53,19.17,18.42,237121,452779536.0,3.9,-3.64,-0.7,12.45
铜冠铜箔,2022-03-07,18.54,18.3,18.76,18.18,172758,323150208.0,3.13,-1.24,-0.23,9.07
铜冠铜箔,2022-03-08,18.21,17.85,18.4,17.53,193814,354428352.0,4.75,-2.46,-0.45,10.18
铜冠铜箔,2022-03-09,17.98,17.38,18.03,16.49,210408,372781248.0,8.63,-2.63,-0.47,11.05
