名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
山水比德,2021-08-13,49.15,41.83,51.83,41.47,55879,565216048.0,28.92,16.78,6.01,55.33
山水比德,2021-08-16,39.29,36.21,39.29,36.2,32875,271891488.0,7.39,-13.44,-5.62,32.55
山水比德,2021-08-17,36.11,35.2,36.12,34.82,19556,155081339.0,3.59,-2.79,-1.01,19.36
山水比德,2021-08-18,35.08,35.44,35.49,34.46,16478,128735542.0,2.93,0.68,0.24,16.31
山水比德,2021-08-19,34.96,34.61,35.94,34.59,13553,106858832.0,3.81,-2.34,-0.83,13.42
山水比德,2021-08-20,34.44,32.54,34.44,32.54,15252,113066712.0,5.49,-5.98,-2.07,15.1
山水比德,2021-08-23,32.41,32.81,33.24,32.26,8958,65784865.0,3.01,0.83,0.27,8.87
山水比德,2021-08-24,32.77,32.51,32.77,32.42,8141,59347106.0,1.07,-0.91,-0.3,8.06
山水比德,2021-08-25,32.52,32.63,32.81,32.34,6185,45097751.0,1.45,0.37,0.12,6.12
山水比德,2021-08-26,32.5,31.9,32.56,31.9,8738,62934604.0,2.02,-2.24,-0.73,8.65
山水比德,2021-08-27,31.74,31.05,31.97,30.88,8843,61966649.0,3.42,-2.66,-0.85,8.76
山水比德,2021-08-30,31.07,30.29,31.14,30.28,6643,45571822.0,2.77,-2.45,-0.76,6.58
山水比德,2021-08-31,30.2,30.06,30.7,29.93,5871,39768885.0,2.54,-0.76,-0.23,5.81
山水比德,2021-09-01,30.04,30.3,30.46,29.98,5146,34855566.0,1.6,0.8,0.24,5.1
山水比德,2021-09-02,30.42,31.09,31.15,30.19,7800,53678361.0,3.17,2.61,0.79,7.72
山水比德,2021-09-03,30.93,30.65,30.93,30.58,6283,43217265.0,1.13,-1.42,-0.44,6.22
山水比德,2021-09-06,30.65,30.79,30.87,30.62,3647,25106937.0,0.82,0.46,0.14,3.61
山水比德,2021-09-07,30.72,31.11,31.36,30.72,5724,39940183.0,2.08,1.04,0.32,5.67
山水比德,2021-09-08,30.81,30.85,31.09,30.76,4694,32439880.0,1.06,-0.84,-0.26,4.65
山水比德,2021-09-09,30.99,30.75,30.99,30.7,3938,27178331.0,0.94,-0.32,-0.1,3.9
山水比德,2021-09-10,30.71,30.62,30.83,30.55,3209,22053627.0,0.91,-0.42,-0.13,3.18
山水比德,2021-09-13,30.7,30.37,30.7,30.36,2996,20438699.0,1.11,-0.82,-0.25,2.97
山水比德,2021-09-14,30.37,30.14,30.73,30.13,3702,25145080.0,1.98,-0.76,-0.23,3.67
山水比德,2021-09-15,30.01,30.09,30.36,30.01,2181,14726770.0,1.16,-0.17,-0.05,2.16
山水比德,2021-09-16,30.09,29.52,30.24,29.48,4195,28099845.0,2.53,-1.89,-0.57,4.15
山水比德,2021-09-17,29.59,29.12,29.66,28.99,3796,24859861.0,2.27,-1.36,-0.4,3.76
山水比德,2021-09-22,28.72,28.41,28.72,28.37,3532,22551820.0,1.2,-2.44,-0.71,3.5
山水比德,2021-09-23,28.54,28.58,28.9,28.45,2416,15498578.0,1.58,0.6,0.17,2.39
山水比德,2021-09-24,28.68,28.12,28.68,28.1,2983,18932121.0,2.03,-1.61,-0.46,2.95
山水比德,2021-09-27,28.12,27.17,28.13,27.17,3835,23603618.0,3.41,-3.38,-0.95,3.8
山水比德,2021-09-28,27.17,27.16,27.42,27.04,1756,10723938.0,1.4,-0.04,-0.01,1.74
山水比德,2021-09-29,27.27,26.97,27.53,26.97,2882,17568335.0,2.06,-0.7,-0.19,2.85
山水比德,2021-09-30,27.17,27.11,27.17,26.99,1558,9458765.0,0.67,0.52,0.14,1.54
山水比德,2021-10-08,27.37,27.32,27.37,27.16,1975,12060366.0,0.77,0.77,0.21,1.96
山水比德,2021-10-11,27.28,27.42,27.42,27.25,1950,11946814.0,0.62,0.37,0.1,1.93
山水比德,2021-10-12,27.4,27.0,27.4,26.9,2107,12788381.0,1.82,-1.53,-0.42,2.09
山水比德,2021-10-13,27.05,27.38,27.41,26.96,2113,12925629.0,1.67,1.41,0.38,2.09
山水比德,2021-10-14,27.57,27.24,27.57,27.2,1575,9630137.0,1.35,-0.51,-0.14,1.56
山水比德,2021-10-15,27.33,27.23,27.42,27.18,1362,8312191.0,0.88,-0.04,-0.01,1.35
山水比德,2021-10-18,27.23,27.16,27.3,27.06,1319,8015426.0,0.88,-0.26,-0.07,1.31
山水比德,2021-10-19,27.15,27.14,27.2,27.06,1370,8332096.0,0.52,-0.07,-0.02,1.36
山水比德,2021-10-20,27.1,27.21,27.38,27.09,1553,9464467.0,1.07,0.26,0.07,1.54
山水比德,2021-10-21,27.23,27.92,28.12,27.01,5025,31008551.0,4.08,2.61,0.71,4.98
山水比德,2021-10-22,27.92,28.15,28.39,27.72,4865,30642721.0,2.4,0.82,0.23,4.82
山水比德,2021-10-25,27.83,27.87,28.26,27.68,2858,17864941.0,2.06,-0.99,-0.28,2.83
山水比德,2021-10-26,28.05,29.21,29.31,27.76,8870,56845123.0,5.56,4.81,1.34,8.78
山水比德,2021-10-27,29.24,31.08,32.34,28.8,20244,139554860.0,12.12,6.4,1.87,20.04
山水比德,2021-10-28,29.69,27.78,29.69,27.69,12822,81977030.0,6.44,-10.62,-3.3,12.7
山水比德,2021-10-29,27.78,27.01,27.87,26.4,7951,47919316.0,5.29,-2.77,-0.77,7.87
山水比德,2021-11-01,26.53,26.72,26.99,26.48,4941,29524254.0,1.89,-1.07,-0.29,4.89
山水比德,2021-11-02,26.73,25.89,26.84,25.84,5141,30337496.0,3.74,-3.11,-0.83,5.09
山水比德,2021-11-03,25.92,25.81,26.09,25.49,3707,21370228.0,2.32,-0.31,-0.08,3.67
山水比德,2021-11-04,25.89,26.0,26.19,25.89,2586,15071639.0,1.16,0.74,0.19,2.56
山水比德,2021-11-05,25.96,26.39,26.71,25.77,4739,27930769.0,3.62,1.5,0.39,4.69
山水比德,2021-11-08,26.25,26.36,26.51,26.25,2553,15072680.0,0.99,-0.11,-0.03,2.53
山水比德,2021-11-09,26.51,26.81,26.97,26.29,3386,20239475.0,2.58,1.71,0.45,3.35
山水比德,2021-11-10,26.81,26.86,26.88,26.43,2884,17223212.0,1.68,0.19,0.05,2.86
山水比德,2021-11-11,26.84,27.64,27.79,26.82,6084,37431616.0,3.61,2.9,0.78,6.02
山水比德,2021-11-12,27.53,27.64,27.9,27.33,4315,26683162.0,2.06,0.0,0.0,4.27
山水比德,2021-11-15,28.2,28.65,28.74,27.62,7452,47127357.0,4.05,3.65,1.01,7.38
山水比德,2021-11-16,28.77,29.77,32.22,28.13,18742,127272227.0,14.28,3.91,1.12,18.56
山水比德,2021-11-17,29.33,30.07,30.36,28.79,14288,93918456.0,5.27,1.01,0.3,14.15
山水比德,2021-11-18,29.73,28.13,29.78,28.13,10649,68537199.0,5.49,-6.45,-1.94,10.54
