日期,开盘,收盘,最高,最低,成交量
2011-08-10,14.1,13.06,14.42,13.06,247051
2011-08-11,12.16,12.65,13.08,11.88,116947
2011-08-12,12.68,12.49,13.02,12.46,72599
2011-08-15,12.41,13.38,13.79,12.28,110296
2011-08-16,13.24,13.5,13.89,13.19,100509
2011-08-17,13.39,13.17,13.61,13.16,51792
2011-08-18,13.28,13.42,13.91,13.28,67772
2011-08-19,13.2,12.81,13.28,12.54,55979
2011-08-22,12.78,12.61,13.03,12.52,31596
2011-08-23,12.68,13.19,13.22,12.66,49051
2011-08-24,13.21,13.52,13.99,13.21,81057
2011-08-25,13.5,13.67,13.72,13.21,53332
2011-08-26,13.55,13.77,14.14,13.54,60367
2011-08-29,13.67,13.55,13.8,13.48,39692
2011-08-30,13.65,13.1,13.71,13.05,42481
2011-08-31,13.07,12.89,13.2,12.55,29058
2011-09-01,12.85,12.74,12.99,12.58,24950
2011-09-02,12.7,12.83,12.96,12.62,22445
2011-09-05,12.54,11.98,12.54,11.95,29979
2011-09-06,11.6,11.53,11.97,11.43,22096
2011-09-07,11.63,11.84,11.86,11.53,22633
2011-09-08,11.88,11.28,11.92,11.2,23263
2011-09-09,11.19,11.44,11.47,11.17,17158
2011-09-13,11.21,11.0,11.28,10.9,15952
2011-09-14,11.09,11.32,11.32,10.91,15852
2011-09-15,11.25,11.3,11.57,11.19,19331
2011-09-19,11.09,10.41,11.11,10.41,23322
2011-09-20,10.26,10.44,10.64,10.26,13529
2011-09-21,10.46,10.89,11.01,10.38,22744
2011-09-22,10.77,10.32,10.86,10.32,19626
2011-09-23,10.1,10.19,10.26,9.95,18419
2011-09-26,10.11,10.14,10.35,10.05,11554
2011-09-27,10.25,10.33,10.38,10.09,11702
2011-09-28,10.42,9.92,10.45,9.91,12878
2011-09-29,9.86,9.48,9.88,9.41,16394
2011-09-30,9.52,9.44,9.63,9.25,9969
2011-10-10,9.45,9.43,9.55,9.36,8013
2011-10-11,9.7,9.49,9.83,9.39,15461
2011-10-12,9.48,10.11,10.21,9.34,25752
2011-10-13,10.11,10.15,10.3,9.97,22521
2011-10-14,10.12,10.2,10.23,9.99,15615
2011-10-17,10.26,10.47,10.65,10.16,27166
2011-10-18,10.34,10.49,11.05,10.3,39863
2011-10-19,10.52,10.15,10.67,10.07,24653
2011-10-20,10.07,9.88,10.28,9.83,21064
2011-10-21,9.88,9.53,10.01,9.5,13375
2011-10-24,9.61,10.38,10.46,9.27,22101
2011-10-25,10.26,10.57,10.77,10.23,35994
2011-10-26,10.45,10.53,10.89,10.42,33714
2011-10-27,10.54,10.67,10.81,10.47,23967
2011-10-28,10.86,10.79,10.9,10.6,23749
2011-10-31,10.77,10.66,10.89,10.6,25664
2011-11-01,10.52,10.8,10.81,10.37,26483
2011-11-02,10.59,11.05,11.07,10.47,31683
