日期,开盘,收盘,最高,最低,成交量
2022-09-02,50.35,44.59,50.35,43.66,79927
2022-09-05,42.66,40.31,42.66,40.16,54045
2022-09-06,40.45,41.22,42.65,40.34,46859
2022-09-07,40.46,39.98,41.16,39.74,36464
2022-09-08,40.01,39.39,41.02,39.18,29942
2022-09-09,39.13,38.73,39.8,38.54,23394
2022-09-13,38.94,41.01,41.09,38.66,36500
2022-09-14,40.56,46.61,48.66,39.82,65811
2022-09-15,47.67,48.34,49.43,46.31,46497
2022-09-16,46.76,48.69,50.11,45.71,39928
2022-09-19,47.66,47.65,49.28,45.68,27638
2022-09-20,46.66,46.09,47.61,45.14,24510
2022-09-21,45.71,48.66,49.61,44.79,30291
2022-09-22,47.69,48.21,49.76,47.01,19234
2022-09-23,47.71,49.76,51.15,47.24,29434
2022-09-26,48.76,47.26,49.34,46.16,21514
2022-09-27,47.01,46.6,47.47,44.97,14079
2022-09-28,46.39,45.41,46.88,44.47,12236
2022-09-29,45.48,45.36,46.01,43.96,10368
2022-09-30,45.16,43.9,45.44,43.16,9563
2022-10-10,43.53,44.66,45.52,42.37,9694
2022-10-11,44.35,46.66,47.02,44.02,10493
2022-10-12,47.16,48.72,48.86,45.46,10389
2022-10-13,48.16,49.3,50.71,47.76,13574
2022-10-14,49.46,50.66,50.77,48.03,17877
2022-10-17,50.06,50.89,52.42,49.27,15021
2022-10-18,50.38,52.91,53.96,49.29,20663
2022-10-19,52.89,50.75,52.89,50.66,9675
2022-10-20,50.16,50.66,51.28,49.26,7466
2022-10-21,50.96,55.22,55.66,49.8,17276
2022-10-24,55.22,58.16,62.43,54.57,23621
2022-10-25,58.05,58.66,60.04,56.16,13300
2022-10-26,58.84,60.06,61.05,57.3,10914
2022-10-27,59.82,58.46,60.99,58.11,9959
2022-10-28,57.32,57.64,60.36,56.21,14437
2022-10-31,56.77,57.88,58.91,56.01,7044
2022-11-01,57.16,60.0,61.66,57.07,10845
2022-11-02,59.76,56.06,60.44,55.23,12150
2022-11-03,55.67,58.06,58.35,53.66,6970
2022-11-04,57.24,57.96,58.87,56.76,5951
2022-11-07,57.77,58.48,58.94,56.95,6312
2022-11-08,58.48,56.51,58.48,55.93,8025
2022-11-09,56.46,57.64,59.53,55.87,5485
2022-11-10,57.64,53.76,58.05,52.97,12744
2022-11-11,55.64,53.86,56.8,53.46,10649
2022-11-14,53.46,53.84,55.18,52.24,8834
2022-11-15,53.92,55.01,55.16,53.66,4310
2022-11-16,54.84,53.16,54.86,52.2,6244
2022-11-17,52.96,53.41,53.63,51.23,6857
2022-11-18,53.01,52.45,54.76,52.06,7592
