名称,日期,开盘,收盘,最高,最低,成交量
大烨智能,2017-07-03,4.73,5.7,5.7,4.73,112
大烨智能,2017-07-04,6.28,6.28,6.28,6.28,37
大烨智能,2017-07-05,6.92,6.92,6.92,6.92,32
大烨智能,2017-07-06,7.62,7.62,7.62,7.62,55
大烨智能,2017-07-07,8.4,8.4,8.4,8.4,169
大烨智能,2017-07-10,9.25,9.25,9.25,9.25,300
大烨智能,2017-07-11,10.18,10.18,10.18,10.18,1119
大烨智能,2017-07-12,10.94,11.18,11.2,10.34,153711
大烨智能,2017-07-13,10.6,10.12,10.75,10.05,110256
大烨智能,2017-07-14,9.9,9.63,9.9,9.43,68324
大烨智能,2017-07-17,9.35,8.65,9.38,8.65,59601
大烨智能,2017-07-18,8.38,8.7,8.85,8.38,47057
大烨智能,2017-07-19,8.57,8.51,8.64,8.2,49036
大烨智能,2017-07-20,8.49,8.33,8.68,8.26,49231
大烨智能,2017-07-21,8.2,8.21,8.41,8.07,34418
大烨智能,2017-07-24,8.12,8.26,8.31,7.92,34007
大烨智能,2017-07-25,8.18,8.15,8.25,8.05,21459
大烨智能,2017-07-26,8.14,8.19,8.31,8.09,24264
大烨智能,2017-07-27,8.17,8.64,8.74,8.05,53112
大烨智能,2017-07-28,8.61,8.39,8.69,8.38,34509
大烨智能,2017-07-31,8.25,8.21,8.34,8.13,26831
大烨智能,2017-08-01,8.19,8.16,8.28,7.98,26004
大烨智能,2017-08-02,8.11,7.93,8.16,7.93,21094
大烨智能,2017-08-03,7.83,7.9,8.15,7.82,17830
大烨智能,2017-08-04,7.93,7.64,7.95,7.62,24031
大烨智能,2017-08-07,7.64,7.67,7.81,7.64,15038
大烨智能,2017-08-08,7.67,7.7,7.72,7.55,15854
大烨智能,2017-08-09,7.67,7.66,7.77,7.64,12972
大烨智能,2017-08-10,7.64,7.42,7.69,7.37,16258
大烨智能,2017-08-11,7.38,7.37,7.51,7.31,14125
大烨智能,2017-08-14,7.31,7.48,7.51,7.31,12590
大烨智能,2017-08-15,7.56,7.69,7.75,7.56,23380
大烨智能,2017-08-16,7.68,7.99,8.12,7.65,39349
大烨智能,2017-08-17,7.9,8.0,8.25,7.82,37792
大烨智能,2017-08-18,7.92,7.86,7.97,7.78,21080
大烨智能,2017-08-21,7.86,8.66,8.66,7.86,56550
大烨智能,2017-08-22,8.95,8.78,9.18,8.74,100321
大烨智能,2017-08-23,8.53,9.29,9.66,8.4,96929
大烨智能,2017-08-24,9.04,8.7,9.6,8.68,100871
大烨智能,2017-08-25,8.75,9.46,9.53,8.7,90787
大烨智能,2017-08-28,9.5,10.42,10.42,9.24,123427
大烨智能,2017-08-29,10.25,10.27,11.41,9.98,143041
大烨智能,2017-08-30,9.86,9.81,10.34,9.61,90620
大烨智能,2017-08-31,9.98,10.81,10.81,9.98,92297
大烨智能,2017-09-01,11.26,10.93,11.6,10.42,136348
大烨智能,2017-09-04,10.57,10.25,10.67,10.05,80051
大烨智能,2017-09-05,10.24,10.57,10.94,10.16,79114
大烨智能,2017-09-06,10.36,10.37,10.5,9.98,60469
大烨智能,2017-09-07,10.37,11.23,11.42,10.26,132962
大烨智能,2017-09-08,10.87,10.24,10.97,10.11,103317
大烨智能,2017-09-11,10.35,10.45,10.51,10.14,45860
大烨智能,2017-09-12,10.54,10.05,10.54,9.86,63573
大烨智能,2017-09-13,9.9,10.06,10.19,9.9,29988
大烨智能,2017-09-14,10.04,9.98,10.18,9.94,31093
大烨智能,2017-09-15,9.99,10.17,10.42,9.99,48313
大烨智能,2017-09-18,9.88,9.79,10.01,9.63,38465
大烨智能,2017-09-19,9.76,10.05,10.12,9.76,34344
大烨智能,2017-09-20,10.16,10.21,10.34,9.9,42315
大烨智能,2017-09-21,10.08,10.25,10.68,10.01,57389
