日期,开盘,收盘,最高,最低,成交量
1996-04-08,0.92,0.95,1.01,0.81,349886
1996-04-09,0.91,0.93,0.98,0.88,105967
1996-04-10,0.95,1.13,1.13,0.95,165630
1996-04-11,1.16,1.12,1.19,1.01,129949
1996-04-12,1.13,1.22,1.22,1.12,76369
1996-04-15,1.2,1.2,1.24,1.19,33871
1996-04-16,1.21,1.25,1.29,1.14,44821
1996-04-17,1.24,1.2,1.24,1.17,41436
1996-04-18,1.19,1.29,1.29,1.19,53966
1996-04-19,1.36,1.66,1.67,1.32,104314
1996-04-22,1.68,1.56,1.72,1.48,89307
1996-04-23,1.53,1.74,1.76,1.51,53063
1996-04-24,1.8,1.85,1.87,1.74,75898
1996-04-25,1.85,1.62,1.87,1.57,58967
1996-04-26,1.66,1.8,1.94,1.6,125646
1996-04-29,1.83,1.74,1.9,1.64,58266
1996-04-30,1.74,1.35,1.74,1.24,48479
1996-05-02,1.42,1.19,1.56,1.13,38124
1996-05-03,1.21,1.16,1.22,1.11,15912
1996-05-06,1.16,1.19,1.25,1.16,11246
1996-05-07,1.21,1.16,1.28,1.13,11648
1996-05-08,1.14,1.17,1.22,1.12,5185
1996-05-09,1.19,1.24,1.32,1.19,17311
1996-05-10,1.21,1.19,1.22,1.11,5624
1996-05-13,1.22,1.16,1.22,1.13,9152
1996-05-14,1.17,1.17,1.19,1.13,10765
1996-05-15,1.18,1.31,1.31,1.13,24326
1996-05-16,1.33,1.25,1.35,1.18,20478
1996-05-17,1.22,1.32,1.33,1.21,13931
1996-05-20,1.32,1.25,1.33,1.21,15820
1996-05-21,1.25,1.1,1.27,0.94,11476
1996-05-22,1.08,1.08,1.1,1.03,5561
1996-05-23,1.08,0.96,1.08,0.92,7198
1996-05-24,0.94,0.88,0.94,0.82,6001
1996-05-27,0.89,0.88,0.93,0.87,3375
1996-05-28,0.88,0.91,0.92,0.87,3704
1996-05-29,0.92,0.93,0.94,0.89,3246
1996-05-30,0.93,0.93,0.93,0.84,5184
1996-05-31,0.88,1.09,1.13,0.88,43696
1996-06-03,1.17,1.25,1.26,1.07,44350
1996-06-04,1.26,1.19,1.33,1.17,27611
1996-06-05,1.18,1.28,1.3,1.13,23536
1996-06-06,1.27,1.38,1.39,1.13,33357
1996-06-07,1.42,1.41,1.44,1.32,39016
1996-06-10,1.41,1.44,1.45,1.35,20595
1996-06-11,1.44,1.35,1.45,1.28,15461
1996-06-12,1.4,1.33,1.45,1.31,20120
1996-06-13,1.33,1.39,1.39,1.3,17057
1996-06-14,1.51,1.59,1.87,1.48,50625
1996-06-17,1.6,1.38,1.6,1.33,14752
1996-06-18,1.37,1.51,1.51,1.35,22364
1996-06-19,1.55,1.56,1.76,1.5,51331
1996-06-20,1.6,1.68,1.71,1.59,45967
1996-06-21,1.71,1.76,1.78,1.7,27718
1996-06-24,1.72,1.74,1.78,1.68,30758
1996-06-26,1.64,1.64,1.71,1.55,19293
1996-06-27,1.66,1.6,1.72,1.6,31441
1996-06-28,1.65,1.82,1.92,1.65,68140
1996-07-01,1.97,1.76,2.05,1.74,67397
1996-07-02,1.78,1.68,1.82,1.65,16444
1996-07-03,1.68,1.85,1.88,1.68,32230
1996-07-04,1.88,2.13,2.14,1.88,93766
1996-07-05,2.19,2.19,2.33,2.11,75751
1996-07-08,2.3,2.38,2.4,2.21,55543
1996-07-09,2.4,2.38,2.45,2.28,58315
1996-07-10,2.41,2.36,2.44,2.28,43877
1996-07-11,2.36,2.16,2.36,2.12,29847
1996-07-12,2.12,2.21,2.23,2.09,24741
1996-07-15,2.18,2.12,2.2,2.06,17734
1996-07-16,2.15,2.37,2.38,2.15,32914
1996-07-17,2.4,2.19,2.4,2.19,26873
1996-07-18,2.2,2.29,2.35,2.2,23246
1996-07-19,2.33,2.36,2.39,2.27,28380
1996-07-22,2.37,2.37,2.44,2.32,30622
1996-07-23,2.4,2.38,2.52,2.37,24075
1996-07-24,2.4,2.56,2.59,2.4,41992
1996-07-25,2.61,2.51,2.66,2.41,39486
1996-07-26,2.5,2.56,2.8,2.48,78989
1996-07-29,2.56,2.67,2.74,2.56,36458
1996-07-30,2.7,2.76,3.01,2.7,70230
1996-07-31,2.78,2.86,2.94,2.78,51003
1996-08-01,2.84,2.71,2.85,2.59,49410
1996-08-02,2.78,2.96,2.97,2.72,76058
1996-08-05,2.95,2.83,2.95,2.76,19311
1996-08-06,2.83,2.76,2.84,2.73,12010
1996-08-07,2.81,2.75,2.83,2.74,12241
1996-08-08,2.78,2.76,2.78,2.69,13061
1996-08-09,2.73,2.73,2.81,2.69,13147
1996-08-12,2.74,2.7,2.79,2.69,9052
1996-08-13,2.7,2.71,2.73,2.66,7850
1996-08-14,2.73,2.74,2.81,2.72,8990
1996-08-15,2.74,2.78,2.85,2.71,15452
1996-08-16,2.72,2.73,2.75,2.61,14000
1996-08-19,2.73,2.66,2.73,2.61,8191
1996-08-20,2.61,2.67,2.7,2.59,17137
1996-08-21,2.69,2.77,2.83,2.69,29374
1996-08-22,2.75,2.59,2.81,2.53,8967
1996-08-23,2.66,2.67,2.77,2.36,52757
1996-08-26,2.59,2.5,2.66,2.44,12971
1996-08-27,2.44,2.45,2.5,2.37,9797
1996-08-28,2.5,2.43,2.54,2.37,9846
1996-08-29,2.46,2.37,2.46,2.37,4931
1996-08-30,2.37,2.46,2.5,2.37,4899
1996-09-02,2.45,2.44,2.5,2.4,6162
1996-09-03,2.44,2.34,2.47,2.32,4527
1996-09-04,2.32,2.37,2.42,2.3,9255
1996-09-05,2.38,2.34,2.49,2.33,7547
1996-09-06,2.37,2.37,2.46,2.27,6006
1996-09-09,2.31,2.41,2.43,2.3,12036
1996-09-10,2.34,2.12,2.4,2.03,3523
1996-09-11,2.14,2.06,2.16,2.06,4084
1996-09-12,2.09,1.83,2.1,1.78,4801
1996-09-13,1.77,1.93,1.95,1.72,4186
1996-09-16,1.89,1.83,1.92,1.77,2279
1996-09-17,1.87,1.83,1.91,1.77,2397
1996-09-18,1.87,1.7,1.9,1.7,3653
1996-09-19,1.71,1.75,1.77,1.7,2143
1996-09-20,1.85,2.02,2.03,1.75,6596
1996-09-23,2.02,2.26,2.27,1.98,17336
1996-09-24,2.29,2.24,2.31,2.19,11520
1996-09-25,2.25,2.09,2.28,2.08,7449
1996-09-26,2.1,2.21,2.21,2.06,10244
1996-09-27,2.24,2.24,2.26,2.18,10366
1996-10-03,2.34,2.29,2.44,2.28,7502
