名称,日期,开盘,收盘,最高,最低,成交量
亚钾国际,1998-12-24,4.37,4.4,4.56,4.32,276053
亚钾国际,1998-12-25,4.4,4.36,4.47,4.32,78845
亚钾国际,1998-12-28,4.37,4.19,4.4,4.18,57299
亚钾国际,1998-12-29,4.16,4.13,4.24,4.11,31244
亚钾国际,1998-12-30,4.13,4.24,4.28,4.04,34662
亚钾国际,1998-12-31,4.22,4.1,4.23,4.07,17400
亚钾国际,1999-01-04,3.96,3.95,4.11,3.94,16997
亚钾国际,1999-01-05,3.93,3.93,4.01,3.82,23293
亚钾国际,1999-01-06,3.92,3.95,4.0,3.87,18564
亚钾国际,1999-01-07,3.92,3.89,3.95,3.83,17517
亚钾国际,1999-01-08,3.88,4.01,4.03,3.87,19562
亚钾国际,1999-01-11,4.02,3.99,4.03,3.93,15287
亚钾国际,1999-01-12,3.98,4.01,4.1,3.93,23351
亚钾国际,1999-01-13,3.99,3.97,4.07,3.95,10112
亚钾国际,1999-01-14,3.95,3.91,3.97,3.88,9516
亚钾国际,1999-01-15,3.9,3.85,3.93,3.85,13425
亚钾国际,1999-01-18,3.84,3.83,3.84,3.71,16080
亚钾国际,1999-01-19,3.82,3.79,3.85,3.76,15700
亚钾国际,1999-01-20,3.77,3.76,3.84,3.73,8420
亚钾国际,1999-01-21,3.76,3.88,3.88,3.72,12662
亚钾国际,1999-01-22,3.88,3.81,3.9,3.8,8683
亚钾国际,1999-01-25,3.79,3.75,3.83,3.73,9197
亚钾国际,1999-01-26,3.74,3.75,3.8,3.72,6768
亚钾国际,1999-01-27,3.75,3.84,3.84,3.73,7267
亚钾国际,1999-01-28,3.83,3.72,3.83,3.72,6200
亚钾国际,1999-01-29,3.73,3.61,3.75,3.58,13642
亚钾国际,1999-02-01,3.6,3.54,3.67,3.51,8168
亚钾国际,1999-02-02,3.53,3.56,3.58,3.51,4536
亚钾国际,1999-02-03,3.55,3.43,3.55,3.43,8417
亚钾国际,1999-02-04,3.41,3.32,3.41,3.3,10521
亚钾国际,1999-02-05,3.3,3.3,3.39,3.27,8027
亚钾国际,1999-02-08,3.3,3.3,3.39,3.27,6671
亚钾国际,1999-02-09,3.31,3.4,3.43,3.31,7893
亚钾国际,1999-03-01,3.39,3.34,3.42,3.29,6085
亚钾国际,1999-03-02,3.35,3.54,3.58,3.29,41235
亚钾国际,1999-03-03,3.52,3.56,3.58,3.5,17311
亚钾国际,1999-03-04,3.57,3.47,3.58,3.44,14152
亚钾国际,1999-03-05,3.47,3.49,3.55,3.43,9552
亚钾国际,1999-03-08,3.49,3.59,3.61,3.48,9857
亚钾国际,1999-03-09,3.61,3.52,3.63,3.52,7275
亚钾国际,1999-03-10,3.52,3.45,3.52,3.45,7052
亚钾国际,1999-03-11,3.43,3.53,3.59,3.43,9717
亚钾国际,1999-03-12,3.54,3.51,3.58,3.49,7733
亚钾国际,1999-03-15,3.51,3.61,3.68,3.5,23887
亚钾国际,1999-03-16,3.61,3.63,3.69,3.58,17844
亚钾国际,1999-03-17,3.65,3.53,3.69,3.53,10687
亚钾国际,1999-03-18,3.51,3.47,3.52,3.44,10632
亚钾国际,1999-03-19,3.45,3.54,3.55,3.44,6705
亚钾国际,1999-03-22,3.55,3.57,3.63,3.53,11916
亚钾国际,1999-03-23,3.56,3.52,3.59,3.5,6536
亚钾国际,1999-03-24,3.51,3.53,3.56,3.48,6612
亚钾国际,1999-03-25,3.51,3.46,3.53,3.46,6581
亚钾国际,1999-03-26,3.46,3.45,3.5,3.44,5485
亚钾国际,1999-03-29,3.44,3.52,3.53,3.44,7001
亚钾国际,1999-03-30,3.53,3.45,3.54,3.45,5473
亚钾国际,1999-03-31,3.44,3.54,3.56,3.44,7347
亚钾国际,1999-04-01,3.55,3.63,3.63,3.5,16275
亚钾国际,1999-04-02,3.64,3.71,3.74,3.57,32858
亚钾国际,1999-04-05,3.76,3.75,3.83,3.72,28328
亚钾国际,1999-04-06,3.76,3.76,3.77,3.69,13253
亚钾国际,1999-04-07,3.76,3.77,3.84,3.7,13965
亚钾国际,1999-04-08,3.78,3.68,3.81,3.65,9029
亚钾国际,1999-04-09,3.68,3.6,3.68,3.59,12834
亚钾国际,1999-04-12,3.6,3.53,3.61,3.51,9622
亚钾国际,1999-04-13,3.53,3.54,3.57,3.49,5548
亚钾国际,1999-04-14,3.53,3.56,3.58,3.5,4084
亚钾国际,1999-04-15,3.56,3.45,3.56,3.45,7249
亚钾国际,1999-04-16,3.46,3.47,3.5,3.44,5633
亚钾国际,1999-04-19,3.45,3.48,3.52,3.44,3911
亚钾国际,1999-04-20,3.48,3.51,3.51,3.45,3302
亚钾国际,1999-04-21,3.51,3.4,3.51,3.38,5680
亚钾国际,1999-04-22,3.39,3.35,3.4,3.27,9577
亚钾国际,1999-04-23,3.35,3.42,3.48,3.35,5669
亚钾国际,1999-04-26,3.4,3.3,3.42,3.29,5010
亚钾国际,1999-04-28,3.3,3.18,3.35,3.16,4473
亚钾国际,1999-04-29,3.18,3.28,3.28,3.15,3974
亚钾国际,1999-04-30,3.29,3.31,3.31,3.23,3047
亚钾国际,1999-05-04,3.31,3.23,3.31,3.22,3538
亚钾国际,1999-05-05,3.23,3.22,3.23,3.17,2706
亚钾国际,1999-05-06,3.22,3.29,3.3,3.22,2768
亚钾国际,1999-05-07,3.2,3.23,3.31,3.2,2543
亚钾国际,1999-05-10,3.2,2.97,3.2,2.95,7643
亚钾国际,1999-05-11,2.98,3.07,3.1,2.98,4246
亚钾国际,1999-05-12,3.07,3.07,3.13,3.0,4130
亚钾国际,1999-05-13,3.05,3.05,3.1,3.05,2240
亚钾国际,1999-05-14,3.04,2.91,3.05,2.9,5167
亚钾国际,1999-05-17,2.89,2.87,2.96,2.83,3629
亚钾国际,1999-05-18,2.88,2.85,2.92,2.84,2920
亚钾国际,1999-05-19,2.84,3.06,3.07,2.83,9542
亚钾国际,1999-05-20,3.06,3.14,3.15,3.02,9204
亚钾国际,1999-05-21,3.15,3.12,3.2,3.06,9260
亚钾国际,1999-05-24,3.1,3.3,3.35,3.06,18329
亚钾国际,1999-05-25,3.33,3.23,3.41,3.19,17838
亚钾国际,1999-05-26,3.2,3.34,3.35,3.15,11132
亚钾国际,1999-05-27,3.38,3.5,3.68,3.38,29724
亚钾国际,1999-05-28,3.51,3.41,3.56,3.38,14939
亚钾国际,1999-05-31,3.41,3.3,3.49,3.25,14005
亚钾国际,1999-06-01,3.35,3.49,3.5,3.3,18381
亚钾国际,1999-06-02,3.5,3.36,3.55,3.34,14715
亚钾国际,1999-06-03,3.35,3.26,3.35,3.23,9787
亚钾国际,1999-06-04,3.27,3.33,3.33,3.25,8450
亚钾国际,1999-06-07,3.33,3.43,3.47,3.3,12854
亚钾国际,1999-06-08,3.47,3.68,3.71,3.44,54337
亚钾国际,1999-06-09,3.71,3.68,3.74,3.61,32533
亚钾国际,1999-06-10,3.73,3.7,3.8,3.63,37928
