日期,开盘,收盘,最高,最低,成交量
1996-08-02,2.83,2.79,2.86,2.78,88577
1996-08-05,2.76,2.74,2.76,2.66,16761
1996-08-06,2.73,2.74,2.77,2.71,6756
1996-08-07,2.73,2.71,2.74,2.7,8626
1996-08-08,2.7,2.7,2.72,2.67,8927
1996-08-09,2.7,2.72,2.72,2.7,5489
1996-08-12,2.74,2.8,2.82,2.74,18028
1996-08-13,2.83,2.84,2.86,2.83,27443
1996-08-14,2.83,2.8,2.84,2.77,8199
1996-08-15,2.81,2.78,2.81,2.77,6072
1996-08-16,2.76,2.77,2.79,2.74,6383
1996-08-19,2.77,2.77,2.8,2.75,5161
1996-08-20,2.77,2.76,2.77,2.73,3570
1996-08-21,2.78,2.77,2.79,2.74,5179
1996-08-22,2.78,2.73,2.78,2.72,3160
1996-08-23,2.74,2.71,2.75,2.67,5435
1996-08-26,2.68,2.66,2.7,2.61,5704
1996-08-27,2.65,2.67,2.67,2.63,4947
1996-08-28,2.67,2.68,2.68,2.65,3198
1996-08-29,2.68,2.7,2.72,2.67,3286
1996-08-30,2.71,2.68,2.73,2.68,5018
1996-09-02,2.73,2.74,2.81,2.73,13254
1996-09-03,2.76,2.73,2.77,2.72,6578
1996-09-04,2.74,2.78,2.78,2.73,11241
1996-09-05,2.69,2.73,2.78,2.69,25021
1996-09-06,2.72,2.73,2.73,2.68,11314
1996-09-09,2.73,2.71,2.73,2.66,3687
1996-09-10,2.69,2.62,2.7,2.62,4779
1996-09-11,2.62,2.62,2.64,2.56,3520
1996-09-12,2.59,2.56,2.62,2.55,4808
1996-09-13,2.55,2.58,2.59,2.54,2478
1996-09-16,2.59,2.56,2.59,2.55,1782
1996-09-17,2.56,2.57,2.58,2.56,2056
1996-09-18,2.59,2.57,2.6,2.56,3155
1996-09-19,2.56,2.56,2.56,2.55,1014
1996-09-20,2.56,2.59,2.59,2.55,2174
1996-09-23,2.61,2.63,2.64,2.59,7206
1996-09-24,2.66,2.64,2.69,2.64,7670
1996-09-25,2.66,2.61,2.66,2.61,3023
1996-09-26,2.62,2.64,2.65,2.59,4591
1996-09-27,2.64,2.64,2.67,2.62,3795
1996-10-03,2.65,2.63,2.67,2.62,4401
1996-10-04,2.63,2.64,2.64,2.61,2979
1996-10-07,2.65,2.63,2.65,2.62,1958
1996-10-08,2.62,2.62,2.63,2.61,2282
1996-10-09,2.62,2.59,2.62,2.57,2357
1996-10-10,2.59,2.63,2.65,2.59,4244
1996-10-11,2.63,2.62,2.64,2.57,3334
1996-10-14,2.63,2.66,2.67,2.62,7494
1996-10-15,2.67,2.74,2.74,2.66,15692
1996-10-16,2.76,2.76,2.78,2.74,16508
1996-10-17,2.76,3.03,3.06,2.76,46801
1996-10-18,3.07,2.96,3.17,2.95,28582
1996-10-21,2.91,3.01,3.03,2.9,11652
1996-10-22,2.97,2.96,2.99,2.91,6956
1996-10-23,2.96,2.99,3.0,2.96,8574
1996-10-24,2.99,2.97,3.03,2.95,9407
1996-10-25,2.95,2.93,2.95,2.91,8292
1996-10-28,2.93,2.95,2.97,2.93,6922
1996-10-29,2.96,2.94,3.0,2.87,7278
1996-10-30,2.96,2.99,3.05,2.96,22361
1996-10-31,3.03,3.01,3.05,2.98,10118
1996-11-01,2.95,2.91,2.99,2.89,6342
1996-11-04,2.9,2.96,2.98,2.81,7125
1996-11-05,2.91,2.97,3.01,2.91,7136
1996-11-06,2.95,2.94,2.98,2.91,3166
1996-11-07,2.96,2.93,2.96,2.91,1921
1996-11-08,2.93,2.93,2.95,2.92,2768
1996-11-11,2.96,2.97,2.98,2.94,3810
1996-11-12,2.99,3.02,3.04,2.98,11079
1996-11-13,3.03,3.04,3.1,3.02,9235
1996-11-14,3.05,3.02,3.07,2.99,6676
1996-11-15,3.01,2.98,3.01,2.95,8402
