名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四川美丰,1997-06-17,0.08,0.65,0.88,0.08,188313,566626944.0,-62.5,150.78,1.93,81.88
四川美丰,1997-06-18,0.62,0.92,0.92,0.56,66515,212811968.0,55.38,41.54,0.27,28.92
四川美丰,1997-06-19,0.93,0.72,1.04,0.71,61760,201134624.0,35.87,-21.74,-0.2,26.85
四川美丰,1997-06-20,0.74,0.9,0.97,0.66,45454,145789600.0,43.06,25.0,0.18,19.76
四川美丰,1997-06-23,0.96,0.87,0.99,0.76,49214,161503024.0,25.56,-3.33,-0.03,21.4
四川美丰,1997-06-24,0.89,0.89,0.93,0.85,22719,74526512.0,9.2,2.3,0.02,9.88
四川美丰,1997-06-25,0.89,1.0,1.11,0.88,37663,129285040.0,25.84,12.36,0.11,16.38
四川美丰,1997-06-26,0.99,1.23,1.31,0.95,32904,118048144.0,36.0,23.0,0.23,14.31
四川美丰,1997-06-27,1.27,1.32,1.45,1.26,40953,157074496.0,15.45,7.32,0.09,17.81
四川美丰,1997-07-02,1.37,1.31,1.45,0.99,32126,118204696.0,34.85,-0.76,-0.01,13.97
四川美丰,1997-07-03,1.31,1.14,1.31,1.09,22007,79358200.0,16.79,-12.98,-0.17,9.57
四川美丰,1997-07-04,1.09,1.18,1.23,1.05,17258,62003680.0,15.79,3.51,0.04,7.5
四川美丰,1997-07-07,1.22,0.95,1.22,0.85,19529,67092120.0,31.36,-19.49,-0.23,8.49
四川美丰,1997-07-08,0.9,1.04,1.08,0.83,17856,60168020.0,26.32,9.47,0.09,7.76
四川美丰,1997-07-09,1.06,1.04,1.07,1.0,8810,30378826.0,6.73,0.0,0.0,3.83
四川美丰,1997-07-10,1.09,1.02,1.12,1.01,9216,32260238.0,10.58,-1.92,-0.02,4.01
四川美丰,1997-07-11,1.04,1.17,1.18,1.02,13402,47599256.0,15.69,14.71,0.15,5.83
四川美丰,1997-07-14,1.22,1.18,1.24,1.13,11766,42410804.0,9.4,0.85,0.01,5.12
四川美丰,1997-07-15,1.16,1.11,1.16,1.08,11127,39240380.0,6.78,-5.93,-0.07,4.84
四川美丰,1997-07-16,1.1,1.13,1.18,1.1,6819,24285072.0,7.21,1.8,0.02,2.96
四川美丰,1997-07-17,1.09,1.09,1.16,1.07,9345,32839700.0,7.96,-3.54,-0.04,4.06
四川美丰,1997-07-18,1.09,1.11,1.13,1.07,6798,23814966.0,5.5,1.83,0.02,2.96
四川美丰,1997-07-21,0.87,0.79,0.98,0.79,26973,87320536.0,17.12,-28.83,-0.32,11.73
四川美丰,1997-07-22,0.72,0.84,0.86,0.68,13778,43663200.0,22.78,6.33,0.05,5.99
四川美丰,1997-07-23,0.86,0.75,0.9,0.74,10328,32795460.0,19.05,-10.71,-0.09,4.49
四川美丰,1997-07-24,0.72,0.63,0.75,0.61,8673,26561538.0,18.67,-16.0,-0.12,3.77
四川美丰,1997-07-25,0.63,0.73,0.82,0.62,9302,28683238.0,31.75,15.87,0.1,4.04
四川美丰,1997-07-28,0.71,0.63,0.72,0.63,6104,18459278.0,12.33,-13.7,-0.1,2.65
四川美丰,1997-07-29,0.63,0.56,0.66,0.53,5805,17201682.0,20.63,-11.11,-0.07,2.52
四川美丰,1997-07-30,0.54,0.55,0.6,0.46,9601,27651116.0,25.0,-1.79,-0.01,4.17
四川美丰,1997-07-31,0.56,0.6,0.65,0.56,4624,13744893.0,16.36,9.09,0.05,2.01
四川美丰,1997-08-01,0.6,0.58,0.6,0.54,3105,9076900.0,10.0,-3.33,-0.02,1.35
四川美丰,1997-08-04,0.56,0.52,0.56,0.5,4111,11802681.0,10.34,-10.34,-0.06,1.79
四川美丰,1997-08-05,0.5,0.52,0.58,0.5,2592,7501749.5,15.38,0.0,0.0,1.13
四川美丰,1997-08-06,0.32,0.26,0.32,0.26,2650,6863771.0,11.54,-50.0,-0.26,1.15
四川美丰,1997-08-07,0.03,0.03,0.03,0.03,6720,15664320.0,0.0,-88.46,-0.23,2.92
四川美丰,1997-08-08,-0.16,-0.1,-0.02,-0.16,34684,76103152.0,466.67,-433.33,-0.13,15.08
四川美丰,1997-08-11,-0.13,-0.24,-0.13,-0.25,15511,32213792.0,-120.0,-140.0,-0.14,6.74
四川美丰,1997-08-12,-0.27,-0.24,-0.18,-0.29,9307,19065462.0,-45.83,0.0,0.0,4.05
四川美丰,1997-08-13,-0.25,-0.23,-0.19,-0.25,5727,11781902.0,-25.0,4.17,0.01,2.49
四川美丰,1997-08-14,-0.25,-0.21,-0.2,-0.28,9125,18524112.0,-34.78,8.7,0.02,3.97
四川美丰,1997-08-15,-0.19,-0.27,-0.19,-0.28,5480,11032689.0,-42.86,-28.57,-0.06,2.38
四川美丰,1997-08-18,-0.28,-0.43,-0.28,-0.43,7737,14501832.0,-55.56,-59.26,-0.16,3.36
四川美丰,1997-08-19,-0.45,-0.41,-0.36,-0.45,4328,8008179.0,-20.93,4.65,0.02,1.88
四川美丰,1997-08-20,-0.39,-0.41,-0.39,-0.41,2812,5211900.5,-4.88,0.0,0.0,1.22
四川美丰,1997-08-21,-0.38,-0.35,-0.34,-0.41,3985,7598313.0,-17.07,14.63,0.06,1.73
四川美丰,1997-08-22,-0.34,-0.28,-0.25,-0.34,6083,12118574.0,-25.71,20.0,0.07,2.64
四川美丰,1997-08-25,-0.33,-0.37,-0.28,-0.39,5889,11204737.0,-39.29,-32.14,-0.09,2.56
四川美丰,1997-08-26,-0.37,-0.34,-0.29,-0.38,4830,9335607.0,-24.32,8.11,0.03,2.1
