名称,日期,开盘,收盘,最高,最低,成交量
日发精机,2010-12-10,5.11,5.11,5.62,4.88,98239
日发精机,2010-12-13,4.97,5.12,5.3,4.76,57293
日发精机,2010-12-14,5.01,5.34,5.43,4.91,46390
日发精机,2010-12-15,5.25,5.56,5.95,5.22,51560
日发精机,2010-12-16,5.47,5.51,5.69,5.42,27842
日发精机,2010-12-17,5.51,5.62,5.68,5.39,23026
日发精机,2010-12-20,5.69,5.7,5.86,5.47,28701
日发精机,2010-12-21,5.7,5.64,5.77,5.62,20215
日发精机,2010-12-22,5.61,5.5,5.64,5.45,20168
日发精机,2010-12-23,5.48,5.26,5.51,5.23,19320
日发精机,2010-12-24,5.23,5.12,5.23,5.02,10976
日发精机,2010-12-27,5.11,4.95,5.28,4.95,12553
日发精机,2010-12-28,4.92,4.99,5.04,4.92,10392
日发精机,2010-12-29,5.01,5.1,5.11,4.97,11722
日发精机,2010-12-30,5.05,5.07,5.14,4.99,8879
日发精机,2010-12-31,5.05,5.09,5.11,5.03,9585
日发精机,2011-01-04,5.09,5.16,5.19,5.06,11765
日发精机,2011-01-05,5.12,5.24,5.35,5.11,12357
日发精机,2011-01-06,5.28,5.16,5.28,5.16,8501
日发精机,2011-01-07,5.14,5.08,5.22,5.08,7052
日发精机,2011-01-10,5.06,4.91,5.07,4.9,7796
日发精机,2011-01-11,4.89,4.82,4.95,4.79,6370
日发精机,2011-01-12,4.85,4.91,4.94,4.82,5178
日发精机,2011-01-13,4.98,4.99,5.03,4.94,5527
日发精机,2011-01-14,4.94,4.79,5.0,4.78,5129
日发精机,2011-01-17,4.76,4.68,4.84,4.67,5056
日发精机,2011-01-18,4.67,4.7,4.75,4.62,2893
日发精机,2011-01-19,4.71,4.77,4.79,4.65,4901
日发精机,2011-01-20,4.73,4.36,4.78,4.35,8773
日发精机,2011-01-21,4.36,4.38,4.47,4.29,4078
日发精机,2011-01-24,4.39,4.34,4.52,4.32,4488
日发精机,2011-01-25,4.34,4.36,4.41,4.28,2548
日发精机,2011-01-26,4.33,4.43,4.49,4.33,3269
日发精机,2011-01-27,4.39,4.47,4.52,4.38,3707
日发精机,2011-01-28,4.47,4.42,4.48,4.37,5269
日发精机,2011-01-31,4.42,4.56,4.56,4.41,5051
