名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
川恒股份,2017-08-25,4.29,5.97,5.97,4.29,179,180560.0,58.33,107.29,3.09,0.04
川恒股份,2017-08-28,6.98,6.98,6.98,6.98,69,76563.0,0.0,16.92,1.01,0.02
川恒股份,2017-08-29,8.09,8.09,8.09,8.09,33,40318.0,0.0,15.9,1.11,0.01
川恒股份,2017-08-30,9.31,9.31,9.31,9.31,101,135946.0,0.0,15.08,1.22,0.03
川恒股份,2017-08-31,10.66,10.66,10.66,10.66,160,236382.0,0.0,14.5,1.35,0.04
川恒股份,2017-09-01,12.14,12.14,12.14,12.14,274,445629.0,0.0,13.88,1.48,0.07
川恒股份,2017-09-04,13.77,13.77,13.77,13.77,618,1107366.0,0.0,13.43,1.63,0.15
川恒股份,2017-09-05,15.56,15.56,15.56,15.56,852,1679094.0,0.0,13.0,1.79,0.21
川恒股份,2017-09-06,17.53,17.53,17.53,17.53,1251,2713056.0,0.0,12.66,1.97,0.31
川恒股份,2017-09-07,19.7,19.7,19.7,19.7,2022,4823280.0,0.0,12.38,2.17,0.51
川恒股份,2017-09-13,22.09,22.09,22.09,22.09,3833,10057424.0,0.0,12.13,2.39,0.96
川恒股份,2017-09-14,24.71,24.71,24.71,24.71,5448,15723678.0,0.0,11.86,2.62,1.36
川恒股份,2017-09-15,27.6,27.6,27.6,27.6,4826,15323248.0,0.0,11.7,2.89,1.21
川恒股份,2017-09-18,27.85,24.46,27.85,24.45,228342,681038432.0,12.32,-11.38,-3.14,57.07
川恒股份,2017-09-19,23.28,25.75,26.42,23.06,196377,579091392.0,13.74,5.27,1.29,49.08
川恒股份,2017-09-20,24.44,28.74,28.74,23.39,186427,575008608.0,20.78,11.61,2.99,46.6
川恒股份,2017-09-21,30.72,32.03,32.03,27.79,278635,980652048.0,14.75,11.45,3.29,69.64
川恒股份,2017-09-22,31.85,35.65,35.65,31.05,156300,596838512.0,14.36,11.3,3.62,39.07
川恒股份,2017-09-26,37.15,33.47,38.85,31.86,257756,1012115680.0,19.61,-6.12,-2.18,64.42
川恒股份,2017-09-27,33.47,31.91,33.81,30.07,206450,735374816.0,11.17,-4.66,-1.56,51.6
川恒股份,2017-09-28,31.45,29.61,31.67,29.51,150153,519949840.0,6.77,-7.21,-2.3,37.53
川恒股份,2017-09-29,28.94,27.45,29.64,26.54,157202,504496240.0,10.47,-7.29,-2.16,39.29
川恒股份,2017-10-09,27.55,27.68,28.07,26.96,102669,325551072.0,4.04,0.84,0.23,25.66
川恒股份,2017-10-10,27.62,27.87,28.25,27.06,97067,310518656.0,4.3,0.69,0.19,24.26
川恒股份,2017-10-11,27.4,25.05,27.45,25.03,131013,395782576.0,8.68,-10.12,-2.82,32.74
川恒股份,2017-10-12,25.05,24.4,25.27,23.61,85454,244676147.0,6.63,-2.59,-0.65,21.36
川恒股份,2017-10-13,24.26,24.75,25.12,24.26,64807,187076854.0,3.52,1.43,0.35,16.2
川恒股份,2017-10-16,24.76,24.9,25.84,23.5,92273,266297968.0,9.45,0.61,0.15,23.06
川恒股份,2017-10-17,24.16,25.05,25.73,23.95,87440,255789378.0,7.15,0.6,0.15,21.85
川恒股份,2017-10-18,24.54,23.35,25.39,23.23,81816,233720062.0,8.62,-6.79,-1.7,20.45
川恒股份,2017-10-19,23.2,23.69,24.05,23.02,51187,141749047.0,4.41,1.46,0.34,12.79
川恒股份,2017-10-20,23.7,25.59,26.15,23.36,123533,361557568.0,11.78,8.02,1.9,30.88
川恒股份,2017-10-23,25.25,25.49,26.05,24.65,82431,242931488.0,5.47,-0.39,-0.1,20.6
川恒股份,2017-10-24,24.9,23.74,25.11,23.62,79326,224814724.0,5.85,-6.87,-1.75,19.83
川恒股份,2017-10-25,23.73,24.13,24.22,23.35,46004,128950510.0,3.66,1.64,0.39,11.5
川恒股份,2017-10-26,24.05,23.87,24.1,23.53,42770,119624725.0,2.36,-1.08,-0.26,10.69
川恒股份,2017-10-27,23.85,23.5,24.14,23.35,45095,125846600.0,3.31,-1.55,-0.37,11.27
川恒股份,2017-10-30,23.14,20.74,23.19,20.74,72797,185951820.0,10.43,-11.74,-2.76,18.19
川恒股份,2017-10-31,20.53,20.61,20.83,19.86,41099,101065208.0,4.68,-0.63,-0.13,10.27
川恒股份,2017-11-01,20.55,20.73,21.03,20.51,32155,80174681.0,2.52,0.58,0.12,8.04
川恒股份,2017-11-02,20.8,21.24,21.91,19.99,57536,145357057.0,9.26,2.46,0.51,14.38
川恒股份,2017-11-03,20.97,22.22,22.84,20.97,74301,195318814.0,8.8,4.61,0.98,18.57
川恒股份,2017-11-06,22.42,22.27,23.14,22.17,56907,152098692.0,4.37,0.23,0.05,14.22
川恒股份,2017-11-07,21.98,21.68,21.98,21.13,42962,110246140.0,3.82,-2.65,-0.59,10.74
川恒股份,2017-11-08,21.72,22.66,23.17,21.66,68383,182427158.0,6.96,4.52,0.98,17.09
川恒股份,2017-11-09,22.66,22.14,22.66,21.87,39601,104327692.0,3.49,-2.29,-0.52,9.9
川恒股份,2017-11-10,22.14,21.96,22.42,21.89,31526,82749336.0,2.39,-0.81,-0.18,7.88
川恒股份,2017-11-13,22.15,22.26,22.51,21.76,30706,80754467.0,3.42,1.37,0.3,7.67
川恒股份,2017-11-14,22.41,21.09,22.5,20.95,45598,119033243.0,6.96,-5.26,-1.17,11.4
川恒股份,2017-11-15,21.14,20.08,21.19,19.88,41575,101543431.0,6.21,-4.79,-1.01,10.39
川恒股份,2017-11-16,19.92,19.43,20.42,19.2,25219,60816901.0,6.08,-3.24,-0.65,6.3
川恒股份,2017-11-17,19.41,17.07,19.55,17.07,47054,103578121.0,12.76,-12.15,-2.36,11.76
