名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST凯鑫,2020-10-16,51.39,76.39,99.39,51.39,103446,796420560.0,210.34,234.75,53.57,64.86
*ST凯鑫,2020-10-19,68.39,68.64,75.39,63.97,79075,549960624.0,14.95,-10.15,-7.75,49.58
*ST凯鑫,2020-10-20,68.11,78.38,83.39,63.4,88946,656324640.0,29.12,14.19,9.74,55.77
*ST凯鑫,2020-10-21,72.39,73.69,84.28,70.39,90812,717123824.0,17.72,-5.98,-4.69,56.94
*ST凯鑫,2020-10-22,68.39,66.53,71.67,66.15,62762,439927120.0,7.49,-9.72,-7.16,39.35
*ST凯鑫,2020-10-23,64.4,71.15,76.37,64.39,70881,513633328.0,18.01,6.94,4.62,44.44
*ST凯鑫,2020-10-26,70.39,69.21,70.39,65.45,42712,297466560.0,6.94,-2.73,-1.94,26.78
*ST凯鑫,2020-10-27,67.39,83.37,83.37,63.75,97483,748482256.0,28.35,20.46,14.16,61.12
*ST凯鑫,2020-10-28,81.19,81.96,85.57,78.9,94028,792897616.0,8.0,-1.69,-1.41,58.95
*ST凯鑫,2020-10-29,75.41,78.71,79.07,74.51,67933,533036496.0,5.56,-3.97,-3.25,42.59
*ST凯鑫,2020-10-30,76.89,67.59,77.42,67.06,56844,419005120.0,13.16,-14.13,-11.12,35.64
*ST凯鑫,2020-11-02,67.01,68.97,70.19,65.75,36493,254965302.0,6.57,2.04,1.38,22.88
*ST凯鑫,2020-11-03,68.09,69.03,70.47,67.49,32793,231741293.0,4.32,0.09,0.06,20.56
*ST凯鑫,2020-11-04,68.97,66.12,69.79,64.89,34391,235184120.0,7.1,-4.22,-2.91,21.56
*ST凯鑫,2020-11-05,65.96,68.77,70.33,65.96,35282,246832784.0,6.61,4.01,2.65,22.12
*ST凯鑫,2020-11-06,68.75,69.9,72.0,67.97,36852,263834163.0,5.86,1.64,1.13,23.1
*ST凯鑫,2020-11-09,69.56,70.56,71.88,67.47,38791,277344256.0,6.31,0.94,0.66,24.32
*ST凯鑫,2020-11-10,70.09,77.69,77.78,68.44,68800,519938016.0,13.24,10.1,7.13,43.13
*ST凯鑫,2020-11-11,74.74,74.27,77.54,73.39,45031,346542944.0,5.34,-4.4,-3.42,28.23
*ST凯鑫,2020-11-12,74.19,67.16,74.46,66.19,40718,288956000.0,11.14,-9.57,-7.11,25.53
*ST凯鑫,2020-11-13,66.36,68.27,69.9,64.4,26302,182013745.0,8.19,1.65,1.11,16.49
*ST凯鑫,2020-11-16,67.41,69.64,70.69,66.87,23339,165035660.0,5.6,2.01,1.37,14.63
*ST凯鑫,2020-11-17,69.29,69.73,73.21,68.61,30993,224632750.0,6.61,0.13,0.09,19.43
*ST凯鑫,2020-11-18,70.04,72.17,72.94,67.9,36509,264672483.0,7.23,3.5,2.44,22.89
*ST凯鑫,2020-11-19,71.38,73.81,74.19,70.1,38323,283012112.0,5.67,2.27,1.64,24.03
*ST凯鑫,2020-11-20,72.6,68.5,74.39,68.41,34980,254793726.0,8.1,-7.19,-5.31,21.93
*ST凯鑫,2020-11-23,67.39,66.22,68.36,65.39,27354,185991799.0,4.34,-3.33,-2.28,17.15
*ST凯鑫,2020-11-24,65.56,66.08,66.82,64.67,20011,134557052.0,3.25,-0.21,-0.14,12.55
*ST凯鑫,2020-11-25,66.24,66.67,67.14,65.4,17193,116995753.0,2.63,0.89,0.59,10.78
*ST凯鑫,2020-11-26,65.9,64.59,67.36,64.19,20218,136676214.0,4.75,-3.12,-2.08,12.68
*ST凯鑫,2020-11-27,63.79,58.58,63.95,57.99,31066,191762768.0,9.23,-9.3,-6.01,19.48
*ST凯鑫,2020-11-30,58.59,57.43,58.87,56.39,15989,94372800.0,4.23,-1.96,-1.15,10.02
*ST凯鑫,2020-12-01,57.42,58.34,58.89,56.93,13597,81240595.0,3.41,1.58,0.91,8.52
*ST凯鑫,2020-12-02,58.04,58.78,59.56,57.9,13674,82674224.0,2.85,0.75,0.44,8.57
*ST凯鑫,2020-12-03,58.79,57.08,59.36,57.08,14479,86144084.0,3.88,-2.89,-1.7,9.08
*ST凯鑫,2020-12-04,56.39,57.01,57.37,55.9,10023,58540470.0,2.58,-0.12,-0.07,6.28
*ST凯鑫,2020-12-07,57.0,58.33,58.58,56.69,14262,85073916.0,3.32,2.32,1.32,8.94
*ST凯鑫,2020-12-08,58.0,57.1,58.57,57.01,10125,59914983.0,2.67,-2.11,-1.23,6.35
*ST凯鑫,2020-12-09,57.0,54.71,57.0,54.12,18020,102680150.0,5.04,-4.19,-2.39,11.3
*ST凯鑫,2020-12-10,54.88,53.74,55.68,53.56,12057,67678830.0,3.87,-1.77,-0.97,7.56
*ST凯鑫,2020-12-11,54.29,52.6,54.3,51.89,11995,65240677.0,4.48,-2.12,-1.14,7.52
*ST凯鑫,2020-12-14,53.24,52.95,53.26,52.48,6546,35651685.0,1.48,0.67,0.35,4.1
*ST凯鑫,2020-12-15,52.55,52.12,53.93,52.12,10269,55889819.0,3.42,-1.57,-0.83,6.44
*ST凯鑫,2020-12-16,52.25,50.18,52.67,49.69,12851,67502737.0,5.72,-3.72,-1.94,8.06
*ST凯鑫,2020-12-17,51.07,50.77,51.07,49.25,10105,52400989.0,3.63,1.18,0.59,6.34
*ST凯鑫,2020-12-18,50.77,49.53,50.77,49.04,9288,47777457.0,3.41,-2.44,-1.24,5.82
*ST凯鑫,2020-12-21,49.47,49.46,50.28,49.07,9064,46379852.0,2.44,-0.14,-0.07,5.68
*ST凯鑫,2020-12-22,49.69,48.11,49.75,47.94,12450,62686518.0,3.66,-2.73,-1.35,7.81
*ST凯鑫,2020-12-23,48.11,46.49,48.59,46.25,13099,63719969.0,4.86,-3.37,-1.62,8.21
*ST凯鑫,2020-12-24,47.44,45.22,47.89,45.2,13146,63002246.0,5.79,-2.73,-1.27,8.24
*ST凯鑫,2020-12-25,44.75,46.87,47.23,44.74,12282,58784647.0,5.51,3.65,1.65,7.7
*ST凯鑫,2020-12-28,46.12,43.66,46.85,43.56,14331,66443745.0,7.02,-6.85,-3.21,8.98
*ST凯鑫,2020-12-29,43.86,42.87,44.19,42.83,9659,43558379.0,3.11,-1.81,-0.79,6.06
*ST凯鑫,2020-12-30,42.53,42.45,43.38,41.72,11602,51021976.0,3.87,-0.98,-0.42,7.27
*ST凯鑫,2020-12-31,43.06,43.51,43.69,42.59,11206,50227005.0,2.59,2.5,1.06,7.03
*ST凯鑫,2021-01-04,43.37,44.79,45.21,43.13,12670,58146525.0,4.78,2.94,1.28,7.94
*ST凯鑫,2021-01-05,44.69,46.08,46.26,44.0,14559,68177081.0,5.05,2.88,1.29,9.13
*ST凯鑫,2021-01-06,45.88,43.44,45.89,43.41,14025,64547482.0,5.38,-5.73,-2.64,8.79
*ST凯鑫,2021-01-07,43.23,39.45,43.89,39.45,17823,75743656.0,10.22,-9.19,-3.99,11.17
*ST凯鑫,2021-01-08,39.58,39.61,40.39,37.28,14236,58235139.0,7.88,0.41,0.16,8.93
*ST凯鑫,2021-01-11,39.26,38.26,39.37,37.3,11270,44957735.0,5.23,-3.41,-1.35,7.07
*ST凯鑫,2021-01-12,38.38,37.47,39.04,37.29,10883,43123987.0,4.57,-2.06,-0.79,6.82
*ST凯鑫,2021-01-13,37.39,34.91,37.86,34.71,13713,51348315.0,8.41,-6.83,-2.56,8.6
*ST凯鑫,2021-01-14,34.91,36.17,36.92,34.5,11850,44646073.0,6.93,3.61,1.26,7.43
*ST凯鑫,2021-01-15,35.7,43.73,43.73,35.7,24552,106761982.0,22.2,20.9,7.56,15.39
*ST凯鑫,2021-01-18,46.39,46.33,51.97,44.89,52821,260282243.0,16.19,5.95,2.6,33.12
*ST凯鑫,2021-01-19,45.49,47.78,49.64,44.65,42796,210382038.0,10.77,3.13,1.45,26.83
*ST凯鑫,2021-01-20,46.39,45.11,46.89,44.61,30305,142145194.0,4.77,-5.59,-2.67,19.0
*ST凯鑫,2021-01-21,44.61,43.86,45.39,43.74,21149,96895903.0,3.66,-2.77,-1.25,13.26
*ST凯鑫,2021-01-22,44.04,43.47,44.87,43.05,18681,85305300.0,4.15,-0.89,-0.39,11.71
*ST凯鑫,2021-01-25,42.28,41.24,43.38,40.78,19406,84142534.0,5.98,-5.13,-2.23,12.17
*ST凯鑫,2021-01-26,40.82,41.39,44.18,40.4,18097,80308633.0,9.17,0.36,0.15,11.35
*ST凯鑫,2021-01-27,41.39,42.58,42.68,39.6,15544,67221773.0,7.44,2.88,1.19,9.75
*ST凯鑫,2021-01-28,41.49,41.29,43.56,41.23,14701,64826926.0,5.47,-3.03,-1.29,9.22
*ST凯鑫,2021-01-29,41.4,41.74,42.27,39.39,15285,64823037.0,6.98,1.09,0.45,9.58
*ST凯鑫,2021-02-01,40.85,44.07,44.25,40.85,23419,105118405.0,8.15,5.58,2.33,14.68
*ST凯鑫,2021-02-02,44.07,40.41,44.57,40.1,22886,100783866.0,10.14,-8.3,-3.66,14.35
*ST凯鑫,2021-02-03,40.19,38.17,40.68,37.59,15351,62093984.0,7.65,-5.54,-2.24,9.62
*ST凯鑫,2021-02-04,38.37,38.99,38.99,36.62,12494,49493856.0,6.21,2.15,0.82,7.83
*ST凯鑫,2021-02-05,38.89,36.29,39.37,36.29,11951,46914050.0,7.9,-6.92,-2.7,7.49
*ST凯鑫,2021-02-08,36.27,35.49,36.65,35.2,6839,25597526.0,4.0,-2.2,-0.8,4.29
*ST凯鑫,2021-02-09,35.48,36.69,36.89,35.37,8133,30914331.0,4.28,3.38,1.2,5.1
*ST凯鑫,2021-02-10,37.02,36.18,37.04,35.79,6585,24962781.0,3.41,-1.39,-0.51,4.13
*ST凯鑫,2021-02-18,36.93,37.43,38.13,36.81,7359,28842350.0,3.65,3.45,1.25,4.61
*ST凯鑫,2021-02-19,37.43,38.88,39.06,37.19,8881,35533450.0,5.0,3.87,1.45,5.57
*ST凯鑫,2021-02-22,38.89,38.49,39.58,38.45,11179,45508226.0,2.91,-1.0,-0.39,7.01
*ST凯鑫,2021-02-23,38.24,38.42,38.87,37.49,8180,32643511.0,3.59,-0.18,-0.07,5.13
*ST凯鑫,2021-02-24,38.43,38.11,39.23,37.79,7743,31068198.0,3.75,-0.81,-0.31,4.85
*ST凯鑫,2021-02-25,38.51,37.17,38.97,37.1,7216,28556257.0,4.91,-2.47,-0.94,4.52
*ST凯鑫,2021-02-26,36.47,38.44,39.66,36.39,11888,47517656.0,8.8,3.42,1.27,7.45
*ST凯鑫,2021-03-01,38.6,39.97,42.05,38.6,19316,81366184.0,8.98,3.98,1.53,12.11
*ST凯鑫,2021-03-02,39.97,43.01,43.48,39.51,25665,110355264.0,9.93,7.61,3.04,16.09
*ST凯鑫,2021-03-03,42.39,41.54,42.39,40.49,20644,88389003.0,4.42,-3.42,-1.47,12.94
*ST凯鑫,2021-03-04,40.89,40.42,41.39,40.19,12222,51653518.0,2.89,-2.7,-1.12,7.66
*ST凯鑫,2021-03-05,40.71,41.34,41.63,40.4,12989,55345050.0,3.04,2.28,0.92,8.14
*ST凯鑫,2021-03-08,43.39,44.07,48.37,42.64,35374,166517494.0,13.86,6.6,2.73,22.18
*ST凯鑫,2021-03-09,43.47,40.38,44.36,40.19,23166,100655776.0,9.46,-8.37,-3.69,14.52
*ST凯鑫,2021-03-10,41.07,37.99,41.39,37.99,13833,56484199.0,8.42,-5.92,-2.39,8.67
*ST凯鑫,2021-03-11,38.24,38.74,38.95,37.83,8075,32393635.0,2.95,1.97,0.75,5.06
*ST凯鑫,2021-03-12,38.71,39.61,40.14,38.01,11628,47668981.0,5.5,2.25,0.87,7.29
*ST凯鑫,2021-03-15,39.08,41.67,42.99,39.01,21464,92725207.0,10.05,5.2,2.06,13.46
*ST凯鑫,2021-03-16,41.99,43.34,43.59,40.71,25100,110553683.0,6.91,4.01,1.67,15.74
*ST凯鑫,2021-03-17,42.59,42.09,43.19,41.75,16396,71719831.0,3.32,-2.88,-1.25,10.28
*ST凯鑫,2021-03-18,42.27,43.7,43.7,41.7,21557,95767387.0,4.75,3.83,1.61,13.52
*ST凯鑫,2021-03-19,45.39,46.19,52.75,44.61,47527,236567879.0,18.63,5.7,2.49,29.8
*ST凯鑫,2021-03-22,45.02,50.14,52.69,44.74,51634,261791713.0,17.21,8.55,3.95,32.37
*ST凯鑫,2021-03-23,48.39,47.41,49.72,46.67,35999,178768448.0,6.08,-5.44,-2.73,22.57
*ST凯鑫,2021-03-24,48.53,57.21,57.21,48.39,53032,294407536.0,18.6,20.67,9.8,33.25
*ST凯鑫,2021-03-25,55.17,50.41,58.89,50.32,60072,329354016.0,14.98,-11.89,-6.8,37.66
*ST凯鑫,2021-03-26,49.7,49.85,51.27,48.75,35266,182254362.0,5.0,-1.11,-0.56,22.11
*ST凯鑫,2021-03-29,49.78,48.51,50.33,47.29,30983,155178977.0,6.1,-2.69,-1.34,19.43
*ST凯鑫,2021-03-30,47.42,45.59,47.92,45.26,25415,121090546.0,5.48,-6.02,-2.92,15.93
*ST凯鑫,2021-03-31,45.89,46.9,47.34,45.47,27378,131785874.0,4.1,2.87,1.31,17.16
*ST凯鑫,2021-04-01,45.83,44.74,46.78,43.92,22026,102139311.0,6.1,-4.61,-2.16,13.81
*ST凯鑫,2021-04-02,44.92,44.73,45.67,44.21,18439,85647661.0,3.26,-0.02,-0.01,11.56
*ST凯鑫,2021-04-06,44.55,45.87,45.92,44.39,16287,76533289.0,3.42,2.55,1.14,10.21
*ST凯鑫,2021-04-07,45.47,48.04,48.99,45.45,32895,160433651.0,7.72,4.73,2.17,20.62
*ST凯鑫,2021-04-08,47.39,45.97,47.66,45.63,23892,115220986.0,4.23,-4.31,-2.07,14.98
*ST凯鑫,2021-04-09,45.89,46.5,46.89,44.9,15756,75199023.0,4.33,1.15,0.53,9.88
*ST凯鑫,2021-04-12,46.98,47.71,48.73,46.7,26822,132713742.0,4.37,2.6,1.21,16.82
*ST凯鑫,2021-04-13,47.39,49.27,49.36,45.41,28467,140203689.0,8.28,3.27,1.56,17.85
*ST凯鑫,2021-04-14,49.19,47.21,49.19,46.89,21770,107468963.0,4.67,-4.18,-2.06,13.65
*ST凯鑫,2021-04-15,47.09,44.14,47.99,44.06,18696,87783749.0,8.32,-6.5,-3.07,11.72
*ST凯鑫,2021-04-16,42.89,42.17,42.89,41.05,20728,90682929.0,4.17,-4.46,-1.97,13.0
*ST凯鑫,2021-04-19,42.18,42.5,42.61,41.89,11179,49169045.0,1.71,0.78,0.33,7.01
*ST凯鑫,2021-04-20,42.48,40.99,43.2,40.89,16011,69835052.0,5.44,-3.55,-1.51,10.04
*ST凯鑫,2021-04-21,40.84,40.36,41.37,40.12,10637,44793387.0,3.05,-1.54,-0.63,6.67
*ST凯鑫,2021-04-22,40.39,41.0,41.19,40.26,8312,35247128.0,2.3,1.59,0.64,5.21
*ST凯鑫,2021-04-23,40.65,38.79,40.79,38.66,16618,67931882.0,5.2,-5.39,-2.21,10.42
*ST凯鑫,2021-04-26,38.77,38.19,38.89,38.11,7466,29879236.0,2.01,-1.55,-0.6,4.68
*ST凯鑫,2021-04-27,38.37,37.08,38.39,36.47,8831,34180639.0,5.03,-2.91,-1.11,5.54
*ST凯鑫,2021-04-28,37.11,37.61,37.73,36.89,6064,23640471.0,2.27,1.43,0.53,3.8
*ST凯鑫,2021-04-29,38.54,36.56,38.63,36.56,8208,32312579.0,5.5,-2.79,-1.05,5.15
*ST凯鑫,2021-04-30,36.37,35.56,36.78,35.52,6771,25447713.0,3.45,-2.74,-1.0,4.25
*ST凯鑫,2021-05-06,35.58,36.38,36.61,35.58,5053,19134382.0,2.9,2.31,0.82,3.17
*ST凯鑫,2021-05-07,36.89,36.16,36.91,35.91,4931,18720458.0,2.75,-0.6,-0.22,3.09
*ST凯鑫,2021-05-10,36.49,35.73,36.49,35.51,4118,15381787.0,2.71,-1.19,-0.43,2.58
*ST凯鑫,2021-05-11,35.11,36.79,36.79,35.11,6225,23603278.0,4.7,2.97,1.06,3.9
*ST凯鑫,2021-05-12,36.91,37.04,37.14,36.35,4149,15867867.0,2.15,0.68,0.25,2.6
*ST凯鑫,2021-05-13,36.97,37.1,37.83,36.41,5343,20786232.0,3.83,0.16,0.06,3.35
*ST凯鑫,2021-05-14,37.39,38.3,39.45,37.39,11240,45254283.0,5.55,3.23,1.2,7.05
*ST凯鑫,2021-05-17,37.5,36.95,38.38,36.79,7602,29424985.0,4.15,-3.52,-1.35,4.77
*ST凯鑫,2021-05-18,37.37,36.98,37.39,36.69,4120,15934120.0,1.89,0.08,0.03,2.58
*ST凯鑫,2021-05-19,37.0,37.77,37.93,36.99,6678,26241185.0,2.54,2.14,0.79,4.19
*ST凯鑫,2021-05-20,37.44,37.08,38.0,36.91,4527,17576809.0,2.89,-1.83,-0.69,2.84
*ST凯鑫,2021-05-21,37.14,37.28,38.37,37.11,5124,20145617.0,3.4,0.54,0.2,3.21
*ST凯鑫,2021-05-24,37.27,37.69,37.93,37.11,4355,17104516.0,2.2,1.1,0.41,2.73
*ST凯鑫,2021-05-25,38.06,37.52,38.19,36.81,8242,31850551.0,3.66,-0.45,-0.17,5.17
*ST凯鑫,2021-05-26,37.49,37.7,37.93,37.34,5423,21137075.0,1.57,0.48,0.18,3.4
*ST凯鑫,2021-05-27,37.7,38.06,38.29,37.5,5753,22648697.0,2.1,0.95,0.36,3.61
*ST凯鑫,2021-05-28,38.69,38.13,40.22,37.99,11914,48001463.0,5.86,0.18,0.07,7.47
*ST凯鑫,2021-05-31,37.67,37.72,37.98,37.0,7701,29841116.0,2.57,-1.08,-0.41,4.83
*ST凯鑫,2021-06-01,37.9,38.48,38.56,37.7,7120,28224304.0,2.28,2.01,0.76,4.46
*ST凯鑫,2021-06-02,38.81,38.04,38.96,37.94,6048,23879734.0,2.65,-1.14,-0.44,3.79
*ST凯鑫,2021-06-03,38.44,39.57,41.16,37.9,18373,75283256.0,8.57,4.02,1.53,11.52
*ST凯鑫,2021-06-04,38.69,38.04,39.25,37.79,12910,51031989.0,3.69,-3.87,-1.53,8.09
*ST凯鑫,2021-06-07,37.84,37.16,37.84,37.04,6969,26867164.0,2.1,-2.31,-0.88,4.37
*ST凯鑫,2021-06-08,37.39,37.31,38.25,37.1,7095,27635875.0,3.09,0.4,0.15,4.45
*ST凯鑫,2021-06-09,37.14,36.85,37.38,36.74,5292,20267419.0,1.72,-1.23,-0.46,3.32
*ST凯鑫,2021-06-10,36.94,36.7,37.03,36.7,4657,17761601.0,0.9,-0.41,-0.15,2.92
*ST凯鑫,2021-06-11,36.7,36.93,37.23,36.69,4142,15877763.0,1.47,0.63,0.23,2.6
*ST凯鑫,2021-06-15,37.07,36.84,37.49,36.6,4853,18511903.0,2.41,-0.24,-0.09,3.04
*ST凯鑫,2021-06-16,36.74,35.9,36.74,35.88,4443,16597866.0,2.33,-2.55,-0.94,2.79
*ST凯鑫,2021-06-17,35.91,35.88,36.22,35.8,3407,12702467.0,1.17,-0.06,-0.02,2.14
*ST凯鑫,2021-06-18,36.14,36.26,36.3,35.73,3267,12195032.0,1.59,1.06,0.38,2.05
*ST凯鑫,2021-06-21,36.27,36.79,36.96,36.26,3844,14575653.0,1.93,1.46,0.53,2.41
*ST凯鑫,2021-06-22,36.55,37.68,37.72,36.55,8201,31643376.0,3.18,2.42,0.89,5.14
*ST凯鑫,2021-06-23,37.97,37.46,39.09,37.46,11036,43631852.0,4.33,-0.58,-0.22,6.92
*ST凯鑫,2021-06-24,37.19,38.11,39.34,36.9,11591,45481196.0,6.51,1.74,0.65,7.27
*ST凯鑫,2021-06-25,37.8,37.43,38.11,37.11,7030,27296887.0,2.62,-1.78,-0.68,4.41
*ST凯鑫,2021-06-28,37.39,37.64,38.23,37.17,4541,17618150.0,2.83,0.56,0.21,2.85
*ST凯鑫,2021-06-29,37.61,36.54,37.61,36.49,5369,20531427.0,2.98,-2.92,-1.1,3.37
*ST凯鑫,2021-06-30,36.54,36.21,36.89,36.08,3657,13751256.0,2.22,-0.9,-0.33,2.29
*ST凯鑫,2021-07-01,38.67,36.44,38.67,36.2,6199,23902972.0,6.82,0.64,0.23,3.89
*ST凯鑫,2021-07-02,36.14,35.74,36.21,35.65,4879,18119863.0,1.54,-1.92,-0.7,3.06
