日期,开盘,收盘,最高,最低,成交量
2010-06-01,11.82,10.94,12.21,10.89,187769
2010-06-02,10.12,10.25,10.27,9.83,110827
2010-06-03,10.0,9.98,10.64,9.84,82317
2010-06-04,9.83,9.79,9.94,9.55,51796
2010-06-07,9.44,9.97,10.07,9.41,50745
2010-06-08,9.96,10.22,10.37,9.91,55373
2010-06-09,10.36,10.29,10.48,10.19,56036
2010-06-10,10.29,10.71,10.81,10.22,51565
2010-06-11,10.66,11.06,11.13,10.61,59696
2010-06-17,11.11,10.58,11.15,10.5,49323
2010-06-18,10.46,10.0,10.52,9.86,35642
2010-06-21,10.0,10.67,10.7,9.84,35165
2010-06-22,10.62,10.84,11.08,10.51,42902
2010-06-23,10.72,10.75,10.92,10.49,29679
2010-06-24,10.84,11.0,11.28,10.8,45149
2010-06-25,10.76,10.6,10.92,10.44,28315
2010-06-28,10.62,10.18,10.71,10.05,21572
2010-06-29,10.23,9.33,10.3,9.27,35090
2010-06-30,9.19,9.36,9.48,8.99,22662
2010-07-01,9.32,9.02,9.42,9.02,16388
2010-07-02,9.0,9.06,9.11,8.58,24456
2010-07-05,8.87,9.03,9.14,8.62,15081
2010-07-06,8.99,9.27,9.37,8.94,21689
2010-07-07,9.27,9.12,9.28,8.96,36414
2010-07-08,9.16,9.01,9.19,8.71,27566
2010-07-09,9.04,9.29,9.38,8.98,34362
2010-07-12,9.27,9.38,9.45,9.23,26568
2010-07-13,9.23,9.26,9.32,9.03,22336
2010-07-14,9.26,9.23,9.4,9.16,20371
2010-07-15,9.19,8.78,9.28,8.76,20783
2010-07-16,8.71,8.62,8.82,8.46,19670
2010-07-19,8.44,8.76,8.82,8.44,12296
2010-07-20,8.76,9.08,9.08,8.72,20157
2010-07-21,9.07,9.09,9.23,9.03,22855
2010-07-22,9.07,9.2,9.2,9.01,16662
2010-07-23,9.16,9.39,9.39,9.11,27978
2010-07-26,9.38,9.31,9.41,9.2,18018
2010-07-27,9.31,9.2,9.31,9.16,13913
2010-07-28,9.19,9.51,9.51,9.16,25359
2010-07-29,9.53,9.51,9.55,9.38,23935
2010-07-30,9.49,9.4,9.5,9.33,15487
2010-08-02,9.41,9.64,9.66,9.4,23613
2010-08-03,9.64,9.48,9.73,9.47,21880
2010-08-04,9.45,9.54,9.58,9.31,17615
2010-08-05,9.54,9.58,9.67,9.52,20926
2010-08-06,9.6,9.8,9.8,9.46,25944
2010-08-09,9.77,10.03,10.03,9.76,29258
2010-08-10,10.04,9.47,10.09,9.47,25091
2010-08-11,9.44,9.55,9.6,9.43,13857
2010-08-12,9.42,9.53,9.67,9.38,16164
2010-08-13,9.53,9.7,9.7,9.46,14423
2010-08-16,9.71,9.87,9.91,9.69,18072
2010-08-17,9.88,9.87,9.89,9.76,16467
2010-08-18,9.87,9.82,9.88,9.64,14473
2010-08-19,9.82,10.0,10.0,9.78,24782
2010-08-20,9.87,9.47,9.87,9.42,33966
