名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
翰宇药业,2011-04-07,3.33,3.2,3.33,3.05,58417,170576048.0,8.46,-3.32,-0.11,29.15
翰宇药业,2011-04-08,3.2,3.19,3.23,3.16,19448,56912508.0,2.19,-0.31,-0.01,9.7
翰宇药业,2011-04-11,3.18,3.22,3.3,3.13,17604,51723218.0,5.33,0.94,0.03,8.78
翰宇药业,2011-04-12,3.19,3.17,3.2,3.14,9229,26778722.0,1.86,-1.55,-0.05,4.61
翰宇药业,2011-04-13,3.16,3.36,3.36,3.14,37566,113514387.0,6.94,5.99,0.19,18.75
翰宇药业,2011-04-14,3.39,3.23,3.39,3.2,25549,76876602.0,5.65,-3.87,-0.13,12.75
翰宇药业,2011-04-15,3.18,3.18,3.19,3.11,17807,51327225.0,2.48,-1.55,-0.05,8.89
翰宇药业,2011-04-18,3.15,3.33,3.33,3.14,18294,54729040.0,5.97,4.72,0.15,9.13
翰宇药业,2011-04-19,3.33,3.39,3.45,3.33,30843,95582539.0,3.6,1.8,0.06,15.39
翰宇药业,2011-04-20,3.39,3.49,3.49,3.38,26942,84197254.0,3.24,2.95,0.1,13.44
翰宇药业,2011-04-21,3.53,3.46,3.54,3.44,15523,48968527.0,2.87,-0.86,-0.03,7.75
翰宇药业,2011-04-22,3.44,3.47,3.54,3.4,10390,32695743.0,4.05,0.29,0.01,5.18
翰宇药业,2011-04-25,3.43,3.35,3.48,3.31,14435,44509511.0,4.9,-3.46,-0.12,7.2
翰宇药业,2011-04-26,3.34,3.44,3.52,3.31,15256,47551523.0,6.27,2.69,0.09,7.61
翰宇药业,2011-04-27,3.45,3.36,3.49,3.32,12570,38992247.0,4.94,-2.33,-0.08,6.27
翰宇药业,2011-04-28,3.35,3.23,3.44,3.21,10492,31944292.0,6.85,-3.87,-0.13,5.24
翰宇药业,2011-04-29,3.19,3.27,3.29,3.19,6891,20469982.0,3.1,1.24,0.04,3.44
翰宇药业,2011-05-03,3.27,3.43,3.47,3.26,14941,46222934.0,6.42,4.89,0.16,7.46
翰宇药业,2011-05-04,3.41,3.45,3.45,3.37,8564,26528539.0,2.33,0.58,0.02,4.27
翰宇药业,2011-05-05,3.42,3.6,3.75,3.42,24183,78903819.0,9.57,4.35,0.15,12.07
翰宇药业,2011-05-06,3.56,3.57,3.66,3.51,11869,38484982.0,4.17,-0.83,-0.03,5.92
翰宇药业,2011-05-09,3.57,3.64,3.74,3.56,10184,33506336.0,5.04,1.96,0.07,5.08
翰宇药业,2011-05-10,3.65,3.8,3.86,3.6,16335,55103034.0,7.14,4.4,0.16,8.15
翰宇药业,2011-05-11,3.79,4.11,4.17,3.76,21035,74900469.0,10.79,8.16,0.31,10.5
翰宇药业,2011-05-12,4.05,4.35,4.56,4.0,25920,97803295.0,13.63,5.84,0.24,12.93
翰宇药业,2011-05-13,4.29,4.32,4.53,4.19,17865,68522556.0,7.82,-0.69,-0.03,8.91
翰宇药业,2011-05-16,4.31,4.45,4.61,4.27,13304,52513376.0,7.87,3.01,0.13,6.64
翰宇药业,2011-05-17,4.46,4.38,4.59,4.16,16531,63317132.0,9.66,-1.57,-0.07,8.25
翰宇药业,2011-05-18,4.36,4.3,4.38,4.2,11760,44576850.0,4.11,-1.83,-0.08,5.87
翰宇药业,2011-05-19,4.27,4.4,4.46,4.18,12262,46636186.0,6.51,2.33,0.1,6.12
翰宇药业,2011-05-20,4.33,4.14,4.4,4.09,21348,79594848.0,7.05,-5.91,-0.26,10.65
翰宇药业,2011-05-23,4.04,3.94,4.1,3.93,12090,43383513.0,4.11,-4.83,-0.2,6.03
翰宇药业,2011-05-24,3.93,3.95,4.08,3.9,15782,55995481.0,4.57,0.25,0.01,7.88
翰宇药业,2011-05-25,3.91,3.73,3.95,3.69,24208,82021530.0,6.58,-5.57,-0.22,12.08
翰宇药业,2011-05-26,3.73,3.7,3.85,3.64,15976,53329171.0,5.63,-0.8,-0.03,7.97
翰宇药业,2011-05-27,3.75,3.65,3.82,3.64,15918,53472135.0,4.86,-1.35,-0.05,7.94
翰宇药业,2011-05-30,3.61,3.57,3.7,3.49,9681,31481930.0,5.75,-2.19,-0.08,4.83
翰宇药业,2011-05-31,3.56,3.66,3.68,3.54,9739,31723848.0,3.92,2.52,0.09,4.86
翰宇药业,2011-06-01,3.69,3.7,3.78,3.64,9040,30228041.0,3.83,1.09,0.04,4.51
翰宇药业,2011-06-02,3.65,3.61,3.66,3.51,11161,36005212.0,4.05,-2.43,-0.09,5.57
翰宇药业,2011-06-03,3.54,3.77,3.77,3.54,7921,26425963.0,6.37,4.43,0.16,3.95
翰宇药业,2011-06-07,3.82,3.89,3.96,3.74,11596,40393929.0,5.84,3.18,0.12,5.79
翰宇药业,2011-06-08,3.86,3.89,3.89,3.8,4673,16080828.0,2.31,0.0,0.0,2.33
翰宇药业,2011-06-09,3.89,3.67,3.89,3.66,9541,31889748.0,5.91,-5.66,-0.22,4.76
翰宇药业,2011-06-10,3.62,3.73,3.74,3.54,7306,23809515.0,5.45,1.63,0.06,3.65
翰宇药业,2011-06-13,3.71,3.96,3.96,3.67,11624,40333415.0,7.77,6.17,0.23,5.8
翰宇药业,2011-06-14,3.97,4.18,4.32,3.93,11634,43148104.0,9.85,5.56,0.22,5.81
