名称,日期,开盘,收盘,最高,最低,成交量
旗天科技,2010-03-19,4.98,5.36,5.39,4.98,98875
旗天科技,2010-03-22,5.2,5.32,5.42,5.18,54828
旗天科技,2010-03-23,5.24,5.21,5.28,5.1,31572
旗天科技,2010-03-24,5.21,5.4,5.5,5.14,45650
旗天科技,2010-03-25,5.36,5.68,5.89,5.34,46076
旗天科技,2010-03-26,5.54,5.5,5.59,5.36,25768
旗天科技,2010-03-29,5.52,5.61,5.69,5.41,24573
旗天科技,2010-03-30,5.61,5.67,5.78,5.57,20987
旗天科技,2010-03-31,5.64,5.78,5.92,5.64,25068
旗天科技,2010-04-01,5.92,5.79,6.01,5.78,30474
旗天科技,2010-04-02,5.69,5.78,5.89,5.69,17801
旗天科技,2010-04-06,5.78,5.88,5.91,5.78,18532
旗天科技,2010-04-07,6.03,5.97,6.08,5.91,21647
旗天科技,2010-04-08,6.01,5.79,6.01,5.79,20280
旗天科技,2010-04-09,5.78,5.89,5.89,5.73,12383
旗天科技,2010-04-12,5.95,5.92,5.99,5.84,14968
旗天科技,2010-04-13,5.89,5.49,5.89,5.36,17919
旗天科技,2010-04-14,5.49,5.61,5.65,5.49,11026
旗天科技,2010-04-15,5.61,5.45,5.69,5.3,15095
旗天科技,2010-04-16,5.36,5.45,5.53,5.31,4941
旗天科技,2010-04-19,5.33,5.27,5.52,5.27,7543
旗天科技,2010-04-20,5.27,5.2,5.32,5.03,7294
旗天科技,2010-04-21,5.2,5.29,5.34,5.17,6850
旗天科技,2010-04-22,5.28,5.38,5.46,5.24,9205
旗天科技,2010-04-23,5.36,5.39,5.46,5.29,7376
旗天科技,2010-04-26,5.41,5.31,5.41,5.31,3996
旗天科技,2010-04-27,5.26,4.96,5.26,4.89,5636
旗天科技,2010-04-28,4.9,4.85,5.0,4.79,3999
旗天科技,2010-04-29,4.85,4.79,4.93,4.79,3561
旗天科技,2010-04-30,4.8,4.59,4.88,4.53,5646
旗天科技,2010-05-04,4.43,4.56,4.62,4.43,2648
旗天科技,2010-05-05,4.44,4.78,4.82,4.43,5255
旗天科技,2010-05-06,4.78,4.55,4.78,4.54,4006
旗天科技,2010-05-07,4.48,4.51,4.6,4.41,2825
旗天科技,2010-05-10,4.51,4.43,4.58,4.3,4694
旗天科技,2010-05-11,4.49,4.27,4.54,4.26,4975
旗天科技,2010-05-12,4.17,4.11,4.26,4.04,4565
旗天科技,2010-05-13,4.13,4.11,4.17,3.92,4772
旗天科技,2010-05-14,4.08,4.16,4.17,4.0,3425
旗天科技,2010-05-17,4.11,3.78,4.11,3.78,2922
旗天科技,2010-05-18,3.75,3.77,3.81,3.62,5137
旗天科技,2010-05-19,3.69,3.81,3.89,3.67,4498
旗天科技,2010-05-20,3.77,3.73,3.84,3.69,2891
旗天科技,2010-05-21,3.62,3.89,3.9,3.59,4712
