名称,日期,开盘,收盘,最高,最低,成交量
贝瑞基因,1997-04-22,6.24,7.01,7.19,6.08,113399
贝瑞基因,1997-04-23,6.82,6.89,7.04,6.64,47579
贝瑞基因,1997-04-24,6.83,6.68,6.88,6.56,26012
贝瑞基因,1997-04-25,6.6,7.04,7.36,6.44,48844
贝瑞基因,1997-04-28,7.23,7.53,7.63,7.07,38875
贝瑞基因,1997-04-29,7.63,6.96,7.69,6.8,20731
贝瑞基因,1997-04-30,7.0,6.91,7.12,6.8,10923
贝瑞基因,1997-05-05,6.78,6.87,7.06,6.78,10983
贝瑞基因,1997-05-06,6.88,6.72,6.96,6.68,13483
贝瑞基因,1997-05-07,6.76,6.85,7.03,6.56,12583
贝瑞基因,1997-05-08,6.85,6.4,6.85,6.28,9418
贝瑞基因,1997-05-09,6.28,6.56,6.6,6.27,7240
贝瑞基因,1997-05-12,6.64,6.7,6.81,6.64,7201
贝瑞基因,1997-05-13,6.74,6.52,6.76,6.4,5566
贝瑞基因,1997-05-14,6.44,6.28,6.64,6.24,5192
贝瑞基因,1997-05-15,6.28,6.49,6.52,6.24,4515
贝瑞基因,1997-05-16,5.85,5.83,6.32,5.83,5700
贝瑞基因,1997-05-19,5.84,5.88,6.2,5.73,3874
贝瑞基因,1997-05-20,5.88,5.9,5.93,5.85,3929
贝瑞基因,1997-05-21,5.94,5.54,5.96,5.47,3400
贝瑞基因,1997-05-22,4.97,4.97,5.25,4.97,5010
贝瑞基因,1997-05-23,4.88,4.74,4.97,4.58,4690
贝瑞基因,1997-05-26,4.77,4.69,4.83,4.54,4253
贝瑞基因,1997-05-27,4.77,5.17,5.17,4.77,8748
贝瑞基因,1997-05-28,5.28,5.15,5.44,5.1,9817
贝瑞基因,1997-05-29,5.05,5.1,5.28,5.05,3397
贝瑞基因,1997-05-30,5.25,5.21,5.25,5.05,2513
贝瑞基因,1997-06-02,5.25,5.34,5.44,5.25,4134
贝瑞基因,1997-06-03,5.34,5.44,5.61,5.34,6617
贝瑞基因,1997-06-04,5.49,5.41,5.51,5.33,3809
贝瑞基因,1997-06-05,5.41,5.24,5.41,5.19,3482
贝瑞基因,1997-06-06,4.85,4.75,5.01,4.71,6552
贝瑞基因,1997-06-09,4.85,4.81,4.89,4.65,2014
贝瑞基因,1997-06-10,4.81,4.63,4.81,4.54,2439
贝瑞基因,1997-06-11,4.58,4.44,4.73,4.17,3373
贝瑞基因,1997-06-12,4.48,4.4,4.58,4.38,2503
贝瑞基因,1997-06-13,4.1,4.62,4.62,4.1,4712
贝瑞基因,1997-06-16,4.65,4.81,4.85,4.65,3548
贝瑞基因,1997-06-17,4.81,4.63,4.81,4.62,2285
贝瑞基因,1997-06-18,4.66,4.63,4.73,4.5,2636
贝瑞基因,1997-06-19,4.73,4.56,4.73,4.56,1215
贝瑞基因,1997-06-20,4.65,4.81,4.85,4.61,3618
贝瑞基因,1997-06-23,4.89,4.64,4.97,4.63,4840
贝瑞基因,1997-06-24,4.68,4.84,4.85,4.66,4248
贝瑞基因,1997-06-25,4.84,4.96,4.97,4.77,6206
贝瑞基因,1997-06-26,4.97,4.89,5.0,4.85,2759
贝瑞基因,1997-06-27,4.83,4.62,4.93,4.58,4432
贝瑞基因,1997-07-02,4.65,4.4,4.67,4.16,2313
贝瑞基因,1997-07-03,4.3,4.29,4.42,4.18,2171
贝瑞基因,1997-07-04,4.22,4.52,4.53,4.22,2966
贝瑞基因,1997-07-07,4.54,4.26,4.56,4.18,3310
贝瑞基因,1997-07-08,4.22,4.33,4.38,4.08,2831
贝瑞基因,1997-07-09,4.34,4.46,4.47,4.22,2549
贝瑞基因,1997-07-10,4.3,4.35,4.54,4.3,2158
贝瑞基因,1997-07-11,4.34,4.69,4.69,4.28,3620
贝瑞基因,1997-07-14,4.77,4.97,5.01,4.74,8202
贝瑞基因,1997-07-15,5.05,4.93,5.05,4.86,6127
贝瑞基因,1997-07-16,5.0,4.79,5.0,4.78,4171
贝瑞基因,1997-07-17,4.77,4.85,5.0,4.71,3009
贝瑞基因,1997-07-18,4.85,5.34,5.35,4.85,15561
贝瑞基因,1997-07-21,5.37,5.17,5.37,5.13,7859
贝瑞基因,1997-07-22,5.21,5.32,5.35,4.97,5213
贝瑞基因,1997-07-23,5.3,5.31,5.47,5.25,6496
贝瑞基因,1997-07-24,5.33,5.04,5.33,5.03,4842
