名称,日期,开盘,收盘,最高,最低,成交量
贝瑞基因,1996-07-01,-0.4,-0.37,-0.32,-0.49,197422
贝瑞基因,1996-07-02,-0.37,-0.24,-0.24,-0.38,119104
贝瑞基因,1996-07-03,-0.23,-0.22,-0.18,-0.27,126505
贝瑞基因,1996-07-04,-0.22,-0.21,-0.19,-0.27,60416
贝瑞基因,1996-07-05,-0.21,-0.3,-0.21,-0.45,39514
贝瑞基因,1996-07-08,-0.31,-0.32,-0.28,-0.4,38619
贝瑞基因,1996-07-09,-0.33,-0.37,-0.32,-0.39,23932
贝瑞基因,1996-07-10,-0.37,-0.36,-0.32,-0.37,19726
贝瑞基因,1996-07-11,-0.36,-0.33,-0.32,-0.37,18232
贝瑞基因,1996-07-12,-0.32,-0.32,-0.25,-0.34,26010
贝瑞基因,1996-07-15,-0.33,-0.39,-0.32,-0.39,14707
贝瑞基因,1996-07-16,-0.38,-0.35,-0.34,-0.39,14792
贝瑞基因,1996-07-17,-0.34,-0.39,-0.33,-0.39,16059
贝瑞基因,1996-07-18,-0.39,-0.39,-0.34,-0.39,8414
贝瑞基因,1996-07-19,-0.38,-0.33,-0.31,-0.39,15310
贝瑞基因,1996-07-22,-0.3,-0.24,-0.23,-0.32,48909
贝瑞基因,1996-07-23,-0.24,-0.34,-0.23,-0.34,17820
贝瑞基因,1996-07-24,-0.32,-0.25,-0.24,-0.32,27332
贝瑞基因,1996-07-25,-0.24,-0.28,-0.21,-0.3,22313
贝瑞基因,1996-07-26,-0.28,-0.32,-0.26,-0.33,14845
贝瑞基因,1996-07-29,-0.3,-0.26,-0.26,-0.32,15489
贝瑞基因,1996-07-30,-0.25,-0.24,-0.18,-0.26,41390
贝瑞基因,1996-07-31,-0.24,-0.28,-0.23,-0.3,19298
贝瑞基因,1996-08-01,-0.27,-0.28,-0.25,-0.3,9169
贝瑞基因,1996-08-02,-0.27,-0.33,-0.27,-0.34,11049
贝瑞基因,1996-08-05,-0.32,-0.32,-0.31,-0.34,7809
贝瑞基因,1996-08-06,-0.32,-0.32,-0.31,-0.34,10141
贝瑞基因,1996-08-07,-0.31,-0.31,-0.3,-0.32,7467
贝瑞基因,1996-08-08,-0.31,-0.32,-0.31,-0.33,7051
贝瑞基因,1996-08-09,-0.31,-0.27,-0.24,-0.33,19743
贝瑞基因,1996-08-12,-0.23,-0.14,-0.13,-0.23,89185
贝瑞基因,1996-08-13,-0.17,-0.15,-0.11,-0.19,39500
贝瑞基因,1996-08-14,-0.13,-0.2,-0.13,-0.21,24315
贝瑞基因,1996-08-15,-0.19,-0.24,-0.18,-0.24,17683
贝瑞基因,1996-08-16,-0.24,-0.27,-0.24,-0.31,16325
贝瑞基因,1996-08-19,-0.3,-0.29,-0.27,-0.3,10539
贝瑞基因,1996-08-20,-0.3,-0.31,-0.27,-0.32,9352
贝瑞基因,1996-08-21,-0.29,-0.28,-0.25,-0.3,11484
贝瑞基因,1996-08-22,-0.25,-0.33,-0.25,-0.34,8553
贝瑞基因,1996-08-23,-0.32,-0.29,-0.25,-0.33,25486
贝瑞基因,1996-08-26,-0.29,-0.3,-0.26,-0.34,17395
贝瑞基因,1996-08-27,-0.29,-0.25,-0.25,-0.32,20912
贝瑞基因,1996-08-28,-0.24,-0.21,-0.19,-0.26,33371
贝瑞基因,1996-08-29,-0.24,-0.21,-0.17,-0.27,31439
贝瑞基因,1996-08-30,-0.2,-0.14,-0.11,-0.2,71135
贝瑞基因,1996-09-02,-0.13,-0.17,-0.12,-0.18,28510
贝瑞基因,1996-09-03,-0.17,-0.16,-0.1,-0.17,25138
贝瑞基因,1996-09-04,-0.14,-0.11,-0.11,-0.17,22046
贝瑞基因,1996-09-05,-0.08,0.04,0.06,-0.08,92080
贝瑞基因,1996-09-06,0.02,0.03,0.08,-0.05,45955
贝瑞基因,1996-09-09,0.0,0.03,0.08,0.0,36009
贝瑞基因,1996-09-10,0.0,0.02,0.08,-0.02,45100
贝瑞基因,1996-09-11,0.0,0.02,0.03,-0.08,34407
贝瑞基因,1996-09-12,0.01,-0.02,0.1,-0.07,49478
贝瑞基因,1996-09-13,-0.06,-0.09,-0.05,-0.16,12470
贝瑞基因,1996-09-16,-0.1,-0.13,-0.09,-0.14,8658
贝瑞基因,1996-09-17,-0.13,-0.15,-0.12,-0.17,12402
贝瑞基因,1996-09-18,-0.15,-0.15,-0.1,-0.17,11050
贝瑞基因,1996-09-19,-0.16,-0.09,-0.09,-0.16,10490
贝瑞基因,1996-09-20,-0.09,-0.05,-0.05,-0.12,9308
贝瑞基因,1996-09-23,-0.02,0.06,0.07,-0.03,37088
贝瑞基因,1996-09-24,0.11,0.24,0.28,0.11,138538
贝瑞基因,1996-09-25,0.25,0.13,0.25,0.09,39341
贝瑞基因,1996-09-26,0.11,0.07,0.15,0.02,24363
贝瑞基因,1996-09-27,0.07,0.01,0.08,-0.02,17579
贝瑞基因,1996-10-03,0.02,0.01,0.08,0.01,12672
贝瑞基因,1996-10-04,0.02,-0.01,0.05,-0.03,8583
贝瑞基因,1996-10-07,-0.02,0.02,0.02,-0.02,10709
贝瑞基因,1996-10-08,0.06,0.06,0.07,0.01,15145
贝瑞基因,1996-10-09,0.07,0.04,0.09,0.01,13499
贝瑞基因,1996-10-10,0.05,0.07,0.08,0.05,14594
贝瑞基因,1996-10-11,0.07,0.07,0.08,0.02,20194
贝瑞基因,1996-10-14,0.11,0.23,0.25,0.11,80988
贝瑞基因,1996-10-15,0.26,0.23,0.33,0.11,70319
贝瑞基因,1996-10-16,0.21,0.1,0.21,0.08,33235
贝瑞基因,1996-10-17,0.09,0.14,0.14,0.07,23081
贝瑞基因,1996-10-18,0.15,0.1,0.15,0.06,13055
贝瑞基因,1996-10-21,0.1,0.12,0.13,0.08,13299
贝瑞基因,1996-10-22,0.07,0.05,0.1,-0.02,9926
贝瑞基因,1996-10-23,0.05,0.12,0.14,0.05,13559
贝瑞基因,1996-10-24,0.14,0.15,0.15,0.09,25533
贝瑞基因,1996-10-25,0.16,0.16,0.23,0.15,54056
贝瑞基因,1996-10-28,0.15,0.14,0.15,0.09,20913
贝瑞基因,1996-10-29,0.15,0.14,0.21,0.11,18753
贝瑞基因,1996-10-30,0.15,0.07,0.15,0.05,10633
贝瑞基因,1996-10-31,0.08,0.09,0.13,0.05,10091
贝瑞基因,1996-11-01,0.02,0.02,0.07,-0.06,11072
贝瑞基因,1996-11-04,-0.03,0.0,0.02,-0.05,4718
贝瑞基因,1996-11-05,-0.02,-0.06,0.0,-0.08,5275
贝瑞基因,1996-11-06,-0.06,-0.11,-0.06,-0.13,6475
贝瑞基因,1996-11-07,-0.05,-0.06,-0.05,-0.1,5077
贝瑞基因,1996-11-08,-0.06,-0.06,-0.04,-0.09,3758
贝瑞基因,1996-11-11,-0.06,-0.03,-0.03,-0.1,7311
贝瑞基因,1996-11-12,0.0,0.06,0.06,-0.03,14848
贝瑞基因,1996-11-13,0.07,0.02,0.07,-0.02,9273
贝瑞基因,1996-11-14,0.0,0.01,0.03,-0.02,7291
贝瑞基因,1996-11-15,-0.02,-0.03,0.0,-0.06,8002
贝瑞基因,1996-11-18,-0.03,0.05,0.05,-0.06,15133
贝瑞基因,1996-11-19,0.07,0.08,0.13,0.06,26734
贝瑞基因,1996-11-20,0.08,0.16,0.17,0.05,32099
贝瑞基因,1996-11-21,0.18,-0.02,0.23,-0.02,31420
贝瑞基因,1996-11-22,-0.04,0.02,0.02,-0.08,11820
贝瑞基因,1996-11-25,0.01,0.02,0.02,-0.03,7331
贝瑞基因,1996-11-26,0.02,0.0,0.04,-0.01,8481
贝瑞基因,1996-11-27,0.02,0.02,0.04,-0.03,10036
贝瑞基因,1996-11-28,0.03,0.08,0.12,0.02,22901
贝瑞基因,1996-11-29,0.11,0.19,0.2,0.07,61578
贝瑞基因,1996-12-02,0.28,0.41,0.43,0.27,79646
贝瑞基因,1996-12-03,0.46,0.37,0.53,0.36,76461
贝瑞基因,1996-12-04,0.34,0.47,0.47,0.31,46595
贝瑞基因,1996-12-05,0.54,0.58,0.59,0.51,69422
贝瑞基因,1996-12-06,0.58,0.55,0.58,0.51,43288
贝瑞基因,1996-12-09,0.56,0.61,0.65,0.54,53395
贝瑞基因,1996-12-10,0.6,0.56,0.6,0.47,30346
贝瑞基因,1996-12-11,0.54,0.64,0.68,0.52,57389
贝瑞基因,1996-12-12,0.64,0.44,0.67,0.39,39512
贝瑞基因,1996-12-13,0.38,0.28,0.47,0.28,21424
贝瑞基因,1996-12-16,0.07,0.07,0.07,0.07,2056
贝瑞基因,1996-12-17,-0.11,-0.11,0.0,-0.11,21962
贝瑞基因,1996-12-18,-0.21,0.04,0.04,-0.21,23450
贝瑞基因,1996-12-19,0.02,-0.14,0.03,-0.14,22217
贝瑞基因,1996-12-20,-0.18,-0.13,-0.11,-0.2,14030
贝瑞基因,1996-12-23,-0.12,-0.11,-0.08,-0.13,8372
贝瑞基因,1996-12-24,-0.11,-0.19,-0.1,-0.2,7602
贝瑞基因,1996-12-25,-0.16,-0.14,-0.13,-0.21,7008
贝瑞基因,1996-12-26,-0.11,-0.09,-0.08,-0.16,11922
贝瑞基因,1996-12-27,-0.1,-0.1,-0.07,-0.14,9590
贝瑞基因,1996-12-30,-0.08,-0.08,-0.06,-0.13,11984
贝瑞基因,1996-12-31,-0.07,-0.13,-0.06,-0.14,8309
贝瑞基因,1997-01-02,-0.13,-0.14,-0.12,-0.14,3573
贝瑞基因,1997-01-03,-0.15,-0.15,-0.11,-0.15,7495
贝瑞基因,1997-01-06,-0.19,-0.2,-0.17,-0.2,5741
贝瑞基因,1997-01-07,-0.2,-0.18,-0.17,-0.21,4186
